v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2018 16:54,49.50,49.44,49.59,239.00,236.00,241.00,8.00,0.78,11.09,0.25,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-46.00,0.00,-59.00,-1.93,0.11,-2.64,0.19,0.04,0.04,53.00,51.00,53.00,1.47,2.26,3.73,3,3,50,61,357.50,272.00,50.06,50.22,28.46,43.69,0,0,0,0,0,0,0,0,1.16,1.16,8,50,98.12,23.08,50.16,0,0,0,0,49.75,-0.57,88.00,25.91,4.89,0.00,0.00,,0,,
12.05.2018 16:55,49.50,49.31,49.50,239.00,236.00,241.00,8.52,0.78,11.09,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-48.00,0.00,-59.00,-2.02,0.09,-2.66,0.19,0.04,0.04,53.00,50.00,53.00,1.51,2.33,3.83,3,3,50,61,352.00,275.75,50.09,50.28,29.18,44.88,0,0,0,0,0,0,0,0,1.19,1.19,8,50,98.38,23.70,50.22,0,0,0,0,49.78,-0.52,87.94,25.91,5.02,0.00,0.00,,0,,
12.05.2018 16:56,49.50,49.31,49.69,239.00,236.00,241.00,9.80,0.78,10.83,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-55.00,0.00,-58.00,-2.32,0.11,-2.64,0.19,0.04,0.04,54.00,50.00,53.00,1.58,2.46,4.04,3,3,50,62,357.00,272.75,50.09,50.28,30.60,47.48,0,0,0,0,0,0,0,0,1.25,1.25,8,50,98.69,24.86,50.22,0,0,0,0,49.75,-0.53,87.88,25.91,5.29,0.00,0.00,,0,,
12.05.2018 16:57,49.50,49.31,49.50,239.00,236.00,241.00,7.73,0.78,10.83,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-45.00,0.00,-58.00,-1.87,0.11,-2.61,0.19,0.04,0.04,53.00,50.00,53.00,1.42,2.24,3.67,3,3,50,61,360.50,273.25,50.03,50.19,27.62,43.34,0,0,0,0,0,0,0,0,1.13,1.13,8,50,99.06,22.59,50.16,0,0,0,0,49.72,-0.52,87.81,25.91,4.80,0.00,0.00,,0,,
12.05.2018 16:58,49.59,49.31,49.59,238.00,235.00,241.00,5.42,0.78,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-32.00,0.00,-56.00,-1.29,0.12,-2.54,0.19,0.04,0.04,53.00,49.00,53.00,1.21,1.91,3.12,3,3,50,61,359.25,274.75,49.94,50.09,23.54,36.97,0,0,0,0,0,0,0,0,0.96,0.96,8,50,99.44,19.22,50.03,0,0,0,0,49.69,-0.51,87.75,25.91,4.08,0.00,0.00,,0,,
12.05.2018 16:59,49.16,49.06,49.16,239.00,236.00,241.00,4.39,0.78,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-27.00,-1.00,-54.00,-1.05,0.04,-2.43,0.19,0.04,0.04,52.00,49.00,53.00,1.14,1.74,2.88,3,3,50,62,358.00,275.50,49.97,50.12,22.16,33.73,0,0,0,0,0,0,0,0,0.91,0.91,8,49,99.44,18.11,50.06,0,0,0,0,49.75,-0.46,87.69,25.91,3.79,0.00,0.00,,0,,
12.05.2018 17:00,49.50,49.25,49.50,239.00,236.00,241.00,2.84,0.78,9.28,0.24,0.06,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-19.00,0.00,-50.00,-0.66,0.13,-2.24,0.19,0.04,0.04,53.00,49.00,53.00,0.90,1.45,2.35,3,3,50,62,362.75,274.75,49.81,49.97,17.49,28.23,0,0,0,0,0,0,0,0,0.72,0.72,9,49,99.94,14.51,49.88,0,0,0,0,49.75,-0.30,87.56,25.92,3.08,0.00,0.00,,0,,
12.05.2018 17:01,49.75,49.69,49.75,238.00,236.00,240.00,2.33,0.78,7.48,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-15.00,0.00,-37.00,-0.56,0.10,-1.79,0.19,0.04,0.04,53.00,49.00,53.00,0.95,1.07,2.03,3,4,50,61,369.00,304.50,54.22,54.31,17.07,19.17,0,0,0,0,0,0,0,0,0.62,0.62,8,48,108.94,11.36,54.22,0,0,0,0,54.06,2.26,87.56,25.91,2.64,0.00,0.00,,0,,
12.05.2018 17:02,54.06,53.72,54.06,238.00,236.00,241.00,2.33,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-14.00,0.00,-54.00,-0.52,0.13,-2.63,0.19,0.04,0.04,52.00,49.00,53.00,1.11,1.42,2.53,3,3,50,62,364.25,307.50,54.19,54.31,19.86,25.29,0,0,0,0,0,0,0,0,0.88,0.88,8,49,101.31,16.19,54.25,0,0,0,0,54.00,1.25,87.56,25.91,3.40,0.00,0.00,,0,,
12.05.2018 17:03,53.97,53.62,54.06,238.00,236.00,241.00,0.52,0.78,9.03,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-44.00,0.01,0.13,-2.15,0.19,0.04,0.04,52.00,49.00,53.00,0.70,1.06,1.77,3,3,50,61,360.75,278.50,54.03,54.19,12.62,19.04,0,0,0,0,0,0,0,0,0.54,0.54,8,49,100.25,10.07,54.06,0,0,0,0,53.94,0.80,87.62,25.91,2.31,0.00,0.00,,0,,
12.05.2018 17:04,53.88,53.44,53.81,239.00,237.00,241.00,0.78,0.78,8.77,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-43.00,-0.04,0.12,-2.13,0.19,0.04,0.04,52.00,49.00,53.00,0.73,1.08,1.81,3,3,49,60,363.00,279.50,54.06,54.19,13.05,19.39,0,0,0,0,0,0,0,0,0.52,0.52,8,48,104.38,9.54,54.09,0,0,0,0,53.97,0.48,87.69,25.91,2.33,0.00,0.00,,0,,
12.05.2018 17:05,53.97,53.56,53.97,238.00,236.00,241.00,0.52,0.78,8.25,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-41.00,-0.02,0.13,-2.02,0.19,0.04,0.04,52.00,49.00,53.00,0.66,1.00,1.66,3,3,49,59,364.50,277.75,54.03,54.16,11.79,18.00,0,0,0,0,0,0,0,0,0.51,0.51,8,48,101.44,9.41,54.06,0,0,0,0,53.94,0.24,87.75,25.92,2.17,0.00,0.00,,0,,
12.05.2018 17:06,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,8.25,0.24,0.06,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-41.00,-0.02,0.13,-1.99,0.19,0.04,0.04,52.00,49.00,53.00,0.65,0.99,1.63,3,3,49,58,364.25,279.75,54.03,54.16,11.64,17.67,0,0,0,0,0,0,0,0,0.50,0.50,8,48,101.69,9.23,54.06,0,0,0,0,53.94,0.21,87.81,25.92,2.13,0.00,0.00,,0,,
12.05.2018 17:07,53.97,53.62,54.06,239.00,237.00,241.00,0.78,0.78,9.28,0.24,0.06,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-45.00,-0.03,0.13,-2.21,0.19,0.04,0.04,52.00,49.00,53.00,0.71,1.10,1.81,3,3,49,58,365.00,284.50,54.06,54.19,12.79,19.70,0,0,0,0,0,0,0,0,0.56,0.56,8,47,102.50,10.34,54.09,0,0,0,0,53.97,0.15,87.88,25.91,2.37,0.00,0.00,,0,,
12.05.2018 17:08,54.06,53.72,54.06,238.00,236.00,241.00,0.52,0.78,8.52,0.24,0.06,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-41.00,0.02,0.13,-2.03,0.19,0.04,0.04,51.00,49.00,53.00,0.65,0.99,1.64,3,3,49,57,367.75,281.25,54.03,54.16,11.61,17.74,0,0,0,0,0,0,0,0,0.50,0.50,8,47,102.38,9.21,54.03,0,0,0,0,53.94,0.12,87.94,25.91,2.13,0.00,0.00,,0,,
12.05.2018 17:09,54.06,53.72,54.12,238.00,236.00,241.00,0.52,0.78,8.52,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-42.00,-0.01,0.13,-2.05,0.19,0.04,0.04,51.00,48.00,53.00,0.66,1.01,1.67,3,3,49,57,369.50,282.25,54.03,54.16,11.83,18.09,0,0,0,0,0,0,0,0,0.51,0.51,8,47,103.06,9.41,54.06,0,0,0,0,53.94,0.06,88.00,25.91,2.18,0.00,0.00,,0,,
12.05.2018 17:10,53.97,53.72,54.06,239.00,237.00,241.00,0.78,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-48.00,-0.07,0.13,-2.37,0.19,0.04,0.04,51.00,48.00,53.00,0.77,1.20,1.97,3,3,49,56,375.00,289.00,54.09,54.25,13.73,21.46,0,0,0,0,0,0,0,0,0.61,0.61,9,47,103.38,11.22,54.12,0,0,0,0,54.00,0.10,88.00,25.89,2.57,0.00,0.00,,0,,
12.05.2018 17:11,53.97,53.62,53.97,239.00,236.00,241.00,4.91,0.78,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-28.00,0.00,-54.00,-1.19,0.11,-2.63,0.20,0.04,0.04,51.00,48.00,53.00,1.38,2.12,3.51,3,4,50,57,378.25,302.00,54.31,54.47,24.73,37.84,0,0,0,0,0,0,0,0,0.56,0.56,9,47,124.19,10.27,54.28,0,0,0,0,54.09,0.12,88.06,25.81,4.07,0.00,0.00,,0,,
12.05.2018 17:12,54.06,53.72,54.12,239.00,236.00,241.00,4.39,0.78,10.83,0.25,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-54.00,-1.04,0.13,-2.63,0.20,0.04,0.04,51.00,48.00,53.00,1.44,1.46,2.90,3,4,50,58,374.00,334.00,54.25,54.34,25.81,25.99,0,0,0,0,0,0,0,0,0.96,0.96,9,47,117.81,17.77,54.31,0,0,0,0,54.03,0.01,88.12,25.83,3.86,0.00,0.00,,0,,
12.05.2018 17:13,54.06,53.72,54.06,239.00,236.00,241.00,3.88,0.78,10.83,0.25,0.06,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-21.00,0.00,-53.00,-0.88,0.13,-2.62,0.19,0.04,0.04,52.00,48.00,53.00,1.35,1.36,2.71,3,3,50,60,374.50,330.75,54.22,54.31,24.11,24.30,0,0,0,0,0,0,0,0,0.96,0.96,8,48,113.00,17.75,54.28,0,0,0,0,54.00,0.01,88.19,25.84,3.67,0.00,0.00,,0,,
12.05.2018 17:14,54.06,53.72,54.12,239.00,236.00,241.00,2.84,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-17.00,0.00,-53.00,-0.64,0.12,-2.59,0.19,0.04,0.04,52.00,48.00,53.00,1.12,1.43,2.55,3,3,50,59,376.50,305.25,54.22,54.38,20.06,25.45,0,0,0,0,0,0,0,0,0.87,0.87,8,48,103.62,16.08,54.28,0,0,0,0,54.06,-0.03,88.25,25.88,3.42,0.00,0.00,,0,,
12.05.2018 17:15,54.06,53.72,54.12,238.00,236.00,241.00,1.03,0.78,10.31,0.24,0.06,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-7.00,0.00,-51.00,-0.15,0.13,-2.50,0.19,0.04,0.04,52.00,48.00,53.00,0.84,1.28,2.12,3,3,50,59,365.75,295.50,54.09,54.22,15.09,22.82,0,0,0,0,0,0,0,0,0.67,0.67,8,48,102.88,12.40,54.12,0,0,0,0,53.97,-0.01,88.31,25.88,2.79,0.00,0.00,,0,,
12.05.2018 17:16,54.12,53.81,54.12,238.00,236.00,241.00,1.55,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-11.00,0.00,-55.00,-0.35,0.11,-2.72,0.19,0.04,0.04,52.00,48.00,53.00,0.98,1.50,2.47,3,3,50,58,372.50,286.50,54.19,54.34,17.52,26.69,0,0,0,0,0,0,0,0,0.77,0.77,8,48,103.75,14.24,54.25,0,0,0,0,54.06,-0.02,88.38,25.88,3.25,0.00,0.00,,0,,
12.05.2018 17:17,54.12,53.81,54.12,237.00,235.00,241.00,1.55,0.78,10.83,0.24,0.06,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-11.00,0.00,-54.00,-0.33,0.12,-2.64,0.19,0.04,0.04,51.00,48.00,53.00,0.94,1.45,2.39,3,3,50,58,373.00,283.50,54.19,54.31,16.84,25.93,0,0,0,0,0,0,0,0,0.74,0.74,8,48,103.75,13.70,54.22,0,0,0,0,54.03,-0.10,88.44,25.86,3.14,0.00,0.00,,0,,
12.05.2018 17:18,54.06,53.72,54.12,238.00,236.00,241.00,2.06,0.78,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-13.00,0.00,-53.00,-0.47,0.12,-2.63,0.19,0.04,0.04,51.00,48.00,53.00,0.98,1.51,2.49,3,3,50,58,373.75,287.25,54.22,54.34,17.54,26.97,0,0,0,0,0,0,0,0,0.78,0.78,8,48,104.00,14.32,54.25,0,0,0,0,54.06,-0.07,88.50,25.83,3.27,0.00,0.00,,0,,
12.05.2018 17:19,54.12,53.81,54.25,239.00,236.00,241.00,3.88,0.78,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-22.00,0.00,-54.00,-0.90,0.12,-2.63,0.19,0.04,0.04,51.00,48.00,53.00,1.11,1.73,2.84,3,3,50,58,377.75,283.25,54.25,54.41,19.87,30.90,0,0,0,0,0,0,0,0,0.88,0.88,8,48,104.31,16.30,54.31,0,0,0,0,54.06,-0.08,88.56,25.80,3.73,0.00,0.00,,0,,
12.05.2018 17:20,54.12,53.81,54.25,239.00,236.00,241.00,3.88,0.78,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-23.00,0.00,-54.00,-0.93,0.13,-2.64,0.19,0.04,0.04,51.00,48.00,53.00,1.16,1.67,2.83,3,4,50,58,373.25,305.00,54.22,54.38,20.79,29.82,0,0,0,0,0,0,0,0,0.93,0.93,8,48,104.31,17.05,54.28,0,0,0,0,54.03,-0.11,88.62,25.80,3.76,0.00,0.00,,0,,
12.05.2018 17:21,54.12,53.81,54.25,238.00,236.00,241.00,2.33,0.78,10.83,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-15.00,0.00,-54.00,-0.56,0.13,-2.64,0.19,0.04,0.04,52.00,48.00,53.00,1.02,1.54,2.55,3,3,50,59,374.25,296.25,54.19,54.34,18.18,27.40,0,0,0,0,0,0,0,0,0.80,0.80,8,48,103.81,14.84,54.25,0,0,0,0,54.03,-0.12,88.69,25.80,3.36,0.00,0.00,,0,,
12.05.2018 17:22,54.12,53.81,54.25,239.00,236.00,241.00,2.33,0.78,10.83,0.24,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-14.00,0.00,-53.00,-0.53,0.12,-2.61,0.19,0.04,0.04,51.00,48.00,53.00,1.00,1.53,2.53,3,4,50,59,370.25,285.50,54.22,54.34,17.82,27.33,0,0,0,0,0,0,0,0,0.79,0.79,8,48,104.62,14.50,54.25,0,0,0,0,54.06,-0.07,88.75,25.81,3.31,0.00,0.00,,0,,
12.05.2018 17:23,54.12,53.81,54.12,238.00,236.00,241.00,2.33,0.78,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-14.00,0.00,-53.00,-0.51,0.12,-2.59,0.19,0.04,0.04,51.00,48.00,53.00,0.98,1.50,2.48,3,3,50,59,372.50,295.75,54.16,54.31,17.64,26.79,0,0,0,0,0,0,0,0,0.78,0.78,8,47,103.88,14.41,54.22,0,0,0,0,54.00,-0.15,88.81,25.81,3.27,0.00,0.00,,0,,
12.05.2018 17:24,54.06,53.72,54.12,238.00,236.00,241.00,0.78,0.78,10.06,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-50.00,-0.06,0.12,-2.44,0.19,0.04,0.04,51.00,48.00,53.00,0.79,1.23,2.02,3,3,50,58,373.00,285.25,54.09,54.22,14.25,21.93,0,0,0,0,0,0,0,0,0.62,0.62,8,47,103.38,11.48,54.12,0,0,0,0,53.97,-0.11,88.88,25.83,2.64,0.00,0.00,,0,,
12.05.2018 17:25,54.06,53.72,54.12,237.00,235.00,241.00,0.78,0.78,10.83,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-6.00,0.00,-53.00,-0.10,0.12,-2.59,0.19,0.04,0.04,51.00,48.00,53.00,0.85,1.31,2.16,3,3,49,57,375.25,284.75,54.12,54.28,15.20,23.47,0,0,0,0,0,0,0,0,0.67,0.67,8,47,104.12,12.33,54.16,0,0,0,0,54.00,-0.13,88.94,25.81,2.83,0.00,0.00,,0,,
12.05.2018 17:26,53.97,53.62,53.97,237.00,235.00,241.00,1.03,0.78,10.58,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-8.00,0.00,-52.00,-0.21,0.12,-2.57,0.19,0.04,0.04,51.00,48.00,53.00,0.87,1.37,2.24,3,3,50,57,375.00,283.50,54.12,54.28,15.52,24.52,0,0,0,0,0,0,0,0,0.69,0.69,8,47,103.94,12.75,54.19,0,0,0,0,54.00,-0.13,89.00,25.81,2.93,0.00,0.00,,0,,
12.05.2018 17:27,53.97,53.62,54.06,238.00,236.00,241.00,0.52,0.78,9.03,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-44.00,0.00,0.13,-2.16,0.19,0.04,0.04,51.00,48.00,53.00,0.68,1.06,1.74,3,3,49,56,371.00,284.25,54.03,54.16,12.25,19.00,0,0,0,0,0,0,0,0,0.53,0.53,8,47,103.25,9.80,54.06,0,0,0,0,53.94,-0.16,89.06,25.83,2.27,0.00,0.00,,0,,
12.05.2018 17:28,54.06,53.72,54.06,238.00,236.00,241.00,0.52,0.78,8.52,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-42.00,-0.02,0.13,-2.04,0.19,0.04,0.04,50.00,48.00,53.00,0.66,1.01,1.66,3,3,49,56,370.75,284.25,54.03,54.16,11.78,18.05,0,0,0,0,0,0,0,0,0.50,0.50,8,46,103.38,9.34,54.03,0,0,0,0,53.94,-0.09,89.12,25.81,2.17,0.00,0.00,,0,,
12.05.2018 17:29,54.06,53.72,54.06,237.00,236.00,241.00,0.52,0.78,8.52,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-42.00,-0.01,0.13,-2.07,0.19,0.04,0.04,50.00,48.00,53.00,0.66,1.01,1.68,3,3,49,55,372.00,285.00,54.03,54.16,11.90,18.17,0,0,0,0,0,0,0,0,0.51,0.51,8,46,103.69,9.44,54.03,0,0,0,0,53.94,-0.16,89.19,25.81,2.19,0.00,0.00,,0,,
12.05.2018 17:30,54.06,53.72,54.12,239.00,237.00,241.00,0.78,0.78,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-46.00,-0.06,0.12,-2.26,0.19,0.04,0.04,50.00,48.00,53.00,0.75,1.12,1.87,3,3,49,55,378.00,288.75,54.09,54.22,13.41,20.00,0,0,0,0,0,0,0,0,0.58,0.58,8,46,104.31,10.68,54.09,0,0,0,0,53.97,-0.14,89.25,25.81,2.44,0.00,0.00,,0,,
12.05.2018 17:31,53.97,53.62,54.06,239.00,237.00,241.00,0.78,0.78,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-6.00,0.00,-46.00,-0.11,0.13,-2.23,0.19,0.04,0.04,50.00,48.00,53.00,0.73,1.16,1.89,3,3,49,55,374.75,287.75,54.06,54.19,13.14,20.70,0,0,0,0,0,0,0,0,0.58,0.58,8,46,103.94,10.66,54.09,0,0,0,0,53.94,-0.17,89.31,25.81,2.46,0.00,0.00,,0,,
12.05.2018 17:32,53.81,53.28,53.72,239.00,237.00,241.00,1.03,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-6.00,0.00,-48.00,-0.12,0.12,-2.36,0.19,0.04,0.04,50.00,48.00,53.00,0.77,1.21,1.99,3,3,49,55,367.25,292.00,54.09,54.22,13.89,21.72,0,0,0,0,0,0,0,0,0.61,0.61,8,46,104.38,11.35,54.12,0,0,0,0,53.97,-0.13,89.31,25.80,2.60,0.00,0.00,,0,,
