v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 18:30,53.72,53.44,53.81,236.00,235.00,240.00,2.33,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-12.00,0.00,-59.00,-0.56,0.12,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.05,1.61,2.66,3,3,50,61,364.50,278.00,53.88,54.03,18.90,28.89,0,0,0,0,0,0,0,0,0.80,0.80,8,49,96.94,14.88,53.94,0,0,0,0,53.72,-0.17,89.44,30.05,3.46,0.00,0.00,,0,,
01.07.2018 18:31,53.81,53.44,53.88,237.00,235.00,240.00,2.33,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-12.00,0.00,-59.00,-0.52,0.12,-2.83,0.05,0.04,0.07,52.00,51.00,54.00,1.04,1.60,2.64,3,3,50,61,364.50,278.00,53.88,54.00,18.76,28.70,0,0,0,0,0,0,0,0,0.80,0.80,8,49,96.94,14.77,53.94,0,0,0,0,53.72,-0.14,89.50,30.05,3.44,0.00,0.00,,0,,
01.07.2018 18:32,53.81,53.56,53.81,236.00,235.00,239.00,2.06,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-11.00,0.00,-59.00,-0.50,0.12,-2.83,0.06,0.04,0.07,52.00,51.00,54.00,1.04,1.59,2.63,3,3,50,61,364.50,277.50,53.84,54.00,18.67,28.56,0,0,0,0,0,0,0,0,0.79,0.79,8,49,97.00,14.70,53.91,0,0,0,0,53.69,-0.17,89.56,30.05,3.42,0.00,0.00,,0,,
01.07.2018 18:33,53.81,53.44,53.81,237.00,235.00,241.00,2.06,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-11.00,0.00,-59.00,-0.47,0.12,-2.84,0.06,0.04,0.07,53.00,51.00,54.00,1.03,1.58,2.61,3,3,50,61,364.25,278.00,53.88,54.00,18.55,28.37,0,0,0,0,0,0,0,0,0.79,0.79,8,49,97.25,14.58,53.94,0,0,0,0,53.72,-0.16,89.62,30.05,3.39,0.00,0.00,,0,,
01.07.2018 18:34,53.81,53.44,53.81,236.00,235.00,240.00,2.06,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-11.00,0.00,-59.00,-0.47,0.12,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.02,1.57,2.59,3,3,50,61,364.00,277.50,53.88,54.00,18.43,28.12,0,0,0,0,0,0,0,0,0.77,0.77,8,49,99.56,14.37,53.94,0,0,0,0,53.72,-0.17,89.69,30.02,3.36,0.00,0.00,,0,,
01.07.2018 18:35,53.81,53.56,53.88,236.00,235.00,240.00,1.81,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-10.00,0.00,-59.00,-0.43,0.12,-2.84,0.06,0.04,0.07,53.00,51.00,54.00,1.01,1.56,2.57,3,3,50,61,363.25,278.25,53.84,54.00,18.28,27.94,0,0,0,0,0,0,0,0,0.75,0.75,8,49,102.44,13.91,53.91,0,0,0,0,53.72,-0.17,89.75,30.05,3.32,0.00,0.00,,0,,
01.07.2018 18:36,53.81,53.56,53.88,237.00,235.00,240.00,1.55,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-8.00,0.00,-59.00,-0.36,0.12,-2.82,0.05,0.04,0.07,53.00,51.00,54.00,1.00,1.54,2.55,3,3,50,60,363.00,278.25,53.84,54.00,18.10,27.70,0,0,0,0,0,0,0,0,0.72,0.72,8,49,102.94,13.34,53.88,0,0,0,0,53.69,-0.16,89.81,30.03,3.27,0.00,0.00,,0,,
01.07.2018 18:37,53.81,53.44,53.81,237.00,235.00,241.00,1.55,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-8.00,0.00,-59.00,-0.34,0.12,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,0.99,1.53,2.52,3,3,50,60,364.00,278.25,53.84,54.00,17.92,27.44,0,0,0,0,0,0,0,0,0.70,0.70,8,49,98.25,12.91,53.88,0,0,0,0,53.72,-0.16,89.88,30.03,3.22,0.00,0.00,,0,,
01.07.2018 18:38,53.81,53.44,53.81,236.00,235.00,240.00,1.55,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-8.00,0.00,-58.00,-0.33,0.12,-2.82,0.05,0.04,0.07,53.00,51.00,54.00,0.98,1.51,2.50,3,3,50,60,364.75,278.25,53.84,53.97,17.74,27.19,0,0,0,0,0,0,0,0,0.70,0.70,8,49,90.44,12.95,53.88,0,0,0,0,53.69,-0.18,89.88,30.03,3.20,0.00,0.00,,0,,
01.07.2018 18:39,53.81,53.44,53.88,236.00,235.00,240.00,1.03,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-59.00,-0.26,0.12,-2.83,0.05,0.04,0.07,52.00,51.00,54.00,0.98,1.50,2.48,3,3,50,60,364.75,278.25,53.84,53.97,17.58,26.98,0,0,0,0,0,0,0,0,0.69,0.69,8,49,90.38,12.83,53.88,0,0,0,0,53.69,-0.13,89.94,30.06,3.17,0.00,0.00,,0,,
01.07.2018 18:40,53.81,53.44,53.81,237.00,235.00,240.00,1.30,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-6.00,0.00,-59.00,-0.27,0.12,-2.83,0.05,0.04,0.07,52.00,51.00,54.00,0.97,1.49,2.45,3,3,50,60,364.75,278.75,53.84,53.97,17.39,26.71,0,0,0,0,0,0,0,0,0.68,0.68,8,49,90.50,12.71,53.88,0,0,0,0,53.69,-0.16,90.00,30.03,3.14,0.00,0.00,,0,,
01.07.2018 18:41,53.81,53.56,53.81,236.00,235.00,240.00,1.03,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-59.00,-0.24,0.12,-2.82,0.05,0.04,0.07,52.00,51.00,54.00,0.96,1.47,2.43,3,3,50,60,365.00,279.25,53.81,53.97,17.26,26.50,0,0,0,0,0,0,0,0,0.68,0.68,8,49,90.75,12.61,53.84,0,0,0,0,53.69,-0.17,90.06,29.98,3.11,0.00,0.00,,0,,
01.07.2018 18:42,53.81,53.44,53.81,236.00,235.00,240.00,0.78,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-59.00,-0.20,0.12,-2.82,0.05,0.04,0.07,52.00,51.00,54.00,0.95,1.46,2.42,3,3,50,60,365.50,279.25,53.81,53.94,17.15,26.33,0,0,0,0,0,0,0,0,0.67,0.67,8,49,90.62,12.52,53.84,0,0,0,0,53.69,-0.15,90.12,29.98,3.09,0.00,0.00,,0,,
01.07.2018 18:43,53.62,53.38,53.72,236.00,235.00,240.00,1.03,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-58.00,-0.21,0.12,-2.81,0.05,0.04,0.07,52.00,50.00,54.00,0.94,1.45,2.39,3,3,50,60,365.50,279.25,53.81,53.94,16.93,26.03,0,0,0,0,0,0,0,0,0.67,0.67,8,49,90.69,12.39,53.84,0,0,0,0,53.66,-0.15,90.19,29.94,3.05,0.00,0.00,,0,,
01.07.2018 18:44,53.81,53.56,53.81,236.00,235.00,239.00,0.78,0.78,11.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-5.00,0.00,-58.00,-0.18,0.12,-2.77,0.05,0.04,0.07,52.00,50.00,54.00,0.92,1.42,2.35,3,3,50,60,365.75,279.25,53.78,53.94,16.68,25.62,0,0,0,0,0,0,0,0,0.66,0.66,8,48,90.69,12.19,53.81,0,0,0,0,53.66,-0.18,90.25,29.95,3.01,0.00,0.00,,0,,
01.07.2018 18:45,53.81,53.44,53.81,237.00,235.00,240.00,0.78,0.78,11.61,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-58.00,-0.15,0.13,-2.77,0.05,0.04,0.07,52.00,50.00,54.00,0.92,1.41,2.32,3,3,50,60,365.75,279.25,53.78,53.91,16.50,25.36,0,0,0,0,0,0,0,0,0.65,0.65,8,48,90.75,12.05,53.81,0,0,0,0,53.66,-0.15,90.31,29.95,2.97,0.00,0.00,,0,,
01.07.2018 18:46,53.72,53.44,53.81,236.00,235.00,239.00,0.78,0.78,11.61,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-4.00,0.00,-57.00,-0.15,0.12,-2.75,0.05,0.04,0.07,52.00,51.00,54.00,0.90,1.39,2.29,3,3,50,60,366.00,279.50,53.78,53.91,16.31,25.02,0,0,0,0,0,0,0,0,0.64,0.64,8,48,90.75,11.91,53.81,0,0,0,0,53.66,-0.14,90.38,29.91,2.94,0.00,0.00,,0,,
01.07.2018 18:47,53.81,53.44,53.81,236.00,235.00,239.00,0.52,0.78,11.34,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-3.00,0.00,-56.00,-0.12,0.12,-2.72,0.05,0.04,0.07,52.00,50.00,54.00,0.89,1.37,2.27,3,3,50,59,366.00,279.50,53.75,53.91,16.12,24.71,0,0,0,0,0,0,0,0,0.63,0.63,8,48,90.94,11.74,53.78,0,0,0,0,53.62,-0.15,90.44,29.92,2.90,0.00,0.00,,0,,
01.07.2018 18:48,53.81,53.44,53.81,236.00,235.00,240.00,0.52,0.78,11.34,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-4.00,0.00,-56.00,-0.12,0.13,-2.71,0.05,0.04,0.07,52.00,51.00,54.00,0.88,1.36,2.24,3,3,50,59,365.25,280.25,53.75,53.91,15.94,24.48,0,0,0,0,0,0,0,0,0.63,0.63,8,48,90.81,11.64,53.78,0,0,0,0,53.62,-0.15,90.44,29.89,2.87,0.00,0.00,,0,,
01.07.2018 18:49,53.72,53.44,53.81,235.00,235.00,239.00,0.52,0.78,11.34,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-3.00,0.00,-56.00,-0.12,0.12,-2.69,0.05,0.04,0.07,52.00,51.00,54.00,0.88,1.35,2.23,3,3,50,59,365.75,279.50,53.75,53.88,15.83,24.28,0,0,0,0,0,0,0,0,0.62,0.62,8,48,91.44,11.51,53.78,0,0,0,0,53.62,-0.16,90.50,29.84,2.84,0.00,0.00,,0,,
01.07.2018 18:50,53.81,53.44,53.81,236.00,235.00,240.00,0.52,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-2.00,0.00,-56.00,-0.05,0.13,-2.70,0.05,0.04,0.07,52.00,51.00,53.00,0.87,1.33,2.20,3,3,50,59,365.75,279.50,53.75,53.88,15.64,23.98,0,0,0,0,0,0,0,0,0.60,0.60,8,47,93.81,11.23,53.78,0,0,0,0,53.62,-0.15,90.56,29.91,2.80,0.00,0.00,,0,,
01.07.2018 18:51,53.72,53.38,53.72,236.00,235.00,239.00,0.52,0.78,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-2.00,0.00,-56.00,-0.05,0.12,-2.68,0.05,0.04,0.07,51.00,50.00,53.00,0.86,1.32,2.17,3,3,50,59,366.00,279.75,53.75,53.88,15.46,23.68,0,0,0,0,0,0,0,0,0.58,0.58,8,47,96.38,10.80,53.78,0,0,0,0,53.62,-0.15,90.62,30.05,2.75,0.00,0.00,,0,,
01.07.2018 18:52,53.81,53.44,53.81,235.00,235.00,239.00,0.27,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-56.00,0.01,0.12,-2.69,0.06,0.04,0.07,51.00,51.00,54.00,0.85,1.31,2.16,3,3,50,59,366.25,280.25,53.75,53.88,15.35,23.51,0,0,0,0,0,0,0,0,0.56,0.56,8,48,98.50,10.38,53.75,0,0,0,0,53.62,-0.14,90.69,29.98,2.71,0.00,0.00,,0,,
01.07.2018 18:53,53.72,53.38,53.72,236.00,235.00,240.00,0.52,0.78,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-55.00,0.04,0.13,-2.66,0.06,0.04,0.07,51.00,50.00,53.00,0.84,1.29,2.14,3,3,50,59,366.50,280.50,53.75,53.88,15.20,23.28,0,0,0,0,0,0,0,0,0.53,0.53,8,48,100.00,9.90,53.75,0,0,0,0,53.62,-0.15,90.75,29.98,2.67,0.00,0.00,,0,,
01.07.2018 18:54,53.72,53.38,53.72,235.00,234.00,239.00,0.52,0.78,11.09,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-55.00,0.03,0.12,-2.64,0.06,0.04,0.07,51.00,50.00,54.00,0.83,1.28,2.11,3,3,50,58,366.25,280.50,53.72,53.88,15.01,23.00,0,0,0,0,0,0,0,0,0.51,0.51,8,48,100.94,9.49,53.75,0,0,0,0,53.62,-0.14,90.81,30.02,2.62,0.00,0.00,,0,,
01.07.2018 18:55,53.72,53.38,53.81,239.00,237.00,241.00,1.30,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-7.00,0.00,-47.00,-0.27,0.11,-2.26,0.05,0.04,0.07,51.00,50.00,53.00,0.82,1.26,2.09,3,3,50,58,366.25,280.75,53.81,53.94,14.83,22.74,0,0,0,0,0,0,0,0,0.50,0.50,8,48,101.31,9.23,53.81,0,0,0,0,53.69,-0.15,90.81,30.02,2.58,0.00,0.00,,0,,
01.07.2018 18:56,53.72,53.44,53.81,240.00,238.00,242.00,1.55,0.78,8.77,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-9.00,0.00,-45.00,-0.39,0.12,-2.15,0.05,0.04,0.07,51.00,51.00,53.00,0.81,1.25,2.07,3,3,50,58,366.25,280.75,53.78,53.94,14.68,22.51,0,0,0,0,0,0,0,0,0.49,0.49,8,48,101.25,9.07,53.81,0,0,0,0,53.69,-0.09,90.88,30.00,2.55,0.00,0.00,,0,,
01.07.2018 18:57,53.81,53.44,53.81,239.00,237.00,241.00,1.03,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-47.00,-0.22,0.12,-2.27,0.05,0.04,0.07,51.00,51.00,53.00,0.80,1.23,2.03,3,3,50,58,366.75,280.50,53.75,53.88,14.48,22.17,0,0,0,0,0,0,0,0,0.48,0.48,8,47,101.44,8.92,53.75,0,0,0,0,53.66,-0.16,90.94,30.00,2.51,0.00,0.00,,0,,
01.07.2018 18:58,53.72,53.44,53.81,240.00,238.00,242.00,0.78,0.78,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-49.00,-0.13,0.12,-2.33,0.05,0.04,0.07,51.00,51.00,53.00,0.79,1.22,2.01,3,3,50,58,367.25,281.50,53.75,53.88,14.35,21.94,0,0,0,0,0,0,0,0,0.47,0.47,8,47,101.44,8.82,53.75,0,0,0,0,53.66,-0.13,91.00,30.00,2.49,0.00,0.00,,0,,
01.07.2018 18:59,53.81,53.44,53.81,240.00,238.00,242.00,1.03,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-47.00,-0.22,0.12,-2.23,0.05,0.04,0.07,51.00,51.00,53.00,0.79,1.21,1.99,3,3,50,58,367.50,281.75,53.75,53.91,14.20,21.70,0,0,0,0,0,0,0,0,0.47,0.47,8,47,101.44,8.72,53.75,0,0,0,0,53.66,-0.11,91.06,30.02,2.46,0.00,0.00,,0,,
01.07.2018 19:00,53.72,53.38,53.81,240.00,238.00,242.00,0.78,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-46.00,-0.17,0.12,-2.22,0.05,0.04,0.07,51.00,51.00,53.00,0.77,1.19,1.96,3,3,50,58,367.50,281.75,53.72,53.88,13.99,21.40,0,0,0,0,0,0,0,0,0.46,0.46,8,47,101.94,8.59,53.72,0,0,0,0,53.62,-0.16,91.06,29.98,2.43,0.00,0.00,,0,,
01.07.2018 19:01,53.72,53.38,53.81,239.00,237.00,242.00,0.52,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-3.00,0.00,-48.00,-0.10,0.13,-2.29,0.05,0.04,0.07,51.00,51.00,53.00,0.76,1.17,1.94,3,3,50,57,367.75,282.00,53.72,53.84,13.81,21.11,0,0,0,0,0,0,0,0,0.46,0.46,8,47,102.44,8.48,53.72,0,0,0,0,53.62,-0.15,91.12,29.98,2.39,0.00,0.00,,0,,
01.07.2018 19:02,53.62,53.38,53.81,240.00,238.00,241.00,0.52,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,-4.00,0.00,-46.00,-0.12,0.12,-2.21,0.06,0.04,0.07,51.00,51.00,53.00,0.75,1.15,1.91,3,3,50,57,367.75,282.00,53.72,53.84,13.60,20.78,0,0,0,0,0,0,0,0,0.45,0.45,8,47,103.19,8.36,53.72,0,0,0,0,53.62,-0.12,91.19,29.95,2.36,0.00,0.00,,0,,
01.07.2018 19:03,53.81,53.38,53.81,240.00,238.00,243.00,0.78,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-45.00,-0.18,0.13,-2.13,0.05,0.04,0.07,51.00,51.00,53.00,0.74,1.14,1.88,3,3,50,57,370.75,282.50,53.72,53.88,13.38,20.50,0,0,0,0,0,0,0,0,0.44,0.44,8,47,103.50,8.24,53.72,0,0,0,0,53.66,-0.11,91.25,29.95,2.32,0.00,0.00,,0,,
01.07.2018 19:04,53.72,53.38,53.72,239.00,237.00,242.00,0.52,0.78,9.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-3.00,0.00,-46.00,-0.07,0.13,-2.18,0.06,0.04,0.07,51.00,51.00,53.00,0.72,1.12,1.84,3,3,50,57,366.75,282.50,53.69,53.84,12.98,20.21,0,0,0,0,0,0,0,0,0.43,0.43,8,47,105.19,8.04,53.69,0,0,0,0,53.62,-0.12,91.31,29.95,2.27,0.00,0.00,,0,,
01.07.2018 19:05,53.72,53.38,53.81,240.00,238.00,242.00,0.52,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-47.00,0.03,0.13,-2.24,0.06,0.04,0.07,51.00,51.00,53.00,0.71,1.11,1.82,3,3,50,57,359.75,282.50,53.69,53.81,12.78,20.00,0,0,0,0,0,0,0,0,0.42,0.42,8,46,101.38,7.73,53.69,0,0,0,0,53.62,-0.11,91.31,29.95,2.23,0.00,0.00,,0,,
01.07.2018 19:06,53.81,53.44,53.81,239.00,238.00,242.00,0.52,0.78,9.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-46.00,0.04,0.13,-2.22,0.06,0.04,0.07,51.00,51.00,53.00,0.70,1.09,1.79,3,3,50,57,359.00,282.00,53.69,53.81,12.59,19.68,0,0,0,0,0,0,0,0,0.41,0.41,8,46,97.69,7.60,53.69,0,0,0,0,53.62,-0.14,91.38,29.95,2.20,0.00,0.00,,0,,
01.07.2018 19:07,53.72,53.44,53.81,240.00,239.00,243.00,0.52,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-44.00,-0.06,0.13,-2.08,0.06,0.04,0.07,51.00,51.00,53.00,0.69,1.07,1.76,3,3,50,57,359.25,282.25,53.69,53.81,12.39,19.36,0,0,0,0,0,0,0,0,0.40,0.40,8,46,97.62,7.48,53.69,0,0,0,0,53.62,-0.13,91.44,29.94,2.16,0.00,0.00,,0,,
01.07.2018 19:08,53.72,53.38,53.81,239.00,237.00,242.00,0.52,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-45.00,0.02,0.13,-2.13,0.06,0.04,0.07,51.00,51.00,53.00,0.68,1.06,1.74,3,3,50,57,359.25,282.25,53.69,53.81,12.24,19.08,0,0,0,0,0,0,0,0,0.40,0.40,8,46,97.69,7.37,53.69,0,0,0,0,53.62,-0.12,91.50,29.95,2.13,0.00,0.00,,0,,
