v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 17:05,54.06,53.81,54.12,240.00,237.00,241.00,6.19,0.78,10.06,0.30,0.06,0.12,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-34.00,0.00,-50.00,-1.45,0.13,-2.43,0.23,0.04,0.04,53.00,52.00,53.00,2.16,1.19,3.35,3,4,52,64,358.75,341.00,54.19,54.22,38.67,21.33,0,0,0,0,0,0,0,0,0.81,0.81,9,51,124.38,14.87,54.19,0,0,0,0,53.91,-0.04,89.81,27.69,4.16,0.00,0.00,,0,,
01.06.2018 17:06,54.06,53.72,54.12,241.00,238.00,242.00,6.97,0.78,10.06,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-38.00,0.00,-49.00,-1.64,0.13,-2.40,0.23,0.04,0.04,53.00,52.00,53.00,2.18,1.20,3.38,3,4,52,64,359.50,341.00,54.19,54.22,39.05,21.38,0,0,0,0,0,0,0,0,0.92,0.92,9,51,122.94,16.98,54.22,0,0,0,0,53.91,-0.08,89.81,27.69,4.30,0.00,0.00,,0,,
01.06.2018 17:07,53.97,53.72,54.12,240.00,237.00,241.00,6.70,0.78,10.06,0.31,0.06,0.11,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-37.00,0.00,-50.00,-1.58,0.13,-2.44,0.22,0.04,0.04,53.00,52.00,53.00,2.17,1.19,3.36,3,4,52,64,359.00,340.00,54.19,54.22,38.77,21.28,0,0,0,0,0,0,0,0,0.94,0.94,9,51,122.38,17.36,54.22,0,0,0,0,53.91,-0.08,89.88,27.69,4.30,0.00,0.00,,0,,
01.06.2018 17:08,54.06,53.72,54.12,240.00,238.00,241.00,6.45,0.78,10.31,0.30,0.06,0.12,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-35.00,0.00,-51.00,-1.51,0.13,-2.48,0.23,0.04,0.04,53.00,52.00,53.00,2.14,1.16,3.30,3,4,52,63,358.50,340.00,54.19,54.22,38.35,20.77,0,0,0,0,0,0,0,0,0.94,0.94,9,51,122.19,17.38,54.22,0,0,0,0,53.91,-0.15,89.94,27.64,4.25,0.00,0.00,,0,,
01.06.2018 17:09,54.06,53.72,54.12,238.00,236.00,241.00,5.94,0.78,11.34,0.30,0.06,0.12,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-33.00,0.00,-56.00,-1.39,0.13,-2.74,0.23,0.04,0.04,53.00,52.00,53.00,2.12,1.28,3.40,3,4,52,63,358.75,337.75,54.19,54.22,37.93,22.97,0,0,0,0,0,0,0,0,1.00,1.00,9,51,121.31,18.36,54.22,0,0,0,0,53.91,-0.18,90.00,27.48,4.40,0.00,0.00,,0,,
01.06.2018 17:10,53.81,53.56,53.88,239.00,237.00,241.00,5.42,0.78,11.86,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-31.00,0.00,-58.00,-1.29,0.12,-2.84,0.23,0.04,0.04,53.00,52.00,53.00,2.11,1.28,3.39,3,4,52,63,358.75,337.50,54.19,54.22,37.72,22.89,0,0,0,0,0,0,0,0,1.01,1.01,9,51,120.88,18.66,54.22,0,0,0,0,53.91,-0.13,90.06,27.45,4.40,0.00,0.00,,0,,
01.06.2018 17:11,53.97,53.72,54.06,239.00,236.00,241.00,5.67,0.78,11.34,0.30,0.06,0.11,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-32.00,0.00,-55.00,-1.36,0.13,-2.70,0.23,0.04,0.04,53.00,52.00,53.00,2.11,1.23,3.33,3,4,52,63,358.50,338.25,54.19,54.22,37.72,21.93,0,0,0,0,0,0,0,0,1.00,1.00,9,51,120.94,18.44,54.22,0,0,0,0,53.91,-0.20,90.12,27.58,4.33,0.00,0.00,,0,,
01.06.2018 17:12,54.06,53.72,54.06,239.00,236.00,241.00,5.94,0.78,11.09,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-33.00,0.00,-54.00,-1.42,0.13,-2.65,0.23,0.04,0.04,54.00,52.00,53.00,2.11,1.22,3.33,3,4,52,63,358.00,338.25,54.19,54.22,37.76,21.86,0,0,0,0,0,0,0,0,0.99,0.99,9,51,120.94,18.34,54.22,0,0,0,0,53.91,-0.19,90.19,27.61,4.32,0.00,0.00,,0,,
01.06.2018 17:13,54.06,53.72,54.12,239.00,237.00,241.00,5.67,0.78,11.34,0.30,0.06,0.12,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-32.00,0.00,-56.00,-1.36,0.13,-2.76,0.23,0.04,0.04,53.00,52.00,53.00,2.11,1.26,3.37,3,4,52,63,358.00,337.75,54.19,54.22,37.76,22.47,0,0,0,0,0,0,0,0,1.01,1.01,9,51,120.62,18.66,54.22,0,0,0,0,53.91,-0.21,90.25,27.59,4.38,0.00,0.00,,0,,
01.06.2018 17:14,54.06,53.81,54.12,239.00,236.00,241.00,5.42,0.78,11.86,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-30.00,0.00,-59.00,-1.27,0.13,-2.88,0.23,0.04,0.04,53.00,51.00,53.00,2.12,1.28,3.39,3,4,52,63,358.50,337.75,54.19,54.22,37.90,22.82,0,0,0,0,0,0,0,0,1.02,1.02,9,51,120.69,18.89,54.22,0,0,0,0,53.91,-0.20,90.31,27.50,4.42,0.00,0.00,,0,,
01.06.2018 17:15,54.06,53.72,54.06,238.00,236.00,240.00,5.67,0.78,11.86,0.30,0.06,0.11,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-31.00,0.00,-59.00,-1.32,0.13,-2.87,0.22,0.04,0.04,53.00,51.00,53.00,2.12,1.31,3.42,3,4,52,63,359.25,337.00,54.19,54.22,37.86,23.38,0,0,0,0,0,0,0,0,1.04,1.04,9,51,120.50,19.17,54.22,0,0,0,0,53.91,-0.17,90.38,27.44,4.46,0.00,0.00,,0,,
01.06.2018 17:16,54.06,53.72,54.12,239.00,236.00,241.00,5.94,0.78,11.09,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-33.00,0.00,-55.00,-1.41,0.13,-2.70,0.23,0.04,0.04,53.00,51.00,53.00,2.12,1.24,3.36,3,4,52,63,360.00,338.50,54.19,54.22,37.93,22.19,0,0,0,0,0,0,0,0,1.02,1.02,9,51,120.94,18.80,54.22,0,0,0,0,53.91,-0.21,90.38,27.44,4.38,0.00,0.00,,0,,
01.06.2018 17:17,54.06,53.72,54.12,239.00,237.00,241.00,6.45,0.78,10.83,0.30,0.06,0.11,0.31,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-35.00,0.00,-54.00,-1.52,0.13,-2.64,0.23,0.04,0.04,53.00,51.00,53.00,2.12,1.26,3.39,3,4,52,63,360.00,338.25,54.19,54.22,38.00,22.61,0,0,0,0,0,0,0,0,1.03,1.03,9,51,120.88,18.95,54.22,0,0,0,0,53.91,-0.19,90.44,27.45,4.41,0.00,0.00,,0,,
01.06.2018 17:18,54.06,53.72,54.12,239.00,236.00,241.00,6.45,0.78,10.83,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-35.00,0.00,-54.00,-1.50,0.13,-2.63,0.23,0.04,0.04,53.00,51.00,53.00,2.05,1.30,3.36,3,4,52,63,360.25,336.50,54.19,54.22,36.71,23.34,0,0,0,0,0,0,0,0,1.05,1.05,9,51,119.94,19.36,54.22,0,0,0,0,53.91,-0.22,90.50,27.45,4.41,0.00,0.00,,0,,
01.06.2018 17:19,53.97,53.72,54.12,239.00,237.00,241.00,6.19,0.78,11.09,0.30,0.06,0.11,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-35.00,0.00,-54.00,-1.50,0.13,-2.66,0.23,0.04,0.04,53.00,51.00,53.00,2.13,1.24,3.37,3,4,52,63,360.25,338.75,54.19,54.22,38.11,22.19,0,0,0,0,0,0,0,0,1.03,1.03,9,51,121.12,18.97,54.22,0,0,0,0,53.91,-0.21,90.56,27.50,4.40,0.00,0.00,,0,,
01.06.2018 17:20,53.62,53.12,53.62,237.00,236.00,240.00,4.64,0.78,11.61,0.30,0.06,0.11,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-57.00,-1.11,0.12,-2.80,0.22,0.04,0.04,53.00,51.00,53.00,1.80,1.34,3.15,3,4,52,63,361.25,332.00,54.12,54.19,32.33,24.02,0,0,0,0,0,0,0,0,1.03,1.03,9,51,116.25,18.97,54.19,0,0,0,0,53.88,-0.28,90.62,27.47,4.17,0.00,0.00,,0,,
01.06.2018 17:21,53.81,53.28,53.62,238.00,237.00,241.00,2.84,0.78,11.34,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-17.00,0.00,-56.00,-0.62,0.11,-2.74,0.23,0.04,0.04,53.00,51.00,53.00,1.43,1.50,2.94,3,3,52,63,360.50,304.75,54.09,54.22,25.69,26.89,0,0,0,0,0,0,0,0,0.66,0.66,8,50,116.38,12.18,54.09,0,0,0,0,53.91,-0.14,90.69,27.45,3.59,0.00,0.00,,0,,
01.06.2018 17:22,53.88,53.56,53.97,237.00,236.00,240.00,1.03,0.78,10.06,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-50.00,0.11,0.13,-2.43,0.23,0.04,0.04,52.00,51.00,53.00,0.76,1.16,1.92,3,3,51,61,362.25,274.25,53.88,54.03,13.64,20.86,0,0,0,0,0,0,0,0,0.59,0.59,8,50,100.50,10.91,53.91,0,0,0,0,53.78,-0.18,90.75,27.53,2.51,0.00,0.00,,0,,
01.06.2018 17:23,53.81,53.56,53.88,238.00,237.00,241.00,1.03,0.78,10.58,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-52.00,0.11,0.12,-2.54,0.23,0.04,0.04,52.00,51.00,53.00,0.80,1.19,1.99,3,3,51,60,366.25,278.25,53.94,54.06,14.35,21.43,0,0,0,0,0,0,0,0,0.62,0.62,8,49,101.50,11.49,53.97,0,0,0,0,53.81,-0.17,90.75,27.62,2.61,0.00,0.00,,0,,
01.06.2018 17:24,53.62,53.38,53.62,237.00,236.00,240.00,1.03,0.78,10.06,0.29,0.06,0.11,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-50.00,-0.03,0.13,-2.43,0.22,0.04,0.04,52.00,51.00,53.00,0.80,1.22,2.02,3,3,50,59,371.75,279.25,53.91,54.06,14.34,21.94,0,0,0,0,0,0,0,0,0.62,0.62,8,49,102.50,11.58,53.94,0,0,0,0,53.81,-0.18,90.81,27.64,2.64,0.00,0.00,,0,,
01.06.2018 17:25,53.88,53.44,53.88,236.00,235.00,240.00,1.03,0.78,10.06,0.30,0.06,0.11,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-49.00,0.11,0.13,-2.39,0.23,0.04,0.04,52.00,51.00,53.00,0.75,1.12,1.87,3,3,50,58,369.25,277.75,53.88,54.03,13.44,20.18,0,0,0,0,0,0,0,0,0.58,0.58,8,49,102.88,10.69,53.91,0,0,0,0,53.78,-0.16,90.88,27.69,2.45,0.00,0.00,,0,,
01.06.2018 17:26,53.88,53.56,53.88,237.00,236.00,241.00,1.03,0.78,10.58,0.30,0.06,0.11,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-52.00,0.10,0.13,-2.53,0.23,0.04,0.04,52.00,51.00,53.00,0.79,1.18,1.97,3,3,50,58,376.25,279.50,53.91,54.03,14.22,21.27,0,0,0,0,0,0,0,0,0.61,0.61,8,49,103.44,11.38,53.94,0,0,0,0,53.78,-0.15,90.94,27.69,2.59,0.00,0.00,,0,,
01.06.2018 17:27,53.88,53.56,53.88,237.00,236.00,241.00,0.78,0.78,11.34,0.29,0.06,0.11,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-55.00,-0.01,0.12,-2.70,0.22,0.04,0.04,52.00,51.00,53.00,0.87,1.35,2.22,3,3,50,58,375.50,279.75,53.94,54.09,15.70,24.15,0,0,0,0,0,0,0,0,0.69,0.69,8,49,104.25,12.78,54.00,0,0,0,0,53.81,-0.13,91.00,27.69,2.91,0.00,0.00,,0,,
01.06.2018 17:28,53.88,53.56,53.88,239.00,237.00,241.00,2.06,0.78,10.83,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-13.00,0.00,-54.00,-0.40,0.12,-2.63,0.23,0.04,0.04,52.00,51.00,53.00,0.98,1.49,2.48,3,3,50,58,373.75,287.50,54.03,54.19,17.65,26.71,0,0,0,0,0,0,0,0,0.77,0.77,8,49,104.88,14.30,54.09,0,0,0,0,53.91,-0.11,91.06,27.69,3.25,0.00,0.00,,0,,
01.06.2018 17:29,53.81,53.44,53.81,238.00,236.00,241.00,5.67,0.78,11.09,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-32.00,0.00,-54.00,-1.37,0.10,-2.66,0.23,0.04,0.04,52.00,51.00,53.00,1.52,1.93,3.45,3,4,50,58,386.25,306.75,54.22,54.34,27.12,34.44,0,0,0,0,0,0,0,0,0.87,0.87,9,50,116.94,16.08,54.25,0,0,0,0,53.97,-0.13,91.06,27.66,4.32,0.00,0.00,,0,,
01.06.2018 17:30,53.97,53.56,53.97,239.00,236.00,241.00,5.94,0.78,11.09,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-33.00,0.00,-55.00,-1.40,0.13,-2.68,0.23,0.04,0.04,53.00,51.00,53.00,1.93,1.43,3.36,3,4,50,59,378.75,344.75,54.16,54.22,34.55,25.63,0,0,0,0,0,0,0,0,0.98,0.98,9,50,124.44,18.08,54.19,0,0,0,0,53.88,-0.16,91.12,27.64,4.34,0.00,0.00,,0,,
01.06.2018 17:31,53.88,53.62,53.97,238.00,235.00,240.00,5.16,0.78,11.61,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-29.00,0.00,-57.00,-1.20,0.13,-2.81,0.23,0.04,0.04,53.00,51.00,53.00,1.94,1.29,3.23,3,4,50,61,372.50,345.75,54.19,54.22,34.74,23.10,0,0,0,0,0,0,0,0,1.04,1.04,9,50,123.19,19.27,54.22,0,0,0,0,53.91,-0.16,91.19,27.66,4.28,0.00,0.00,,0,,
01.06.2018 17:32,53.97,53.72,54.06,237.00,235.00,240.00,5.67,0.78,11.86,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-31.00,0.00,-59.00,-1.31,0.13,-2.87,0.23,0.04,0.04,53.00,50.00,53.00,2.16,1.25,3.41,3,4,51,62,372.00,348.50,54.19,54.22,38.70,22.35,0,0,0,0,0,0,0,0,1.03,1.03,9,50,124.56,19.05,54.22,0,0,0,0,53.91,-0.14,91.25,27.64,4.45,0.00,0.00,,0,,
01.06.2018 17:33,53.97,53.72,54.06,238.00,235.00,241.00,5.67,0.78,11.86,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-31.00,0.00,-59.00,-1.32,0.13,-2.87,0.23,0.04,0.04,53.00,50.00,53.00,2.13,1.28,3.41,3,4,51,62,370.75,346.00,54.19,54.22,38.07,22.89,0,0,0,0,0,0,0,0,1.05,1.05,9,50,123.44,19.34,54.22,0,0,0,0,53.88,-0.16,91.25,27.59,4.45,0.00,0.00,,0,,
01.06.2018 17:34,53.97,53.62,54.06,238.00,235.00,241.00,5.42,0.78,11.86,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-31.00,0.00,-59.00,-1.30,0.13,-2.88,0.23,0.04,0.04,53.00,50.00,53.00,2.12,1.27,3.39,3,4,51,62,370.25,345.00,54.19,54.22,37.90,22.71,0,0,0,0,0,0,0,0,1.05,1.05,9,50,122.81,19.39,54.22,0,0,0,0,53.91,-0.16,91.31,27.61,4.44,0.00,0.00,,0,,
01.06.2018 17:35,53.97,53.72,54.06,237.00,235.00,240.00,5.67,0.78,11.86,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-31.00,0.00,-59.00,-1.33,0.13,-2.87,0.23,0.04,0.04,53.00,50.00,53.00,2.10,1.30,3.40,3,4,51,63,368.25,343.25,54.19,54.22,37.58,23.27,0,0,0,0,0,0,0,0,1.07,1.07,9,50,122.00,19.64,54.22,0,0,0,0,53.91,-0.18,91.38,27.53,4.46,0.00,0.00,,0,,
01.06.2018 17:36,53.97,53.72,54.06,238.00,235.00,241.00,5.67,0.78,11.86,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-32.00,0.00,-59.00,-1.33,0.13,-2.87,0.23,0.04,0.04,53.00,50.00,53.00,2.10,1.29,3.39,3,4,51,63,368.00,343.00,54.19,54.22,37.62,22.99,0,0,0,0,0,0,0,0,1.07,1.07,9,50,121.88,19.72,54.22,0,0,0,0,53.91,-0.20,91.44,27.50,4.45,0.00,0.00,,0,,
01.06.2018 17:37,53.88,53.62,53.97,238.00,235.00,241.00,5.94,0.78,11.34,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-33.00,0.00,-56.00,-1.39,0.12,-2.72,0.23,0.04,0.04,53.00,50.00,53.00,2.07,1.26,3.33,3,4,51,63,367.75,342.75,54.19,54.22,37.03,22.56,0,0,0,0,0,0,0,0,1.05,1.05,9,50,121.81,19.44,54.22,0,0,0,0,53.91,-0.20,91.50,27.48,4.38,0.00,0.00,,0,,
01.06.2018 17:38,53.88,53.56,53.88,238.00,235.00,241.00,3.36,0.78,10.83,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-20.00,0.00,-54.00,-0.74,0.12,-2.63,0.23,0.04,0.04,53.00,50.00,53.00,1.29,1.42,2.70,3,3,51,63,366.50,304.50,54.03,54.16,23.11,25.34,0,0,0,0,0,0,0,0,0.89,0.89,8,50,108.00,16.48,54.09,0,0,0,0,53.84,-0.20,91.50,27.50,3.59,0.00,0.00,,0,,
01.06.2018 17:39,53.88,53.56,53.88,237.00,236.00,241.00,0.78,0.78,10.83,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-54.00,0.02,0.12,-2.63,0.23,0.04,0.04,53.00,50.00,53.00,0.85,1.28,2.13,3,3,51,61,368.75,275.75,53.94,54.09,15.24,23.03,0,0,0,0,0,0,0,0,0.66,0.66,8,49,101.94,12.23,53.97,0,0,0,0,53.81,-0.20,91.56,27.48,2.79,0.00,0.00,,0,,
01.06.2018 17:40,53.81,53.56,53.88,237.00,235.00,241.00,1.30,0.78,11.09,0.30,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-8.00,0.00,-54.00,-0.18,0.12,-2.65,0.23,0.04,0.04,53.00,50.00,53.00,0.91,1.41,2.32,3,3,50,59,363.50,283.25,54.00,54.16,16.41,25.19,0,0,0,0,0,0,0,0,0.73,0.73,8,49,102.69,13.45,54.06,0,0,0,0,53.88,-0.14,91.62,27.48,3.05,0.00,0.00,,0,,
01.06.2018 17:41,52.19,51.75,52.06,237.00,235.00,240.00,2.84,0.78,7.73,0.30,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-17.00,-2.00,-38.00,-0.60,-0.05,-1.86,0.24,0.04,0.04,53.00,50.00,53.00,1.32,1.24,2.56,3,4,50,59,393.50,306.50,54.28,54.38,23.61,22.05,0,0,0,0,0,0,0,0,0.30,0.30,9,49,127.19,5.47,54.19,0,0,0,0,54.06,-0.46,91.69,27.48,2.85,0.00,0.00,,0,,
01.06.2018 17:42,51.56,51.06,51.31,238.00,236.00,239.00,1.30,0.78,2.06,0.30,0.06,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-7.00,-2.00,-10.00,-0.13,-0.07,-0.49,0.23,0.04,0.04,53.00,50.00,53.00,0.74,0.11,0.84,4,4,50,56,453.25,360.00,54.25,54.28,13.18,1.91,0,0,0,0,0,0,0,0,0.08,0.08,9,48,134.75,1.54,54.19,0,0,0,0,54.28,-0.00,91.69,27.41,0.93,0.00,0.00,,0,,
01.06.2018 17:43,52.34,52.00,52.44,238.00,237.00,239.00,1.03,0.52,0.52,0.30,0.06,0.08,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-3.00,-2.00,-3.00,0.10,-0.07,-0.10,0.23,0.04,0.04,53.00,50.00,52.00,0.20,0.03,0.22,4,4,49,54,465.50,359.25,54.22,54.31,3.50,0.45,0,0,0,0,0,0,0,0,0.02,0.02,9,47,134.75,0.38,54.19,0,0,0,0,54.25,-0.12,91.75,27.42,0.24,0.00,0.00,,0,,
