v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 17:33,56.88,56.47,56.88,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,0.00,0.00,-2.00,0.07,0.13,-0.08,0.06,0.04,0.04,45.00,47.00,46.00,0.39,0.62,1.01,3,3,42,67,380.25,294.00,57.03,57.12,6.71,10.51,0,0,0,0,0,0,0,0,0.30,0.30,8,38,107.94,5.29,56.97,0,0,0,0,57.12,23.36,100.00,25.92,1.31,0.00,0.00,,0,,
31.08.2018 17:34,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,-1.00,0.00,-3.00,0.03,0.12,-0.09,0.06,0.04,0.05,45.00,47.00,46.00,0.39,0.61,1.00,3,3,42,69,380.50,294.75,57.12,57.22,6.62,10.42,0,0,0,0,0,0,0,0,0.30,0.30,8,38,108.31,5.24,57.06,0,0,0,0,57.22,21.98,100.00,25.94,1.30,0.00,0.00,,0,,
31.08.2018 17:35,56.56,56.19,56.72,236.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.56,-1.00,0.00,-4.00,0.03,0.11,-0.17,0.06,0.04,0.04,45.00,47.00,46.00,0.39,0.61,1.00,3,3,42,70,380.50,294.25,57.09,57.22,6.59,10.36,0,0,0,0,0,0,0,0,0.30,0.30,8,38,108.38,5.23,57.06,0,0,0,0,57.22,20.66,100.00,25.92,1.30,0.00,0.00,,0,,
31.08.2018 17:36,56.72,56.31,56.81,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-1.00,0.00,-5.00,0.01,0.11,-0.22,0.06,0.04,0.04,45.00,47.00,46.00,0.38,0.60,0.98,3,3,42,70,379.75,294.75,57.12,57.22,6.49,10.20,0,0,0,0,0,0,0,0,0.29,0.29,8,38,108.12,5.15,57.06,0,0,0,0,57.22,19.28,100.00,25.92,1.28,0.00,0.00,,0,,
31.08.2018 17:37,56.38,56.03,56.47,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.56,-1.00,0.00,-5.00,0.01,0.10,-0.22,0.06,0.04,0.04,44.00,46.00,46.00,0.37,0.58,0.95,3,3,42,70,380.00,294.25,57.12,57.22,6.24,9.79,0,0,0,0,0,0,0,0,0.28,0.28,8,38,107.00,4.95,57.06,0,0,0,0,57.22,18.09,100.00,25.95,1.23,0.00,0.00,,0,,
31.08.2018 17:38,56.88,56.62,57.00,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.16,57.50,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.06,0.04,0.04,44.00,46.00,46.00,0.35,0.54,0.89,3,3,41,70,378.50,293.25,57.06,57.19,5.88,9.20,0,0,0,0,0,0,0,0,0.26,0.26,8,38,106.75,4.64,57.03,0,0,0,0,57.19,16.98,100.00,25.91,1.15,0.00,0.00,,0,,
31.08.2018 17:39,56.81,56.47,56.88,237.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.50,-1.00,0.00,-5.00,0.02,0.11,-0.22,0.06,0.04,0.04,44.00,46.00,46.00,0.33,0.51,0.83,3,3,41,70,378.00,293.00,57.12,57.22,5.52,8.64,0,0,0,0,0,0,0,0,0.25,0.25,8,37,106.12,4.36,57.06,0,0,0,0,57.22,15.88,100.00,25.89,1.08,0.00,0.00,,0,,
31.08.2018 17:40,56.72,56.47,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.56,-1.00,0.00,-5.00,0.01,0.11,-0.22,0.06,0.04,0.04,44.00,46.00,46.00,0.31,0.49,0.80,3,3,41,70,378.50,292.25,57.09,57.19,5.32,8.31,0,0,0,0,0,0,0,0,0.24,0.24,8,37,105.38,4.18,57.03,0,0,0,0,57.22,14.87,100.00,25.86,1.04,0.00,0.00,,0,,
31.08.2018 17:41,56.88,56.56,57.00,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.56,-2.00,0.00,-5.00,-0.02,0.11,-0.24,0.06,0.04,0.04,44.00,46.00,46.00,0.31,0.48,0.79,3,3,41,69,376.75,292.25,57.09,57.19,5.22,8.17,0,0,0,0,0,0,0,0,0.23,0.23,8,37,104.81,4.10,57.03,0,0,0,0,57.22,13.96,100.00,25.84,1.02,0.00,0.00,,0,,
31.08.2018 17:42,56.81,56.47,56.88,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.56,-3.00,0.00,-5.00,-0.08,0.11,-0.23,0.06,0.04,0.04,44.00,46.00,46.00,0.31,0.49,0.80,3,3,41,70,378.00,292.75,57.16,57.25,5.27,8.24,0,0,0,0,0,0,0,0,0.24,0.24,8,37,105.31,4.14,57.09,0,0,0,0,57.28,13.05,100.00,25.88,1.03,0.00,0.00,,0,,
31.08.2018 17:43,56.88,56.56,57.06,236.00,235.00,237.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-4.00,0.00,-5.00,-0.15,0.12,-0.25,0.06,0.04,0.04,44.00,46.00,46.00,0.32,0.50,0.82,3,3,40,69,378.50,293.75,57.12,57.22,5.40,8.47,0,0,0,0,0,0,0,0,0.24,0.24,8,37,106.31,4.27,57.06,0,0,0,0,57.22,12.22,100.00,25.92,1.06,0.00,0.00,,0,,
31.08.2018 17:44,56.31,55.94,56.38,235.00,235.00,238.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.25,57.69,-5.00,0.00,-6.00,-0.17,0.10,-0.25,0.06,0.04,0.04,44.00,46.00,46.00,0.33,0.51,0.84,3,3,40,70,380.75,293.25,57.19,57.28,5.52,8.66,0,0,0,0,0,0,0,0,0.25,0.25,8,37,106.94,4.38,57.12,0,0,0,0,57.31,11.48,100.00,26.02,1.09,0.00,0.00,,0,,
31.08.2018 17:45,56.72,56.38,56.81,236.00,235.00,237.00,0.78,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.06,57.56,-5.00,0.00,-6.00,-0.18,0.10,-0.30,0.06,0.04,0.04,44.00,46.00,46.00,0.33,0.51,0.84,3,3,40,69,380.50,293.50,57.19,57.28,5.52,8.67,0,0,0,0,0,0,0,0,0.25,0.25,8,37,107.00,4.39,57.12,0,0,0,0,57.31,10.73,100.00,26.03,1.09,0.00,0.00,,0,,
31.08.2018 17:46,56.72,56.31,56.81,236.00,235.00,238.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.69,-5.00,0.00,-6.00,-0.20,0.10,-0.29,0.06,0.04,0.04,44.00,46.00,46.00,0.32,0.50,0.82,3,3,40,70,378.75,293.50,57.19,57.31,5.39,8.43,0,0,0,0,0,0,0,0,0.24,0.24,8,37,106.19,4.26,57.12,0,0,0,0,57.31,9.99,100.00,26.03,1.06,0.00,0.00,,0,,
31.08.2018 17:47,56.88,56.56,57.00,235.00,235.00,238.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.56,-5.00,0.00,-7.00,-0.21,0.10,-0.31,0.06,0.04,0.04,44.00,46.00,46.00,0.31,0.48,0.79,3,3,40,69,379.00,293.25,57.16,57.25,5.19,8.14,0,0,0,0,0,0,0,0,0.23,0.23,8,37,105.00,4.07,57.09,0,0,0,0,57.25,9.33,100.00,26.03,1.02,0.00,0.00,,0,,
31.08.2018 17:48,56.38,55.94,56.47,235.00,234.00,238.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.69,-5.00,0.00,-6.00,-0.20,0.10,-0.29,0.06,0.04,0.04,44.00,45.00,46.00,0.29,0.46,0.75,3,3,40,70,378.00,294.00,57.16,57.25,4.99,7.81,0,0,0,0,0,0,0,0,0.22,0.22,8,37,105.94,3.88,57.09,0,0,0,0,57.28,8.78,100.00,26.06,0.98,0.00,0.00,,0,,
31.08.2018 17:49,56.72,56.31,56.81,236.00,235.00,238.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-5.00,0.00,-6.00,-0.20,0.10,-0.29,0.06,0.04,0.04,44.00,45.00,46.00,0.28,0.45,0.73,3,3,40,69,378.50,293.50,57.12,57.22,4.83,7.57,0,0,0,0,0,0,0,0,0.21,0.21,8,36,108.31,3.76,57.06,0,0,0,0,57.25,8.20,100.00,26.14,0.95,0.00,0.00,,0,,
31.08.2018 17:50,56.56,56.19,56.72,236.00,235.00,239.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.16,57.69,-5.00,0.00,-7.00,-0.21,0.11,-0.31,0.06,0.04,0.04,44.00,45.00,46.00,0.28,0.44,0.71,3,3,40,70,377.75,291.75,57.12,57.22,4.72,7.39,0,0,0,0,0,0,0,0,0.21,0.21,8,36,107.56,3.68,57.06,0,0,0,0,57.28,7.68,100.00,26.19,0.92,0.00,0.00,,0,,
31.08.2018 17:51,56.38,56.03,56.47,236.00,235.00,238.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-5.00,0.00,-7.00,-0.19,0.11,-0.33,0.06,0.04,0.04,44.00,45.00,46.00,0.27,0.42,0.70,3,3,40,69,377.75,294.00,57.09,57.19,4.60,7.20,0,0,0,0,0,0,0,0,0.20,0.20,8,36,106.81,3.59,57.03,0,0,0,0,57.25,7.20,100.00,26.25,0.90,0.00,0.00,,0,,
31.08.2018 17:52,56.72,56.38,56.81,236.00,235.00,238.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.06,57.50,-5.00,0.00,-6.00,-0.20,0.10,-0.29,0.06,0.04,0.04,44.00,45.00,46.00,0.26,0.41,0.67,3,3,39,70,377.25,291.75,57.16,57.25,4.46,6.97,0,0,0,0,0,0,0,0,0.20,0.20,8,36,106.94,3.47,57.09,0,0,0,0,57.25,6.68,100.00,26.30,0.87,0.00,0.00,,0,,
31.08.2018 17:53,56.72,56.38,56.81,237.00,235.00,239.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.56,-5.00,0.00,-6.00,-0.19,0.10,-0.30,0.06,0.04,0.04,44.00,45.00,46.00,0.25,0.40,0.65,3,3,39,69,375.75,290.75,57.12,57.22,4.29,6.70,0,0,0,0,0,0,0,0,0.19,0.19,8,36,108.06,3.34,57.06,0,0,0,0,57.25,6.26,100.00,26.31,0.84,0.00,0.00,,0,,
31.08.2018 17:54,56.62,56.31,56.81,237.00,235.00,239.00,1.03,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.69,-5.00,0.00,-6.00,-0.20,0.10,-0.27,0.06,0.04,0.04,44.00,45.00,46.00,0.24,0.38,0.62,3,3,39,70,375.50,290.50,57.12,57.22,4.08,6.39,0,0,0,0,0,0,0,0,0.18,0.18,8,36,107.56,3.20,57.06,0,0,0,0,57.28,5.92,100.00,26.33,0.80,0.00,0.00,,0,,
31.08.2018 17:55,56.31,55.94,56.38,237.00,236.00,239.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,-4.00,0.00,-6.00,-0.18,0.10,-0.26,0.06,0.04,0.04,44.00,45.00,46.00,0.23,0.35,0.58,3,3,39,69,373.50,290.50,57.09,57.19,3.85,5.98,0,0,0,0,0,0,0,0,0.17,0.17,8,36,104.69,3.02,57.03,0,0,0,0,57.25,5.52,100.00,26.23,0.75,0.00,0.00,,0,,
31.08.2018 17:56,56.31,55.94,56.38,237.00,235.00,238.00,0.78,0.52,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-4.00,0.00,-6.00,-0.14,0.08,-0.27,0.06,0.04,0.04,44.00,45.00,46.00,0.21,0.33,0.54,3,3,39,69,373.00,292.25,57.12,57.22,3.63,5.55,0,0,0,0,0,0,0,0,0.16,0.16,8,37,102.12,2.84,57.06,0,0,0,0,57.25,5.14,100.00,26.23,0.70,0.00,0.00,,0,,
31.08.2018 17:57,56.81,56.47,56.88,237.00,235.00,239.00,1.03,0.78,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.56,-5.00,0.00,-6.00,-0.19,0.11,-0.25,0.06,0.04,0.04,44.00,45.00,46.00,0.21,0.32,0.53,3,3,39,69,374.00,287.75,57.09,57.19,3.54,5.48,0,0,0,0,0,0,0,0,0.16,0.16,8,37,100.81,2.76,57.00,0,0,0,0,57.22,4.83,100.00,26.28,0.69,0.00,0.00,,0,,
31.08.2018 17:58,56.72,56.38,56.81,236.00,235.00,239.00,1.03,0.78,1.30,0.10,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.56,-5.00,0.00,-6.00,-0.20,0.10,-0.27,0.06,0.04,0.04,44.00,45.00,46.00,0.21,0.32,0.53,3,3,38,69,376.50,289.75,57.12,57.22,3.49,5.50,0,0,0,0,0,0,0,0,0.16,0.16,8,38,100.69,2.74,57.03,0,0,0,0,57.25,4.50,100.00,26.28,0.69,0.00,0.00,,0,,
31.08.2018 17:59,56.81,56.38,56.81,236.00,235.00,239.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.16,57.50,-5.00,0.00,-6.00,-0.20,0.11,-0.28,0.06,0.04,0.04,44.00,45.00,46.00,0.20,0.32,0.53,3,3,38,69,373.25,290.75,57.09,57.19,3.47,5.47,0,0,0,0,0,0,0,0,0.16,0.16,8,38,100.56,2.72,57.03,0,0,0,0,57.22,4.24,100.00,26.28,0.68,0.00,0.00,,0,,
31.08.2018 18:00,56.62,56.31,56.72,236.00,235.00,239.00,1.03,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.06,57.69,-5.00,0.00,-5.00,-0.20,0.09,-0.25,0.06,0.04,0.04,44.00,45.00,46.00,0.20,0.32,0.52,3,3,38,69,374.25,290.50,57.12,57.22,3.43,5.41,0,0,0,0,0,0,0,0,0.15,0.15,8,38,100.06,2.68,57.06,0,0,0,0,57.28,3.99,100.00,26.28,0.67,0.00,0.00,,0,,
31.08.2018 18:01,56.31,55.94,56.38,236.00,235.00,238.00,1.03,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.56,-5.00,0.00,-6.00,-0.19,0.08,-0.27,0.06,0.04,0.04,44.00,45.00,46.00,0.20,0.32,0.52,3,3,38,69,374.25,290.25,57.19,57.28,3.45,5.44,0,0,0,0,0,0,0,0,0.15,0.15,8,38,100.50,2.70,57.12,0,0,0,0,57.34,3.78,100.00,26.25,0.68,0.00,0.00,,0,,
31.08.2018 18:02,56.81,56.47,56.88,236.00,235.00,238.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.16,57.56,-5.00,0.00,-7.00,-0.21,0.10,-0.33,0.06,0.04,0.04,44.00,45.00,46.00,0.21,0.33,0.55,3,3,38,70,374.00,291.25,57.12,57.22,3.58,5.67,0,0,0,0,0,0,0,0,0.16,0.16,8,36,102.31,2.83,57.06,0,0,0,0,57.28,3.51,100.00,26.14,0.71,0.00,0.00,,0,,
31.08.2018 18:03,56.88,56.47,57.00,236.00,235.00,238.00,1.03,0.78,1.81,0.11,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.56,-5.00,0.00,-8.00,-0.21,0.11,-0.40,0.06,0.04,0.04,44.00,45.00,46.00,0.22,0.36,0.58,3,3,38,69,374.75,292.75,57.09,57.19,3.81,6.04,0,0,0,0,0,0,0,0,0.17,0.17,8,36,105.31,3.03,57.03,0,0,0,0,57.25,3.31,100.00,26.14,0.75,0.00,0.00,,0,,
31.08.2018 18:04,56.31,55.94,56.38,236.00,235.00,238.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.56,-5.00,0.00,-9.00,-0.19,0.09,-0.45,0.06,0.04,0.04,44.00,45.00,46.00,0.24,0.38,0.62,3,3,38,70,377.50,293.75,57.19,57.28,4.03,6.40,0,0,0,0,0,0,0,0,0.18,0.18,8,35,108.12,3.21,57.09,0,0,0,0,57.31,3.13,100.00,26.30,0.80,0.00,0.00,,0,,
31.08.2018 18:05,56.88,56.56,56.88,236.00,235.00,237.00,1.03,0.78,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-5.00,0.00,-10.00,-0.19,0.10,-0.50,0.06,0.04,0.04,44.00,45.00,46.00,0.25,0.40,0.64,3,3,38,69,379.00,294.25,57.12,57.22,4.21,6.70,0,0,0,0,0,0,0,0,0.19,0.19,8,35,108.94,3.36,57.03,0,0,0,0,57.22,2.91,100.00,26.36,0.83,0.00,0.00,,0,,
31.08.2018 18:06,56.31,55.94,56.31,236.00,235.00,238.00,0.78,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.69,57.25,57.69,-4.00,0.00,-10.00,-0.18,0.07,-0.51,0.06,0.04,0.04,44.00,45.00,47.00,0.26,0.41,0.67,3,3,38,69,379.75,296.25,57.25,57.34,4.34,6.93,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.31,3.45,57.19,0,0,0,0,57.38,2.80,100.00,26.41,0.86,0.00,0.00,,0,,
31.08.2018 18:07,56.62,56.31,56.62,235.00,235.00,238.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.69,-5.00,0.00,-10.00,-0.20,0.07,-0.50,0.06,0.04,0.04,44.00,45.00,47.00,0.26,0.41,0.67,3,3,38,70,379.75,294.75,57.19,57.28,4.37,6.97,0,0,0,0,0,0,0,0,0.20,0.20,8,35,108.44,3.47,57.12,0,0,0,0,57.31,2.63,100.00,26.48,0.87,0.00,0.00,,0,,
31.08.2018 18:08,56.81,56.47,56.88,235.00,235.00,237.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.25,57.56,-5.00,0.00,-10.00,-0.21,0.09,-0.50,0.06,0.04,0.04,44.00,45.00,47.00,0.25,0.40,0.66,3,3,38,69,379.00,295.50,57.19,57.28,4.29,6.84,0,0,0,0,0,0,0,0,0.19,0.19,8,35,108.56,3.40,57.12,0,0,0,0,57.31,2.46,100.00,26.58,0.85,0.00,0.00,,0,,
31.08.2018 18:09,57.00,56.56,57.00,235.00,234.00,238.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.00,57.56,-5.00,0.00,-11.00,-0.19,0.12,-0.53,0.06,0.04,0.04,44.00,45.00,47.00,0.24,0.39,0.63,3,3,38,69,378.75,295.25,57.09,57.16,4.15,6.61,0,0,0,0,0,0,0,0,0.19,0.19,8,35,109.38,3.29,57.00,0,0,0,0,57.22,2.33,100.00,26.72,0.82,0.00,0.00,,0,,
31.08.2018 18:10,56.31,55.94,56.47,235.00,235.00,237.00,0.78,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.50,-5.00,0.00,-10.00,-0.18,0.09,-0.49,0.06,0.04,0.04,44.00,45.00,47.00,0.24,0.38,0.61,3,3,38,69,378.00,294.00,57.16,57.25,4.03,6.40,0,0,0,0,0,0,0,0,0.18,0.18,8,35,107.94,3.19,57.09,0,0,0,0,57.31,2.21,100.00,26.77,0.80,0.00,0.00,,0,,
31.08.2018 18:11,56.56,56.19,56.62,235.00,235.00,237.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.69,-5.00,0.00,-9.00,-0.21,0.08,-0.46,0.06,0.04,0.04,44.00,45.00,47.00,0.23,0.37,0.60,3,3,38,70,378.25,294.00,57.19,57.28,3.96,6.29,0,0,0,0,0,0,0,0,0.18,0.18,8,35,107.06,3.14,57.12,0,0,0,0,57.31,2.05,100.00,26.81,0.78,0.00,0.00,,0,,
