v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2018 22:01,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,15.25,17.73,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,8.00,0.00,53.59,0,0,0,0,53.81,-0.09,97.31,26.94,0.00,0.00,0.00,,0,,
16.06.2018 22:02,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,14.66,16.64,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,7.16,0.00,53.59,0,0,0,0,53.81,-0.03,97.31,26.92,0.00,0.00,0.00,,0,,
16.06.2018 22:03,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,14.20,15.82,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,6.49,0.00,53.59,0,0,0,0,53.81,-0.12,97.31,26.91,0.00,0.00,0.00,,0,,
16.06.2018 22:04,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,13.85,15.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.91,0.00,53.59,0,0,0,0,53.81,-0.07,97.38,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:05,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,13.56,14.70,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.41,0.00,53.56,0,0,0,0,53.81,-0.00,97.38,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:06,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,13.34,14.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.97,0.00,53.59,0,0,0,0,53.81,-0.02,97.38,26.91,0.00,0.00,0.00,,0,,
16.06.2018 22:07,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,13.12,14.00,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.59,0.00,53.59,0,0,0,0,53.81,-0.01,97.38,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:08,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,12.97,13.74,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.27,0.00,53.56,0,0,0,0,53.78,-0.12,97.38,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:09,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.06,50.06,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,12.84,13.53,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.99,0.00,53.56,0,0,0,0,53.81,-0.13,97.44,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:10,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,12.72,13.36,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.74,0.00,53.59,0,0,0,0,53.81,-0.12,97.44,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:11,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,12.62,13.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.50,0.00,53.56,0,0,0,0,53.81,-0.03,97.44,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:12,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,12.55,13.06,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.28,0.00,53.59,0,0,0,0,53.81,-0.05,97.44,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:13,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,12.48,12.95,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.09,0.00,53.59,0,0,0,0,53.81,-0.06,97.44,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:14,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,12.42,12.86,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.93,0.00,53.56,0,0,0,0,53.78,-0.11,97.50,26.91,0.00,0.00,0.00,,0,,
16.06.2018 22:15,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.37,12.77,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.79,0.00,53.56,0,0,0,0,53.78,-0.08,97.50,26.91,0.00,0.00,0.00,,0,,
16.06.2018 22:16,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-4.00,0.02,0.12,-0.18,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.33,12.70,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.67,0.00,53.59,0,0,0,0,53.81,-0.07,97.50,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:17,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,31,12.30,12.65,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.57,0.00,53.56,0,0,0,0,53.81,-0.07,97.50,26.91,0.00,0.00,0.00,,0,,
16.06.2018 22:18,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.27,12.59,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.48,0.00,53.59,0,0,0,0,53.81,-0.08,97.50,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:19,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.24,12.55,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.40,0.00,53.59,0,0,0,0,53.81,-0.09,97.56,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:20,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.21,12.51,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.33,0.00,53.56,0,0,0,0,53.78,-0.09,97.56,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:21,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.20,12.48,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.27,0.00,53.59,0,0,0,0,53.81,-0.08,97.56,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:22,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.18,12.45,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.22,0.00,53.59,0,0,0,0,53.81,-0.13,97.56,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:23,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.16,12.42,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.17,0.00,53.56,0,0,0,0,53.81,-0.06,97.56,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:24,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.15,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.14,0.00,53.56,0,0,0,0,53.81,-0.08,97.56,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:25,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.13,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.11,0.00,53.59,0,0,0,0,53.81,-0.08,97.62,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:26,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.12,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.08,0.00,53.56,0,0,0,0,53.81,-0.04,97.62,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:27,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.12,12.36,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.06,0.00,53.56,0,0,0,0,53.81,-0.08,97.62,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:28,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.11,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.04,0.00,53.59,0,0,0,0,53.81,-0.12,97.62,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:29,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.10,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.02,0.00,53.56,0,0,0,0,53.78,-0.11,97.62,26.88,0.00,0.00,0.00,,0,,
16.06.2018 22:30,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.09,12.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.00,0.00,53.56,0,0,0,0,53.81,-0.02,97.62,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:31,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,12.09,12.32,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.59,0,0,0,0,53.81,-0.05,97.69,26.88,0.00,0.00,0.00,,0,,
16.06.2018 22:32,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,12.09,12.31,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.56,0,0,0,0,53.78,-0.09,97.69,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:33,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,12.08,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.97,0.00,53.56,0,0,0,0,53.81,-0.04,97.69,26.89,0.00,0.00,0.00,,0,,
16.06.2018 22:34,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.07,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.95,0.00,53.56,0,0,0,0,53.81,-0.06,97.69,26.88,0.00,0.00,0.00,,0,,
16.06.2018 22:35,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.07,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.94,0.00,53.56,0,0,0,0,53.78,-0.10,97.69,26.86,0.00,0.00,0.00,,0,,
16.06.2018 22:36,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.94,0.00,53.56,0,0,0,0,53.81,-0.04,97.69,26.80,0.00,0.00,0.00,,0,,
16.06.2018 22:37,54.06,53.72,54.12,238.00,236.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.59,0,0,0,0,53.81,-0.11,97.75,26.80,0.00,0.00,0.00,,0,,
16.06.2018 22:38,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.93,0.00,53.56,0,0,0,0,53.78,-0.11,97.75,26.80,0.00,0.00,0.00,,0,,
16.06.2018 22:39,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.92,0.00,53.56,0,0,0,0,53.81,-0.07,97.75,26.80,0.00,0.00,0.00,,0,,
