v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 18:28,53.03,53.03,53.28,237.00,235.00,240.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-18.00,-0.08,0.11,-0.85,0.06,0.04,0.07,52.00,50.00,53.00,0.29,0.42,0.71,3,3,49,63,357.25,275.75,53.66,53.78,5.16,7.65,0,0,0,0,0,0,0,0,0.19,0.19,8,47,99.88,3.61,53.62,0,0,0,0,53.66,-0.24,91.44,28.88,0.90,0.00,0.00,,0,,
07.07.2018 18:29,53.72,53.38,53.81,238.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.04,0.11,-0.70,0.06,0.04,0.07,51.00,50.00,53.00,0.23,0.34,0.57,3,3,48,68,355.00,272.25,53.66,53.75,4.15,6.08,0,0,0,0,0,0,0,0,0.15,0.15,8,47,101.56,2.88,53.62,0,0,0,0,53.69,-0.12,91.44,28.83,0.72,0.00,0.00,,0,,
07.07.2018 18:30,53.72,53.44,53.81,237.00,235.00,239.00,0.78,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-15.00,-0.06,0.10,-0.66,0.06,0.04,0.07,51.00,50.00,53.00,0.23,0.34,0.57,3,3,48,69,356.00,274.00,53.66,53.78,4.19,6.09,0,0,0,0,0,0,0,0,0.15,0.15,8,47,103.06,2.79,53.66,0,0,0,0,53.72,0.10,91.50,28.84,0.72,0.00,0.00,,0,,
07.07.2018 18:31,53.72,53.44,53.81,236.00,235.00,238.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-16.00,-0.08,0.11,-0.72,0.06,0.04,0.07,51.00,50.00,53.00,0.24,0.35,0.59,3,3,47,70,356.75,274.25,53.66,53.75,4.35,6.26,0,0,0,0,0,0,0,0,0.16,0.16,8,46,103.25,2.99,53.62,0,0,0,0,53.69,-0.08,91.56,28.88,0.75,0.00,0.00,,0,,
07.07.2018 18:32,53.81,53.38,53.81,236.00,235.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-17.00,-0.02,0.11,-0.76,0.05,0.04,0.07,51.00,50.00,53.00,0.24,0.35,0.59,3,3,47,70,357.50,275.25,53.66,53.75,4.34,6.34,0,0,0,0,0,0,0,0,0.16,0.16,8,46,103.88,2.99,53.62,0,0,0,0,53.69,-0.10,91.62,28.89,0.75,0.00,0.00,,0,,
07.07.2018 18:33,53.81,53.44,53.81,237.00,235.00,239.00,0.78,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-3.00,0.00,-15.00,-0.08,0.10,-0.65,0.05,0.04,0.07,51.00,50.00,53.00,0.24,0.35,0.58,3,3,47,69,358.25,274.75,53.66,53.78,4.27,6.24,0,0,0,0,0,0,0,0,0.15,0.15,8,46,103.88,2.83,53.66,0,0,0,0,53.69,-0.08,91.62,28.86,0.73,0.00,0.00,,0,,
07.07.2018 18:34,53.62,53.38,53.72,237.00,235.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.06,0.11,-0.73,0.05,0.04,0.07,51.00,50.00,53.00,0.24,0.35,0.59,3,3,47,70,357.00,275.50,53.62,53.75,4.41,6.33,0,0,0,0,0,0,0,0,0.16,0.16,8,46,103.56,2.99,53.62,0,0,0,0,53.66,-0.16,91.69,28.91,0.75,0.00,0.00,,0,,
07.07.2018 18:35,53.56,53.38,53.62,236.00,235.00,238.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-16.00,-0.04,0.10,-0.75,0.05,0.04,0.07,51.00,50.00,53.00,0.26,0.36,0.63,3,3,46,70,360.00,279.50,53.69,53.78,4.72,6.57,0,0,0,0,0,0,0,0,0.16,0.16,8,45,103.12,2.98,53.66,0,0,0,0,53.69,-0.04,91.75,28.88,0.79,0.00,0.00,,0,,
07.07.2018 18:36,53.19,52.88,53.56,236.00,235.00,239.00,0.78,0.78,3.88,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-19.00,-0.15,0.11,-0.90,0.06,0.04,0.07,51.00,50.00,53.00,0.30,0.52,0.82,3,3,46,69,366.50,285.50,53.69,53.81,5.41,9.36,0,0,0,0,0,0,0,0,0.21,0.21,8,45,103.94,3.90,53.69,0,0,0,0,53.72,0.03,91.75,28.84,1.03,0.00,0.00,,0,,
07.07.2018 18:37,53.72,53.38,53.72,237.00,235.00,239.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.09,0.11,-0.67,0.06,0.04,0.07,51.00,50.00,53.00,0.23,0.34,0.57,3,3,46,69,358.00,276.50,53.62,53.75,4.17,6.09,0,0,0,0,0,0,0,0,0.15,0.15,8,45,100.50,2.87,53.62,0,0,0,0,53.66,-0.13,91.81,28.84,0.72,0.00,0.00,,0,,
07.07.2018 18:38,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-15.00,-0.01,0.10,-0.68,0.06,0.04,0.07,51.00,50.00,53.00,0.22,0.32,0.53,3,3,46,69,358.25,276.75,53.66,53.75,3.93,5.69,0,0,0,0,0,0,0,0,0.14,0.14,8,46,99.69,2.58,53.62,0,0,0,0,53.69,0.08,91.88,28.84,0.67,0.00,0.00,,0,,
07.07.2018 18:39,53.62,53.28,53.56,236.00,235.00,239.00,0.78,0.78,2.84,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-3.00,0.00,-15.00,-0.08,0.11,-0.69,0.06,0.04,0.07,51.00,50.00,52.00,0.24,0.35,0.58,3,3,46,69,359.75,276.25,53.66,53.75,4.27,6.26,0,0,0,0,0,0,0,0,0.15,0.15,8,45,99.94,2.86,53.62,0,0,0,0,53.66,-0.13,91.94,28.86,0.74,0.00,0.00,,0,,
07.07.2018 18:40,53.19,53.19,53.62,237.00,235.00,239.00,1.55,0.78,9.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-9.00,0.00,-44.00,-0.38,0.11,-2.15,0.05,0.04,0.07,51.00,50.00,53.00,0.80,1.17,1.97,3,3,46,69,388.25,283.50,53.91,54.03,14.43,20.92,0,0,0,0,0,0,0,0,0.56,0.56,8,44,94.00,10.37,53.91,0,0,0,0,53.78,-0.08,91.94,28.89,2.53,0.00,0.00,,0,,
07.07.2018 18:41,53.81,53.56,53.88,236.00,235.00,241.00,2.33,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-11.00,0.00,-59.00,-0.52,0.12,-2.84,0.05,0.04,0.07,51.00,50.00,53.00,1.04,1.61,2.65,3,3,47,63,383.25,294.75,53.97,54.09,18.64,28.84,0,0,0,0,0,0,0,0,0.74,0.74,8,44,94.88,13.63,53.97,0,0,0,0,53.78,-0.09,92.00,28.88,3.38,0.00,0.00,,0,,
07.07.2018 18:42,53.88,53.44,53.88,237.00,235.00,240.00,1.81,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-10.00,0.00,-59.00,-0.45,0.12,-2.84,0.05,0.04,0.07,51.00,50.00,53.00,1.02,1.59,2.61,3,3,48,61,382.50,294.00,53.94,54.09,18.42,28.44,0,0,0,0,0,0,0,0,0.73,0.73,8,44,94.62,13.45,53.97,0,0,0,0,53.78,-0.08,92.06,28.86,3.34,0.00,0.00,,0,,
07.07.2018 18:43,53.88,53.56,53.88,236.00,235.00,240.00,1.55,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-9.00,0.00,-59.00,-0.38,0.12,-2.84,0.05,0.04,0.07,51.00,50.00,53.00,1.00,1.55,2.56,3,3,49,60,381.50,292.75,53.94,54.09,18.04,27.86,0,0,0,0,0,0,0,0,0.71,0.71,8,44,94.31,13.16,53.94,0,0,0,0,53.78,-0.11,92.06,28.83,3.27,0.00,0.00,,0,,
07.07.2018 18:44,53.81,53.56,53.88,237.00,235.00,241.00,1.55,0.78,11.86,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-8.00,0.00,-59.00,-0.35,0.12,-2.84,0.05,0.04,0.07,51.00,50.00,53.00,0.99,1.54,2.53,3,3,49,60,380.50,292.50,53.94,54.06,17.83,27.56,0,0,0,0,0,0,0,0,0.70,0.70,8,44,94.00,13.00,53.94,0,0,0,0,53.78,-0.08,92.12,28.80,3.23,0.00,0.00,,0,,
07.07.2018 18:45,53.88,53.56,53.88,237.00,235.00,240.00,1.30,0.78,11.86,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-7.00,0.00,-59.00,-0.31,0.12,-2.84,0.05,0.04,0.07,51.00,50.00,53.00,0.98,1.52,2.50,3,3,50,59,380.00,292.00,53.94,54.06,17.65,27.30,0,0,0,0,0,0,0,0,0.69,0.69,8,44,94.00,12.86,53.94,0,0,0,0,53.78,-0.09,92.19,28.80,3.20,0.00,0.00,,0,,
07.07.2018 18:46,53.81,53.56,53.97,237.00,235.00,241.00,1.30,0.78,11.86,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-7.00,0.00,-59.00,-0.28,0.12,-2.85,0.05,0.04,0.07,51.00,50.00,53.00,0.97,1.51,2.49,3,3,50,59,379.50,292.00,53.94,54.09,17.53,27.09,0,0,0,0,0,0,0,0,0.69,0.69,8,44,93.88,12.77,53.94,0,0,0,0,53.78,-0.10,92.19,28.78,3.17,0.00,0.00,,0,,
07.07.2018 18:47,53.88,53.56,53.88,236.00,235.00,241.00,1.03,0.78,11.86,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-6.00,0.00,-59.00,-0.25,0.12,-2.84,0.05,0.04,0.07,51.00,50.00,53.00,0.96,1.49,2.45,3,3,50,58,378.75,291.00,53.91,54.06,17.31,26.72,0,0,0,0,0,0,0,0,0.68,0.68,8,44,93.75,12.59,53.94,0,0,0,0,53.75,-0.08,92.25,28.78,3.13,0.00,0.00,,0,,
07.07.2018 18:48,53.81,53.56,53.81,236.00,235.00,241.00,1.03,0.78,11.86,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-5.00,0.00,-59.00,-0.21,0.12,-2.83,0.05,0.04,0.07,51.00,50.00,53.00,0.94,1.46,2.41,3,3,50,58,377.75,290.75,53.88,54.03,17.00,26.25,0,0,0,0,0,0,0,0,0.66,0.66,8,44,94.81,12.31,53.91,0,0,0,0,53.75,-0.11,92.31,28.86,3.07,0.00,0.00,,0,,
07.07.2018 18:49,53.81,53.44,53.88,237.00,235.00,241.00,0.78,0.78,11.61,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-58.00,-0.16,0.12,-2.80,0.05,0.04,0.07,51.00,50.00,53.00,0.92,1.43,2.35,3,3,50,57,376.75,290.50,53.88,54.03,16.62,25.67,0,0,0,0,0,0,0,0,0.64,0.64,8,45,97.62,11.83,53.88,0,0,0,0,53.75,-0.09,92.31,28.91,2.99,0.00,0.00,,0,,
07.07.2018 18:50,53.81,53.44,53.81,236.00,235.00,240.00,0.78,0.78,11.34,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-4.00,0.00,-57.00,-0.14,0.12,-2.75,0.05,0.04,0.07,50.00,50.00,53.00,0.91,1.41,2.32,3,3,50,57,376.25,290.00,53.84,54.00,16.39,25.31,0,0,0,0,0,0,0,0,0.61,0.61,8,46,100.12,11.30,53.88,0,0,0,0,53.72,-0.13,92.38,28.89,2.93,0.00,0.00,,0,,
07.07.2018 18:51,53.81,53.44,53.81,236.00,235.00,240.00,0.78,0.78,11.34,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-4.00,0.00,-56.00,-0.14,0.12,-2.69,0.05,0.04,0.07,50.00,49.00,53.00,0.90,1.39,2.29,3,3,50,57,376.75,289.50,53.84,54.00,16.21,25.05,0,0,0,0,0,0,0,0,0.58,0.58,8,46,102.19,10.73,53.84,0,0,0,0,53.72,-0.12,92.44,28.91,2.87,0.00,0.00,,0,,
07.07.2018 18:52,53.81,53.56,53.88,236.00,235.00,240.00,0.52,0.78,11.09,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-4.00,0.00,-55.00,-0.13,0.12,-2.67,0.05,0.04,0.07,50.00,50.00,53.00,0.89,1.38,2.27,3,3,50,57,376.50,290.00,53.84,54.00,16.07,24.79,0,0,0,0,0,0,0,0,0.55,0.55,8,46,103.50,10.20,53.84,0,0,0,0,53.72,-0.10,92.44,28.89,2.82,0.00,0.00,,0,,
07.07.2018 18:53,53.81,53.44,53.88,235.00,235.00,240.00,0.52,0.78,11.09,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-3.00,0.00,-55.00,-0.09,0.12,-2.67,0.05,0.04,0.07,50.00,50.00,53.00,0.88,1.37,2.25,3,3,50,56,376.25,289.50,53.84,54.00,15.92,24.56,0,0,0,0,0,0,0,0,0.53,0.53,8,45,104.12,9.76,53.84,0,0,0,0,53.72,-0.13,92.50,28.88,2.78,0.00,0.00,,0,,
07.07.2018 18:54,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,11.09,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-55.00,-0.05,0.12,-2.66,0.05,0.04,0.07,50.00,49.00,53.00,0.88,1.35,2.23,3,3,50,56,376.25,290.00,53.84,54.00,15.77,24.30,0,0,0,0,0,0,0,0,0.51,0.51,8,45,104.00,9.48,53.81,0,0,0,0,53.72,-0.09,92.56,28.88,2.74,0.00,0.00,,0,,
07.07.2018 18:55,53.81,53.44,53.88,236.00,235.00,240.00,0.27,0.78,11.34,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-56.00,0.02,0.12,-2.71,0.06,0.04,0.07,50.00,49.00,53.00,0.87,1.34,2.21,3,3,50,56,376.25,288.75,53.81,53.97,15.65,24.10,0,0,0,0,0,0,0,0,0.50,0.50,8,45,103.81,9.35,53.81,0,0,0,0,53.72,-0.11,92.56,28.88,2.71,0.00,0.00,,0,,
07.07.2018 18:56,53.72,53.44,53.88,235.00,235.00,240.00,0.52,0.78,11.34,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-56.00,0.04,0.12,-2.71,0.06,0.04,0.07,50.00,49.00,53.00,0.86,1.33,2.19,3,3,50,56,376.25,289.50,53.81,53.97,15.54,23.92,0,0,0,0,0,0,0,0,0.50,0.50,8,45,103.88,9.27,53.81,0,0,0,0,53.72,-0.13,92.62,28.88,2.69,0.00,0.00,,0,,
07.07.2018 18:57,53.81,53.44,53.81,236.00,235.00,240.00,0.52,0.78,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-56.00,0.05,0.12,-2.70,0.06,0.04,0.07,50.00,49.00,53.00,0.85,1.32,2.17,3,3,50,56,376.25,289.25,53.81,53.97,15.40,23.68,0,0,0,0,0,0,0,0,0.49,0.49,8,45,104.06,9.18,53.81,0,0,0,0,53.72,-0.11,92.69,28.88,2.67,0.00,0.00,,0,,
07.07.2018 18:58,53.81,53.44,53.88,236.00,235.00,240.00,0.52,0.78,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-55.00,0.04,0.12,-2.67,0.06,0.04,0.07,50.00,49.00,53.00,0.85,1.30,2.15,3,3,50,55,376.50,289.50,53.81,53.97,15.27,23.45,0,0,0,0,0,0,0,0,0.49,0.49,8,45,105.25,9.10,53.81,0,0,0,0,53.72,-0.12,92.69,28.86,2.64,0.00,0.00,,0,,
07.07.2018 18:59,53.81,53.44,53.88,237.00,235.00,241.00,0.52,0.78,10.83,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-54.00,0.02,0.13,-2.62,0.06,0.04,0.07,50.00,49.00,53.00,0.84,1.29,2.13,3,3,50,55,376.50,289.50,53.81,53.97,15.11,23.19,0,0,0,0,0,0,0,0,0.48,0.48,8,45,105.56,9.00,53.81,0,0,0,0,53.72,-0.12,92.75,28.86,2.61,0.00,0.00,,0,,
07.07.2018 19:00,53.81,53.56,53.88,236.00,235.00,241.00,0.27,0.78,10.58,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-53.00,-0.01,0.12,-2.56,0.05,0.04,0.07,49.00,49.00,53.00,0.83,1.28,2.10,3,3,50,55,377.00,289.50,53.81,53.97,14.94,22.94,0,0,0,0,0,0,0,0,0.48,0.48,8,45,105.38,8.90,53.81,0,0,0,0,53.72,-0.13,92.81,28.86,2.58,0.00,0.00,,0,,
07.07.2018 19:01,53.81,53.44,53.81,237.00,235.00,240.00,0.52,0.78,10.58,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,53.97,-2.00,0.00,-52.00,-0.03,0.12,-2.52,0.05,0.04,0.07,49.00,49.00,53.00,0.82,1.26,2.09,3,3,50,55,377.00,289.75,53.81,53.97,14.80,22.73,0,0,0,0,0,0,0,0,0.47,0.47,8,45,105.31,8.83,53.81,0,0,0,0,53.72,-0.12,92.81,28.86,2.56,0.00,0.00,,0,,
07.07.2018 19:02,53.81,53.44,53.88,237.00,235.00,241.00,0.52,0.78,10.31,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-51.00,-0.07,0.12,-2.46,0.05,0.04,0.06,49.00,49.00,53.00,0.81,1.25,2.06,3,3,50,55,380.00,289.75,53.81,53.97,14.55,22.43,0,0,0,0,0,0,0,0,0.47,0.47,8,45,106.38,8.70,53.81,0,0,0,0,53.72,-0.10,92.88,28.86,2.52,0.00,0.00,,0,,
07.07.2018 19:03,53.81,53.44,53.81,238.00,236.00,241.00,0.52,0.78,10.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-50.00,-0.07,0.13,-2.41,0.05,0.04,0.07,49.00,49.00,53.00,0.78,1.23,2.02,3,3,50,55,371.75,289.25,53.81,53.97,14.11,22.15,0,0,0,0,0,0,0,0,0.45,0.45,8,45,107.88,8.39,53.78,0,0,0,0,53.72,-0.11,92.88,28.86,2.47,0.00,0.00,,0,,
07.07.2018 19:04,53.81,53.44,53.88,237.00,236.00,241.00,0.27,0.78,10.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-50.00,-0.02,0.13,-2.41,0.06,0.04,0.06,49.00,49.00,53.00,0.77,1.22,1.99,3,3,50,55,367.25,289.75,53.81,53.97,13.91,21.87,0,0,0,0,0,0,0,0,0.44,0.44,8,44,101.25,8.10,53.78,0,0,0,0,53.72,-0.13,92.94,28.86,2.42,0.00,0.00,,0,,
07.07.2018 19:05,53.81,53.44,53.88,238.00,235.00,241.00,0.52,0.78,10.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-51.00,0.05,0.12,-2.44,0.06,0.04,0.07,49.00,49.00,53.00,0.76,1.20,1.96,3,3,50,55,367.50,290.75,53.78,53.94,13.74,21.57,0,0,0,0,0,0,0,0,0.43,0.43,8,44,100.25,8.00,53.78,0,0,0,0,53.69,-0.10,93.00,28.86,2.39,0.00,0.00,,0,,
07.07.2018 19:06,53.81,53.44,53.81,236.00,235.00,240.00,0.52,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-50.00,0.05,0.12,-2.41,0.06,0.04,0.07,49.00,49.00,53.00,0.75,1.18,1.93,3,3,50,54,367.00,290.00,53.78,53.94,13.54,21.29,0,0,0,0,0,0,0,0,0.42,0.42,8,44,100.31,7.89,53.78,0,0,0,0,53.69,-0.12,93.00,28.86,2.36,0.00,0.00,,0,,
