v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2018 16:55,49.00,48.75,49.00,236.00,235.00,238.00,1.03,0.78,2.33,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-5.00,0.00,-13.00,-0.20,0.09,-0.54,0.05,0.04,0.06,47.00,46.00,52.00,0.23,0.35,0.59,3,3,43,56,366.75,283.25,49.50,49.69,4.60,6.87,0,0,0,0,0,0,0,0,0.17,0.17,8,40,103.62,3.50,49.44,0,0,0,0,49.47,-0.16,72.88,28.08,0.76,0.00,0.00,,0,,
17.08.2018 16:56,49.06,48.81,49.06,236.00,235.00,238.00,1.03,0.52,2.06,0.08,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-11.00,-0.21,0.08,-0.46,0.05,0.04,0.06,47.00,46.00,52.00,0.22,0.32,0.54,3,3,42,56,366.75,282.75,49.50,49.69,4.27,6.34,0,0,0,0,0,0,0,0,0.16,0.16,8,40,102.56,3.23,49.47,0,0,0,0,49.50,-0.16,72.81,28.00,0.70,0.00,0.00,,0,,
17.08.2018 16:57,49.06,48.91,49.16,236.00,235.00,238.00,1.03,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-5.00,0.00,-11.00,-0.20,0.10,-0.46,0.05,0.04,0.06,47.00,46.00,52.00,0.21,0.31,0.51,3,3,42,55,365.25,282.00,49.47,49.66,4.02,5.98,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.69,3.04,49.41,0,0,0,0,49.47,-0.15,72.81,27.80,0.66,0.00,0.00,,0,,
17.08.2018 16:58,48.81,48.56,48.81,236.00,235.00,238.00,1.03,0.52,1.81,0.08,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-5.00,0.00,-10.00,-0.20,0.07,-0.40,0.05,0.04,0.06,47.00,46.00,52.00,0.20,0.29,0.49,3,3,42,55,363.00,281.25,49.50,49.69,3.84,5.67,0,0,0,0,0,0,0,0,0.14,0.14,8,40,97.19,2.86,49.47,0,0,0,0,49.50,-0.16,72.75,27.81,0.63,0.00,0.00,,0,,
17.08.2018 16:59,49.16,48.81,49.16,236.00,235.00,239.00,1.03,0.52,1.81,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.94,-5.00,0.00,-10.00,-0.20,0.08,-0.39,0.05,0.04,0.06,47.00,46.00,52.00,0.19,0.28,0.47,3,3,42,54,362.25,281.25,49.50,49.66,3.68,5.44,0,0,0,0,0,0,0,0,0.13,0.13,8,42,95.56,2.71,49.44,0,0,0,0,49.50,-0.15,72.75,27.91,0.60,0.00,0.00,,0,,
17.08.2018 17:00,48.91,48.62,49.00,237.00,236.00,238.00,1.03,0.52,1.55,0.09,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-5.00,0.00,-9.00,-0.20,0.08,-0.36,0.05,0.04,0.06,47.00,46.00,51.00,0.18,0.27,0.45,4,4,41,54,360.00,280.75,49.50,49.66,3.56,5.26,0,0,0,0,0,0,0,0,0.13,0.13,9,43,102.19,2.62,49.44,0,0,0,0,49.59,0.09,72.75,28.08,0.58,0.00,0.00,,0,,
17.08.2018 17:01,50.53,50.53,53.62,236.00,235.00,237.00,0.52,1.03,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,0.00,2.00,-1.00,0.06,0.23,0.02,0.06,0.04,0.07,47.00,46.00,51.00,0.00,0.00,0.01,4,4,41,52,428.75,330.75,56.81,56.91,0.04,0.07,0,0,0,0,0,0,0,0,0.01,0.01,9,39,123.00,0.23,56.75,0,0,0,0,56.91,6.41,72.75,28.08,0.02,0.00,0.00,,0,,
17.08.2018 17:02,56.47,56.03,56.47,237.00,236.00,238.00,0.52,0.78,0.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,1.00,-2.00,0.05,0.15,-0.03,0.06,0.04,0.07,47.00,47.00,51.00,0.00,0.00,0.00,4,4,40,49,429.50,331.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,122.94,0.22,56.78,0,0,0,0,56.94,3.68,72.81,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:03,56.72,56.38,56.81,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.06,0.04,0.07,47.00,47.00,51.00,0.00,0.00,0.00,4,4,40,47,429.00,331.00,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,122.81,0.21,56.78,0,0,0,0,56.94,2.74,72.94,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:04,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,1.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.07,47.00,47.00,51.00,0.00,0.00,0.00,4,4,40,46,428.75,330.75,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,122.69,0.21,56.78,0,0,0,0,56.94,2.12,73.06,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:05,57.00,56.62,57.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.06,0.04,0.07,47.00,47.00,50.00,0.00,0.00,0.00,4,4,39,45,428.00,330.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,122.50,0.21,56.81,0,0,0,0,56.94,1.65,73.19,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:06,56.72,56.38,56.81,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.06,0.04,0.07,47.00,47.00,50.00,0.00,0.00,0.00,4,4,39,44,427.50,329.75,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,122.31,0.21,56.78,0,0,0,0,56.94,1.45,73.31,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:07,57.00,56.56,57.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.25,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.06,0.04,0.07,47.00,47.00,50.00,0.00,0.00,0.00,4,4,39,43,427.00,329.50,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,122.19,0.20,56.81,0,0,0,0,56.94,1.15,73.44,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:08,56.88,56.56,57.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.06,0.04,0.07,47.00,47.00,50.00,0.00,0.00,0.00,4,4,39,42,426.75,329.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,122.06,0.20,56.78,0,0,0,0,56.94,0.95,73.56,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:09,57.06,56.62,57.16,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.06,0.04,0.07,47.00,47.00,50.00,0.00,0.00,0.00,4,4,38,42,426.50,329.00,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,122.00,0.20,56.78,0,0,0,0,56.94,0.86,73.69,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:10,57.06,56.62,57.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-4.00,0.03,0.12,-0.15,0.06,0.04,0.07,47.00,47.00,50.00,0.00,0.00,0.00,4,4,38,41,426.00,328.75,56.88,56.97,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.88,0.20,56.81,0,0,0,0,56.94,0.66,73.81,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:11,57.06,56.62,57.16,236.00,236.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,47.00,50.00,0.00,0.00,0.00,4,4,38,41,425.50,328.50,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.69,0.20,56.78,0,0,0,0,56.94,0.56,73.94,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:12,57.00,56.56,57.06,236.00,236.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-4.00,0.04,0.12,-0.16,0.06,0.04,0.07,47.00,47.00,49.00,0.00,0.00,0.00,4,4,38,40,425.00,328.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.56,0.20,56.81,0,0,0,0,56.94,0.50,74.06,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:13,57.06,56.72,57.16,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,47.00,47.00,49.00,0.00,0.00,0.00,4,4,38,40,425.00,328.00,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.56,0.20,56.81,0,0,0,0,56.94,0.40,74.25,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:14,57.00,56.62,57.06,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-4.00,0.03,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,38,40,425.50,328.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.69,0.19,56.78,0,0,0,0,56.94,0.36,74.38,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:15,57.06,56.72,57.16,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,37,39,426.50,329.00,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,121.94,0.19,56.78,0,0,0,0,56.94,0.30,74.50,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:16,57.00,56.56,57.00,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,37,39,428.25,330.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,122.44,0.19,56.81,0,0,0,0,56.94,0.25,74.62,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:17,56.88,56.56,57.06,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,37,39,430.75,331.75,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,123.19,0.19,56.78,0,0,0,0,56.94,0.22,74.75,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:18,57.06,56.72,57.16,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,37,38,433.00,333.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,123.81,0.19,56.78,0,0,0,0,56.94,0.18,74.94,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:19,57.00,56.62,57.16,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,37,38,434.50,334.50,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,124.31,0.19,56.78,0,0,0,0,56.94,0.12,75.06,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:20,57.00,56.62,57.06,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,37,38,435.25,335.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,124.50,0.18,56.78,0,0,0,0,56.94,0.14,75.19,28.08,0.01,0.00,0.00,,0,,
17.08.2018 17:21,57.00,56.62,57.16,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,37,38,436.00,335.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,124.69,0.18,56.78,0,0,0,0,56.94,0.08,75.31,28.09,0.01,0.00,0.00,,0,,
17.08.2018 17:22,57.00,56.56,57.06,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,37,38,436.50,336.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,124.81,0.18,56.78,0,0,0,0,56.94,0.15,75.50,28.16,0.01,0.00,0.00,,0,,
17.08.2018 17:23,57.06,56.72,57.16,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,37,437.25,336.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,125.00,0.18,56.81,0,0,0,0,56.94,0.07,75.62,28.17,0.01,0.00,0.00,,0,,
17.08.2018 17:24,57.06,56.62,57.06,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,37,438.50,337.50,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,125.38,0.18,56.78,0,0,0,0,56.94,0.10,75.75,28.12,0.01,0.00,0.00,,0,,
17.08.2018 17:25,57.06,56.62,57.06,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,37,440.00,338.25,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,125.81,0.18,56.78,0,0,0,0,56.94,0.08,75.88,28.06,0.01,0.00,0.00,,0,,
17.08.2018 17:26,56.88,56.56,57.00,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,37,441.00,338.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,126.06,0.17,56.78,0,0,0,0,56.94,0.05,76.00,28.02,0.01,0.00,0.00,,0,,
17.08.2018 17:27,57.00,56.62,57.06,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,37,441.75,339.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,126.31,0.17,56.78,0,0,0,0,56.94,0.03,76.19,28.00,0.01,0.00,0.00,,0,,
17.08.2018 17:28,57.00,56.62,57.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,37,442.25,339.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,126.44,0.17,56.78,0,0,0,0,56.94,0.04,76.31,28.00,0.01,0.00,0.00,,0,,
17.08.2018 17:29,56.88,56.56,57.00,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,37,442.50,339.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,126.50,0.17,56.81,0,0,0,0,56.94,0.06,76.44,27.97,0.01,0.00,0.00,,0,,
17.08.2018 17:30,56.88,56.56,57.06,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,36,442.25,339.75,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.44,0.17,56.78,0,0,0,0,56.94,0.07,76.56,27.98,0.01,0.00,0.00,,0,,
17.08.2018 17:31,56.88,56.47,57.00,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,36,441.75,339.50,56.84,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.38,0.17,56.78,0,0,0,0,56.94,0.05,76.69,28.00,0.01,0.00,0.00,,0,,
17.08.2018 17:32,57.00,56.62,57.16,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.31,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,36,36,441.25,339.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.25,0.17,56.78,0,0,0,0,56.94,0.02,76.81,28.00,0.01,0.00,0.00,,0,,
17.08.2018 17:33,57.06,56.62,57.16,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,49.00,0.00,0.00,0.00,4,4,35,36,441.00,339.25,56.88,56.94,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,35,126.12,0.16,56.78,0,0,0,0,56.94,0.01,76.94,27.97,0.01,0.00,0.00,,0,,
