v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2018 20:00,53.72,53.28,53.81,239.00,238.00,241.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.12,-0.43,0.06,0.04,0.04,48.00,49.00,52.00,0.13,0.18,0.31,3,3,41,55,360.00,284.75,53.69,53.78,2.28,3.25,0,0,0,0,0,0,0,0,0.08,0.08,8,42,105.00,1.53,53.62,0,0,0,0,53.72,-0.10,95.50,28.17,0.39,0.00,0.00,,0,,
19.06.2018 20:01,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.06,0.04,0.04,48.00,49.00,52.00,0.12,0.18,0.30,3,3,41,55,358.50,281.75,53.69,53.78,2.24,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,41,103.88,1.57,53.62,0,0,0,0,53.75,-0.01,95.50,28.19,0.39,0.00,0.00,,0,,
19.06.2018 20:02,53.62,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.03,0.12,-0.42,0.06,0.04,0.04,48.00,49.00,52.00,0.12,0.18,0.30,3,3,41,55,359.00,279.75,53.69,53.78,2.17,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,41,103.75,1.53,53.62,0,0,0,0,53.75,0.00,95.56,28.19,0.38,0.00,0.00,,0,,
19.06.2018 20:03,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.06,0.04,0.04,48.00,49.00,52.00,0.12,0.17,0.29,3,3,40,55,357.50,279.00,53.69,53.78,2.17,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,41,102.94,1.56,53.62,0,0,0,0,53.72,-0.09,95.56,28.20,0.38,0.00,0.00,,0,,
19.06.2018 20:04,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.11,-0.40,0.06,0.04,0.04,48.00,49.00,52.00,0.12,0.17,0.29,3,3,40,55,353.75,277.75,53.72,53.78,2.12,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,41,103.31,1.51,53.62,0,0,0,0,53.75,0.00,95.56,28.20,0.37,0.00,0.00,,0,,
19.06.2018 20:05,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.12,-0.41,0.06,0.04,0.04,48.00,49.00,52.00,0.12,0.17,0.28,3,3,40,55,351.75,277.25,53.69,53.78,2.10,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,40,102.56,1.50,53.62,0,0,0,0,53.75,0.01,95.62,28.22,0.37,0.00,0.00,,0,,
19.06.2018 20:06,53.72,53.28,53.81,236.00,235.00,238.00,0.52,0.78,1.81,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.11,-0.40,0.05,0.04,0.04,48.00,49.00,52.00,0.11,0.17,0.28,3,3,40,55,350.00,276.00,53.69,53.78,2.07,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,40,102.50,1.47,53.62,0,0,0,0,53.72,-0.16,95.62,28.22,0.36,0.00,0.00,,0,,
19.06.2018 20:07,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.11,-0.41,0.05,0.04,0.04,48.00,49.00,52.00,0.11,0.16,0.28,3,3,40,55,346.25,274.50,53.69,53.78,2.01,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,40,101.94,1.47,53.62,0,0,0,0,53.72,-0.09,95.62,28.20,0.35,0.00,0.00,,0,,
19.06.2018 20:08,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.11,-0.43,0.06,0.04,0.04,48.00,48.00,52.00,0.11,0.16,0.27,3,3,40,55,345.50,272.75,53.69,53.78,2.00,2.92,0,0,0,0,0,0,0,0,0.08,0.08,8,40,101.50,1.46,53.62,0,0,0,0,53.75,-0.06,95.69,28.19,0.35,0.00,0.00,,0,,
19.06.2018 20:09,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.11,-0.39,0.05,0.04,0.04,48.00,48.00,52.00,0.11,0.16,0.27,3,3,40,55,349.75,272.00,53.69,53.78,1.97,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,40,101.62,1.42,53.62,0,0,0,0,53.75,-0.00,95.69,28.17,0.35,0.00,0.00,,0,,
19.06.2018 20:10,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.00,0.11,-0.42,0.06,0.04,0.04,48.00,48.00,52.00,0.11,0.16,0.27,3,3,40,55,347.25,273.00,53.69,53.78,1.95,2.84,0,0,0,0,0,0,0,0,0.08,0.08,8,39,100.38,1.43,53.62,0,0,0,0,53.72,-0.08,95.69,28.19,0.34,0.00,0.00,,0,,
19.06.2018 20:11,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.11,-0.41,0.06,0.04,0.04,48.00,48.00,52.00,0.11,0.16,0.26,3,3,39,55,348.00,271.25,53.69,53.78,1.92,2.82,0,0,0,0,0,0,0,0,0.08,0.08,8,39,100.00,1.41,53.62,0,0,0,0,53.75,0.02,95.75,28.19,0.34,0.00,0.00,,0,,
19.06.2018 20:12,53.62,53.19,53.72,235.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.06,0.04,0.04,48.00,48.00,52.00,0.10,0.15,0.26,3,3,39,55,349.50,272.00,53.69,53.75,1.89,2.77,0,0,0,0,0,0,0,0,0.07,0.07,8,39,99.44,1.39,53.59,0,0,0,0,53.72,0.03,95.75,28.22,0.33,0.00,0.00,,0,,
19.06.2018 20:13,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-8.00,-0.04,0.11,-0.36,0.05,0.04,0.04,48.00,48.00,52.00,0.10,0.15,0.25,3,3,39,55,349.75,270.00,53.69,53.78,1.77,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,39,98.56,1.34,53.62,0,0,0,0,53.72,-0.11,95.75,28.25,0.32,0.00,0.00,,0,,
19.06.2018 20:14,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.38,0.06,0.04,0.04,48.00,48.00,52.00,0.09,0.14,0.24,3,3,39,55,336.50,270.00,53.69,53.78,1.69,2.61,0,0,0,0,0,0,0,0,0.07,0.07,8,39,97.38,1.30,53.62,0,0,0,0,53.75,-0.10,95.81,28.25,0.31,0.00,0.00,,0,,
19.06.2018 20:15,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.38,0.06,0.04,0.04,48.00,48.00,52.00,0.10,0.14,0.24,3,3,39,55,343.00,269.25,53.69,53.78,1.72,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,39,96.88,1.27,53.59,0,0,0,0,53.72,-0.11,95.81,28.25,0.31,0.00,0.00,,0,,
19.06.2018 20:16,53.72,53.38,53.88,236.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.12,-0.37,0.06,0.04,0.04,48.00,48.00,52.00,0.09,0.14,0.23,3,3,39,55,348.50,268.50,53.69,53.78,1.61,2.53,0,0,0,0,0,0,0,0,0.07,0.07,8,39,96.38,1.26,53.62,0,0,0,0,53.72,-0.08,95.81,28.25,0.30,0.00,0.00,,0,,
19.06.2018 20:17,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-8.00,-0.03,0.11,-0.35,0.06,0.04,0.04,48.00,48.00,52.00,0.08,0.14,0.22,3,3,39,55,330.50,270.50,53.69,53.78,1.53,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,39,95.94,1.24,53.59,0,0,0,0,53.72,-0.12,95.88,28.20,0.29,0.00,0.00,,0,,
19.06.2018 20:18,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,-0.00,0.12,-0.38,0.06,0.04,0.05,48.00,48.00,52.00,0.08,0.14,0.22,3,3,39,54,326.75,269.25,53.69,53.78,1.52,2.47,0,0,0,0,0,0,0,0,0.07,0.07,8,39,95.62,1.23,53.62,0,0,0,0,53.75,0.02,95.88,28.14,0.29,0.00,0.00,,0,,
19.06.2018 20:19,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-1.00,0.00,-8.00,0.00,0.12,-0.37,0.06,0.04,0.04,48.00,48.00,52.00,0.08,0.14,0.22,3,3,39,54,324.50,269.75,53.69,53.78,1.45,2.44,0,0,0,0,0,0,0,0,0.06,0.06,8,39,95.19,1.21,53.62,0,0,0,0,53.75,0.02,95.88,28.17,0.28,0.00,0.00,,0,,
19.06.2018 20:20,53.72,53.38,53.81,237.00,237.00,240.00,0.52,0.78,1.55,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-8.00,-0.03,0.12,-0.35,0.06,0.04,0.04,48.00,48.00,52.00,0.08,0.13,0.21,3,3,39,54,310.00,268.00,53.69,53.75,1.39,2.40,0,0,0,0,0,0,0,0,0.06,0.06,8,38,94.69,1.20,53.59,0,0,0,0,53.72,0.01,95.94,28.16,0.27,0.00,0.00,,0,,
19.06.2018 20:21,53.62,53.38,53.72,238.00,237.00,239.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,-0.00,0.12,-0.36,0.06,0.04,0.04,48.00,48.00,52.00,0.07,0.13,0.20,3,3,39,54,294.25,269.00,53.69,53.78,1.33,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,38,94.25,1.18,53.62,0,0,0,0,53.75,-0.06,95.94,28.12,0.27,0.00,0.00,,0,,
19.06.2018 20:22,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.00,0.12,-0.36,0.06,0.04,0.04,48.00,48.00,52.00,0.08,0.13,0.20,3,3,39,54,311.00,268.25,53.69,53.78,1.36,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,38,93.75,1.16,53.62,0,0,0,0,53.72,-0.06,95.94,28.12,0.27,0.00,0.00,,0,,
19.06.2018 20:23,53.72,53.38,53.72,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.06,0.04,0.04,48.00,48.00,52.00,0.08,0.13,0.20,3,3,38,53,342.50,269.25,53.69,53.78,1.40,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,38,93.75,1.12,53.62,0,0,0,0,53.75,-0.06,95.94,28.11,0.26,0.00,0.00,,0,,
19.06.2018 20:24,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.36,0.06,0.04,0.05,48.00,48.00,52.00,0.08,0.12,0.20,3,3,38,53,331.25,268.50,53.69,53.78,1.39,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,38,92.50,1.12,53.62,0,0,0,0,53.72,-0.10,96.00,28.12,0.26,0.00,0.00,,0,,
19.06.2018 20:25,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,-0.01,0.12,-0.34,0.06,0.04,0.04,48.00,48.00,52.00,0.07,0.12,0.19,3,3,38,53,341.75,268.25,53.69,53.78,1.32,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,38,91.94,1.10,53.59,0,0,0,0,53.72,-0.05,96.00,28.06,0.25,0.00,0.00,,0,,
19.06.2018 20:26,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.06,0.04,0.04,48.00,48.00,52.00,0.07,0.12,0.19,3,3,38,53,349.00,265.50,53.69,53.78,1.30,2.16,0,0,0,0,0,0,0,0,0.06,0.06,8,38,91.38,1.08,53.59,0,0,0,0,53.72,-0.05,96.00,28.06,0.25,0.00,0.00,,0,,
19.06.2018 20:27,53.81,53.56,53.88,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.00,0.12,-0.34,0.06,0.04,0.04,48.00,48.00,52.00,0.07,0.12,0.19,3,3,38,53,339.00,269.00,53.69,53.75,1.29,2.12,0,0,0,0,0,0,0,0,0.06,0.06,8,38,90.69,1.06,53.59,0,0,0,0,53.72,-0.03,96.06,28.06,0.25,0.00,0.00,,0,,
19.06.2018 20:28,53.81,53.44,53.97,238.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,-0.00,0.12,-0.33,0.06,0.04,0.04,48.00,48.00,52.00,0.07,0.12,0.18,3,3,38,52,339.00,267.25,53.69,53.78,1.22,2.08,0,0,0,0,0,0,0,0,0.06,0.06,8,38,90.25,1.03,53.62,0,0,0,0,53.75,-0.05,96.06,28.05,0.24,0.00,0.00,,0,,
19.06.2018 20:29,53.72,53.44,53.81,238.00,236.00,239.00,0.52,0.78,1.55,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-8.00,-0.00,0.12,-0.33,0.06,0.04,0.04,48.00,48.00,52.00,0.06,0.11,0.18,3,3,38,52,320.25,266.50,53.69,53.75,1.17,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,38,89.50,1.01,53.59,0,0,0,0,53.72,-0.08,96.06,28.02,0.23,0.00,0.00,,0,,
19.06.2018 20:30,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.05,48.00,48.00,52.00,0.07,0.11,0.18,3,3,38,52,331.50,266.00,53.69,53.78,1.20,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,38,88.81,0.99,53.59,0,0,0,0,53.72,-0.10,96.12,27.95,0.23,0.00,0.00,,0,,
19.06.2018 20:31,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.04,48.00,48.00,52.00,0.07,0.11,0.18,3,3,37,51,333.75,267.25,53.69,53.75,1.23,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,38,88.12,0.96,53.59,0,0,0,0,53.72,-0.04,96.12,27.97,0.23,0.00,0.00,,0,,
19.06.2018 20:32,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.04,48.00,48.00,52.00,0.07,0.11,0.17,3,3,37,51,334.50,263.50,53.69,53.78,1.20,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,38,87.38,0.94,53.62,0,0,0,0,53.72,-0.08,96.12,27.95,0.22,0.00,0.00,,0,,
19.06.2018 20:33,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.00,0.12,-0.32,0.06,0.04,0.05,48.00,48.00,51.00,0.06,0.11,0.17,3,3,37,51,323.75,264.25,53.69,53.75,1.16,1.90,0,0,0,0,0,0,0,0,0.05,0.05,8,38,87.00,0.92,53.59,0,0,0,0,53.72,-0.07,96.12,27.95,0.22,0.00,0.00,,0,,
19.06.2018 20:34,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-7.00,-0.00,0.12,-0.32,0.06,0.04,0.05,48.00,48.00,51.00,0.06,0.10,0.16,3,3,37,51,314.25,263.50,53.69,53.75,1.05,1.87,0,0,0,0,0,0,0,0,0.05,0.05,8,37,86.44,0.91,53.59,0,0,0,0,53.72,-0.03,96.19,27.92,0.21,0.00,0.00,,0,,
19.06.2018 20:35,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.00,0.12,-0.31,0.06,0.04,0.04,48.00,48.00,51.00,0.06,0.10,0.16,3,3,37,51,327.00,262.75,53.69,53.78,1.13,1.84,0,0,0,0,0,0,0,0,0.05,0.05,8,37,85.94,0.89,53.59,0,0,0,0,53.75,0.01,96.19,27.92,0.21,0.00,0.00,,0,,
19.06.2018 20:36,53.56,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.32,0.06,0.04,0.04,48.00,48.00,51.00,0.06,0.10,0.16,3,3,37,51,331.25,263.75,53.69,53.75,1.14,1.81,0,0,0,0,0,0,0,0,0.05,0.05,8,37,85.38,0.87,53.59,0,0,0,0,53.72,-0.16,96.19,27.91,0.21,0.00,0.00,,0,,
19.06.2018 20:37,53.72,53.44,53.81,239.00,236.00,241.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.32,0.06,0.04,0.04,48.00,48.00,51.00,0.05,0.10,0.15,3,3,37,50,306.50,262.75,53.69,53.75,0.97,1.78,0,0,0,0,0,0,0,0,0.05,0.05,8,37,84.75,0.85,53.59,0,0,0,0,53.72,-0.06,96.19,27.91,0.20,0.00,0.00,,0,,
19.06.2018 20:38,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.11,-0.30,0.06,0.04,0.05,48.00,48.00,51.00,0.05,0.10,0.15,3,3,37,50,323.00,264.50,53.69,53.78,0.99,1.76,0,0,0,0,0,0,0,0,0.04,0.04,8,37,84.31,0.84,53.62,0,0,0,0,53.75,-0.08,96.25,27.88,0.20,0.00,0.00,,0,,
