v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 16:36,49.16,49.00,49.16,237.00,235.00,240.00,11.86,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-4.00,-63.00,-2.80,-0.16,-2.86,0.05,0.04,0.04,54.00,50.00,53.00,1.84,2.89,4.73,3,3,52,61,351.50,269.00,50.16,50.34,35.54,55.77,0,0,0,0,0,0,0,0,1.46,1.46,8,52,96.56,28.97,50.34,0,0,0,0,49.78,-0.53,88.75,27.72,6.19,0.00,0.00,,0,,
20.04.2018 16:37,49.25,49.06,49.25,237.00,234.00,239.00,11.86,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-4.00,-63.00,-2.80,-0.13,-2.85,0.05,0.04,0.04,54.00,50.00,54.00,1.83,2.88,4.71,3,3,52,61,351.00,269.00,50.16,50.31,35.36,55.50,0,0,0,0,0,0,0,0,1.45,1.45,8,52,96.38,28.83,50.31,0,0,0,0,49.78,-0.51,88.69,27.72,6.16,0.00,0.00,,0,,
20.04.2018 16:38,48.81,48.56,48.81,237.00,235.00,240.00,11.61,0.78,11.86,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-3.00,-63.00,-2.77,-0.12,-2.86,0.05,0.04,0.04,54.00,49.00,53.00,1.82,2.87,4.68,3,3,52,62,350.75,269.50,50.16,50.31,35.17,55.24,0,0,0,0,0,0,0,0,1.44,1.44,8,52,96.44,28.70,50.31,0,0,0,0,49.75,-0.51,88.62,27.73,6.12,0.00,0.00,,0,,
20.04.2018 16:39,48.91,48.75,48.91,238.00,235.00,239.00,11.86,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-3.00,-63.00,-2.79,-0.09,-2.85,0.05,0.04,0.04,54.00,49.00,53.00,1.81,2.85,4.66,3,3,52,62,351.00,269.00,50.16,50.31,35.05,54.98,0,0,0,0,0,0,0,0,1.44,1.44,8,52,96.50,28.55,50.31,0,0,0,0,49.75,-0.51,88.56,27.75,6.10,0.00,0.00,,0,,
20.04.2018 16:40,49.00,48.81,49.06,237.00,235.00,240.00,11.86,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-2.00,-63.00,-2.79,-0.07,-2.85,0.05,0.04,0.04,54.00,49.00,54.00,1.81,2.84,4.65,3,3,52,62,351.50,269.25,50.12,50.31,34.94,54.79,0,0,0,0,0,0,0,0,1.43,1.43,8,52,96.38,28.48,50.28,0,0,0,0,49.78,-0.50,88.50,27.75,6.08,0.00,0.00,,0,,
20.04.2018 16:41,46.94,46.56,47.09,237.00,235.00,239.00,10.58,1.55,11.09,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-55.00,-7.00,-58.00,-2.50,-0.30,-2.63,0.05,0.04,0.04,53.00,49.00,54.00,1.76,2.73,4.49,3,3,52,62,356.75,274.75,50.53,50.72,33.76,52.22,0,0,0,0,0,0,0,0,1.29,1.29,8,52,100.06,25.64,50.66,0,0,0,0,50.12,-0.27,88.44,27.73,5.78,0.00,0.00,,0,,
20.04.2018 16:42,49.44,49.16,49.50,237.00,235.00,240.00,11.86,0.52,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-1.00,-63.00,-2.79,-0.01,-2.86,0.05,0.04,0.04,54.00,49.00,54.00,1.79,2.82,4.60,3,3,52,62,351.75,269.75,50.09,50.28,34.59,54.33,0,0,0,0,0,0,0,0,1.42,1.42,8,52,96.75,28.23,50.25,0,0,0,0,49.69,-0.59,88.38,27.73,6.02,0.00,0.00,,0,,
20.04.2018 16:43,49.31,49.25,49.44,238.00,235.00,240.00,11.86,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-1.00,-64.00,-2.80,0.02,-2.87,0.05,0.04,0.04,54.00,49.00,53.00,1.78,2.81,4.58,3,3,52,62,352.00,270.00,50.09,50.25,34.43,54.18,0,0,0,0,0,0,0,0,1.41,1.41,8,52,96.62,28.12,50.22,0,0,0,0,49.72,-0.54,88.31,27.72,6.00,0.00,0.00,,0,,
20.04.2018 16:44,49.25,49.06,49.25,237.00,235.00,239.00,11.86,0.52,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-1.00,-63.00,-2.79,0.04,-2.86,0.05,0.04,0.04,54.00,49.00,53.00,1.77,2.79,4.56,3,3,52,62,352.25,270.00,50.06,50.22,34.32,53.95,0,0,0,0,0,0,0,0,1.41,1.41,8,52,96.75,28.02,50.22,0,0,0,0,49.69,-0.53,88.19,27.73,5.97,0.00,0.00,,0,,
20.04.2018 16:45,49.44,49.16,49.44,238.00,235.00,240.00,11.86,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,0.00,-64.00,-2.80,0.07,-2.87,0.05,0.04,0.04,54.00,49.00,53.00,1.76,2.78,4.55,3,3,52,62,352.50,270.25,50.06,50.22,34.19,53.72,0,0,0,0,0,0,0,0,1.40,1.40,8,52,96.94,27.91,50.19,0,0,0,0,49.69,-0.52,88.12,27.73,5.95,0.00,0.00,,0,,
20.04.2018 16:46,49.25,49.06,49.31,237.00,235.00,240.00,11.61,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-62.00,0.00,-63.00,-2.78,0.08,-2.86,0.05,0.04,0.04,54.00,49.00,53.00,1.76,2.77,4.52,3,3,52,62,352.50,270.50,50.03,50.19,34.04,53.49,0,0,0,0,0,0,0,0,1.39,1.39,8,52,97.00,27.80,50.19,0,0,0,0,49.66,-0.53,88.06,27.72,5.92,0.00,0.00,,0,,
20.04.2018 16:47,49.31,49.16,49.31,238.00,235.00,240.00,11.61,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-62.00,0.00,-63.00,-2.76,0.08,-2.86,0.05,0.04,0.04,54.00,49.00,53.00,1.75,2.76,4.51,3,3,52,62,353.00,270.75,50.03,50.19,33.91,53.30,0,0,0,0,0,0,0,0,1.39,1.39,8,52,96.94,27.69,50.19,0,0,0,0,49.66,-0.51,87.94,27.73,5.89,0.00,0.00,,0,,
20.04.2018 16:48,49.16,49.00,49.25,238.00,235.00,241.00,11.61,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-61.00,0.00,-64.00,-2.75,0.09,-2.87,0.05,0.04,0.04,54.00,49.00,53.00,1.74,2.75,4.49,3,3,52,62,353.00,271.00,50.03,50.19,33.80,53.11,0,0,0,0,0,0,0,0,1.38,1.38,8,52,97.12,27.59,50.16,0,0,0,0,49.66,-0.50,87.88,27.77,5.88,0.00,0.00,,0,,
20.04.2018 16:49,49.31,49.16,49.31,238.00,235.00,240.00,11.34,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-61.00,0.00,-63.00,-2.73,0.09,-2.86,0.05,0.04,0.04,54.00,49.00,54.00,1.74,2.74,4.47,3,3,52,62,353.50,271.25,50.00,50.19,33.68,52.89,0,0,0,0,0,0,0,0,1.38,1.38,8,52,97.06,27.48,50.16,0,0,0,0,49.66,-0.52,87.75,27.73,5.85,0.00,0.00,,0,,
20.04.2018 16:50,49.31,49.16,49.44,238.00,235.00,241.00,11.34,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-61.00,0.00,-64.00,-2.72,0.10,-2.87,0.05,0.04,0.04,54.00,49.00,54.00,1.73,2.72,4.45,3,3,52,62,353.75,271.50,50.00,50.16,33.51,52.69,0,0,0,0,0,0,0,0,1.37,1.37,8,52,97.31,27.39,50.12,0,0,0,0,49.62,-0.52,87.69,27.75,5.82,0.00,0.00,,0,,
20.04.2018 16:51,49.25,49.06,49.25,238.00,235.00,240.00,11.34,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-60.00,0.00,-64.00,-2.69,0.10,-2.86,0.05,0.04,0.04,53.00,49.00,54.00,1.72,2.71,4.43,3,3,52,62,353.75,271.75,50.00,50.16,33.34,52.43,0,0,0,0,0,0,0,0,1.37,1.37,8,52,97.31,27.25,50.12,0,0,0,0,49.66,-0.49,87.56,27.73,5.80,0.00,0.00,,0,,
20.04.2018 16:52,49.06,48.81,49.16,238.00,235.00,240.00,11.09,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-59.00,-1.00,-62.00,-2.66,0.02,-2.78,0.05,0.04,0.04,54.00,49.00,53.00,1.71,2.70,4.41,3,3,52,62,353.75,271.75,50.06,50.22,33.13,52.10,0,0,0,0,0,0,0,0,1.36,1.36,8,52,97.12,27.06,50.19,0,0,0,0,49.72,-0.48,87.50,27.72,5.77,0.00,0.00,,0,,
20.04.2018 16:53,49.06,48.91,49.06,239.00,235.00,241.00,11.09,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-59.00,0.00,-63.00,-2.63,0.06,-2.83,0.05,0.04,0.04,54.00,49.00,53.00,1.70,2.68,4.38,3,3,52,62,353.50,271.75,50.03,50.19,32.98,51.87,0,0,0,0,0,0,0,0,1.35,1.35,8,52,97.25,26.95,50.16,0,0,0,0,49.69,-0.47,87.38,27.70,5.73,0.00,0.00,,0,,
20.04.2018 16:54,49.16,49.00,49.25,238.00,235.00,241.00,10.83,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-58.00,0.00,-63.00,-2.59,0.08,-2.85,0.05,0.04,0.04,54.00,49.00,54.00,1.69,2.67,4.36,3,3,52,62,353.25,271.50,50.00,50.19,32.83,51.53,0,0,0,0,0,0,0,0,1.34,1.34,8,52,97.19,26.81,50.16,0,0,0,0,49.66,-0.47,87.31,27.73,5.70,0.00,0.00,,0,,
20.04.2018 16:55,48.91,48.81,49.00,238.00,235.00,240.00,10.83,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-57.00,0.00,-63.00,-2.57,0.06,-2.84,0.05,0.04,0.04,54.00,48.00,54.00,1.68,2.65,4.34,3,3,52,62,353.25,271.50,50.03,50.19,32.64,51.26,0,0,0,0,0,0,0,0,1.34,1.34,8,52,97.06,26.67,50.16,0,0,0,0,49.72,-0.46,87.19,27.75,5.67,0.00,0.00,,0,,
20.04.2018 16:56,49.00,48.81,49.00,237.00,235.00,240.00,10.58,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-56.00,0.00,-63.00,-2.53,0.05,-2.83,0.05,0.04,0.04,54.00,48.00,54.00,1.67,2.64,4.31,3,3,52,62,353.25,271.75,50.03,50.19,32.47,50.96,0,0,0,0,0,0,0,0,1.33,1.33,8,52,97.38,26.52,50.16,0,0,0,0,49.66,-0.49,87.12,27.75,5.64,0.00,0.00,,0,,
20.04.2018 16:57,49.06,49.00,49.16,238.00,235.00,241.00,10.58,0.52,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-55.00,0.00,-64.00,-2.48,0.06,-2.87,0.05,0.04,0.04,54.00,48.00,54.00,1.67,2.62,4.29,3,3,51,62,353.25,271.50,50.00,50.19,32.32,50.70,0,0,0,0,0,0,0,0,1.32,1.32,8,52,97.12,26.39,50.16,0,0,0,0,49.69,-0.46,87.06,27.73,5.61,0.00,0.00,,0,,
20.04.2018 16:58,49.06,48.91,49.16,237.00,235.00,240.00,10.31,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-55.00,0.00,-63.00,-2.46,0.07,-2.85,0.05,0.04,0.04,53.00,48.00,53.00,1.66,2.61,4.26,3,3,51,62,353.50,271.50,50.03,50.19,32.13,50.40,0,0,0,0,0,0,0,0,1.32,1.32,8,52,97.25,26.25,50.16,0,0,0,0,49.69,-0.46,86.94,27.73,5.58,0.00,0.00,,0,,
20.04.2018 16:59,46.84,46.56,47.25,237.00,235.00,240.00,8.77,1.30,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-46.00,-5.00,-59.00,-2.08,-0.19,-2.67,0.05,0.04,0.04,54.00,48.00,53.00,1.61,2.50,4.10,3,3,51,62,358.00,275.75,50.56,50.75,30.82,47.75,0,0,0,0,0,0,0,0,1.18,1.18,8,51,100.62,23.50,50.69,0,0,0,0,50.28,0.01,86.88,27.75,5.29,0.00,0.00,,0,,
20.04.2018 17:00,48.22,47.69,48.06,237.00,235.00,240.00,9.80,0.78,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-52.00,-1.00,-60.00,-2.34,0.03,-2.73,0.05,0.04,0.04,53.00,48.00,54.00,1.62,2.52,4.14,4,4,51,62,356.50,274.25,50.34,50.50,31.20,48.47,0,0,0,0,0,0,0,0,1.20,1.20,9,51,100.00,23.98,50.47,0,0,0,0,50.16,0.26,86.81,27.77,5.35,0.00,0.00,,0,,
20.04.2018 17:01,48.91,48.81,48.81,238.00,236.00,240.00,1.55,1.30,1.81,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.69,57.41,57.94,-8.00,-6.00,-9.00,-0.33,-0.27,-0.39,0.06,0.04,0.05,53.00,49.00,53.00,0.69,0.54,1.24,3,3,51,62,427.50,339.00,57.38,57.47,11.73,9.16,0,0,0,0,0,0,0,0,0.03,0.03,8,50,128.75,0.55,57.31,0,0,0,0,57.25,2.66,86.88,27.72,1.27,0.00,0.00,,0,,
20.04.2018 17:02,52.59,52.34,52.69,238.00,235.00,240.00,8.52,1.30,9.28,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.81,-42.00,-5.00,-45.00,-2.04,-0.16,-2.23,0.05,0.04,0.05,54.00,49.00,53.00,1.45,2.27,3.71,3,3,50,61,370.25,284.00,54.78,54.94,25.66,40.00,0,0,0,0,0,0,0,0,1.02,1.02,8,49,104.31,18.78,54.88,0,0,0,0,54.44,0.86,86.88,27.78,4.74,0.00,0.00,,0,,
20.04.2018 17:03,53.88,53.62,54.06,239.00,235.00,241.00,10.83,0.78,10.83,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-53.00,0.00,-54.00,-2.57,0.10,-2.64,0.05,0.04,0.05,53.00,49.00,53.00,1.60,2.53,4.13,3,3,50,61,353.25,271.75,54.31,54.47,28.64,45.01,0,0,0,0,0,0,0,0,1.28,1.28,8,50,97.19,23.50,54.44,0,0,0,0,54.03,0.52,86.94,27.78,5.41,0.00,0.00,,0,,
20.04.2018 17:04,53.88,53.62,53.97,238.00,235.00,241.00,10.83,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-53.00,0.00,-54.00,-2.57,0.11,-2.64,0.05,0.04,0.05,54.00,49.00,53.00,1.60,2.52,4.12,3,3,50,60,354.00,272.50,54.28,54.47,28.55,44.87,0,0,0,0,0,0,0,0,1.27,1.27,8,50,97.38,23.44,54.41,0,0,0,0,54.00,0.25,87.00,27.80,5.39,0.00,0.00,,0,,
20.04.2018 17:05,53.88,53.62,54.06,238.00,235.00,240.00,10.06,0.78,11.61,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-50.00,0.00,-57.00,-2.41,0.11,-2.79,0.05,0.04,0.05,53.00,49.00,53.00,1.59,2.51,4.10,3,3,50,60,354.25,272.75,54.28,54.44,28.43,44.65,0,0,0,0,0,0,0,0,1.27,1.27,8,50,97.50,23.34,54.41,0,0,0,0,54.00,0.14,87.06,27.77,5.37,0.00,0.00,,0,,
20.04.2018 17:06,53.97,53.72,54.06,237.00,234.00,239.00,9.80,0.78,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-48.00,0.00,-58.00,-2.33,0.12,-2.86,0.05,0.04,0.05,54.00,49.00,53.00,1.59,2.50,4.08,3,3,50,59,355.00,273.25,54.25,54.44,28.36,44.51,0,0,0,0,0,0,0,0,1.27,1.27,8,50,97.69,23.28,54.38,0,0,0,0,53.97,0.05,87.12,27.77,5.35,0.00,0.00,,0,,
20.04.2018 17:07,53.88,53.72,54.06,238.00,235.00,241.00,9.80,0.78,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-48.00,0.00,-58.00,-2.32,0.10,-2.84,0.06,0.04,0.05,53.00,49.00,53.00,1.58,2.49,4.07,3,3,50,59,355.75,273.50,54.28,54.47,28.29,44.31,0,0,0,0,0,0,0,0,1.26,1.26,8,50,97.88,23.20,54.41,0,0,0,0,54.00,0.04,87.19,27.73,5.34,0.00,0.00,,0,,
20.04.2018 17:08,53.97,53.62,54.06,239.00,235.00,241.00,10.58,0.78,10.83,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-52.00,0.00,-54.00,-2.51,0.11,-2.63,0.05,0.04,0.05,54.00,49.00,53.00,1.57,2.47,4.05,3,3,50,59,356.00,274.00,54.28,54.44,28.13,44.09,0,0,0,0,0,0,0,0,1.25,1.25,8,50,98.06,23.08,54.41,0,0,0,0,54.00,-0.08,87.25,27.72,5.30,0.00,0.00,,0,,
20.04.2018 17:09,53.97,53.72,54.06,238.00,235.00,241.00,10.06,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.25,-49.00,0.00,-56.00,-2.39,0.11,-2.72,0.05,0.04,0.05,53.00,49.00,53.00,1.57,2.47,4.04,3,3,50,59,356.25,274.25,54.25,54.44,28.04,43.95,0,0,0,0,0,0,0,0,1.25,1.25,8,50,98.19,23.00,54.38,0,0,0,0,54.00,-0.10,87.31,27.75,5.29,0.00,0.00,,0,,
20.04.2018 17:10,53.88,53.62,53.97,238.00,235.00,241.00,9.55,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-47.00,0.00,-58.00,-2.26,0.10,-2.84,0.05,0.04,0.05,54.00,49.00,53.00,1.56,2.46,4.02,3,3,50,59,356.75,274.75,54.28,54.44,27.96,43.75,0,0,0,0,0,0,0,0,1.25,1.25,8,50,98.50,22.94,54.41,0,0,0,0,54.00,-0.12,87.38,27.75,5.27,0.00,0.00,,0,,
20.04.2018 17:11,53.97,53.72,54.06,238.00,235.00,241.00,9.55,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-47.00,0.00,-58.00,-2.27,0.11,-2.84,0.05,0.04,0.05,53.00,49.00,53.00,1.56,2.45,4.01,3,3,50,59,358.00,275.50,54.25,54.44,27.90,43.57,0,0,0,0,0,0,0,0,1.24,1.24,8,50,98.75,22.88,54.38,0,0,0,0,54.00,-0.17,87.50,27.75,5.25,0.00,0.00,,0,,
20.04.2018 17:12,53.88,53.62,54.06,238.00,235.00,241.00,9.55,0.78,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-47.00,0.00,-56.00,-2.29,0.08,-2.76,0.05,0.04,0.05,53.00,49.00,53.00,1.55,2.43,3.99,3,3,50,59,358.25,275.75,54.28,54.47,27.76,43.34,0,0,0,0,0,0,0,0,1.24,1.24,8,50,98.94,22.77,54.41,0,0,0,0,54.03,-0.19,87.56,27.72,5.23,0.00,0.00,,0,,
20.04.2018 17:13,53.81,53.56,53.88,239.00,235.00,241.00,9.80,0.78,11.09,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-49.00,0.00,-55.00,-2.37,0.11,-2.68,0.05,0.04,0.05,53.00,49.00,53.00,1.55,2.42,3.97,3,3,50,59,359.25,276.50,54.25,54.44,27.64,43.19,0,0,0,0,0,0,0,0,1.23,1.23,8,50,99.31,22.67,54.38,0,0,0,0,54.00,-0.19,87.62,27.72,5.20,0.00,0.00,,0,,
20.04.2018 17:14,53.81,53.56,53.97,239.00,235.00,241.00,9.55,0.78,11.34,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-47.00,0.00,-56.00,-2.26,0.07,-2.74,0.05,0.04,0.05,53.00,49.00,53.00,1.54,2.41,3.95,3,3,50,59,360.25,277.00,54.28,54.44,27.47,42.95,0,0,0,0,0,0,0,0,1.23,1.23,8,50,99.25,22.55,54.38,0,0,0,0,54.00,-0.23,87.69,27.69,5.17,0.00,0.00,,0,,
