v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 19:06,53.81,53.44,53.88,238.00,237.00,241.00,1.30,0.78,5.67,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-6.00,0.00,-29.00,-0.26,0.10,-1.35,0.05,0.04,0.07,49.00,48.00,53.00,0.51,0.77,1.28,3,3,49,65,319.25,225.62,53.75,53.88,9.21,13.89,0,0,0,0,0,0,0,0,0.33,0.33,8,44,113.00,6.13,53.72,0,0,0,0,53.72,0.03,92.62,29.14,1.61,0.00,0.00,,0,,
10.08.2018 19:07,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,6.70,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-34.00,0.05,0.13,-1.62,0.06,0.04,0.07,49.00,48.00,53.00,0.45,0.74,1.19,3,3,49,68,323.00,227.12,53.69,53.81,8.14,13.28,0,0,0,0,0,0,0,0,0.35,0.35,9,44,110.31,6.57,53.69,0,0,0,0,53.69,-0.08,92.69,29.14,1.54,0.00,0.00,,0,,
10.08.2018 19:08,53.81,53.44,53.88,236.00,235.00,239.00,1.03,0.78,5.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-26.00,-0.20,0.10,-1.23,0.05,0.04,0.07,49.00,48.00,53.00,0.47,0.64,1.11,3,3,49,70,308.50,234.12,53.75,53.84,8.44,11.51,0,0,0,0,0,0,0,0,0.32,0.32,9,44,112.25,5.89,53.72,0,0,0,0,53.72,-0.20,92.69,29.14,1.42,0.00,0.00,,0,,
10.08.2018 19:09,53.81,53.44,53.81,236.00,235.00,239.00,0.78,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-24.00,-0.15,0.11,-1.14,0.06,0.04,0.07,49.00,48.00,53.00,0.44,0.52,0.96,3,3,48,73,299.00,249.00,53.72,53.81,7.95,9.45,0,0,0,0,0,0,0,0,0.31,0.31,8,43,111.69,5.76,53.69,0,0,0,0,53.72,0.09,92.75,29.12,1.27,0.00,0.00,,0,,
10.08.2018 19:10,53.88,53.44,53.81,238.00,236.00,240.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-22.00,-0.15,0.11,-1.05,0.06,0.04,0.07,49.00,48.00,53.00,0.44,0.45,0.89,3,3,49,75,272.25,256.75,53.72,53.81,8.01,8.03,0,0,0,0,0,0,0,0,0.30,0.30,8,43,111.12,5.64,53.69,0,0,0,0,53.72,0.02,92.81,29.08,1.19,0.00,0.00,,0,,
10.08.2018 19:11,53.72,53.44,53.88,237.00,235.00,239.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-22.00,-0.14,0.11,-1.04,0.06,0.04,0.07,49.00,48.00,53.00,0.43,0.45,0.88,3,3,50,73,262.75,288.75,53.72,53.81,7.84,8.07,0,0,0,0,0,0,0,0,0.30,0.30,8,43,110.69,5.54,53.69,0,0,0,0,53.72,0.00,92.81,29.03,1.18,0.00,0.00,,0,,
10.08.2018 19:12,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,4.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-23.00,-0.09,0.11,-1.09,0.06,0.04,0.07,49.00,48.00,53.00,0.42,0.47,0.89,3,3,50,61,285.25,314.25,53.72,53.81,7.52,8.50,0,0,0,0,0,0,0,0,0.28,0.28,8,43,111.81,5.22,53.69,0,0,0,0,53.72,0.02,92.88,29.02,1.17,0.00,0.00,,0,,
10.08.2018 19:13,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-21.00,-0.10,0.11,-0.96,0.06,0.04,0.07,48.00,48.00,53.00,0.31,0.46,0.77,3,3,49,58,302.25,313.00,53.69,53.78,5.59,8.26,0,0,0,0,0,0,0,0,0.27,0.27,8,43,103.69,4.98,53.66,0,0,0,0,53.66,-0.15,92.94,28.98,1.03,0.00,0.00,,0,,
10.08.2018 19:14,53.72,53.38,53.81,238.00,237.00,240.00,0.78,0.78,3.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.10,0.11,-0.87,0.05,0.04,0.07,48.00,48.00,53.00,0.26,0.45,0.71,3,3,48,57,327.25,311.25,53.69,53.78,4.69,8.08,0,0,0,0,0,0,0,0,0.25,0.25,8,43,105.44,4.64,53.66,0,0,0,0,53.69,-0.04,92.94,29.06,0.96,0.00,0.00,,0,,
10.08.2018 19:15,53.81,53.56,53.88,237.00,236.00,239.00,0.78,0.78,3.88,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-20.00,-0.08,0.11,-0.91,0.05,0.04,0.07,48.00,48.00,53.00,0.30,0.44,0.73,3,3,47,57,409.75,310.00,53.66,53.78,5.39,7.87,0,0,0,0,0,0,0,0,0.23,0.23,8,43,94.81,4.38,53.62,0,0,0,0,53.69,0.01,93.00,29.08,0.97,0.00,0.00,,0,,
10.08.2018 19:16,53.81,53.56,53.97,237.00,236.00,239.00,0.78,0.78,3.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-19.00,-0.09,0.11,-0.86,0.05,0.04,0.07,48.00,48.00,53.00,0.29,0.42,0.71,3,3,46,57,407.75,310.50,53.66,53.78,5.20,7.60,0,0,0,0,0,0,0,0,0.21,0.21,8,43,105.56,3.88,53.62,0,0,0,0,53.69,0.05,93.00,29.05,0.92,0.00,0.00,,0,,
10.08.2018 19:17,53.81,53.44,53.88,239.00,237.00,240.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.06,0.12,-0.85,0.06,0.04,0.07,48.00,48.00,53.00,0.28,0.41,0.69,3,3,46,56,403.75,308.25,53.66,53.78,5.03,7.39,0,0,0,0,0,0,0,0,0.19,0.19,8,43,111.75,3.51,53.62,0,0,0,0,53.69,-0.06,93.06,28.98,0.88,0.00,0.00,,0,,
10.08.2018 19:18,53.88,53.56,53.97,238.00,237.00,241.00,0.52,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-19.00,-0.04,0.12,-0.85,0.06,0.04,0.07,48.00,48.00,53.00,0.27,0.40,0.67,3,3,46,56,401.25,306.75,53.66,53.75,4.89,7.22,0,0,0,0,0,0,0,0,0.18,0.18,9,42,111.62,3.43,53.62,0,0,0,0,53.66,-0.07,93.12,28.94,0.85,0.00,0.00,,0,,
10.08.2018 19:19,53.81,53.44,53.88,239.00,237.00,240.00,0.78,0.78,3.36,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-18.00,-0.06,0.11,-0.80,0.06,0.04,0.07,48.00,48.00,52.00,0.27,0.39,0.66,3,3,45,56,399.25,307.00,53.66,53.75,4.81,7.09,0,0,0,0,0,0,0,0,0.18,0.18,8,42,111.12,3.38,53.62,0,0,0,0,53.66,-0.12,93.12,28.91,0.84,0.00,0.00,,0,,
10.08.2018 19:20,53.88,53.56,53.97,236.00,235.00,238.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-17.00,-0.07,0.10,-0.75,0.06,0.04,0.07,48.00,48.00,53.00,0.26,0.39,0.65,3,3,45,56,398.00,305.00,53.69,53.78,4.72,6.97,0,0,0,0,0,0,0,0,0.17,0.17,8,42,111.94,3.16,53.62,0,0,0,0,53.69,-0.06,93.19,28.94,0.82,0.00,0.00,,0,,
10.08.2018 19:21,53.88,53.56,53.97,237.00,235.00,239.00,0.78,0.78,3.09,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.10,0.12,-0.74,0.06,0.04,0.07,48.00,48.00,52.00,0.26,0.38,0.64,3,3,45,56,396.75,304.50,53.66,53.75,4.67,6.92,0,0,0,0,0,0,0,0,0.18,0.18,8,42,110.31,3.30,53.62,0,0,0,0,53.66,-0.12,93.25,28.98,0.82,0.00,0.00,,0,,
10.08.2018 19:22,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-17.00,-0.06,0.11,-0.78,0.05,0.04,0.07,48.00,48.00,53.00,0.26,0.38,0.64,3,3,45,56,395.00,302.00,53.66,53.75,4.63,6.86,0,0,0,0,0,0,0,0,0.18,0.18,8,42,110.06,3.29,53.59,0,0,0,0,53.69,0.01,93.25,28.98,0.81,0.00,0.00,,0,,
10.08.2018 19:23,53.88,53.44,53.97,236.00,235.00,238.00,0.52,0.78,3.36,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.04,0.11,-0.78,0.05,0.04,0.07,48.00,48.00,53.00,0.25,0.37,0.62,3,3,45,57,392.75,300.25,53.66,53.75,4.54,6.74,0,0,0,0,0,0,0,0,0.17,0.17,8,42,109.62,3.21,53.59,0,0,0,0,53.69,0.01,93.31,29.05,0.80,0.00,0.00,,0,,
10.08.2018 19:24,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-17.00,-0.05,0.11,-0.75,0.06,0.04,0.07,48.00,48.00,52.00,0.24,0.36,0.60,3,3,44,57,388.25,297.75,53.66,53.75,4.39,6.52,0,0,0,0,0,0,0,0,0.17,0.17,8,42,107.88,3.13,53.59,0,0,0,0,53.66,0.01,93.31,29.05,0.77,0.00,0.00,,0,,
10.08.2018 19:25,53.88,53.56,53.88,235.00,235.00,237.00,0.78,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-15.00,-0.11,0.10,-0.67,0.06,0.04,0.07,48.00,48.00,53.00,0.24,0.36,0.59,3,3,44,58,387.00,298.00,53.69,53.78,4.32,6.42,0,0,0,0,0,0,0,0,0.16,0.16,8,42,108.56,2.96,53.62,0,0,0,0,53.72,-0.06,93.38,28.98,0.75,0.00,0.00,,0,,
10.08.2018 19:26,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.06,0.11,-0.73,0.06,0.04,0.07,48.00,48.00,52.00,0.24,0.36,0.59,3,3,44,58,387.75,297.75,53.66,53.75,4.31,6.42,0,0,0,0,0,0,0,0,0.17,0.17,8,42,107.44,3.09,53.59,0,0,0,0,53.66,-0.14,93.44,29.02,0.76,0.00,0.00,,0,,
10.08.2018 19:27,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-16.00,-0.03,0.11,-0.75,0.06,0.04,0.07,48.00,48.00,53.00,0.24,0.35,0.59,3,3,44,58,386.00,296.00,53.66,53.75,4.26,6.35,0,0,0,0,0,0,0,0,0.16,0.16,8,42,106.81,3.07,53.59,0,0,0,0,53.66,-0.13,93.44,28.97,0.75,0.00,0.00,,0,,
10.08.2018 19:28,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-16.00,-0.04,0.10,-0.72,0.06,0.04,0.07,48.00,48.00,53.00,0.23,0.35,0.58,3,3,44,59,383.25,294.25,53.66,53.78,4.24,6.32,0,0,0,0,0,0,0,0,0.16,0.16,8,42,107.69,2.92,53.62,0,0,0,0,53.69,-0.08,93.50,28.92,0.74,0.00,0.00,,0,,
10.08.2018 19:29,53.81,53.44,53.88,239.00,237.00,240.00,0.78,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-15.00,-0.08,0.11,-0.70,0.05,0.04,0.07,48.00,48.00,52.00,0.23,0.35,0.58,3,3,44,59,382.25,293.25,53.66,53.75,4.22,6.32,0,0,0,0,0,0,0,0,0.16,0.16,8,42,106.31,3.07,53.59,0,0,0,0,53.69,-0.07,93.50,29.00,0.75,0.00,0.00,,0,,
10.08.2018 19:30,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.07,0.12,-0.71,0.06,0.04,0.07,48.00,48.00,52.00,0.23,0.35,0.58,3,3,43,60,381.50,291.25,53.66,53.75,4.16,6.27,0,0,0,0,0,0,0,0,0.16,0.16,8,41,105.69,3.05,53.59,0,0,0,0,53.69,0.02,93.56,29.00,0.74,0.00,0.00,,0,,
10.08.2018 19:31,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-16.00,-0.05,0.12,-0.72,0.06,0.04,0.07,48.00,48.00,52.00,0.23,0.34,0.57,3,3,43,60,379.25,290.25,53.66,53.75,4.11,6.18,0,0,0,0,0,0,0,0,0.16,0.16,8,42,105.62,3.03,53.59,0,0,0,0,53.69,-0.06,93.62,29.00,0.73,0.00,0.00,,0,,
10.08.2018 19:32,53.81,53.56,53.88,240.00,238.00,241.00,0.78,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-14.00,-0.08,0.11,-0.65,0.06,0.04,0.07,48.00,48.00,52.00,0.22,0.33,0.55,3,3,43,61,378.25,288.75,53.66,53.75,4.00,6.00,0,0,0,0,0,0,0,0,0.15,0.15,8,42,105.62,2.82,53.62,0,0,0,0,53.69,-0.06,93.62,28.97,0.71,0.00,0.00,,0,,
10.08.2018 19:33,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.03,0.12,-0.69,0.06,0.04,0.07,48.00,48.00,52.00,0.21,0.32,0.53,3,3,43,62,372.00,286.75,53.62,53.75,3.86,5.78,0,0,0,0,0,0,0,0,0.15,0.15,8,42,102.56,2.85,53.59,0,0,0,0,53.66,-0.03,93.69,28.95,0.69,0.00,0.00,,0,,
10.08.2018 19:34,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.04,0.12,-0.66,0.06,0.04,0.07,48.00,48.00,52.00,0.21,0.31,0.52,3,3,43,62,369.50,285.00,53.62,53.72,3.75,5.59,0,0,0,0,0,0,0,0,0.15,0.15,8,43,101.25,2.73,53.56,0,0,0,0,53.66,-0.00,93.69,28.98,0.66,0.00,0.00,,0,,
10.08.2018 19:35,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.01,0.12,-0.68,0.06,0.04,0.07,48.00,48.00,52.00,0.20,0.30,0.50,3,3,43,63,369.50,283.50,53.62,53.72,3.64,5.48,0,0,0,0,0,0,0,0,0.14,0.14,8,44,100.31,2.65,53.56,0,0,0,0,53.66,-0.04,93.75,28.95,0.65,0.00,0.00,,0,,
10.08.2018 19:36,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.04,0.11,-0.62,0.06,0.04,0.07,48.00,48.00,52.00,0.20,0.29,0.49,3,3,43,63,366.25,283.25,53.72,53.81,3.53,5.30,0,0,0,0,0,0,0,0,0.14,0.14,8,44,107.25,2.54,53.66,0,0,0,0,53.75,-0.07,93.75,28.12,0.63,0.00,0.00,,0,,
10.08.2018 19:37,53.88,53.44,53.88,238.00,237.00,240.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-14.00,-0.02,0.12,-0.63,0.06,0.04,0.07,48.00,48.00,52.00,0.19,0.29,0.48,3,3,42,63,367.00,282.00,53.69,53.78,3.45,5.19,0,0,0,0,0,0,0,0,0.14,0.14,8,43,106.25,2.53,53.62,0,0,0,0,53.72,0.01,93.81,28.12,0.61,0.00,0.00,,0,,
10.08.2018 19:38,53.81,53.56,53.88,239.00,238.00,241.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.03,0.12,-0.62,0.06,0.04,0.07,48.00,48.00,52.00,0.19,0.29,0.47,3,3,42,64,366.25,282.50,53.69,53.78,3.42,5.15,0,0,0,0,0,0,0,0,0.14,0.14,8,43,105.94,2.53,53.66,0,0,0,0,53.72,0.02,93.88,28.06,0.61,0.00,0.00,,0,,
10.08.2018 19:39,53.88,53.56,53.88,238.00,237.00,240.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-13.00,-0.07,0.12,-0.57,0.06,0.04,0.07,48.00,48.00,52.00,0.19,0.29,0.47,3,3,42,64,363.25,282.50,53.69,53.78,3.41,5.16,0,0,0,0,0,0,0,0,0.13,0.13,8,43,105.69,2.51,53.62,0,0,0,0,53.72,-0.08,93.88,28.14,0.61,0.00,0.00,,0,,
10.08.2018 19:40,53.81,53.56,53.97,239.00,238.00,241.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.02,0.12,-0.63,0.06,0.04,0.07,48.00,48.00,52.00,0.19,0.29,0.47,3,3,42,64,366.50,283.75,53.69,53.78,3.40,5.17,0,0,0,0,0,0,0,0,0.13,0.13,8,43,105.62,2.51,53.62,0,0,0,0,53.72,-0.08,93.94,28.16,0.61,0.00,0.00,,0,,
10.08.2018 19:41,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-14.00,-0.03,0.12,-0.64,0.06,0.04,0.07,48.00,48.00,52.00,0.19,0.29,0.48,3,3,42,64,363.50,283.00,53.69,53.78,3.42,5.18,0,0,0,0,0,0,0,0,0.14,0.14,8,43,105.62,2.53,53.62,0,0,0,0,53.72,-0.06,93.94,28.14,0.61,0.00,0.00,,0,,
10.08.2018 19:42,53.81,53.56,53.88,238.00,237.00,240.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.05,0.12,-0.62,0.06,0.04,0.07,48.00,48.00,52.00,0.19,0.29,0.48,3,3,42,64,363.75,283.00,53.69,53.78,3.41,5.18,0,0,0,0,0,0,0,0,0.13,0.13,8,43,105.56,2.50,53.62,0,0,0,0,53.72,-0.16,94.00,28.14,0.61,0.00,0.00,,0,,
10.08.2018 19:43,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.03,0.12,-0.62,0.06,0.04,0.07,48.00,48.00,52.00,0.19,0.29,0.48,3,3,42,64,365.00,283.75,53.69,53.78,3.41,5.21,0,0,0,0,0,0,0,0,0.13,0.13,8,43,105.62,2.51,53.62,0,0,0,0,53.72,-0.10,94.00,28.19,0.61,0.00,0.00,,0,,
10.08.2018 19:44,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.03,0.12,-0.61,0.06,0.04,0.07,48.00,48.00,52.00,0.19,0.28,0.47,3,3,41,64,365.00,281.25,53.66,53.75,3.37,5.12,0,0,0,0,0,0,0,0,0.13,0.13,8,42,105.19,2.50,53.59,0,0,0,0,53.72,-0.02,94.06,28.38,0.60,0.00,0.00,,0,,
