v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 16:55,48.91,48.81,49.00,237.00,235.00,239.00,11.86,1.03,11.61,0.12,0.06,0.16,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.59,-63.00,-5.00,-64.00,-2.82,-0.19,-2.80,0.04,0.03,0.10,54.00,52.00,54.00,1.87,2.93,4.80,3,3,55,61,355.25,269.25,49.94,50.16,36.34,56.73,0,0,0,0,0,0,0,0,1.49,1.49,8,57,97.81,29.78,50.12,0,0,0,0,49.56,-0.52,79.50,31.52,6.30,0.00,0.00,,0,,
02.07.2018 16:56,48.75,48.56,48.81,238.00,236.00,241.00,11.86,1.03,11.61,0.12,0.06,0.16,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-5.00,-64.00,-2.83,-0.21,-2.80,0.04,0.04,0.10,54.00,52.00,54.00,1.87,2.93,4.80,3,3,55,61,355.75,269.75,50.03,50.22,36.24,56.66,0,0,0,0,0,0,0,0,1.49,1.49,8,57,97.94,29.73,50.22,0,0,0,0,49.62,-0.53,79.50,31.50,6.30,0.00,0.00,,0,,
02.07.2018 16:57,46.31,45.81,46.25,238.00,236.00,240.00,6.19,1.55,6.19,0.12,0.06,0.16,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.56,51.91,-33.00,-8.00,-34.00,-1.46,-0.32,-1.44,0.05,0.04,0.11,54.00,52.00,54.00,1.36,1.56,2.92,3,3,55,61,399.25,315.00,51.75,51.88,25.44,29.14,0,0,0,0,0,0,0,0,0.77,0.77,8,56,114.88,15.27,51.81,0,0,0,0,51.69,1.60,79.44,31.48,3.69,0.00,0.00,,0,,
02.07.2018 16:58,47.62,47.25,47.62,237.00,235.00,239.00,10.83,1.81,9.55,0.12,0.06,0.15,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-56.00,-9.00,-52.00,-2.55,-0.36,-2.27,0.04,0.04,0.10,54.00,52.00,53.00,1.73,2.69,4.42,3,3,54,61,368.50,279.25,50.44,50.62,33.32,51.46,0,0,0,0,0,0,0,0,1.21,1.21,8,55,104.19,24.17,50.56,0,0,0,0,49.94,-0.89,79.50,31.48,5.63,0.00,0.00,,0,,
02.07.2018 16:59,49.31,49.16,49.44,237.00,235.00,239.00,11.86,1.03,11.61,0.12,0.06,0.16,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-5.00,-63.00,-2.83,-0.20,-2.80,0.05,0.03,0.10,54.00,52.00,54.00,1.87,2.93,4.80,3,3,54,62,355.75,269.50,49.94,50.12,36.27,56.69,0,0,0,0,0,0,0,0,1.49,1.49,8,56,97.88,29.72,50.09,0,0,0,0,49.53,-0.77,79.44,31.48,6.29,0.00,0.00,,0,,
02.07.2018 17:00,49.25,49.16,49.31,237.00,235.00,239.00,11.86,0.78,11.61,0.12,0.06,0.16,0.12,0.06,0.18,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-4.00,-64.00,-2.83,-0.14,-2.80,0.04,0.04,0.10,54.00,52.00,54.00,1.84,2.89,4.73,4,4,54,61,356.00,269.50,49.94,50.12,35.78,55.90,0,0,0,0,0,0,0,0,1.47,1.47,9,56,97.88,29.33,50.09,0,0,0,0,49.62,-0.48,79.38,31.45,6.20,0.00,0.00,,0,,
02.07.2018 17:01,52.34,52.06,52.50,236.00,235.00,238.00,0.52,1.03,0.52,0.12,0.06,0.14,0.12,0.06,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,2.00,-1.00,0.07,0.19,0.06,0.06,0.04,0.11,53.00,52.00,53.00,0.00,0.00,0.01,4,4,53,59,455.50,349.25,56.56,56.69,0.06,0.03,0,0,0,0,0,0,0,0,0.02,0.02,9,55,130.88,0.35,56.59,0,0,0,0,56.69,5.03,79.44,31.44,0.03,0.00,0.00,,0,,
02.07.2018 17:02,56.38,56.03,56.47,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,1.00,-3.00,0.05,0.14,-0.07,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,51,56,455.00,348.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,53,130.88,0.30,56.62,0,0,0,0,56.69,2.96,79.50,31.44,0.02,0.00,0.00,,0,,
02.07.2018 17:03,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,1.00,-3.00,0.06,0.13,-0.07,0.06,0.04,0.07,53.00,52.00,53.00,0.00,0.00,0.00,4,4,50,55,454.75,348.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,53,130.75,0.29,56.59,0,0,0,0,56.69,1.95,79.56,31.42,0.02,0.00,0.00,,0,,
02.07.2018 17:04,56.62,56.31,56.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.15,0.12,0.06,0.18,50.03,50.03,50.00,50.03,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-4.00,0.04,0.13,-0.10,0.06,0.04,0.11,53.00,52.00,53.00,0.00,0.00,0.00,4,4,49,54,453.75,348.00,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,52,130.50,0.29,56.62,0,0,0,0,56.69,1.39,79.62,31.44,0.02,0.00,0.00,,0,,
02.07.2018 17:05,56.62,56.31,56.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-3.00,0.03,0.13,-0.05,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,49,53,453.75,347.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,52,130.50,0.28,56.59,0,0,0,0,56.69,1.04,79.69,31.44,0.02,0.00,0.00,,0,,
02.07.2018 17:06,56.62,56.38,56.81,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-4.00,0.03,0.12,-0.10,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,49,52,454.00,347.75,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,51,130.50,0.28,56.62,0,0,0,0,56.69,0.75,79.75,31.44,0.02,0.00,0.00,,0,,
02.07.2018 17:07,56.81,56.47,56.88,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.13,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,49,51,454.00,347.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,51,130.50,0.28,56.59,0,0,0,0,56.69,0.57,79.88,31.42,0.02,0.00,0.00,,0,,
02.07.2018 17:08,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-4.00,0.03,0.12,-0.10,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,48,50,454.00,347.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,50,130.50,0.27,56.59,0,0,0,0,56.69,0.42,79.94,31.39,0.02,0.00,0.00,,0,,
02.07.2018 17:09,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.17,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-4.00,0.03,0.12,-0.11,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,48,50,454.00,347.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,50,130.62,0.27,56.59,0,0,0,0,56.69,0.32,80.06,31.38,0.02,0.00,0.00,,0,,
02.07.2018 17:10,56.81,56.47,56.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.17,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.14,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,48,49,453.50,347.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,50,130.38,0.27,56.59,0,0,0,0,56.72,0.27,80.19,31.34,0.02,0.00,0.00,,0,,
02.07.2018 17:11,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-4.00,0.02,0.12,-0.11,0.05,0.04,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,48,49,453.25,347.25,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.02,0.02,9,50,130.25,0.27,56.59,0,0,0,0,56.69,0.15,80.25,31.34,0.02,0.00,0.00,,0,,
02.07.2018 17:12,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-4.00,0.04,0.12,-0.10,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,48,48,452.50,346.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,50,130.00,0.26,56.59,0,0,0,0,56.69,0.12,80.38,31.34,0.01,0.00,0.00,,0,,
02.07.2018 17:13,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.15,0.06,0.04,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,48,48,451.75,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,49,129.88,0.26,56.59,0,0,0,0,56.69,0.10,80.44,31.33,0.01,0.00,0.00,,0,,
02.07.2018 17:14,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.15,0.06,0.04,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,48,48,451.75,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,49,130.00,0.26,56.59,0,0,0,0,56.69,0.06,80.56,31.33,0.01,0.00,0.00,,0,,
02.07.2018 17:15,56.72,56.38,56.72,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.14,0.06,0.04,0.12,52.00,53.00,53.00,0.00,0.00,0.00,4,4,47,47,452.00,346.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,49,130.12,0.26,56.59,0,0,0,0,56.69,0.03,80.69,31.33,0.01,0.00,0.00,,0,,
02.07.2018 17:16,56.56,56.19,56.62,235.00,234.00,237.00,0.52,0.78,0.78,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.14,0.06,0.04,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,47,47,452.25,347.00,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,49,130.12,0.26,56.59,0,0,0,0,56.69,0.05,80.75,31.31,0.01,0.00,0.00,,0,,
02.07.2018 17:17,56.72,56.38,56.81,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.12,0.06,0.04,0.13,53.00,53.00,53.00,0.00,0.00,0.00,4,4,47,47,452.00,347.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,49,130.12,0.25,56.59,0,0,0,0,56.69,0.05,80.88,31.30,0.01,0.00,0.00,,0,,
02.07.2018 17:18,56.62,56.31,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.13,0.06,0.04,0.13,52.00,53.00,53.00,0.00,0.00,0.00,4,4,47,46,451.50,346.75,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,49,130.00,0.25,56.59,0,0,0,0,56.72,0.03,80.94,31.27,0.01,0.00,0.00,,0,,
02.07.2018 17:19,56.62,56.31,56.81,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.13,0.06,0.04,0.13,53.00,53.00,53.00,0.00,0.00,0.00,4,4,47,46,451.50,346.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,129.88,0.25,56.59,0,0,0,0,56.69,-0.03,81.06,31.25,0.01,0.00,0.00,,0,,
02.07.2018 17:20,56.38,56.03,56.56,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.11,-0.13,0.06,0.04,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,47,46,451.25,346.00,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,129.75,0.25,56.59,0,0,0,0,56.69,-0.02,81.19,31.23,0.01,0.00,0.00,,0,,
02.07.2018 17:21,56.72,56.38,56.72,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.13,0.06,0.04,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,46,46,451.50,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,129.88,0.25,56.59,0,0,0,0,56.69,0.02,81.25,31.23,0.01,0.00,0.00,,0,,
02.07.2018 17:22,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.03,50.00,50.00,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.12,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,45,451.50,346.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,129.88,0.24,56.59,0,0,0,0,56.69,0.03,81.38,31.23,0.01,0.00,0.00,,0,,
02.07.2018 17:23,56.72,56.38,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.06,0.04,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,46,45,452.00,346.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,130.00,0.24,56.59,0,0,0,0,56.69,0.04,81.44,31.23,0.01,0.00,0.00,,0,,
02.07.2018 17:24,56.31,55.94,56.47,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.16,0.06,0.04,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,46,45,451.75,346.00,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.88,0.24,56.59,0,0,0,0,56.69,-0.02,81.56,31.23,0.01,0.00,0.00,,0,,
02.07.2018 17:25,56.72,56.38,56.81,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.06,0.04,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,45,452.00,346.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.88,0.23,56.59,0,0,0,0,56.69,-0.02,81.69,31.20,0.01,0.00,0.00,,0,,
02.07.2018 17:26,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.12,0.06,0.04,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,45,451.75,346.25,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.88,0.23,56.59,0,0,0,0,56.69,-0.01,81.75,31.20,0.01,0.00,0.00,,0,,
02.07.2018 17:27,56.72,56.38,56.72,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.13,0.06,0.04,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,452.00,346.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,130.00,0.23,56.59,0,0,0,0,56.69,-0.03,81.88,31.19,0.01,0.00,0.00,,0,,
02.07.2018 17:28,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.18,0.12,0.06,0.19,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.15,0.06,0.04,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,451.50,346.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.88,0.23,56.59,0,0,0,0,56.69,-0.03,81.94,31.17,0.01,0.00,0.00,,0,,
02.07.2018 17:29,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.18,0.12,0.06,0.19,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.15,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,451.50,346.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,130.00,0.23,56.59,0,0,0,0,56.69,-0.00,82.06,31.16,0.01,0.00,0.00,,0,,
02.07.2018 17:30,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.05,0.12,-0.17,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,451.25,346.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.88,0.22,56.59,0,0,0,0,56.69,-0.01,82.12,31.16,0.01,0.00,0.00,,0,,
02.07.2018 17:31,56.56,56.19,56.62,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.06,0.18,0.12,0.06,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.15,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,451.25,346.25,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.88,0.23,56.59,0,0,0,0,56.69,-0.01,82.25,31.16,0.01,0.00,0.00,,0,,
02.07.2018 17:32,56.72,56.38,56.81,234.00,233.00,236.00,0.52,0.78,0.78,0.11,0.06,0.17,0.12,0.06,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.14,0.05,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,450.75,345.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.62,0.22,56.59,0,0,0,0,56.72,-0.03,82.31,31.16,0.01,0.00,0.00,,0,,
02.07.2018 17:33,56.72,56.38,56.81,234.00,233.00,236.00,0.52,0.78,0.78,0.11,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.14,0.06,0.04,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,45,43,450.50,345.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.62,0.22,56.59,0,0,0,0,56.69,0.02,82.44,31.14,0.01,0.00,0.00,,0,,
