v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2018 17:54,53.88,53.56,53.97,237.00,236.00,240.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,0.13,0.12,-0.71,0.18,0.04,0.04,48.00,48.00,52.00,0.21,0.31,0.53,3,3,43,67,368.50,284.00,53.72,53.81,3.82,5.67,0,0,0,0,0,0,0,0,0.15,0.15,8,43,100.06,2.75,53.66,0,0,0,0,53.75,-0.02,87.81,27.33,0.67,0.00,0.00,,0,,
08.06.2018 17:55,53.81,53.56,53.97,237.00,237.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,0.13,0.12,-0.73,0.19,0.04,0.04,48.00,48.00,52.00,0.21,0.32,0.53,3,3,43,67,368.75,284.75,53.72,53.81,3.85,5.73,0,0,0,0,0,0,0,0,0.15,0.15,8,43,100.25,2.77,53.69,0,0,0,0,53.75,-0.06,87.88,27.28,0.68,0.00,0.00,,0,,
08.06.2018 17:56,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.16,0.12,-0.75,0.19,0.04,0.04,48.00,48.00,52.00,0.21,0.32,0.53,3,3,42,67,369.50,286.50,53.72,53.81,3.87,5.74,0,0,0,0,0,0,0,0,0.15,0.15,8,43,100.62,2.78,53.66,0,0,0,0,53.75,0.01,87.94,27.31,0.68,0.00,0.00,,0,,
08.06.2018 17:57,53.88,53.44,53.88,238.00,238.00,241.00,0.78,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.13,0.13,-0.75,0.19,0.04,0.04,48.00,48.00,52.00,0.22,0.32,0.54,3,3,42,66,369.75,286.75,53.72,53.81,3.89,5.79,0,0,0,0,0,0,0,0,0.16,0.16,8,42,99.56,2.92,53.66,0,0,0,0,53.75,-0.05,88.00,27.28,0.69,0.00,0.00,,0,,
08.06.2018 17:58,53.81,53.56,53.88,237.00,237.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-15.00,0.12,0.12,-0.73,0.18,0.04,0.04,48.00,48.00,52.00,0.22,0.32,0.54,3,3,42,66,372.75,287.50,53.78,53.88,3.92,5.83,0,0,0,0,0,0,0,0,0.15,0.15,8,42,101.50,2.83,53.72,0,0,0,0,53.81,-0.07,88.06,27.20,0.69,0.00,0.00,,0,,
08.06.2018 17:59,53.81,53.44,53.97,238.00,238.00,240.00,1.03,0.78,3.36,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-16.00,0.17,0.12,-0.77,0.19,0.04,0.04,48.00,48.00,52.00,0.22,0.33,0.55,3,3,42,66,374.25,287.00,53.81,53.91,3.95,5.88,0,0,0,0,0,0,0,0,0.15,0.15,8,42,102.12,2.87,53.75,0,0,0,0,53.84,-0.00,88.12,27.14,0.70,0.00,0.00,,0,,
08.06.2018 18:00,53.81,53.44,53.88,237.00,237.00,240.00,0.78,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,0.10,0.13,-0.74,0.19,0.04,0.04,48.00,48.00,52.00,0.22,0.33,0.55,3,3,42,66,375.00,288.25,53.75,53.84,3.99,5.95,0,0,0,0,0,0,0,0,0.16,0.16,8,42,101.50,3.03,53.72,0,0,0,0,53.78,-0.09,88.19,27.19,0.71,0.00,0.00,,0,,
08.06.2018 18:01,53.88,53.56,53.97,238.00,237.00,241.00,1.03,0.78,3.36,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-16.00,0.15,0.12,-0.77,0.19,0.04,0.04,48.00,48.00,52.00,0.22,0.33,0.56,3,3,42,65,372.50,288.25,53.78,53.88,4.01,6.00,0,0,0,0,0,0,0,0,0.16,0.16,8,41,103.19,2.95,53.75,0,0,0,0,53.81,-0.09,88.25,27.19,0.71,0.00,0.00,,0,,
08.06.2018 18:02,53.81,53.56,53.97,238.00,237.00,241.00,0.78,0.78,3.36,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.16,0.13,-0.80,0.19,0.04,0.04,48.00,48.00,52.00,0.22,0.34,0.56,3,3,42,65,371.00,287.75,53.78,53.88,4.02,6.04,0,0,0,0,0,0,0,0,0.17,0.17,8,41,102.00,3.08,53.72,0,0,0,0,53.78,-0.07,88.38,27.14,0.72,0.00,0.00,,0,,
08.06.2018 18:03,53.88,53.62,54.06,237.00,237.00,240.00,1.03,0.78,3.61,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-19.00,0.23,0.13,-0.88,0.19,0.04,0.04,48.00,48.00,52.00,0.22,0.34,0.56,3,3,42,65,371.50,287.50,53.78,53.88,4.05,6.07,0,0,0,0,0,0,0,0,0.17,0.17,8,41,102.50,3.10,53.75,0,0,0,0,53.78,-0.06,88.44,27.09,0.73,0.00,0.00,,0,,
08.06.2018 18:04,53.72,53.44,53.81,238.00,238.00,241.00,1.03,0.78,3.61,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-19.00,0.22,0.13,-0.88,0.19,0.04,0.04,48.00,48.00,52.00,0.23,0.34,0.57,3,3,42,65,374.00,287.00,53.78,53.88,4.08,6.14,0,0,0,0,0,0,0,0,0.17,0.17,8,41,102.88,3.14,53.72,0,0,0,0,53.81,-0.04,88.50,27.14,0.74,0.00,0.00,,0,,
08.06.2018 18:05,53.81,53.44,53.88,237.00,237.00,240.00,0.78,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,0.08,0.12,-0.73,0.18,0.04,0.04,48.00,48.00,52.00,0.23,0.34,0.57,3,3,42,66,374.00,287.50,53.81,53.91,4.10,6.20,0,0,0,0,0,0,0,0,0.16,0.16,8,41,104.94,3.05,53.78,0,0,0,0,53.81,-0.10,88.56,27.14,0.74,0.00,0.00,,0,,
08.06.2018 18:06,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,3.61,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-18.00,0.21,0.13,-0.87,0.19,0.04,0.04,48.00,48.00,52.00,0.23,0.34,0.57,3,3,41,66,370.25,287.00,53.78,53.88,4.11,6.19,0,0,0,0,0,0,0,0,0.17,0.17,8,41,103.25,3.16,53.75,0,0,0,0,53.78,-0.07,88.62,27.14,0.74,0.00,0.00,,0,,
08.06.2018 18:07,53.88,53.56,53.88,237.00,237.00,240.00,1.03,0.78,3.36,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-17.00,0.18,0.12,-0.81,0.19,0.04,0.04,48.00,48.00,52.00,0.23,0.34,0.56,3,3,41,66,372.00,286.25,53.81,53.91,4.06,6.11,0,0,0,0,0,0,0,0,0.16,0.16,8,41,104.31,3.01,53.75,0,0,0,0,53.81,-0.11,88.69,27.11,0.73,0.00,0.00,,0,,
08.06.2018 18:08,53.88,53.56,53.97,238.00,238.00,241.00,0.78,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,0.11,0.13,-0.76,0.19,0.04,0.04,48.00,48.00,52.00,0.22,0.33,0.56,3,3,41,66,370.50,286.75,53.78,53.88,3.99,6.03,0,0,0,0,0,0,0,0,0.17,0.17,8,40,101.94,3.08,53.75,0,0,0,0,53.81,-0.06,88.75,27.08,0.72,0.00,0.00,,0,,
08.06.2018 18:09,53.88,53.56,54.06,238.00,238.00,241.00,1.03,0.78,3.36,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-18.00,0.21,0.12,-0.83,0.19,0.04,0.04,48.00,48.00,52.00,0.22,0.33,0.55,3,3,41,66,371.75,285.50,53.81,53.91,3.93,5.94,0,0,0,0,0,0,0,0,0.16,0.16,8,40,101.94,2.95,53.75,0,0,0,0,53.84,0.01,88.81,27.03,0.71,0.00,0.00,,0,,
08.06.2018 18:10,53.88,53.56,53.97,238.00,237.00,241.00,0.78,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.09,0.12,-0.72,0.19,0.04,0.04,47.00,48.00,52.00,0.22,0.33,0.54,3,3,41,65,370.75,286.50,53.81,53.91,3.89,5.88,0,0,0,0,0,0,0,0,0.16,0.16,8,40,101.56,2.95,53.75,0,0,0,0,53.81,-0.09,88.88,27.05,0.70,0.00,0.00,,0,,
08.06.2018 18:11,53.81,53.56,53.97,237.00,237.00,240.00,0.78,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,0.11,0.12,-0.71,0.19,0.04,0.04,47.00,48.00,52.00,0.21,0.32,0.54,3,3,41,65,372.50,287.25,53.81,53.91,3.86,5.83,0,0,0,0,0,0,0,0,0.15,0.15,8,41,101.94,2.84,53.75,0,0,0,0,53.81,-0.06,88.94,27.03,0.69,0.00,0.00,,0,,
08.06.2018 18:12,53.72,53.44,53.88,238.00,237.00,241.00,1.03,0.78,3.36,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-17.00,0.18,0.12,-0.78,0.19,0.04,0.04,47.00,48.00,52.00,0.21,0.33,0.54,3,3,41,65,370.25,287.50,53.81,53.91,3.87,5.87,0,0,0,0,0,0,0,0,0.15,0.15,8,40,101.56,2.86,53.75,0,0,0,0,53.81,-0.09,89.00,27.02,0.69,0.00,0.00,,0,,
08.06.2018 18:13,53.88,53.56,53.88,239.00,238.00,241.00,0.78,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.08,0.13,-0.72,0.19,0.04,0.04,47.00,48.00,52.00,0.22,0.33,0.55,3,3,41,65,370.75,288.00,53.81,53.91,3.89,5.94,0,0,0,0,0,0,0,0,0.16,0.16,8,40,101.56,2.97,53.75,0,0,0,0,53.81,-0.08,89.06,27.00,0.71,0.00,0.00,,0,,
08.06.2018 18:14,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,3.61,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-18.00,0.21,0.13,-0.86,0.19,0.04,0.04,47.00,47.00,52.00,0.22,0.34,0.56,3,3,41,65,375.50,288.00,53.78,53.88,3.95,6.05,0,0,0,0,0,0,0,0,0.16,0.16,8,40,101.88,3.05,53.72,0,0,0,0,53.78,-0.07,89.12,27.08,0.72,0.00,0.00,,0,,
08.06.2018 18:15,53.88,53.56,53.97,237.00,237.00,240.00,1.03,0.78,3.61,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-18.00,0.22,0.13,-0.88,0.19,0.04,0.04,47.00,47.00,52.00,0.22,0.34,0.57,3,3,41,65,375.75,288.75,53.78,53.88,4.03,6.19,0,0,0,0,0,0,0,0,0.17,0.17,8,40,103.12,3.12,53.72,0,0,0,0,53.78,-0.07,89.19,27.12,0.73,0.00,0.00,,0,,
08.06.2018 18:16,53.81,53.44,53.88,238.00,237.00,241.00,1.03,0.78,3.61,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.21,0.13,-0.89,0.19,0.04,0.04,47.00,47.00,52.00,0.23,0.35,0.58,3,3,41,65,378.50,288.75,53.75,53.84,4.11,6.32,0,0,0,0,0,0,0,0,0.17,0.17,8,40,104.06,3.19,53.69,0,0,0,0,53.75,-0.08,89.25,27.22,0.75,0.00,0.00,,0,,
08.06.2018 18:17,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-16.00,0.07,0.12,-0.75,0.19,0.04,0.04,47.00,47.00,52.00,0.23,0.36,0.59,3,3,40,65,376.25,290.00,53.75,53.84,4.20,6.47,0,0,0,0,0,0,0,0,0.17,0.17,8,40,106.81,3.11,53.72,0,0,0,0,53.78,-0.02,89.25,27.27,0.76,0.00,0.00,,0,,
08.06.2018 18:18,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.88,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.21,0.13,-0.92,0.19,0.04,0.04,47.00,47.00,52.00,0.24,0.37,0.60,3,3,40,64,378.75,290.00,53.75,53.84,4.29,6.60,0,0,0,0,0,0,0,0,0.18,0.18,8,39,106.25,3.32,53.72,0,0,0,0,53.78,-0.06,89.31,27.22,0.78,0.00,0.00,,0,,
08.06.2018 18:19,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,3.88,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-20.00,0.22,0.13,-0.94,0.19,0.04,0.04,47.00,47.00,53.00,0.24,0.37,0.61,3,3,40,64,379.25,292.25,53.78,53.88,4.36,6.72,0,0,0,0,0,0,0,0,0.18,0.18,8,39,106.81,3.38,53.75,0,0,0,0,53.81,-0.07,89.38,27.09,0.80,0.00,0.00,,0,,
08.06.2018 18:20,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,3.88,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-20.00,0.22,0.13,-0.96,0.19,0.04,0.04,47.00,47.00,53.00,0.25,0.38,0.63,3,3,40,64,381.25,290.50,53.78,53.88,4.45,6.90,0,0,0,0,0,0,0,0,0.19,0.19,8,39,106.88,3.46,53.75,0,0,0,0,53.78,-0.07,89.44,27.14,0.82,0.00,0.00,,0,,
08.06.2018 18:21,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,4.12,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-20.00,0.21,0.13,-0.97,0.19,0.04,0.04,47.00,47.00,52.00,0.25,0.39,0.64,3,3,40,65,381.50,291.25,53.81,53.88,4.53,7.04,0,0,0,0,0,0,0,0,0.19,0.19,8,39,106.88,3.53,53.75,0,0,0,0,53.81,-0.06,89.50,27.08,0.83,0.00,0.00,,0,,
08.06.2018 18:22,53.88,53.62,54.06,239.00,238.00,241.00,1.03,0.78,4.12,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-21.00,0.21,0.13,-0.98,0.19,0.04,0.04,47.00,47.00,52.00,0.26,0.40,0.65,3,3,40,65,380.25,293.00,53.81,53.88,4.61,7.15,0,0,0,0,0,0,0,0,0.19,0.19,8,39,106.75,3.59,53.75,0,0,0,0,53.81,-0.08,89.56,27.08,0.85,0.00,0.00,,0,,
08.06.2018 18:23,53.88,53.56,53.97,238.00,238.00,241.00,1.03,0.78,4.12,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-21.00,0.21,0.13,-0.99,0.19,0.04,0.04,47.00,47.00,53.00,0.26,0.40,0.66,3,3,40,64,380.25,292.00,53.81,53.91,4.62,7.19,0,0,0,0,0,0,0,0,0.19,0.19,8,39,106.56,3.60,53.75,0,0,0,0,53.81,-0.08,89.62,27.06,0.85,0.00,0.00,,0,,
08.06.2018 18:24,53.88,53.56,53.97,239.00,239.00,241.00,1.03,0.78,4.12,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-20.00,0.21,0.13,-0.97,0.19,0.04,0.04,47.00,47.00,53.00,0.25,0.39,0.64,3,3,40,65,381.00,291.00,53.81,53.88,4.54,7.08,0,0,0,0,0,0,0,0,0.19,0.19,8,39,106.44,3.54,53.75,0,0,0,0,53.81,-0.08,89.69,27.09,0.83,0.00,0.00,,0,,
08.06.2018 18:25,53.88,53.62,53.97,238.00,238.00,241.00,1.03,0.78,3.88,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-20.00,0.22,0.13,-0.94,0.19,0.04,0.04,47.00,47.00,52.00,0.25,0.38,0.63,3,3,40,64,380.25,292.50,53.78,53.88,4.43,6.85,0,0,0,0,0,0,0,0,0.18,0.18,8,39,106.88,3.44,53.75,0,0,0,0,53.81,-0.07,89.75,27.12,0.81,0.00,0.00,,0,,
08.06.2018 18:26,53.88,53.56,53.97,239.00,239.00,241.00,1.03,0.78,3.88,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-19.00,0.20,0.13,-0.92,0.19,0.04,0.04,47.00,47.00,52.00,0.24,0.37,0.61,3,3,40,64,378.00,291.00,53.78,53.88,4.28,6.64,0,0,0,0,0,0,0,0,0.18,0.18,8,39,106.75,3.33,53.75,0,0,0,0,53.81,-0.09,89.81,27.20,0.79,0.00,0.00,,0,,
08.06.2018 18:27,53.81,53.44,53.97,238.00,238.00,241.00,1.03,0.78,3.88,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-19.00,0.21,0.13,-0.90,0.19,0.04,0.04,47.00,47.00,52.00,0.23,0.36,0.59,3,3,40,64,378.25,291.00,53.78,53.88,4.16,6.43,0,0,0,0,0,0,0,0,0.17,0.17,8,39,105.19,3.23,53.72,0,0,0,0,53.81,-0.05,89.88,27.16,0.76,0.00,0.00,,0,,
08.06.2018 18:28,53.81,53.44,53.81,239.00,239.00,241.00,1.03,0.78,3.61,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-18.00,0.21,0.13,-0.88,0.19,0.04,0.04,47.00,47.00,52.00,0.22,0.35,0.57,3,3,40,64,376.75,289.50,53.78,53.88,4.05,6.27,0,0,0,0,0,0,0,0,0.17,0.17,8,39,103.62,3.15,53.72,0,0,0,0,53.81,-0.07,89.94,27.08,0.74,0.00,0.00,,0,,
08.06.2018 18:29,53.88,53.56,53.97,238.00,238.00,241.00,0.78,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.11,0.11,-0.75,0.19,0.04,0.04,47.00,47.00,52.00,0.22,0.34,0.56,3,3,40,64,378.00,290.00,53.81,53.91,3.95,6.12,0,0,0,0,0,0,0,0,0.16,0.16,8,39,104.06,2.95,53.75,0,0,0,0,53.84,-0.00,90.00,27.02,0.72,0.00,0.00,,0,,
08.06.2018 18:30,53.88,53.56,53.88,238.00,238.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.13,0.12,-0.74,0.19,0.04,0.04,47.00,47.00,52.00,0.21,0.33,0.55,3,3,40,63,372.25,290.00,53.81,53.91,3.86,5.97,0,0,0,0,0,0,0,0,0.15,0.15,8,39,102.62,2.86,53.75,0,0,0,0,53.84,-0.05,90.00,27.02,0.70,0.00,0.00,,0,,
08.06.2018 18:31,53.88,53.56,53.97,239.00,239.00,241.00,0.78,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.11,0.13,-0.72,0.19,0.04,0.04,47.00,47.00,52.00,0.21,0.32,0.53,3,3,40,63,374.00,289.50,53.78,53.88,3.75,5.79,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.50,2.87,53.72,0,0,0,0,53.81,-0.09,90.06,27.03,0.68,0.00,0.00,,0,,
08.06.2018 18:32,53.88,53.56,53.88,239.00,239.00,241.00,1.03,0.78,3.36,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-17.00,0.22,0.13,-0.81,0.19,0.04,0.04,47.00,47.00,52.00,0.20,0.31,0.51,3,3,40,63,372.50,288.00,53.78,53.88,3.63,5.58,0,0,0,0,0,0,0,0,0.15,0.15,8,41,98.06,2.74,53.72,0,0,0,0,53.78,-0.07,90.12,27.00,0.66,0.00,0.00,,0,,
