v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 20:01,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.05,0.04,0.06,49.00,49.00,51.00,0.02,0.03,0.05,3,3,34,40,314.00,255.62,53.50,53.59,0.42,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,36,60.91,0.15,53.41,0,0,0,0,53.56,-0.10,91.75,29.94,0.06,0.00,0.00,,0,,
22.08.2018 20:02,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.05,0.04,0.06,49.00,49.00,51.00,0.02,0.03,0.05,3,3,34,40,317.25,259.25,53.50,53.59,0.40,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,35,63.31,0.14,53.41,0,0,0,0,53.56,-0.01,91.81,29.94,0.06,0.00,0.00,,0,,
22.08.2018 20:03,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.06,49.00,49.00,51.00,0.02,0.02,0.04,3,3,34,40,311.00,260.50,53.50,53.59,0.38,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,35,61.53,0.13,53.41,0,0,0,0,53.56,-0.11,91.81,29.92,0.05,0.00,0.00,,0,,
22.08.2018 20:04,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.02,0.04,3,3,34,39,329.25,252.88,53.50,53.59,0.35,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,35,60.62,0.11,53.41,0,0,0,0,53.56,-0.07,91.88,29.92,0.05,0.00,0.00,,0,,
22.08.2018 20:05,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,51.00,0.02,0.02,0.04,3,3,34,39,261.00,257.50,53.50,53.59,0.32,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,35,59.56,0.10,53.41,0,0,0,0,53.56,-0.02,91.94,29.92,0.04,0.00,0.00,,0,,
22.08.2018 20:06,53.72,53.44,53.81,236.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.02,0.04,3,3,34,39,243.50,261.00,53.50,53.59,0.30,0.34,0,0,0,0,0,0,0,0,0.00,0.00,1,35,60.53,0.09,53.41,0,0,0,0,53.56,-0.10,91.94,29.92,0.04,0.00,0.00,,0,,
22.08.2018 20:07,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.02,0.02,0.04,3,3,34,38,292.50,258.50,53.50,53.56,0.33,0.33,0,0,0,0,0,0,0,0,0.00,0.00,10,35,84.44,0.01,53.38,0,0,0,0,53.56,-0.11,92.00,29.88,0.04,0.00,0.00,,0,,
22.08.2018 20:08,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.06,48.00,49.00,50.00,0.02,0.02,0.03,3,3,34,38,295.00,254.38,53.50,53.59,0.32,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,81.75,-0.02,53.41,0,0,0,0,53.56,-0.03,92.06,29.94,0.03,0.00,0.00,,0,,
22.08.2018 20:09,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.02,0.02,0.03,3,3,34,38,288.00,230.38,53.50,53.59,0.30,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,35,75.56,0.03,53.38,0,0,0,0,53.56,-0.01,92.06,29.88,0.03,0.00,0.00,,0,,
22.08.2018 20:10,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.01,0.03,3,3,34,38,288.50,230.00,53.50,53.59,0.29,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,85.50,-0.04,53.41,0,0,0,0,53.56,-0.02,92.12,29.92,0.03,0.00,0.00,,0,,
22.08.2018 20:11,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.03,3,3,34,37,256.75,227.88,53.50,53.59,0.25,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,84.94,-0.04,53.41,0,0,0,0,53.59,0.01,92.19,29.92,0.02,0.00,0.00,,0,,
22.08.2018 20:12,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,34,37,235.50,233.25,53.50,53.59,0.22,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,81.94,-0.04,53.41,0,0,0,0,53.56,-0.03,92.19,29.91,0.02,0.00,0.00,,0,,
22.08.2018 20:13,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.05,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,34,37,230.88,215.88,53.50,53.59,0.22,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,81.81,-0.05,53.41,0,0,0,0,53.56,-0.04,92.25,29.89,0.02,0.00,0.00,,0,,
22.08.2018 20:14,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,34,37,211.00,228.12,53.50,53.59,0.19,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,79.19,-0.05,53.41,0,0,0,0,53.56,-0.03,92.31,29.89,0.02,0.00,0.00,,0,,
22.08.2018 20:15,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,37,212.12,210.88,53.50,53.59,0.19,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,77.44,-0.05,53.41,0,0,0,0,53.56,-0.07,92.31,29.89,0.02,0.00,0.00,,0,,
22.08.2018 20:16,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,37,207.12,207.50,53.50,53.59,0.18,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,77.75,-0.06,53.41,0,0,0,0,53.56,-0.03,92.38,29.91,0.02,0.00,0.00,,0,,
22.08.2018 20:17,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,36,207.75,207.50,53.50,53.59,0.17,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,71.12,-0.01,53.38,0,0,0,0,53.56,-0.00,92.44,29.88,0.02,0.00,0.00,,0,,
22.08.2018 20:18,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,36,204.88,207.38,53.50,53.59,0.17,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,71.69,-0.03,53.41,0,0,0,0,53.56,-0.06,92.44,29.88,0.02,0.00,0.00,,0,,
22.08.2018 20:19,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,36,205.12,205.88,53.50,53.59,0.16,0.16,0,0,0,0,0,0,0,0,0.00,0.00,10,34,67.56,0.00,53.38,0,0,0,0,53.56,-0.06,92.50,29.86,0.02,0.00,0.00,,0,,
22.08.2018 20:20,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,36,203.50,203.38,53.50,53.59,0.16,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,72.69,-0.01,53.41,0,0,0,0,53.56,-0.01,92.50,29.86,0.02,0.00,0.00,,0,,
22.08.2018 20:21,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,36,206.38,204.88,53.50,53.56,0.16,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,72.44,-0.01,53.38,0,0,0,0,53.56,-0.09,92.56,29.86,0.02,0.00,0.00,,0,,
22.08.2018 20:22,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,36,203.75,203.38,53.50,53.59,0.16,0.13,0,0,0,0,0,0,0,0,0.00,0.00,10,34,67.69,0.00,53.41,0,0,0,0,53.56,-0.02,92.62,29.86,0.02,0.00,0.00,,0,,
22.08.2018 20:23,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.01,0.01,0.02,3,3,33,36,200.62,201.50,53.50,53.59,0.15,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,66.38,-0.01,53.41,0,0,0,0,53.56,-0.02,92.62,29.88,0.01,0.00,0.00,,0,,
22.08.2018 20:24,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.01,0,3,33,35,198.75,200.50,53.50,53.59,0.14,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,61.44,-0.00,53.38,0,0,0,0,53.56,-0.07,92.69,29.86,0.01,0.00,0.00,,0,,
22.08.2018 20:25,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.01,0.01,0,3,33,35,190.88,198.88,53.50,53.59,0.02,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,58.47,-0.00,53.38,0,0,0,0,53.56,-0.08,92.69,29.88,0.01,0.00,0.00,,0,,
22.08.2018 20:26,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,180.62,193.00,53.50,53.56,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,0,34,58.00,0.00,53.34,0,0,0,0,53.56,-0.05,92.75,29.86,0.00,0.00,0.00,,0,,
22.08.2018 20:27,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,170.25,185.75,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,55.84,0.00,53.34,0,0,0,0,53.56,-0.09,92.81,29.86,0.00,0.00,0.00,,0,,
22.08.2018 20:28,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,35,160.00,178.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,53.59,0.00,53.34,0,0,0,0,53.56,-0.04,92.81,29.86,0.00,0.00,0.00,,0,,
22.08.2018 20:29,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,35,149.88,170.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,51.44,0.00,53.34,0,0,0,0,53.56,-0.08,92.88,29.84,0.00,0.00,0.00,,0,,
22.08.2018 20:30,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,35,139.38,161.62,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,49.03,0.00,53.34,0,0,0,0,53.56,-0.03,92.88,29.84,0.00,0.00,0.00,,0,,
22.08.2018 20:31,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,35,128.38,152.12,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,46.44,0.00,53.34,0,0,0,0,53.56,-0.04,92.94,29.84,0.00,0.00,0.00,,0,,
22.08.2018 20:32,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,35,117.06,141.62,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,43.66,0.00,53.34,0,0,0,0,53.56,-0.13,93.00,29.84,0.00,0.00,0.00,,0,,
22.08.2018 20:33,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,35,105.69,130.50,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,40.75,0.00,53.34,0,0,0,0,53.56,-0.05,93.00,29.84,0.00,0.00,0.00,,0,,
22.08.2018 20:34,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,94.44,119.00,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,38.22,0.00,53.38,0,0,0,0,53.56,-0.03,93.06,29.84,0.00,0.00,0.00,,0,,
22.08.2018 20:35,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,83.81,107.62,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,35.62,0.00,53.34,0,0,0,0,53.56,-0.07,93.06,29.83,0.00,0.00,0.00,,0,,
22.08.2018 20:36,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,74.06,96.69,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,32.97,0.00,53.34,0,0,0,0,53.56,-0.05,93.12,29.84,0.00,0.00,0.00,,0,,
22.08.2018 20:37,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,65.25,86.50,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,30.41,0.00,53.34,0,0,0,0,53.56,-0.09,93.19,29.83,0.00,0.00,0.00,,0,,
22.08.2018 20:38,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,57.03,76.69,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,27.88,0.00,53.34,0,0,0,0,53.56,-0.01,93.19,29.83,0.00,0.00,0.00,,0,,
22.08.2018 20:39,53.62,53.28,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,49.31,67.31,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,25.38,0.00,53.34,0,0,0,0,53.56,-0.09,93.25,29.84,0.00,0.00,0.00,,0,,
