v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 19:44,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-8.00,-0.00,0.11,-0.33,0.06,0.04,0.07,49.00,50.00,52.00,0.04,0.14,0.18,3,3,37,58,308.25,269.50,53.47,53.53,0.66,2.54,0,0,0,0,0,0,0,0,0.06,0.06,8,38,95.19,1.19,53.38,0,0,0,0,53.50,-0.08,87.31,30.95,0.24,0.00,0.00,,0,,
20.07.2018 19:45,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-8.00,-0.02,0.12,-0.33,0.06,0.04,0.07,49.00,50.00,52.00,0.03,0.13,0.16,3,3,37,57,303.25,267.50,53.44,53.53,0.53,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,37,93.19,1.12,53.34,0,0,0,0,53.47,-0.09,87.38,30.94,0.22,0.00,0.00,,0,,
20.07.2018 19:46,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.04,0.12,-0.36,0.06,0.04,0.07,49.00,50.00,52.00,0.03,0.12,0.15,3,3,37,57,297.25,264.75,53.41,53.50,0.47,2.26,0,0,0,0,0,0,0,0,0.06,0.06,8,37,91.06,1.04,53.34,0,0,0,0,53.47,-0.01,87.44,30.91,0.21,0.00,0.00,,0,,
20.07.2018 19:47,53.44,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-7.00,-0.01,0.11,-0.28,0.06,0.04,0.07,49.00,50.00,52.00,0.02,0.12,0.14,3,3,37,56,279.75,267.00,53.44,53.53,0.40,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,37,88.38,0.96,53.34,0,0,0,0,53.50,-0.06,87.50,30.88,0.19,0.00,0.00,,0,,
20.07.2018 19:48,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-8.00,0.01,0.11,-0.31,0.06,0.04,0.07,49.00,50.00,52.00,0.01,0.11,0.12,3,3,37,55,272.50,264.50,53.44,53.53,0.27,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,37,85.62,0.86,53.34,0,0,0,0,53.50,-0.10,87.56,30.84,0.17,0.00,0.00,,0,,
20.07.2018 19:49,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.06,0.04,0.07,49.00,50.00,52.00,0.01,0.10,0.11,3,3,37,54,256.50,262.00,53.44,53.50,0.19,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,37,82.75,0.77,53.34,0,0,0,0,53.47,-0.09,87.62,30.84,0.15,0.00,0.00,,0,,
20.07.2018 19:50,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.04,0.12,-0.28,0.06,0.04,0.07,49.00,50.00,52.00,0.01,0.09,0.10,3,3,36,53,279.50,260.75,53.44,53.50,0.12,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,37,80.12,0.67,53.34,0,0,0,0,53.47,-0.05,87.69,30.86,0.13,0.00,0.00,,0,,
20.07.2018 19:51,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.00,0.12,-0.26,0.06,0.04,0.07,49.00,50.00,52.00,0.00,0.08,0.08,3,3,36,52,273.00,257.00,53.44,53.50,0.06,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,37,77.88,0.59,53.34,0,0,0,0,53.47,-0.01,87.75,30.86,0.11,0.00,0.00,,0,,
20.07.2018 19:52,53.56,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,49.00,50.00,52.00,0.00,0.07,0.07,3,3,36,51,240.62,257.25,53.44,53.50,0.01,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,37,76.06,0.52,53.34,0,0,0,0,53.47,0.03,87.81,30.86,0.10,0.00,0.00,,0,,
20.07.2018 19:53,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,49.00,50.00,52.00,0.00,0.06,0.06,3,3,36,50,222.88,256.50,53.41,53.50,0.00,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,37,75.12,0.48,53.34,0,0,0,0,53.47,0.01,87.81,30.88,0.09,0.00,0.00,,0,,
20.07.2018 19:54,53.56,53.28,53.72,240.00,238.00,242.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.04,0.12,-0.26,0.06,0.04,0.07,49.00,50.00,52.00,0.00,0.06,0.06,3,3,36,49,221.25,256.25,53.41,53.50,0.00,1.09,0,0,0,0,0,0,0,0,0.02,0.02,8,37,74.38,0.46,53.34,0,0,0,0,53.47,-0.05,87.88,30.88,0.08,0.00,0.00,,0,,
20.07.2018 19:55,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.05,0.05,3,3,36,48,224.12,250.38,53.41,53.50,0.00,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.94,0.44,53.34,0,0,0,0,53.47,-0.08,87.94,30.91,0.08,0.00,0.00,,0,,
20.07.2018 19:56,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.05,0.05,3,3,36,47,226.25,258.75,53.41,53.50,0.00,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.50,0.43,53.31,0,0,0,0,53.47,-0.12,88.00,30.91,0.08,0.00,0.00,,0,,
20.07.2018 19:57,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.05,0.05,3,3,36,47,225.38,261.75,53.41,53.50,0.00,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,38,73.56,0.43,53.31,0,0,0,0,53.47,-0.15,88.06,30.91,0.07,0.00,0.00,,0,,
20.07.2018 19:58,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.05,0.05,3,3,36,46,228.00,258.25,53.44,53.53,0.00,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,37,73.12,0.42,53.34,0,0,0,0,53.47,-0.02,88.12,30.92,0.08,0.00,0.00,,0,,
20.07.2018 19:59,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.05,0.05,3,3,36,46,222.38,255.38,53.41,53.50,0.00,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,38,73.12,0.41,53.31,0,0,0,0,53.47,-0.03,88.19,30.92,0.07,0.00,0.00,,0,,
20.07.2018 20:00,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.05,0.05,3,3,36,45,223.88,252.50,53.41,53.50,0.00,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,38,72.75,0.40,53.31,0,0,0,0,53.47,0.06,88.19,30.92,0.07,0.00,0.00,,0,,
20.07.2018 20:01,53.62,53.28,53.72,241.00,239.00,242.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.05,0.05,3,3,36,45,224.38,259.25,53.41,53.50,0.00,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,38,72.38,0.39,53.34,0,0,0,0,53.47,-0.02,88.25,30.94,0.07,0.00,0.00,,0,,
20.07.2018 20:02,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.04,0.04,3,3,36,44,226.75,263.75,53.44,53.50,0.00,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,37,69.06,0.38,53.34,0,0,0,0,53.50,-0.04,88.31,30.91,0.07,0.00,0.00,,0,,
20.07.2018 20:03,53.56,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.04,0.04,3,3,36,44,222.62,250.88,53.44,53.50,0.00,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,37,68.38,0.37,53.34,0,0,0,0,53.50,-0.04,88.38,30.91,0.06,0.00,0.00,,0,,
20.07.2018 20:04,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.04,0.04,3,3,36,44,233.62,250.12,53.41,53.50,0.00,0.78,0,0,0,0,0,0,0,0,0.01,0.01,1,37,85.75,0.17,53.31,0,0,0,0,53.47,-0.19,88.44,30.88,0.05,0.00,0.00,,0,,
20.07.2018 20:05,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.04,0.04,3,3,35,43,231.25,244.50,53.44,53.50,0.00,0.73,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,102.62,-0.06,53.34,0,0,0,0,53.47,-0.12,88.50,30.84,0.04,0.00,0.00,,0,,
20.07.2018 20:06,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.03,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.04,0.04,3,3,35,43,224.88,258.50,53.41,53.50,0.00,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,37,75.12,0.15,53.31,0,0,0,0,53.47,-0.16,88.56,30.86,0.05,0.00,0.00,,0,,
20.07.2018 20:07,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.03,0.03,3,3,35,42,228.75,262.50,53.44,53.50,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,37,61.81,0.15,53.34,0,0,0,0,53.47,-0.02,88.56,30.84,0.04,0.00,0.00,,0,,
20.07.2018 20:08,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.02,0.02,3,3,35,42,229.38,266.25,53.41,53.50,0.00,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,37,62.72,0.15,53.31,0,0,0,0,53.47,-0.01,88.62,30.84,0.03,0.00,0.00,,0,,
20.07.2018 20:09,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.02,0.02,3,3,35,41,221.75,261.50,53.41,53.50,0.00,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,37,62.44,0.13,53.31,0,0,0,0,53.47,-0.04,88.69,30.86,0.03,0.00,0.00,,0,,
20.07.2018 20:10,53.62,53.28,53.72,241.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.02,0.02,3,3,35,41,219.00,259.50,53.44,53.50,0.00,0.38,0,0,0,0,0,0,0,0,0.00,0.00,1,36,80.75,0.05,53.31,0,0,0,0,53.47,-0.09,88.75,30.84,0.02,0.00,0.00,,0,,
20.07.2018 20:11,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.02,0.02,3,3,35,41,214.62,245.38,53.41,53.50,0.00,0.36,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,94.94,-0.06,53.31,0,0,0,0,53.47,-0.04,88.81,30.86,0.02,0.00,0.00,,0,,
20.07.2018 20:12,53.62,53.38,53.81,241.00,239.00,242.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.02,0.02,3,3,35,40,213.00,244.62,53.41,53.50,0.00,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,36,68.94,0.06,53.31,0,0,0,0,53.47,-0.08,88.81,30.84,0.02,0.00,0.00,,0,,
20.07.2018 20:13,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.02,0.02,3,3,35,40,228.38,224.38,53.44,53.50,0.00,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,90.88,-0.03,53.31,0,0,0,0,53.50,-0.06,88.88,30.84,0.02,0.00,0.00,,0,,
20.07.2018 20:14,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.02,0.02,3,3,35,40,225.50,227.75,53.41,53.50,0.00,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,83.56,-0.00,53.31,0,0,0,0,53.47,-0.12,88.94,30.84,0.02,0.00,0.00,,0,,
20.07.2018 20:15,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.02,0.02,3,3,35,39,216.50,222.25,53.41,53.50,0.00,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,84.19,-0.05,53.31,0,0,0,0,53.47,-0.07,89.00,30.86,0.01,0.00,0.00,,0,,
20.07.2018 20:16,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.01,0.01,3,3,35,39,210.25,223.75,53.41,53.50,0.00,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,82.69,-0.04,53.34,0,0,0,0,53.47,0.05,89.06,30.84,0.01,0.00,0.00,,0,,
20.07.2018 20:17,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.06,49.00,50.00,51.00,0.00,0.01,0.01,3,3,35,39,212.62,211.38,53.41,53.50,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,77.88,-0.04,53.34,0,0,0,0,53.47,0.02,89.06,30.84,0.01,0.00,0.00,,0,,
20.07.2018 20:18,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.01,0.01,3,3,35,39,211.25,210.88,53.41,53.50,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,1,36,75.00,-0.05,53.31,0,0,0,0,53.47,-0.09,89.12,30.84,0.01,0.00,0.00,,0,,
20.07.2018 20:19,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.01,0.01,3,3,34,38,204.50,204.38,53.41,53.50,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,72.31,-0.00,53.28,0,0,0,0,53.47,-0.04,89.19,30.84,0.01,0.00,0.00,,0,,
20.07.2018 20:20,53.62,53.28,53.72,235.00,234.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.01,0.01,3,3,34,38,203.12,203.38,53.41,53.50,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,36,68.06,0.00,53.31,0,0,0,0,53.47,-0.05,89.25,30.84,0.01,0.00,0.00,,0,,
20.07.2018 20:21,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.01,0.01,3,3,34,38,200.62,201.50,53.41,53.50,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,0,36,66.62,-0.01,53.31,0,0,0,0,53.47,-0.04,89.25,30.84,0.01,0.00,0.00,,0,,
20.07.2018 20:22,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.01,0.01,0,3,34,38,195.38,199.75,53.41,53.50,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,60.28,-0.00,53.28,0,0,0,0,53.47,-0.05,89.31,30.84,0.01,0.00,0.00,,0,,
