v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 17:05,53.97,53.72,54.06,238.00,236.00,241.00,5.67,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-28.00,0.00,-36.00,-1.34,0.09,-1.76,0.06,0.04,0.04,53.00,48.00,53.00,1.29,2.01,3.30,3,3,50,64,380.25,291.25,54.09,54.28,23.17,35.91,0,0,0,0,0,0,0,0,1.02,1.02,8,50,105.69,18.91,54.16,0,0,0,0,53.97,19.23,72.69,27.92,4.33,0.00,0.00,,0,,
08.09.2018 17:06,53.97,53.72,54.06,237.00,236.00,241.00,4.64,0.78,8.25,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-23.00,0.00,-41.00,-1.11,0.13,-1.99,0.06,0.04,0.04,52.00,48.00,53.00,1.29,2.01,3.30,3,3,50,64,380.50,291.50,54.03,54.22,23.16,35.89,0,0,0,0,0,0,0,0,1.02,1.02,8,50,105.69,18.91,54.09,0,0,0,0,53.91,19.84,73.06,27.92,4.32,0.00,0.00,,0,,
08.09.2018 17:07,53.97,53.72,54.06,237.00,235.00,240.00,3.88,0.78,9.03,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-45.00,-0.89,0.13,-2.18,0.06,0.04,0.04,53.00,48.00,53.00,1.29,2.01,3.29,3,3,50,64,382.00,292.25,54.00,54.22,23.16,35.89,0,0,0,0,0,0,0,0,1.02,1.02,8,50,106.06,18.92,54.09,0,0,0,0,53.91,20.19,73.44,27.91,4.32,0.00,0.00,,0,,
08.09.2018 17:08,53.97,53.72,54.06,237.00,235.00,241.00,3.36,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-17.00,0.00,-46.00,-0.77,0.13,-2.24,0.06,0.04,0.04,53.00,48.00,53.00,1.28,1.99,3.26,3,3,50,64,381.75,292.25,54.03,54.22,22.95,35.52,0,0,0,0,0,0,0,0,1.01,1.01,8,50,106.19,18.75,54.09,0,0,0,0,53.91,20.50,73.81,27.92,4.28,0.00,0.00,,0,,
08.09.2018 17:09,54.06,53.72,54.12,237.00,236.00,241.00,3.09,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-16.00,0.00,-46.00,-0.72,0.13,-2.23,0.06,0.04,0.04,52.00,48.00,53.00,1.26,1.96,3.22,3,3,50,64,382.50,292.50,54.03,54.22,22.69,35.05,0,0,0,0,0,0,0,0,1.00,1.00,8,49,106.44,18.50,54.09,0,0,0,0,53.94,20.81,74.19,27.91,4.22,0.00,0.00,,0,,
08.09.2018 17:10,54.06,53.72,54.12,237.00,236.00,241.00,2.84,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-15.00,0.00,-46.00,-0.68,0.13,-2.24,0.06,0.04,0.04,52.00,48.00,53.00,1.25,1.94,3.19,3,3,50,64,382.75,293.00,54.03,54.22,22.46,34.73,0,0,0,0,0,0,0,0,0.99,0.99,8,49,106.50,18.34,54.09,0,0,0,0,53.94,20.77,74.56,27.88,4.18,0.00,0.00,,0,,
08.09.2018 17:11,54.06,53.72,54.06,237.00,235.00,241.00,2.33,0.78,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-12.00,0.00,-47.00,-0.56,0.13,-2.30,0.06,0.04,0.04,52.00,48.00,53.00,1.24,1.92,3.16,3,3,50,63,383.00,292.50,54.03,54.22,22.25,34.35,0,0,0,0,0,0,0,0,0.98,0.98,8,49,106.50,18.14,54.09,0,0,0,0,53.94,20.88,74.94,27.88,4.14,0.00,0.00,,0,,
08.09.2018 17:12,54.06,53.72,54.12,237.00,236.00,240.00,2.33,0.78,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-12.00,0.00,-47.00,-0.52,0.13,-2.28,0.06,0.04,0.04,52.00,48.00,53.00,1.22,1.88,3.09,3,3,50,63,382.50,292.75,54.00,54.19,21.84,33.62,0,0,0,0,0,0,0,0,0.96,0.96,8,49,106.44,17.78,54.06,0,0,0,0,53.91,20.45,75.38,27.84,4.05,0.00,0.00,,0,,
08.09.2018 17:13,54.06,53.72,54.12,237.00,236.00,241.00,2.33,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-13.00,0.00,-45.00,-0.57,0.13,-2.22,0.06,0.04,0.04,52.00,48.00,53.00,1.22,1.88,3.10,3,3,50,63,383.25,292.75,54.06,54.25,21.87,33.67,0,0,0,0,0,0,0,0,0.96,0.96,8,49,106.56,17.81,54.12,0,0,0,0,53.97,20.95,75.75,27.81,4.07,0.00,0.00,,0,,
08.09.2018 17:14,54.06,53.72,54.12,237.00,235.00,240.00,2.06,0.78,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-11.00,0.00,-47.00,-0.50,0.13,-2.31,0.06,0.04,0.04,52.00,48.00,53.00,1.21,1.87,3.09,3,3,50,63,383.25,293.25,54.00,54.19,21.79,33.55,0,0,0,0,0,0,0,0,0.96,0.96,8,49,106.62,17.75,54.06,0,0,0,0,53.91,20.38,76.12,27.81,4.05,0.00,0.00,,0,,
08.09.2018 17:15,53.97,53.62,54.06,236.00,236.00,241.00,2.06,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.25,-11.00,0.00,-46.00,-0.48,0.13,-2.24,0.06,0.04,0.04,52.00,48.00,53.00,1.20,1.82,3.02,3,3,50,64,383.50,294.25,54.03,54.22,21.48,32.55,0,0,0,0,0,0,0,0,0.95,0.95,8,49,106.88,17.48,54.09,0,0,0,0,53.94,20.31,76.50,27.80,3.96,0.00,0.00,,0,,
08.09.2018 17:16,54.06,53.72,54.12,236.00,236.00,241.00,2.33,0.78,9.28,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-12.00,0.00,-45.00,-0.52,0.13,-2.21,0.06,0.04,0.04,52.00,48.00,53.00,1.18,1.81,3.00,3,3,50,65,383.75,290.50,54.00,54.19,21.28,32.46,0,0,0,0,0,0,0,0,0.94,0.94,8,49,106.81,17.31,54.06,0,0,0,0,53.94,19.83,76.88,27.80,3.93,0.00,0.00,,0,,
08.09.2018 17:17,53.97,53.72,54.12,237.00,235.00,241.00,2.06,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-11.00,0.00,-46.00,-0.51,0.13,-2.26,0.06,0.04,0.04,52.00,48.00,53.00,1.19,1.82,3.01,3,3,50,65,383.75,291.75,54.03,54.22,21.35,32.64,0,0,0,0,0,0,0,0,0.94,0.94,8,49,108.44,17.33,54.09,0,0,0,0,53.94,19.67,77.25,27.80,3.95,0.00,0.00,,0,,
08.09.2018 17:18,54.06,53.72,54.12,237.00,236.00,240.00,1.81,0.78,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-9.00,0.00,-49.00,-0.39,0.13,-2.37,0.06,0.04,0.04,52.00,48.00,53.00,1.19,1.82,3.01,3,3,50,64,383.75,288.25,54.00,54.19,21.38,32.60,0,0,0,0,0,0,0,0,0.92,0.92,8,49,109.25,17.06,54.06,0,0,0,0,53.91,19.25,77.62,27.80,3.93,0.00,0.00,,0,,
08.09.2018 17:19,54.06,53.81,54.12,236.00,235.00,241.00,1.81,0.78,9.55,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-10.00,0.00,-47.00,-0.44,0.13,-2.28,0.06,0.04,0.04,52.00,48.00,53.00,1.18,1.81,2.99,3,3,50,64,384.00,288.75,54.03,54.19,21.18,32.41,0,0,0,0,0,0,0,0,0.90,0.90,8,49,104.56,16.59,54.06,0,0,0,0,53.94,19.06,77.94,27.81,3.89,0.00,0.00,,0,,
08.09.2018 17:20,53.97,53.72,54.06,237.00,236.00,241.00,2.06,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-11.00,0.00,-45.00,-0.50,0.13,-2.21,0.06,0.04,0.04,52.00,48.00,53.00,1.17,1.79,2.95,3,3,50,64,384.25,289.00,54.00,54.19,20.98,31.97,0,0,0,0,0,0,0,0,0.89,0.89,8,49,102.19,16.41,54.06,0,0,0,0,53.94,18.67,78.31,27.84,3.84,0.00,0.00,,0,,
08.09.2018 17:21,54.06,53.72,54.12,236.00,236.00,240.00,1.81,0.78,9.55,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.06,-9.00,0.00,-47.00,-0.40,0.13,-2.29,0.06,0.04,0.04,52.00,48.00,53.00,1.15,1.75,2.91,3,3,50,64,384.25,292.75,53.97,54.16,20.73,31.43,0,0,0,0,0,0,0,0,0.88,0.88,8,49,102.19,16.20,54.00,0,0,0,0,53.88,17.95,78.69,27.84,3.78,0.00,0.00,,0,,
08.09.2018 17:22,53.97,53.72,54.06,236.00,235.00,241.00,1.30,0.78,9.80,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-7.00,0.00,-49.00,-0.30,0.13,-2.37,0.06,0.04,0.04,52.00,48.00,53.00,1.15,1.74,2.89,3,3,50,64,384.50,297.00,53.97,54.16,20.62,31.15,0,0,0,0,0,0,0,0,0.87,0.87,8,49,102.06,16.12,54.03,0,0,0,0,53.91,17.95,79.00,27.84,3.76,0.00,0.00,,0,,
08.09.2018 17:23,54.06,53.81,54.12,237.00,236.00,241.00,1.55,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.12,-8.00,0.00,-46.00,-0.36,0.13,-2.25,0.06,0.04,0.04,52.00,48.00,53.00,1.13,1.73,2.87,3,3,50,64,384.25,293.00,54.03,54.22,20.35,30.98,0,0,0,0,0,0,0,0,0.86,0.86,8,49,102.12,15.90,54.09,0,0,0,0,53.97,18.41,79.31,27.84,3.72,0.00,0.00,,0,,
08.09.2018 17:24,53.97,53.72,54.06,237.00,236.00,241.00,2.06,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-10.00,0.00,-45.00,-0.46,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.13,1.73,2.86,3,3,50,64,384.00,292.25,54.00,54.19,20.37,30.91,0,0,0,0,0,0,0,0,0.86,0.86,8,49,102.12,15.91,54.03,0,0,0,0,53.94,17.34,79.69,27.86,3.72,0.00,0.00,,0,,
08.09.2018 17:25,54.06,53.72,54.06,237.00,236.00,241.00,1.81,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-10.00,0.00,-45.00,-0.43,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.12,1.71,2.83,3,3,50,64,384.50,294.25,54.00,54.16,20.21,30.56,0,0,0,0,0,0,0,0,0.85,0.85,8,49,102.19,15.79,54.03,0,0,0,0,53.91,17.05,80.00,27.88,3.68,0.00,0.00,,0,,
08.09.2018 17:26,53.97,53.72,54.06,237.00,236.00,241.00,1.81,0.78,9.28,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-9.00,0.00,-45.00,-0.41,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.11,1.69,2.80,3,3,50,64,384.75,295.50,53.97,54.16,19.96,30.26,0,0,0,0,0,0,0,0,0.84,0.84,8,49,102.31,15.57,54.03,0,0,0,0,53.91,16.62,80.31,27.88,3.64,0.00,0.00,,0,,
08.09.2018 17:27,54.06,53.72,54.06,237.00,237.00,241.00,1.55,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-9.00,0.00,-45.00,-0.38,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.09,1.66,2.76,3,3,50,64,384.25,292.75,53.97,54.16,19.68,29.81,0,0,0,0,0,0,0,0,0.83,0.83,8,49,102.44,15.34,54.03,0,0,0,0,53.91,16.50,80.62,27.86,3.59,0.00,0.00,,0,,
08.09.2018 17:28,54.06,53.72,54.12,238.00,236.00,241.00,1.55,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-9.00,0.00,-45.00,-0.38,0.13,-2.20,0.06,0.04,0.04,51.00,48.00,53.00,1.08,1.65,2.73,3,3,50,64,384.25,295.00,53.97,54.16,19.47,29.54,0,0,0,0,0,0,0,0,0.82,0.82,8,49,102.50,15.20,54.00,0,0,0,0,53.91,16.03,80.94,27.83,3.55,0.00,0.00,,0,,
08.09.2018 17:29,54.06,53.72,54.12,237.00,236.00,241.00,1.55,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-8.00,0.00,-45.00,-0.36,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.07,1.64,2.71,3,3,50,64,383.50,294.75,54.00,54.16,19.30,29.33,0,0,0,0,0,0,0,0,0.82,0.82,8,49,102.44,15.09,54.03,0,0,0,0,53.94,16.02,81.19,27.80,3.53,0.00,0.00,,0,,
08.09.2018 17:30,53.97,53.72,54.06,238.00,237.00,241.00,1.55,0.78,9.28,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-8.00,0.00,-45.00,-0.34,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.06,1.62,2.68,3,3,50,64,383.25,295.00,53.97,54.12,19.08,29.02,0,0,0,0,0,0,0,0,0.81,0.81,8,49,102.50,14.92,54.00,0,0,0,0,53.91,15.45,81.50,27.80,3.49,0.00,0.00,,0,,
08.09.2018 17:31,54.06,53.72,54.12,237.00,236.00,241.00,1.55,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-8.00,0.00,-45.00,-0.35,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.06,1.61,2.67,3,3,50,63,383.50,295.00,53.97,54.12,18.99,28.88,0,0,0,0,0,0,0,0,0.80,0.80,8,48,102.62,14.87,54.00,0,0,0,0,53.91,15.19,81.81,27.81,3.47,0.00,0.00,,0,,
08.09.2018 17:32,54.06,53.72,54.06,238.00,237.00,241.00,1.55,0.78,9.28,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-8.00,0.00,-45.00,-0.32,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.04,1.59,2.64,3,3,50,63,384.50,295.50,53.97,54.12,18.73,28.56,0,0,0,0,0,0,0,0,0.79,0.79,8,48,103.25,14.63,54.00,0,0,0,0,53.91,14.93,82.06,27.78,3.43,0.00,0.00,,0,,
08.09.2018 17:33,54.06,53.81,54.12,237.00,236.00,241.00,1.30,0.78,9.28,0.12,0.06,0.10,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-45.00,-0.28,0.13,-2.21,0.06,0.04,0.04,51.00,48.00,53.00,1.03,1.58,2.61,3,3,50,63,385.50,295.25,53.97,54.12,18.55,28.26,0,0,0,0,0,0,0,0,0.77,0.77,8,48,106.19,14.30,54.00,0,0,0,0,53.91,14.60,82.38,27.78,3.38,0.00,0.00,,0,,
08.09.2018 17:34,54.06,53.72,54.06,236.00,236.00,241.00,1.03,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-6.00,0.00,-45.00,-0.25,0.13,-2.21,0.06,0.04,0.04,50.00,48.00,53.00,1.02,1.56,2.58,3,3,50,62,385.25,296.00,53.94,54.12,18.35,27.93,0,0,0,0,0,0,0,0,0.74,0.74,8,48,108.50,13.76,53.97,0,0,0,0,53.91,14.37,82.62,27.77,3.32,0.00,0.00,,0,,
08.09.2018 17:35,54.06,53.72,54.06,237.00,237.00,241.00,1.03,0.78,9.28,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-5.00,0.00,-45.00,-0.20,0.13,-2.21,0.06,0.04,0.04,50.00,48.00,53.00,1.01,1.54,2.55,3,3,50,62,384.75,295.75,53.94,54.09,18.12,27.63,0,0,0,0,0,0,0,0,0.71,0.71,8,48,108.62,13.12,53.97,0,0,0,0,53.88,13.97,82.88,27.73,3.26,0.00,0.00,,0,,
08.09.2018 17:36,54.06,53.81,54.12,236.00,236.00,241.00,0.78,0.78,9.28,0.12,0.06,0.11,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-5.00,0.00,-45.00,-0.19,0.13,-2.20,0.06,0.04,0.04,50.00,48.00,53.00,1.00,1.53,2.53,3,3,50,62,385.00,295.50,53.94,54.09,18.00,27.48,0,0,0,0,0,0,0,0,0.70,0.70,8,46,100.00,12.93,53.94,0,0,0,0,53.91,13.80,83.12,27.73,3.23,0.00,0.00,,0,,
08.09.2018 17:37,54.06,53.72,54.06,236.00,236.00,241.00,1.03,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-45.00,-0.20,0.13,-2.20,0.05,0.04,0.04,50.00,48.00,53.00,0.99,1.52,2.51,3,3,50,61,385.50,296.00,53.94,54.09,17.89,27.25,0,0,0,0,0,0,0,0,0.70,0.70,8,46,95.44,12.95,53.94,0,0,0,0,53.91,13.46,83.38,27.72,3.21,0.00,0.00,,0,,
08.09.2018 17:38,53.97,53.72,54.06,237.00,236.00,241.00,0.78,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.06,-4.00,0.00,-45.00,-0.14,0.13,-2.19,0.06,0.04,0.04,50.00,48.00,53.00,0.97,1.48,2.45,3,3,50,61,385.75,296.25,53.88,54.06,17.49,26.58,0,0,0,0,0,0,0,0,0.68,0.68,8,45,95.31,12.64,53.91,0,0,0,0,53.84,12.92,83.62,27.70,3.13,0.00,0.00,,0,,
08.09.2018 17:39,53.97,53.72,54.06,236.00,236.00,241.00,0.78,0.78,9.28,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-4.00,0.00,-45.00,-0.14,0.13,-2.21,0.06,0.04,0.04,50.00,48.00,53.00,0.97,1.49,2.46,3,3,50,61,385.50,296.25,53.91,54.09,17.49,26.64,0,0,0,0,0,0,0,0,0.68,0.68,8,45,95.31,12.66,53.94,0,0,0,0,53.88,13.05,83.88,27.69,3.14,0.00,0.00,,0,,
08.09.2018 17:40,53.97,53.72,54.06,237.00,236.00,241.00,0.78,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.06,-5.00,0.00,-45.00,-0.17,0.13,-2.18,0.06,0.04,0.04,49.00,48.00,53.00,0.96,1.47,2.44,3,3,50,60,386.00,296.25,53.91,54.09,17.35,26.44,0,0,0,0,0,0,0,0,0.68,0.68,8,45,95.31,12.55,53.94,0,0,0,0,53.88,12.62,84.12,27.69,3.12,0.00,0.00,,0,,
08.09.2018 17:41,53.97,53.72,54.06,236.00,235.00,241.00,0.52,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-3.00,0.00,-45.00,-0.10,0.13,-2.18,0.06,0.04,0.04,49.00,48.00,53.00,0.94,1.44,2.38,3,3,50,60,385.50,296.25,53.88,54.03,16.98,25.82,0,0,0,0,0,0,0,0,0.66,0.66,8,45,95.38,12.27,53.88,0,0,0,0,53.84,12.40,84.38,27.69,3.04,0.00,0.00,,0,,
08.09.2018 17:42,53.97,53.72,54.06,236.00,236.00,241.00,0.52,0.78,9.28,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-3.00,0.00,-45.00,-0.09,0.13,-2.21,0.06,0.04,0.04,49.00,48.00,53.00,0.94,1.44,2.38,3,3,50,60,386.25,296.25,53.91,54.06,16.98,25.81,0,0,0,0,0,0,0,0,0.66,0.66,8,45,95.38,12.26,53.91,0,0,0,0,53.88,12.27,84.56,27.69,3.04,0.00,0.00,,0,,
08.09.2018 17:43,53.97,53.72,54.06,236.00,235.00,241.00,0.52,0.78,9.03,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.06,-3.00,0.00,-45.00,-0.07,0.13,-2.20,0.06,0.04,0.04,49.00,48.00,53.00,0.93,1.41,2.34,3,3,50,60,385.75,296.25,53.88,54.03,16.66,25.32,0,0,0,0,0,0,0,0,0.65,0.65,8,45,95.38,12.02,53.88,0,0,0,0,53.84,11.76,84.81,27.69,2.98,0.00,0.00,,0,,
