v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2018 20:54,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.02,0.05,3,3,36,41,303.00,254.12,53.41,53.50,0.41,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,37,60.31,0.15,53.31,0,0,0,0,53.47,-0.11,93.19,31.12,0.05,0.00,0.00,,0,,
29.07.2018 20:55,53.62,53.28,53.72,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.02,0.04,3,3,35,41,301.00,263.00,53.41,53.50,0.39,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,37,61.88,0.15,53.31,0,0,0,0,53.47,-0.05,93.25,31.12,0.05,0.00,0.00,,0,,
29.07.2018 20:56,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.02,0.04,3,3,35,40,327.75,265.75,53.41,53.50,0.39,0.36,0,0,0,0,0,0,0,0,0.00,0.00,10,37,82.25,0.06,53.31,0,0,0,0,53.47,-0.05,93.25,31.09,0.04,0.00,0.00,,0,,
29.07.2018 20:57,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.02,0.04,3,3,35,40,290.00,263.25,53.44,53.50,0.36,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,37,98.00,-0.04,53.34,0,0,0,0,53.50,-0.07,93.31,31.14,0.04,0.00,0.00,,0,,
29.07.2018 20:58,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.02,0.04,3,3,35,40,273.75,241.75,53.41,53.50,0.34,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,36,60.25,0.11,53.31,0,0,0,0,53.47,0.01,93.31,31.12,0.05,0.00,0.00,,0,,
29.07.2018 20:59,53.62,53.28,53.72,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.02,0.04,3,3,35,40,319.00,251.88,53.41,53.50,0.36,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,36,59.16,0.10,53.31,0,0,0,0,53.47,-0.06,93.31,31.12,0.04,0.00,0.00,,0,,
29.07.2018 21:00,53.62,53.28,53.72,240.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.02,0.03,3,3,35,39,262.25,260.50,53.41,53.50,0.30,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,36,57.59,0.09,53.31,0,0,0,0,53.47,-0.06,93.38,31.12,0.04,0.00,0.00,,0,,
29.07.2018 21:01,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.02,0.03,3,3,35,39,235.88,260.50,53.41,53.50,0.27,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,36,82.50,0.02,53.31,0,0,0,0,53.47,-0.02,93.38,31.09,0.03,0.00,0.00,,0,,
29.07.2018 21:02,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.02,0.03,3,3,35,39,240.38,261.00,53.41,53.50,0.27,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,89.38,-0.02,53.34,0,0,0,0,53.47,-0.06,93.44,31.12,0.03,0.00,0.00,,0,,
29.07.2018 21:03,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.02,0.03,3,3,35,39,307.75,237.75,53.41,53.50,0.30,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,36,73.44,0.05,53.31,0,0,0,0,53.47,0.05,93.44,31.09,0.04,0.00,0.00,,0,,
29.07.2018 21:04,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.02,0.01,0.03,3,3,35,38,310.75,239.62,53.41,53.50,0.28,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,91.31,-0.04,53.31,0,0,0,0,53.47,-0.08,93.50,31.11,0.03,0.00,0.00,,0,,
29.07.2018 21:05,53.56,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.03,3,3,35,38,300.25,222.25,53.41,53.50,0.27,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,36,68.19,0.05,53.31,0,0,0,0,53.47,0.03,93.50,31.11,0.03,0.00,0.00,,0,,
29.07.2018 21:06,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,229.00,232.38,53.41,53.50,0.21,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,88.06,-0.03,53.31,0,0,0,0,53.47,-0.10,93.56,31.09,0.02,0.00,0.00,,0,,
29.07.2018 21:07,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,222.50,223.12,53.41,53.50,0.20,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,84.88,-0.03,53.31,0,0,0,0,53.47,-0.11,93.56,31.14,0.02,0.00,0.00,,0,,
29.07.2018 21:08,53.56,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,214.88,211.25,53.41,53.50,0.18,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,82.88,-0.05,53.31,0,0,0,0,53.47,-0.08,93.62,31.14,0.02,0.00,0.00,,0,,
29.07.2018 21:09,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,38,209.62,212.12,53.41,53.50,0.18,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,82.50,-0.05,53.31,0,0,0,0,53.47,-0.09,93.62,31.14,0.02,0.00,0.00,,0,,
29.07.2018 21:10,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,37,207.38,210.00,53.41,53.50,0.17,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,78.81,-0.04,53.34,0,0,0,0,53.47,-0.05,93.69,31.14,0.02,0.00,0.00,,0,,
29.07.2018 21:11,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,37,204.62,219.38,53.41,53.50,0.16,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,77.19,-0.05,53.34,0,0,0,0,53.47,-0.02,93.69,31.12,0.01,0.00,0.00,,0,,
29.07.2018 21:12,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,37,204.88,207.88,53.41,53.50,0.16,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,36,76.44,-0.05,53.31,0,0,0,0,53.47,-0.08,93.69,31.12,0.01,0.00,0.00,,0,,
29.07.2018 21:13,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.02,3,3,35,37,204.25,202.88,53.41,53.50,0.15,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,70.69,-0.02,53.31,0,0,0,0,53.47,-0.09,93.75,31.08,0.01,0.00,0.00,,0,,
29.07.2018 21:14,53.62,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.01,3,3,35,37,202.75,202.38,53.41,53.50,0.14,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,71.31,-0.01,53.31,0,0,0,0,53.47,-0.02,93.75,31.09,0.01,0.00,0.00,,0,,
29.07.2018 21:15,53.56,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.01,3,3,34,37,203.12,201.38,53.41,53.50,0.14,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,67.56,-0.01,53.31,0,0,0,0,53.47,-0.09,93.81,31.11,0.01,0.00,0.00,,0,,
29.07.2018 21:16,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.01,3,3,34,37,200.38,200.75,53.41,53.50,0.13,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,35,63.59,-0.01,53.31,0,0,0,0,53.47,-0.05,93.81,31.09,0.01,0.00,0.00,,0,,
29.07.2018 21:17,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.01,0.01,0.01,0,3,34,37,197.75,200.38,53.41,53.50,0.12,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,63.44,-0.01,53.31,0,0,0,0,53.47,-0.07,93.88,31.08,0.01,0.00,0.00,,0,,
29.07.2018 21:18,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,185.88,196.12,53.41,53.50,0.00,0.07,0,0,0,0,0,0,0,0,0.00,0.00,0,35,57.00,0.00,53.28,0,0,0,0,53.47,-0.12,93.88,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:19,53.62,53.38,53.81,239.00,238.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,171.12,186.00,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,55.97,0.00,53.28,0,0,0,0,53.47,0.00,93.88,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:20,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,155.38,174.00,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,52.41,0.00,53.28,0,0,0,0,53.47,-0.12,93.94,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:21,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,139.00,160.50,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,48.72,0.00,53.28,0,0,0,0,53.47,-0.08,93.94,31.03,0.00,0.00,0.00,,0,,
29.07.2018 21:22,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,123.31,146.50,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,45.03,0.00,53.28,0,0,0,0,53.47,-0.05,94.00,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:23,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,108.94,132.88,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,41.53,0.00,53.28,0,0,0,0,53.47,-0.05,94.00,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:24,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,95.50,119.25,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,38.56,0.00,53.28,0,0,0,0,53.50,-0.03,94.00,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:25,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,82.94,105.75,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,35.50,0.00,53.25,0,0,0,0,53.47,-0.07,94.06,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:26,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,71.44,92.88,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,32.31,0.00,53.28,0,0,0,0,53.50,-0.06,94.06,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:27,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,61.28,81.00,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,29.30,0.00,53.25,0,0,0,0,53.47,-0.01,94.12,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:28,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,52.41,70.31,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,26.48,0.00,53.25,0,0,0,0,53.47,-0.03,94.12,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:29,53.62,53.38,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,44.59,60.72,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,23.83,0.00,53.28,0,0,0,0,53.47,0.00,94.19,31.03,0.00,0.00,0.00,,0,,
29.07.2018 21:30,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,37.84,52.22,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,21.38,0.00,53.25,0,0,0,0,53.47,-0.07,94.19,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:31,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,32.19,44.75,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,19.09,0.00,53.25,0,0,0,0,53.47,-0.03,94.19,31.05,0.00,0.00,0.00,,0,,
29.07.2018 21:32,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,33,35,27.56,38.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,17.02,0.00,53.25,0,0,0,0,53.47,-0.11,94.25,31.05,0.00,0.00,0.00,,0,,
