v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 17:50,53.97,53.62,54.12,244.00,241.00,245.00,7.22,0.78,6.45,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-39.00,0.00,-33.00,-1.73,0.12,-1.59,0.19,0.04,0.04,53.00,48.00,53.00,1.22,1.28,2.50,3,4,50,60,373.25,320.50,54.12,54.22,21.88,22.87,0,0,0,0,0,0,0,0,0.98,0.98,8,49,101.25,18.16,54.22,0,0,0,0,53.94,-0.25,88.62,27.45,3.48,0.00,0.00,,0,,
31.05.2018 17:51,53.97,53.72,54.12,243.00,241.00,245.00,6.97,0.78,6.70,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-38.00,0.00,-33.00,-1.72,0.11,-1.62,0.19,0.04,0.04,53.00,48.00,53.00,1.25,1.25,2.50,3,4,50,60,370.50,322.25,54.12,54.22,22.44,22.40,0,0,0,0,0,0,0,0,1.01,1.01,8,49,101.75,18.59,54.22,0,0,0,0,53.94,-0.22,88.69,27.47,3.51,0.00,0.00,,0,,
31.05.2018 17:52,54.06,53.72,54.12,241.00,238.00,243.00,6.97,0.78,8.25,0.24,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-37.00,0.00,-41.00,-1.67,0.12,-1.99,0.19,0.04,0.04,53.00,48.00,53.00,1.38,1.36,2.74,3,4,50,60,368.50,324.50,54.12,54.22,24.71,24.41,0,0,0,0,0,0,0,0,1.10,1.10,9,49,101.81,20.36,54.22,0,0,0,0,53.91,-0.22,88.75,27.45,3.85,0.00,0.00,,0,,
31.05.2018 17:53,54.06,53.72,54.25,243.00,241.00,245.00,7.22,0.78,6.45,0.25,0.06,0.12,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,0.00,-33.00,-1.76,0.11,-1.58,0.19,0.04,0.04,53.00,48.00,53.00,1.42,1.07,2.50,3,4,50,60,367.50,333.25,54.16,54.22,25.48,19.22,0,0,0,0,0,0,0,0,1.02,1.02,9,49,113.00,18.83,54.25,0,0,0,0,53.97,-0.18,88.81,27.39,3.52,0.00,0.00,,0,,
31.05.2018 17:54,53.97,53.72,54.12,244.00,241.00,245.00,7.22,0.78,6.19,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-39.00,0.00,-31.00,-1.76,0.13,-1.51,0.19,0.04,0.04,53.00,48.00,53.00,1.44,1.04,2.48,3,4,50,60,367.25,334.00,54.19,54.25,25.71,18.61,0,0,0,0,0,0,0,0,0.96,0.96,9,49,115.75,17.69,54.25,0,0,0,0,53.97,-0.21,88.88,27.41,3.44,0.00,0.00,,0,,
31.05.2018 17:55,54.06,53.81,54.12,243.00,241.00,245.00,7.22,0.78,6.19,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,0.00,-31.00,-1.76,0.13,-1.50,0.19,0.04,0.04,53.00,48.00,53.00,1.42,1.05,2.48,3,4,50,60,367.00,333.25,54.16,54.22,25.50,18.85,0,0,0,0,0,0,0,0,0.95,0.95,9,49,115.88,17.44,54.22,0,0,0,0,53.97,-0.21,88.94,27.41,3.42,0.00,0.00,,0,,
31.05.2018 17:56,53.97,53.72,54.12,243.00,241.00,245.00,7.22,0.78,6.19,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-39.00,0.00,-31.00,-1.75,0.13,-1.51,0.19,0.04,0.04,53.00,48.00,53.00,1.38,1.09,2.46,3,4,50,60,367.00,331.50,54.16,54.22,24.70,19.43,0,0,0,0,0,0,0,0,0.96,0.96,9,49,114.12,17.73,54.22,0,0,0,0,53.97,-0.23,89.00,27.39,3.43,0.00,0.00,,0,,
31.05.2018 17:57,54.06,53.72,54.12,244.00,241.00,246.00,7.22,0.78,6.19,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-39.00,0.00,-31.00,-1.76,0.13,-1.50,0.19,0.04,0.04,53.00,48.00,53.00,1.40,1.07,2.47,3,4,50,60,366.50,332.50,54.16,54.22,25.01,19.15,0,0,0,0,0,0,0,0,0.96,0.96,9,49,114.62,17.72,54.22,0,0,0,0,53.97,-0.20,89.06,27.39,3.43,0.00,0.00,,0,,
31.05.2018 17:58,54.06,53.81,54.12,243.00,241.00,245.00,7.22,0.78,6.19,0.25,0.06,0.12,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-39.00,0.00,-31.00,-1.76,0.13,-1.49,0.19,0.04,0.04,53.00,48.00,53.00,1.40,1.06,2.46,3,4,50,59,367.00,333.00,54.16,54.22,25.07,18.96,0,0,0,0,0,0,0,0,0.95,0.95,9,49,114.94,17.56,54.22,0,0,0,0,53.97,-0.20,89.12,27.39,3.41,0.00,0.00,,0,,
31.05.2018 17:59,53.97,53.62,53.97,241.00,239.00,243.00,6.97,0.78,8.25,0.25,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-37.00,0.00,-41.00,-1.65,0.13,-1.99,0.19,0.04,0.04,54.00,48.00,53.00,1.37,1.40,2.77,3,4,50,60,366.50,323.75,54.09,54.22,24.62,25.00,0,0,0,0,0,0,0,0,1.04,1.04,8,49,106.94,19.25,54.19,0,0,0,0,53.91,-0.21,89.19,27.42,3.81,0.00,0.00,,0,,
31.05.2018 18:00,54.06,53.72,54.06,240.00,237.00,241.00,6.19,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-34.00,0.00,-49.00,-1.48,0.13,-2.40,0.18,0.04,0.04,53.00,48.00,53.00,1.38,1.57,2.96,3,4,50,61,366.75,320.00,54.09,54.22,24.81,28.11,0,0,0,0,0,0,0,0,1.11,1.11,8,49,101.50,20.41,54.19,0,0,0,0,53.88,-0.20,89.25,27.45,4.06,0.00,0.00,,0,,
31.05.2018 18:01,53.97,53.72,54.06,240.00,238.00,242.00,6.19,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-34.00,0.00,-49.00,-1.49,0.13,-2.40,0.19,0.04,0.04,53.00,48.00,53.00,1.39,1.59,2.97,3,4,50,61,366.75,319.50,54.09,54.22,24.87,28.41,0,0,0,0,0,0,0,0,1.11,1.11,8,49,101.62,20.45,54.19,0,0,0,0,53.88,-0.19,89.31,27.45,4.09,0.00,0.00,,0,,
31.05.2018 18:02,53.97,53.72,54.06,239.00,237.00,241.00,6.19,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-34.00,0.00,-49.00,-1.47,0.13,-2.40,0.18,0.04,0.04,53.00,48.00,53.00,1.37,1.58,2.95,3,4,50,61,366.75,319.00,54.09,54.22,24.60,28.30,0,0,0,0,0,0,0,0,1.10,1.10,8,49,101.62,20.25,54.19,0,0,0,0,53.88,-0.23,89.38,27.44,4.05,0.00,0.00,,0,,
31.05.2018 18:03,53.97,53.72,54.06,240.00,238.00,242.00,6.19,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-33.00,0.00,-49.00,-1.46,0.13,-2.40,0.18,0.04,0.04,53.00,48.00,53.00,1.34,1.63,2.97,3,4,50,61,366.75,315.75,54.09,54.22,23.96,29.21,0,0,0,0,0,0,0,0,1.07,1.07,8,49,101.69,19.69,54.19,0,0,0,0,53.88,-0.20,89.44,27.44,4.04,0.00,0.00,,0,,
31.05.2018 18:04,53.97,53.72,54.06,239.00,238.00,242.00,5.94,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-32.00,0.00,-49.00,-1.39,0.13,-2.40,0.18,0.04,0.04,53.00,48.00,53.00,1.29,1.66,2.95,3,4,50,61,366.25,312.50,54.09,54.22,23.17,29.61,0,0,0,0,0,0,0,0,1.03,1.03,8,49,101.75,19.03,54.19,0,0,0,0,53.88,-0.19,89.50,27.44,3.98,0.00,0.00,,0,,
31.05.2018 18:05,53.88,53.62,54.06,240.00,237.00,241.00,5.94,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-32.00,0.00,-49.00,-1.40,0.13,-2.40,0.18,0.04,0.04,53.00,48.00,53.00,1.31,1.62,2.93,3,4,50,61,367.25,315.50,54.09,54.22,23.43,28.98,0,0,0,0,0,0,0,0,1.04,1.04,8,49,102.00,19.27,54.19,0,0,0,0,53.88,-0.21,89.56,27.44,3.97,0.00,0.00,,0,,
31.05.2018 18:06,53.97,53.72,54.06,239.00,237.00,241.00,5.67,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-31.00,0.00,-49.00,-1.37,0.13,-2.40,0.18,0.04,0.04,53.00,48.00,53.00,1.26,1.68,2.94,3,4,50,62,367.75,310.25,54.09,54.22,22.66,30.03,0,0,0,0,0,0,0,0,1.00,1.00,8,49,104.12,18.50,54.16,0,0,0,0,53.88,-0.21,89.62,27.42,3.95,0.00,0.00,,0,,
31.05.2018 18:07,53.97,53.62,54.06,240.00,237.00,241.00,5.42,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-29.00,0.00,-50.00,-1.27,0.13,-2.46,0.18,0.04,0.04,53.00,48.00,53.00,1.22,1.75,2.97,3,4,50,62,367.50,301.00,54.06,54.22,21.81,31.31,0,0,0,0,0,0,0,0,0.94,0.94,8,49,104.69,17.44,54.16,0,0,0,0,53.88,-0.24,89.69,27.41,3.91,0.00,0.00,,0,,
31.05.2018 18:08,53.97,53.72,53.97,239.00,236.00,241.00,4.64,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-50.00,-1.10,0.12,-2.45,0.19,0.04,0.04,53.00,48.00,53.00,1.15,1.69,2.85,3,4,50,61,369.00,296.75,54.06,54.22,20.71,30.28,0,0,0,0,0,0,0,0,0.88,0.88,8,49,101.06,16.28,54.16,0,0,0,0,53.88,-0.25,89.75,27.42,3.73,0.00,0.00,,0,,
31.05.2018 18:09,53.97,53.62,54.06,240.00,237.00,241.00,4.64,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.31,-26.00,0.00,-50.00,-1.11,0.13,-2.44,0.18,0.04,0.04,53.00,48.00,53.00,1.15,1.69,2.84,3,4,50,61,368.50,299.25,54.06,54.22,20.61,30.30,0,0,0,0,0,0,0,0,0.88,0.88,8,49,97.94,16.23,54.12,0,0,0,0,53.91,-0.21,89.81,27.44,3.72,0.00,0.00,,0,,
31.05.2018 18:10,53.97,53.62,53.97,240.00,236.00,241.00,4.91,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-27.00,0.00,-51.00,-1.16,0.13,-2.47,0.18,0.04,0.04,53.00,48.00,53.00,1.18,1.72,2.90,3,4,50,61,367.50,302.25,54.06,54.22,21.20,30.73,0,0,0,0,0,0,0,0,0.91,0.91,8,49,98.12,16.73,54.12,0,0,0,0,53.88,-0.22,89.88,27.42,3.80,0.00,0.00,,0,,
31.05.2018 18:11,53.88,53.72,54.06,240.00,237.00,241.00,4.91,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-51.00,-1.17,0.13,-2.51,0.18,0.04,0.04,52.00,48.00,53.00,1.21,1.71,2.93,3,4,50,61,369.50,306.25,54.09,54.22,21.75,30.66,0,0,0,0,0,0,0,0,0.93,0.93,8,49,98.06,17.17,54.16,0,0,0,0,53.88,-0.19,89.94,27.42,3.86,0.00,0.00,,0,,
31.05.2018 18:12,53.97,53.62,54.06,240.00,236.00,241.00,4.64,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-52.00,-1.11,0.13,-2.52,0.19,0.04,0.04,53.00,48.00,53.00,1.18,1.72,2.91,3,4,50,61,369.50,301.75,54.06,54.22,21.25,30.78,0,0,0,0,0,0,0,0,0.91,0.91,8,49,98.12,16.73,54.12,0,0,0,0,53.88,-0.24,90.00,27.42,3.81,0.00,0.00,,0,,
31.05.2018 18:13,53.88,53.62,53.97,239.00,236.00,241.00,4.39,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-53.00,-1.03,0.12,-2.61,0.18,0.04,0.04,53.00,48.00,53.00,1.18,1.74,2.91,3,4,50,61,369.75,300.25,54.06,54.22,21.13,31.06,0,0,0,0,0,0,0,0,0.90,0.90,8,49,98.12,16.64,54.12,0,0,0,0,53.88,-0.19,90.06,27.42,3.81,0.00,0.00,,0,,
31.05.2018 18:14,53.97,53.62,54.06,240.00,237.00,241.00,4.39,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.07,0.13,-2.63,0.18,0.04,0.04,52.00,48.00,53.00,1.21,1.74,2.95,3,4,50,61,370.50,306.00,54.06,54.22,21.71,31.13,0,0,0,0,0,0,0,0,0.93,0.93,8,49,98.44,17.12,54.16,0,0,0,0,53.88,-0.20,90.12,27.41,3.88,0.00,0.00,,0,,
31.05.2018 18:15,53.97,53.72,54.06,239.00,237.00,241.00,4.64,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-27.00,0.00,-54.00,-1.13,0.13,-2.62,0.19,0.04,0.04,53.00,48.00,53.00,1.24,1.75,2.99,3,4,50,62,371.50,309.50,54.09,54.22,22.26,31.36,0,0,0,0,0,0,0,0,0.95,0.95,8,49,98.88,17.61,54.16,0,0,0,0,53.88,-0.16,90.19,27.41,3.95,0.00,0.00,,0,,
31.05.2018 18:16,53.97,53.62,54.06,240.00,236.00,241.00,4.91,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-27.00,0.00,-54.00,-1.15,0.13,-2.61,0.19,0.04,0.04,53.00,48.00,53.00,1.25,1.74,2.99,3,4,50,62,372.25,311.00,54.06,54.22,22.41,31.19,0,0,0,0,0,0,0,0,0.96,0.96,8,49,99.00,17.70,54.16,0,0,0,0,53.88,-0.20,90.19,27.41,3.95,0.00,0.00,,0,,
31.05.2018 18:17,53.88,53.62,54.06,240.00,236.00,241.00,5.16,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-28.00,0.00,-51.00,-1.23,0.13,-2.48,0.18,0.04,0.04,53.00,48.00,53.00,1.26,1.65,2.91,3,4,50,62,373.00,317.00,54.09,54.22,22.62,29.54,0,0,0,0,0,0,0,0,0.97,0.97,8,49,99.12,17.88,54.16,0,0,0,0,53.88,-0.23,90.25,27.39,3.88,0.00,0.00,,0,,
31.05.2018 18:18,53.97,53.62,54.06,240.00,237.00,241.00,5.16,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-29.00,0.00,-50.00,-1.26,0.13,-2.46,0.18,0.04,0.04,52.00,48.00,53.00,1.26,1.68,2.94,3,4,50,62,373.75,315.25,54.09,54.22,22.57,30.09,0,0,0,0,0,0,0,0,0.97,0.97,8,49,99.31,17.81,54.16,0,0,0,0,53.91,-0.18,90.31,27.41,3.91,0.00,0.00,,0,,
31.05.2018 18:19,53.97,53.62,54.06,239.00,236.00,241.00,5.16,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-29.00,0.00,-51.00,-1.25,0.13,-2.49,0.18,0.04,0.04,53.00,48.00,53.00,1.25,1.71,2.97,3,4,50,63,374.75,313.00,54.06,54.22,22.46,30.68,0,0,0,0,0,0,0,0,0.96,0.96,8,49,99.50,17.72,54.16,0,0,0,0,53.88,-0.21,90.38,27.41,3.93,0.00,0.00,,0,,
31.05.2018 18:20,53.88,53.72,53.97,240.00,237.00,241.00,4.91,0.78,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-28.00,0.00,-53.00,-1.19,0.13,-2.56,0.19,0.04,0.04,53.00,48.00,53.00,1.24,1.73,2.97,3,4,50,63,375.50,311.75,54.09,54.22,22.31,30.92,0,0,0,0,0,0,0,0,0.95,0.95,8,49,99.75,17.59,54.16,0,0,0,0,53.88,-0.20,90.44,27.41,3.93,0.00,0.00,,0,,
31.05.2018 18:21,53.97,53.62,53.97,239.00,236.00,241.00,4.91,0.78,10.31,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-28.00,0.00,-51.00,-1.18,0.13,-2.50,0.19,0.04,0.04,52.00,48.00,53.00,1.23,1.70,2.93,3,4,50,63,376.25,313.00,54.09,54.22,22.08,30.36,0,0,0,0,0,0,0,0,0.94,0.94,8,49,100.00,17.42,54.16,0,0,0,0,53.88,-0.19,90.50,27.41,3.87,0.00,0.00,,0,,
31.05.2018 18:22,53.97,53.62,53.97,239.00,236.00,241.00,4.64,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-54.00,-1.11,0.13,-2.62,0.18,0.04,0.04,53.00,48.00,53.00,1.22,1.77,2.98,3,4,50,63,376.25,306.75,54.06,54.22,21.83,31.62,0,0,0,0,0,0,0,0,0.93,0.93,8,49,99.94,17.22,54.16,0,0,0,0,53.88,-0.19,90.56,27.42,3.92,0.00,0.00,,0,,
31.05.2018 18:23,53.97,53.62,54.06,240.00,237.00,241.00,4.64,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-54.00,-1.08,0.13,-2.64,0.19,0.04,0.04,53.00,48.00,53.00,1.20,1.78,2.99,3,4,50,63,376.25,303.00,54.06,54.22,21.55,31.92,0,0,0,0,0,0,0,0,0.92,0.92,8,49,100.12,17.00,54.12,0,0,0,0,53.88,-0.20,90.62,27.41,3.91,0.00,0.00,,0,,
31.05.2018 18:24,53.97,53.72,54.06,239.00,236.00,241.00,4.39,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-25.00,0.00,-54.00,-1.06,0.13,-2.64,0.18,0.04,0.04,53.00,48.00,53.00,1.19,1.77,2.96,3,4,50,63,376.00,302.25,54.06,54.22,21.39,31.69,0,0,0,0,0,0,0,0,0.91,0.91,8,49,100.75,16.81,54.12,0,0,0,0,53.88,-0.21,90.62,27.41,3.88,0.00,0.00,,0,,
31.05.2018 18:25,53.72,53.44,53.88,240.00,236.00,241.00,4.39,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-24.00,0.00,-53.00,-1.02,0.12,-2.61,0.19,0.04,0.04,52.00,48.00,53.00,1.18,1.75,2.93,3,4,50,63,376.50,303.25,54.06,54.22,21.20,31.26,0,0,0,0,0,0,0,0,0.89,0.89,8,49,104.06,16.45,54.12,0,0,0,0,53.88,-0.20,90.69,27.41,3.82,0.00,0.00,,0,,
31.05.2018 18:26,53.88,53.62,53.97,239.00,236.00,241.00,4.12,0.78,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-53.00,-1.00,0.12,-2.59,0.19,0.04,0.04,53.00,48.00,53.00,1.17,1.74,2.92,3,3,50,63,377.25,302.50,54.06,54.22,21.06,31.20,0,0,0,0,0,0,0,0,0.86,0.86,8,49,106.44,15.84,54.12,0,0,0,0,53.88,-0.22,90.75,27.39,3.78,0.00,0.00,,0,,
31.05.2018 18:27,53.81,53.56,53.88,240.00,236.00,241.00,4.12,0.78,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-24.00,0.00,-52.00,-1.01,0.12,-2.54,0.18,0.04,0.04,53.00,48.00,53.00,1.16,1.74,2.90,3,3,50,62,377.50,301.75,54.06,54.22,20.89,31.06,0,0,0,0,0,0,0,0,0.82,0.82,8,49,106.38,15.15,54.12,0,0,0,0,53.88,-0.20,90.81,27.39,3.72,0.00,0.00,,0,,
31.05.2018 18:28,53.62,53.28,53.81,239.00,236.00,241.00,4.12,0.78,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-52.00,-0.97,0.12,-2.53,0.19,0.04,0.04,53.00,48.00,53.00,1.16,1.73,2.89,3,4,50,62,378.25,299.25,54.09,54.25,20.73,30.92,0,0,0,0,0,0,0,0,0.80,0.80,8,47,101.44,14.73,54.12,0,0,0,0,53.88,-0.24,90.88,27.33,3.68,0.00,0.00,,0,,
