v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2018 17:03,54.06,53.81,54.12,235.00,233.00,238.00,4.12,0.78,11.86,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-58.00,-0.95,0.12,-2.85,0.05,0.04,0.04,53.00,52.00,53.00,1.91,1.13,3.04,3,4,53,65,363.25,339.25,54.12,54.16,34.18,20.31,0,0,0,0,0,0,0,0,0.89,0.89,9,53,122.06,16.48,54.16,0,0,0,0,53.88,1.05,88.06,28.38,3.93,0.00,0.00,,0,,
18.06.2018 17:04,54.06,53.81,54.12,235.00,233.00,238.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-58.00,-0.97,0.12,-2.85,0.05,0.04,0.04,53.00,52.00,53.00,1.89,1.13,3.03,3,4,53,65,363.50,339.00,54.12,54.16,33.88,20.32,0,0,0,0,0,0,0,0,0.91,0.91,9,53,121.75,16.80,54.16,0,0,0,0,53.88,0.73,88.12,28.36,3.94,0.00,0.00,,0,,
18.06.2018 17:05,54.06,53.81,54.12,236.00,234.00,239.00,4.12,0.78,11.86,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-0.97,0.12,-2.86,0.05,0.04,0.04,53.00,52.00,54.00,1.87,1.14,3.01,3,4,53,65,364.00,338.50,54.12,54.16,33.55,20.41,0,0,0,0,0,0,0,0,0.92,0.92,9,53,121.44,17.00,54.16,0,0,0,0,53.88,0.53,88.12,28.36,3.93,0.00,0.00,,0,,
18.06.2018 17:06,54.06,53.81,54.12,236.00,233.00,239.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.97,0.12,-2.85,0.05,0.04,0.04,53.00,52.00,53.00,1.87,1.13,3.00,3,4,53,64,366.25,339.25,54.12,54.16,33.55,20.24,0,0,0,0,0,0,0,0,0.92,0.92,9,53,121.69,17.05,54.16,0,0,0,0,53.88,0.34,88.19,28.31,3.93,0.00,0.00,,0,,
18.06.2018 17:07,54.06,53.81,54.12,236.00,234.00,238.00,4.39,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-58.00,-1.02,0.12,-2.85,0.05,0.04,0.04,53.00,52.00,53.00,1.87,1.16,3.03,3,4,53,64,365.00,338.75,54.12,54.16,33.59,20.78,0,0,0,0,0,0,0,0,0.93,0.93,9,53,121.50,17.23,54.16,0,0,0,0,53.88,0.18,88.25,28.30,3.97,0.00,0.00,,0,,
18.06.2018 17:08,54.06,53.81,54.12,237.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-1.00,0.12,-2.86,0.05,0.04,0.04,53.00,52.00,53.00,1.87,1.14,3.01,3,4,53,64,366.00,339.25,54.12,54.16,33.48,20.45,0,0,0,0,0,0,0,0,0.93,0.93,9,53,121.56,17.22,54.16,0,0,0,0,53.88,0.07,88.31,28.28,3.94,0.00,0.00,,0,,
18.06.2018 17:09,54.06,53.72,54.12,236.00,234.00,239.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-58.00,-1.01,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.84,1.17,3.00,3,4,53,64,366.50,338.00,54.12,54.16,32.92,20.87,0,0,0,0,0,0,0,0,0.95,0.95,9,52,121.00,17.50,54.16,0,0,0,0,53.88,0.02,88.38,28.28,3.95,0.00,0.00,,0,,
18.06.2018 17:10,54.06,53.81,54.12,236.00,234.00,238.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-58.00,-1.04,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.85,1.16,3.01,3,4,53,64,365.25,338.25,54.12,54.16,33.24,20.73,0,0,0,0,0,0,0,0,0.95,0.95,9,52,121.06,17.55,54.16,0,0,0,0,53.88,-0.05,88.44,28.28,3.96,0.00,0.00,,0,,
18.06.2018 17:11,54.06,53.72,54.12,236.00,233.00,238.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-58.00,-1.04,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.85,1.15,3.00,3,4,53,64,365.00,338.50,54.12,54.16,33.24,20.57,0,0,0,0,0,0,0,0,0.95,0.95,9,52,121.00,17.55,54.16,0,0,0,0,53.88,-0.11,88.50,28.31,3.95,0.00,0.00,,0,,
18.06.2018 17:12,53.81,53.44,53.81,236.00,234.00,238.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-0.98,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.82,1.13,2.95,3,4,52,64,365.75,338.75,54.12,54.16,32.66,20.17,0,0,0,0,0,0,0,0,0.94,0.94,9,52,120.94,17.42,54.16,0,0,0,0,53.88,-0.14,88.56,28.31,3.89,0.00,0.00,,0,,
18.06.2018 17:13,54.06,53.81,54.12,235.00,233.00,238.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-58.00,-1.03,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.86,1.14,3.00,3,4,52,64,365.75,339.50,54.12,54.16,33.29,20.50,0,0,0,0,0,0,0,0,0.95,0.95,9,52,121.31,17.58,54.16,0,0,0,0,53.88,-0.15,88.62,28.30,3.95,0.00,0.00,,0,,
18.06.2018 17:14,54.06,53.81,54.12,235.00,234.00,238.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-22.00,0.00,-58.00,-1.05,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.84,1.17,3.01,3,4,52,64,366.25,338.75,54.12,54.16,33.03,20.87,0,0,0,0,0,0,0,0,0.96,0.96,9,52,120.88,17.80,54.16,0,0,0,0,53.88,-0.13,88.69,28.28,3.97,0.00,0.00,,0,,
18.06.2018 17:15,54.06,53.81,54.12,236.00,233.00,238.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-22.00,0.00,-58.00,-1.04,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.83,1.15,2.99,3,4,52,64,367.00,339.00,54.12,54.16,32.83,20.67,0,0,0,0,0,0,0,0,0.96,0.96,9,52,120.81,17.81,54.16,0,0,0,0,53.88,-0.15,88.75,28.28,3.95,0.00,0.00,,0,,
18.06.2018 17:16,54.06,53.81,54.06,236.00,234.00,238.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-58.00,-1.05,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.83,1.16,2.99,3,4,52,64,367.25,339.25,54.12,54.16,32.83,20.80,0,0,0,0,0,0,0,0,0.97,0.97,9,52,120.94,17.91,54.16,0,0,0,0,53.88,-0.16,88.81,28.28,3.96,0.00,0.00,,0,,
18.06.2018 17:17,54.06,53.81,54.12,235.00,233.00,238.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-58.00,-1.05,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.82,1.18,3.00,3,4,52,64,367.75,339.00,54.12,54.16,32.59,21.09,0,0,0,0,0,0,0,0,0.98,0.98,9,52,120.75,18.08,54.16,0,0,0,0,53.88,-0.15,88.88,28.28,3.97,0.00,0.00,,0,,
18.06.2018 17:18,53.97,53.72,54.06,236.00,234.00,238.00,4.64,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-58.00,-1.06,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,54.00,1.80,1.18,2.98,3,4,52,64,368.00,339.25,54.09,54.16,32.34,21.11,0,0,0,0,0,0,0,0,0.98,0.98,9,52,120.69,18.16,54.16,0,0,0,0,53.88,-0.17,88.94,28.36,3.96,0.00,0.00,,0,,
18.06.2018 17:19,53.97,53.72,54.06,237.00,235.00,239.00,5.16,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-26.00,0.00,-59.00,-1.25,0.12,-2.86,0.05,0.04,0.04,53.00,51.00,53.00,1.80,1.34,3.14,3,4,52,64,367.75,336.25,54.09,54.16,32.26,24.02,0,0,0,0,0,0,0,0,1.04,1.04,9,52,119.38,19.25,54.16,0,0,0,0,53.84,-0.14,89.00,28.44,4.18,0.00,0.00,,0,,
18.06.2018 17:20,53.97,53.72,54.06,236.00,234.00,238.00,5.42,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-59.00,-1.30,0.12,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,1.79,1.37,3.16,3,4,52,64,367.75,335.25,54.09,54.16,32.13,24.56,0,0,0,0,0,0,0,0,1.07,1.07,9,52,118.56,19.78,54.16,0,0,0,0,53.81,-0.16,89.00,28.45,4.23,0.00,0.00,,0,,
18.06.2018 17:21,53.97,53.72,54.06,237.00,235.00,239.00,5.67,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-29.00,0.00,-59.00,-1.37,0.12,-2.86,0.05,0.04,0.04,53.00,51.00,53.00,1.79,1.41,3.20,3,4,52,65,367.50,334.00,54.09,54.16,32.05,25.26,0,0,0,0,0,0,0,0,1.10,1.10,9,52,117.75,20.30,54.16,0,0,0,0,53.81,-0.14,89.06,28.45,4.30,0.00,0.00,,0,,
18.06.2018 17:22,54.06,53.81,54.12,236.00,234.00,240.00,4.64,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-23.00,0.00,-59.00,-1.08,0.12,-2.87,0.05,0.04,0.04,53.00,51.00,53.00,1.78,1.21,2.99,3,4,52,64,367.75,337.25,54.09,54.16,31.92,21.67,0,0,0,0,0,0,0,0,1.03,1.03,9,52,119.12,19.05,54.16,0,0,0,0,53.88,-0.17,89.12,28.38,4.02,0.00,0.00,,0,,
18.06.2018 17:23,54.06,53.81,54.12,237.00,235.00,239.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.25,-22.00,0.00,-59.00,-1.01,0.13,-2.86,0.05,0.04,0.04,53.00,51.00,54.00,1.77,1.18,2.95,3,4,52,64,368.00,337.50,54.09,54.16,31.68,21.22,0,0,0,0,0,0,0,0,1.00,1.00,9,51,119.56,18.55,54.16,0,0,0,0,53.88,-0.14,89.19,28.38,3.96,0.00,0.00,,0,,
18.06.2018 17:24,54.06,53.81,54.12,237.00,235.00,239.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-22.00,0.00,-59.00,-1.02,0.12,-2.86,0.05,0.04,0.04,53.00,51.00,53.00,1.75,1.18,2.94,3,4,52,64,368.00,337.25,54.09,54.16,31.42,21.20,0,0,0,0,0,0,0,0,1.00,1.00,9,51,119.38,18.55,54.16,0,0,0,0,53.88,-0.18,89.25,28.38,3.94,0.00,0.00,,0,,
18.06.2018 17:25,54.06,53.81,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-1.00,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.74,1.19,2.93,3,4,52,64,367.75,336.75,54.09,54.16,31.26,21.32,0,0,0,0,0,0,0,0,1.01,1.01,9,51,119.19,18.62,54.16,0,0,0,0,53.88,-0.13,89.31,28.38,3.94,0.00,0.00,,0,,
18.06.2018 17:26,53.97,53.72,54.06,237.00,235.00,239.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-23.00,0.00,-59.00,-1.06,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.73,1.23,2.97,3,4,52,64,368.75,336.25,54.09,54.16,31.08,22.11,0,0,0,0,0,0,0,0,1.03,1.03,9,51,118.94,18.95,54.16,0,0,0,0,53.84,-0.16,89.38,28.41,3.99,0.00,0.00,,0,,
18.06.2018 17:27,53.97,53.72,54.06,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-59.00,-1.12,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.73,1.29,3.02,3,4,52,64,369.50,335.75,54.09,54.16,31.00,23.07,0,0,0,0,0,0,0,0,1.05,1.05,9,51,118.44,19.42,54.16,0,0,0,0,53.84,-0.15,89.44,28.39,4.07,0.00,0.00,,0,,
18.06.2018 17:28,54.06,53.81,54.12,238.00,236.00,241.00,4.39,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.05,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.73,1.23,2.95,3,4,52,64,369.75,336.75,54.09,54.16,30.94,22.00,0,0,0,0,0,0,0,0,1.04,1.04,9,51,118.81,19.12,54.16,0,0,0,0,53.88,-0.13,89.50,28.30,3.99,0.00,0.00,,0,,
18.06.2018 17:29,54.06,53.81,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.03,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.71,1.22,2.93,3,4,52,64,369.50,336.50,54.09,54.16,30.72,21.79,0,0,0,0,0,0,0,0,1.03,1.03,9,51,118.69,18.98,54.16,0,0,0,0,53.88,-0.14,89.56,28.27,3.96,0.00,0.00,,0,,
18.06.2018 17:30,54.06,53.72,54.12,238.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.02,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.69,1.24,2.93,3,4,52,64,368.75,335.75,54.09,54.16,30.38,22.13,0,0,0,0,0,0,0,0,1.04,1.04,9,51,118.12,19.17,54.16,0,0,0,0,53.88,-0.12,89.62,28.23,3.97,0.00,0.00,,0,,
18.06.2018 17:31,54.06,53.81,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.06,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.68,1.25,2.93,3,4,51,64,368.50,335.00,54.09,54.16,30.19,22.37,0,0,0,0,0,0,0,0,1.05,1.05,9,51,117.75,19.33,54.16,0,0,0,0,53.88,-0.15,89.69,28.23,3.98,0.00,0.00,,0,,
18.06.2018 17:32,54.06,53.72,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.02,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.68,1.25,2.92,3,4,51,64,368.75,335.25,54.09,54.16,30.10,22.30,0,0,0,0,0,0,0,0,1.05,1.05,9,51,117.56,19.39,54.16,0,0,0,0,53.88,-0.15,89.69,28.23,3.97,0.00,0.00,,0,,
18.06.2018 17:33,54.06,53.72,54.12,238.00,236.00,241.00,4.12,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-59.00,-1.01,0.13,-2.87,0.05,0.04,0.04,52.00,50.00,53.00,1.65,1.24,2.89,3,4,51,63,367.25,335.25,54.09,54.16,29.61,22.16,0,0,0,0,0,0,0,0,1.05,1.05,9,51,117.31,19.38,54.16,0,0,0,0,53.88,-0.15,89.75,28.23,3.94,0.00,0.00,,0,,
18.06.2018 17:34,54.06,53.72,54.12,238.00,236.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.01,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.67,1.24,2.91,3,4,51,63,369.75,335.75,54.09,54.16,29.96,22.18,0,0,0,0,0,0,0,0,1.05,1.05,9,51,117.69,19.42,54.16,0,0,0,0,53.88,-0.15,89.81,28.20,3.96,0.00,0.00,,0,,
18.06.2018 17:35,54.06,53.81,54.12,238.00,235.00,240.00,4.39,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.02,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.66,1.25,2.90,3,4,51,63,369.50,335.25,54.09,54.16,29.73,22.30,0,0,0,0,0,0,0,0,1.06,1.06,9,51,117.25,19.48,54.16,0,0,0,0,53.88,-0.14,89.88,28.19,3.96,0.00,0.00,,0,,
18.06.2018 17:36,54.06,53.72,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.04,0.12,-2.87,0.05,0.04,0.04,52.00,50.00,53.00,1.64,1.27,2.91,3,4,51,63,369.25,334.50,54.09,54.16,29.45,22.70,0,0,0,0,0,0,0,0,1.07,1.07,9,51,116.62,19.70,54.16,0,0,0,0,53.88,-0.15,89.94,28.19,3.98,0.00,0.00,,0,,
18.06.2018 17:37,54.06,53.81,54.12,238.00,236.00,240.00,4.39,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.03,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.63,1.26,2.89,3,4,51,63,369.25,334.50,54.09,54.19,29.21,22.55,0,0,0,0,0,0,0,0,1.07,1.07,9,51,116.50,19.70,54.19,0,0,0,0,53.88,-0.15,90.00,28.19,3.96,0.00,0.00,,0,,
18.06.2018 17:38,54.06,53.72,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.03,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.62,1.28,2.90,3,4,51,63,369.00,334.25,54.09,54.16,29.07,22.84,0,0,0,0,0,0,0,0,1.07,1.07,9,51,116.50,19.73,54.16,0,0,0,0,53.88,-0.17,90.06,28.19,3.96,0.00,0.00,,0,,
18.06.2018 17:39,53.88,53.62,53.97,238.00,236.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.04,0.13,-2.87,0.05,0.04,0.04,52.00,50.00,54.00,1.61,1.28,2.89,3,4,51,63,369.50,334.25,54.09,54.16,28.88,22.98,0,0,0,0,0,0,0,0,1.08,1.08,9,51,116.06,19.89,54.16,0,0,0,0,53.88,-0.16,90.12,28.19,3.97,0.00,0.00,,0,,
18.06.2018 17:40,54.06,53.72,54.12,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-1.01,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.59,1.28,2.87,3,4,51,63,369.75,334.25,54.09,54.16,28.49,22.88,0,0,0,0,0,0,0,0,1.08,1.08,9,51,115.75,19.89,54.16,0,0,0,0,53.88,-0.13,90.12,28.19,3.94,0.00,0.00,,0,,
18.06.2018 17:41,54.06,53.72,54.12,237.00,236.00,241.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-22.00,0.00,-59.00,-1.04,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.60,1.29,2.89,3,4,51,63,369.75,334.50,54.09,54.16,28.68,23.18,0,0,0,0,0,0,0,0,1.08,1.08,9,51,116.06,19.98,54.16,0,0,0,0,53.88,-0.16,90.19,28.17,3.98,0.00,0.00,,0,,
