v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 20:58,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.27,12.53,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.96,0.00,53.66,0,0,0,0,53.91,-0.06,98.00,25.38,0.00,0.00,0.00,,0,,
12.04.2018 20:59,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.23,12.48,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.83,0.00,53.66,0,0,0,0,53.88,-0.12,98.00,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:00,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.20,12.43,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.72,0.00,53.66,0,0,0,0,53.88,-0.08,98.06,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:01,53.62,53.38,53.81,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.17,12.39,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.63,0.00,53.62,0,0,0,0,53.88,-0.11,98.06,25.38,0.00,0.00,0.00,,0,,
12.04.2018 21:02,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.15,12.37,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.56,0.00,53.66,0,0,0,0,53.88,-0.10,98.06,25.33,0.00,0.00,0.00,,0,,
12.04.2018 21:03,53.72,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.12,12.34,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.50,0.00,53.62,0,0,0,0,53.88,-0.09,98.06,25.33,0.00,0.00,0.00,,0,,
12.04.2018 21:04,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.11,12.32,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.45,0.00,53.62,0,0,0,0,53.88,-0.12,98.06,25.34,0.00,0.00,0.00,,0,,
12.04.2018 21:05,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.09,12.30,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.40,0.00,53.66,0,0,0,0,53.88,-0.11,98.06,25.39,0.00,0.00,0.00,,0,,
12.04.2018 21:06,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.09,12.29,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.37,0.00,53.62,0,0,0,0,53.88,-0.11,98.06,25.38,0.00,0.00,0.00,,0,,
12.04.2018 21:07,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.13,-0.10,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.08,12.27,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.34,0.00,53.66,0,0,0,0,53.88,-0.11,98.06,25.39,0.00,0.00,0.00,,0,,
12.04.2018 21:08,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.07,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.31,0.00,53.62,0,0,0,0,53.88,-0.14,98.06,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:09,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.06,12.25,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.29,0.00,53.66,0,0,0,0,53.88,-0.12,98.12,25.42,0.00,0.00,0.00,,0,,
12.04.2018 21:10,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.24,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.27,0.00,53.66,0,0,0,0,53.91,-0.12,98.12,25.42,0.00,0.00,0.00,,0,,
12.04.2018 21:11,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.23,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.26,0.00,53.62,0,0,0,0,53.88,-0.09,98.12,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:12,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.23,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.24,0.00,53.66,0,0,0,0,53.88,-0.14,98.12,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:13,53.88,53.56,53.88,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.07,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.23,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.23,0.00,53.66,0,0,0,0,53.91,-0.10,98.12,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:14,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.04,12.22,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.22,0.00,53.66,0,0,0,0,53.88,-0.11,98.12,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:15,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.04,12.22,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.21,0.00,53.62,0,0,0,0,53.88,-0.06,98.12,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:16,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.21,0.00,53.62,0,0,0,0,53.88,-0.09,98.12,25.41,0.00,0.00,0.00,,0,,
12.04.2018 21:17,53.72,53.38,53.88,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.20,0.00,53.62,0,0,0,0,53.88,-0.08,98.12,25.39,0.00,0.00,0.00,,0,,
12.04.2018 21:18,53.88,53.44,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.03,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.20,0.00,53.62,0,0,0,0,53.88,-0.07,98.12,25.38,0.00,0.00,0.00,,0,,
12.04.2018 21:19,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.03,12.20,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.19,0.00,53.62,0,0,0,0,53.88,-0.08,98.19,25.33,0.00,0.00,0.00,,0,,
12.04.2018 21:20,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.19,0.00,53.62,0,0,0,0,53.88,-0.09,98.19,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:21,53.88,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.19,0.00,53.66,0,0,0,0,53.88,-0.06,98.19,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:22,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.19,0.00,53.66,0,0,0,0,53.88,-0.09,98.19,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:23,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.19,0.00,53.66,0,0,0,0,53.88,-0.10,98.19,25.33,0.00,0.00,0.00,,0,,
12.04.2018 21:24,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.19,0.00,53.66,0,0,0,0,53.88,-0.08,98.19,25.34,0.00,0.00,0.00,,0,,
12.04.2018 21:25,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.12,98.19,25.38,0.00,0.00,0.00,,0,,
12.04.2018 21:26,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.11,98.19,25.36,0.00,0.00,0.00,,0,,
12.04.2018 21:27,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.13,98.19,25.33,0.00,0.00,0.00,,0,,
12.04.2018 21:28,53.81,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,1.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.11,98.19,25.34,0.00,0.00,0.00,,0,,
12.04.2018 21:29,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.04,98.25,25.33,0.00,0.00,0.00,,0,,
12.04.2018 21:30,53.72,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.07,98.25,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:31,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.66,0,0,0,0,53.88,-0.11,98.25,25.33,0.00,0.00,0.00,,0,,
12.04.2018 21:32,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.09,98.25,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:33,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.09,98.25,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:34,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.66,0,0,0,0,53.91,-0.03,98.25,25.31,0.00,0.00,0.00,,0,,
12.04.2018 21:35,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.62,0,0,0,0,53.88,-0.06,98.25,25.33,0.00,0.00,0.00,,0,,
12.04.2018 21:36,53.62,53.28,53.81,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.19,0.00,53.66,0,0,0,0,53.88,-0.06,98.25,25.31,0.00,0.00,0.00,,0,,
