v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2018 17:19,54.06,53.72,54.06,237.00,236.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-58.00,-1.07,0.12,-2.84,0.05,0.04,0.04,53.00,50.00,54.00,1.80,1.21,3.01,3,4,52,63,361.00,333.75,54.12,54.16,32.26,21.60,0,0,0,0,0,0,0,0,0.93,0.93,9,51,119.50,17.17,54.16,0,0,0,0,53.88,-0.17,90.44,28.22,3.94,0.00,0.00,,0,,
25.06.2018 17:20,53.97,53.72,54.06,238.00,236.00,241.00,4.39,0.78,11.61,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-57.00,-1.06,0.12,-2.78,0.05,0.04,0.04,53.00,50.00,53.00,1.79,1.17,2.96,3,4,52,63,361.50,335.00,54.12,54.16,32.12,20.92,0,0,0,0,0,0,0,0,0.91,0.91,9,51,120.00,16.88,54.16,0,0,0,0,53.91,-0.16,90.50,28.22,3.88,0.00,0.00,,0,,
25.06.2018 17:21,54.06,53.72,54.06,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.06,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.79,1.24,3.03,3,4,52,63,362.50,333.75,54.12,54.16,32.08,22.20,0,0,0,0,0,0,0,0,0.94,0.94,9,51,119.62,17.39,54.16,0,0,0,0,53.88,-0.17,90.56,28.23,3.97,0.00,0.00,,0,,
25.06.2018 17:22,53.97,53.72,54.06,237.00,236.00,240.00,4.12,0.78,11.86,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-21.00,0.00,-59.00,-1.00,0.13,-2.86,0.05,0.04,0.04,53.00,50.00,53.00,1.78,1.18,2.96,3,4,52,63,362.50,334.75,54.12,54.16,31.92,21.15,0,0,0,0,0,0,0,0,0.93,0.93,9,51,119.81,17.14,54.16,0,0,0,0,53.91,-0.15,90.62,28.23,3.89,0.00,0.00,,0,,
25.06.2018 17:23,54.06,53.72,54.12,238.00,236.00,241.00,4.64,0.78,11.34,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-23.00,0.00,-56.00,-1.08,0.13,-2.75,0.05,0.04,0.04,53.00,50.00,53.00,1.77,1.17,2.94,3,4,52,63,362.50,334.50,54.12,54.16,31.71,21.04,0,0,0,0,0,0,0,0,0.92,0.92,9,51,119.69,17.03,54.16,0,0,0,0,53.88,-0.15,90.62,28.22,3.87,0.00,0.00,,0,,
25.06.2018 17:24,54.06,53.72,54.06,238.00,236.00,241.00,4.39,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-59.00,-1.07,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.76,1.25,3.00,3,4,52,63,362.75,333.00,54.12,54.19,31.49,22.29,0,0,0,0,0,0,0,0,0.95,0.95,9,50,119.00,17.58,54.19,0,0,0,0,53.88,-0.16,90.69,28.22,3.95,0.00,0.00,,0,,
25.06.2018 17:25,54.06,53.72,54.12,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.02,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.75,1.23,2.98,3,4,51,63,362.50,332.75,54.12,54.16,31.36,22.11,0,0,0,0,0,0,0,0,0.95,0.95,9,50,118.88,17.52,54.16,0,0,0,0,53.88,-0.17,90.75,28.20,3.93,0.00,0.00,,0,,
25.06.2018 17:26,53.97,53.72,54.06,237.00,236.00,240.00,4.91,0.78,11.61,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-57.00,-1.14,0.13,-2.79,0.05,0.04,0.04,53.00,50.00,53.00,1.74,1.25,2.99,3,4,51,63,363.00,332.25,54.12,54.19,31.24,22.32,0,0,0,0,0,0,0,0,0.96,0.96,9,50,118.62,17.70,54.19,0,0,0,0,53.88,-0.15,90.81,28.20,3.95,0.00,0.00,,0,,
25.06.2018 17:27,53.97,53.72,54.06,238.00,236.00,241.00,4.91,0.78,11.34,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-56.00,-1.13,0.13,-2.72,0.05,0.04,0.04,53.00,50.00,54.00,1.73,1.21,2.94,3,4,51,63,362.50,332.75,54.12,54.16,30.98,21.69,0,0,0,0,0,0,0,0,0.95,0.95,9,50,118.75,17.47,54.16,0,0,0,0,53.88,-0.11,90.88,28.19,3.88,0.00,0.00,,0,,
25.06.2018 17:28,53.81,53.56,53.88,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-58.00,-1.05,0.12,-2.85,0.05,0.04,0.04,53.00,50.00,53.00,1.72,1.25,2.97,3,4,51,63,362.00,332.00,54.12,54.19,30.86,22.29,0,0,0,0,0,0,0,0,0.96,0.96,9,50,118.44,17.69,54.19,0,0,0,0,53.88,-0.12,90.94,28.20,3.93,0.00,0.00,,0,,
25.06.2018 17:29,54.06,53.72,54.06,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-58.00,-1.06,0.12,-2.83,0.05,0.04,0.04,53.00,50.00,54.00,1.71,1.26,2.97,3,4,51,63,362.00,331.50,54.12,54.16,30.66,22.58,0,0,0,0,0,0,0,0,0.97,0.97,9,50,118.06,17.84,54.16,0,0,0,0,53.88,-0.13,90.94,28.20,3.94,0.00,0.00,,0,,
25.06.2018 17:30,54.06,53.72,54.12,239.00,237.00,241.00,4.64,0.78,11.09,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-24.00,0.00,-55.00,-1.12,0.13,-2.68,0.05,0.04,0.04,53.00,50.00,53.00,1.71,1.17,2.88,3,4,51,62,362.50,333.00,54.12,54.16,30.58,21.01,0,0,0,0,0,0,0,0,0.94,0.94,9,50,118.69,17.34,54.16,0,0,0,0,53.91,-0.14,91.00,28.19,3.82,0.00,0.00,,0,,
25.06.2018 17:31,54.06,53.81,54.06,238.00,236.00,240.00,4.64,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-58.00,-1.12,0.13,-2.84,0.05,0.04,0.04,53.00,50.00,53.00,1.70,1.31,3.02,3,4,51,63,363.25,330.75,54.12,54.16,30.52,23.54,0,0,0,0,0,0,0,0,0.98,0.98,9,50,117.94,18.17,54.16,0,0,0,0,53.88,-0.13,91.06,28.19,4.00,0.00,0.00,,0,,
25.06.2018 17:32,53.97,53.72,54.06,238.00,236.00,241.00,4.39,0.78,11.86,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.04,0.13,-2.88,0.05,0.04,0.04,53.00,50.00,53.00,1.70,1.27,2.97,3,4,51,63,364.00,332.00,54.12,54.16,30.47,22.67,0,0,0,0,0,0,0,0,0.98,0.98,9,50,118.19,18.02,54.16,0,0,0,0,53.88,-0.13,91.12,28.19,3.94,0.00,0.00,,0,,
25.06.2018 17:33,53.97,53.72,54.06,237.00,236.00,241.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.06,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.69,1.28,2.98,3,4,51,63,363.75,331.50,54.12,54.16,30.35,22.98,0,0,0,0,0,0,0,0,0.98,0.98,9,50,117.94,18.11,54.16,0,0,0,0,53.88,-0.16,91.12,28.19,3.96,0.00,0.00,,0,,
25.06.2018 17:34,53.97,53.72,54.06,238.00,236.00,240.00,4.39,0.78,11.86,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.05,0.13,-2.87,0.05,0.04,0.04,53.00,50.00,53.00,1.68,1.29,2.97,3,4,51,63,364.00,331.75,54.12,54.19,30.14,23.09,0,0,0,0,0,0,0,0,0.99,0.99,9,50,117.62,18.27,54.19,0,0,0,0,53.88,-0.14,91.19,28.19,3.96,0.00,0.00,,0,,
25.06.2018 17:35,53.97,53.72,54.06,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.01,0.12,-2.87,0.05,0.04,0.04,53.00,50.00,54.00,1.67,1.26,2.93,3,4,51,63,364.50,332.50,54.12,54.16,29.94,22.55,0,0,0,0,0,0,0,0,0.98,0.98,9,50,117.94,18.03,54.16,0,0,0,0,53.88,-0.16,91.25,28.19,3.91,0.00,0.00,,0,,
25.06.2018 17:36,54.06,53.72,54.06,237.00,236.00,241.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.05,0.13,-2.88,0.05,0.04,0.04,53.00,50.00,54.00,1.67,1.30,2.96,3,4,51,63,365.25,332.25,54.12,54.16,29.84,23.21,0,0,0,0,0,0,0,0,0.99,0.99,9,50,117.88,18.30,54.16,0,0,0,0,53.88,-0.17,91.31,28.19,3.95,0.00,0.00,,0,,
25.06.2018 17:37,53.97,53.72,54.06,237.00,236.00,241.00,4.39,0.78,11.61,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-57.00,-1.04,0.12,-2.79,0.05,0.04,0.04,53.00,50.00,54.00,1.66,1.23,2.89,3,4,51,63,366.00,333.50,54.12,54.16,29.73,22.11,0,0,0,0,0,0,0,0,0.97,0.97,9,50,118.44,17.98,54.16,0,0,0,0,53.91,-0.15,91.31,28.19,3.87,0.00,0.00,,0,,
25.06.2018 17:38,53.97,53.72,54.06,237.00,236.00,241.00,4.64,0.78,11.61,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-57.00,-1.12,0.13,-2.78,0.05,0.04,0.04,53.00,50.00,54.00,1.65,1.29,2.94,3,4,51,63,366.50,332.00,54.12,54.16,29.59,23.12,0,0,0,0,0,0,0,0,0.99,0.99,9,50,118.06,18.23,54.16,0,0,0,0,53.88,-0.16,91.38,28.20,3.93,0.00,0.00,,0,,
25.06.2018 17:39,53.97,53.62,54.06,237.00,236.00,241.00,4.39,0.78,11.86,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-59.00,-1.05,0.12,-2.88,0.05,0.04,0.04,53.00,50.00,54.00,1.64,1.31,2.95,3,4,51,63,366.50,331.25,54.12,54.16,29.38,23.51,0,0,0,0,0,0,0,0,1.00,1.00,9,50,117.62,18.45,54.16,0,0,0,0,53.88,-0.15,91.44,28.20,3.95,0.00,0.00,,0,,
25.06.2018 17:40,53.97,53.72,54.06,237.00,236.00,241.00,4.64,0.78,11.09,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-55.00,-1.11,0.12,-2.69,0.05,0.04,0.04,53.00,50.00,54.00,1.63,1.22,2.84,3,4,51,63,366.75,332.75,54.12,54.16,29.16,21.79,0,0,0,0,0,0,0,0,0.97,0.97,9,50,118.31,17.91,54.19,0,0,0,0,53.91,-0.11,91.50,28.20,3.81,0.00,0.00,,0,,
25.06.2018 17:41,54.06,53.72,54.06,238.00,237.00,241.00,5.16,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-26.00,0.00,-54.00,-1.22,0.13,-2.64,0.05,0.04,0.04,53.00,50.00,53.00,1.61,1.29,2.89,3,4,51,62,366.75,331.25,54.09,54.16,28.84,23.04,0,0,0,0,0,0,0,0,0.99,0.99,9,50,117.62,18.27,54.16,0,0,0,0,53.88,-0.16,91.56,28.22,3.88,0.00,0.00,,0,,
25.06.2018 17:42,53.97,53.72,54.06,238.00,236.00,241.00,4.91,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-54.00,-1.19,0.13,-2.64,0.05,0.04,0.04,53.00,50.00,54.00,1.60,1.25,2.85,3,4,51,62,366.25,332.00,54.12,54.16,28.61,22.39,0,0,0,0,0,0,0,0,0.98,0.98,9,50,117.62,18.11,54.16,0,0,0,0,53.91,-0.14,91.56,28.22,3.83,0.00,0.00,,0,,
25.06.2018 17:43,53.97,53.72,54.06,238.00,236.00,241.00,4.91,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-54.00,-1.19,0.13,-2.64,0.05,0.04,0.04,53.00,50.00,54.00,1.59,1.29,2.88,3,4,51,62,365.75,331.00,54.09,54.16,28.53,23.07,0,0,0,0,0,0,0,0,0.99,0.99,9,50,117.25,18.27,54.16,0,0,0,0,53.88,-0.15,91.62,28.22,3.87,0.00,0.00,,0,,
25.06.2018 17:44,53.97,53.72,54.06,238.00,237.00,241.00,4.91,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.19,0.13,-2.64,0.05,0.04,0.04,53.00,50.00,53.00,1.58,1.26,2.84,3,4,51,62,366.00,331.75,54.12,54.16,28.40,22.51,0,0,0,0,0,0,0,0,0.98,0.98,9,50,117.38,18.19,54.16,0,0,0,0,53.88,-0.18,91.69,28.22,3.83,0.00,0.00,,0,,
25.06.2018 17:45,54.06,53.72,54.06,239.00,237.00,241.00,4.91,0.78,10.83,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.18,0.13,-2.64,0.05,0.04,0.04,53.00,50.00,54.00,1.57,1.28,2.85,3,4,51,62,366.00,331.00,54.09,54.16,28.18,22.91,0,0,0,0,0,0,0,0,0.99,0.99,9,50,117.00,18.31,54.16,0,0,0,0,53.88,-0.16,91.75,28.20,3.84,0.00,0.00,,0,,
25.06.2018 17:46,54.06,53.72,54.06,238.00,236.00,241.00,5.16,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-54.00,-1.21,0.13,-2.64,0.05,0.04,0.04,53.00,50.00,53.00,1.57,1.28,2.85,3,4,51,62,366.50,331.25,54.12,54.16,28.12,23.00,0,0,0,0,0,0,0,0,1.00,1.00,9,50,116.81,18.44,54.16,0,0,0,0,53.88,-0.15,91.75,28.22,3.85,0.00,0.00,,0,,
25.06.2018 17:47,53.97,53.72,54.06,238.00,236.00,241.00,4.64,0.78,11.09,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-54.00,-1.13,0.13,-2.66,0.05,0.04,0.04,53.00,50.00,53.00,1.57,1.26,2.83,3,4,50,62,367.00,332.25,54.12,54.16,28.16,22.55,0,0,0,0,0,0,0,0,0.99,0.99,9,50,117.31,18.25,54.16,0,0,0,0,53.88,-0.16,91.81,28.22,3.82,0.00,0.00,,0,,
25.06.2018 17:48,53.97,53.72,54.06,238.00,237.00,241.00,4.91,0.78,11.09,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.19,0.13,-2.65,0.05,0.04,0.04,52.00,50.00,53.00,1.55,1.29,2.84,3,4,50,62,368.00,331.50,54.09,54.16,27.83,23.09,0,0,0,0,0,0,0,0,1.00,1.00,9,50,116.94,18.39,54.16,0,0,0,0,53.88,-0.16,91.88,28.22,3.84,0.00,0.00,,0,,
25.06.2018 17:49,53.97,53.72,54.06,238.00,236.00,241.00,4.91,0.78,10.83,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-25.00,0.00,-54.00,-1.17,0.13,-2.64,0.05,0.04,0.04,53.00,50.00,53.00,1.54,1.29,2.83,3,4,50,62,368.00,331.25,54.09,54.16,27.56,23.16,0,0,0,0,0,0,0,0,1.00,1.00,9,50,116.56,18.47,54.16,0,0,0,0,53.88,-0.15,91.94,28.20,3.83,0.00,0.00,,0,,
25.06.2018 17:50,53.97,53.72,54.06,239.00,237.00,241.00,4.91,0.78,11.09,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-25.00,0.00,-54.00,-1.17,0.13,-2.65,0.05,0.04,0.04,53.00,50.00,53.00,1.53,1.30,2.83,3,4,50,62,368.50,330.75,54.09,54.16,27.42,23.32,0,0,0,0,0,0,0,0,1.00,1.00,9,50,116.44,18.50,54.16,0,0,0,0,53.88,-0.16,91.94,28.22,3.83,0.00,0.00,,0,,
25.06.2018 17:51,53.97,53.72,54.06,238.00,236.00,241.00,4.64,0.78,11.09,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-55.00,-1.13,0.13,-2.68,0.05,0.04,0.04,53.00,50.00,53.00,1.52,1.30,2.81,3,4,50,62,368.75,331.00,54.09,54.19,27.20,23.22,0,0,0,0,0,0,0,0,1.01,1.01,9,50,116.12,18.56,54.19,0,0,0,0,53.88,-0.15,92.00,28.22,3.82,0.00,0.00,,0,,
25.06.2018 17:52,53.97,53.72,54.06,239.00,237.00,241.00,4.39,0.78,11.34,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-56.00,-1.05,0.12,-2.74,0.05,0.04,0.04,53.00,50.00,53.00,1.51,1.30,2.81,3,4,50,62,368.75,331.00,54.09,54.16,27.13,23.23,0,0,0,0,0,0,0,0,1.00,1.00,9,50,116.12,18.52,54.16,0,0,0,0,53.88,-0.16,92.06,28.22,3.81,0.00,0.00,,0,,
25.06.2018 17:53,54.06,53.72,54.06,238.00,236.00,241.00,4.64,0.78,11.09,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-55.00,-1.12,0.13,-2.67,0.05,0.04,0.04,53.00,49.00,53.00,1.50,1.29,2.79,3,4,50,62,368.75,330.75,54.09,54.16,26.95,23.09,0,0,0,0,0,0,0,0,1.00,1.00,9,50,115.88,18.52,54.16,0,0,0,0,53.88,-0.14,92.06,28.23,3.79,0.00,0.00,,0,,
25.06.2018 17:54,54.06,53.72,54.06,238.00,237.00,241.00,4.64,0.78,11.09,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-55.00,-1.08,0.13,-2.68,0.05,0.04,0.04,53.00,50.00,53.00,1.50,1.28,2.78,3,4,50,62,368.50,330.75,54.09,54.16,26.88,22.91,0,0,0,0,0,0,0,0,1.00,1.00,9,50,115.88,18.42,54.16,0,0,0,0,53.88,-0.13,92.12,28.22,3.78,0.00,0.00,,0,,
25.06.2018 17:55,53.97,53.72,54.06,238.00,236.00,241.00,4.39,0.78,11.61,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-57.00,-1.03,0.12,-2.78,0.05,0.04,0.04,53.00,50.00,53.00,1.49,1.33,2.82,3,4,50,62,368.25,329.50,54.09,54.16,26.78,23.84,0,0,0,0,0,0,0,0,1.01,1.01,9,50,115.25,18.72,54.16,0,0,0,0,53.88,-0.09,92.19,28.23,3.84,0.00,0.00,,0,,
25.06.2018 17:56,53.97,53.72,54.06,238.00,237.00,241.00,4.64,0.78,11.34,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-55.00,-1.08,0.13,-2.71,0.05,0.04,0.04,53.00,49.00,53.00,1.49,1.30,2.79,3,4,50,62,369.00,330.75,54.09,54.16,26.65,23.30,0,0,0,0,0,0,0,0,1.01,1.01,9,50,115.62,18.58,54.16,0,0,0,0,53.88,-0.14,92.19,28.22,3.79,0.00,0.00,,0,,
25.06.2018 17:57,53.97,53.72,54.06,238.00,236.00,241.00,4.12,0.78,11.34,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-56.00,-1.01,0.12,-2.73,0.05,0.04,0.04,52.00,49.00,53.00,1.48,1.29,2.77,3,4,50,62,369.75,331.25,54.09,54.16,26.58,23.09,0,0,0,0,0,0,0,0,1.00,1.00,9,50,115.81,18.52,54.16,0,0,0,0,53.88,-0.11,92.25,28.23,3.77,0.00,0.00,,0,,
