v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 21:58,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,33,34,12.17,12.40,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.88,0.00,53.34,0,0,0,0,53.56,-0.02,96.12,30.30,0.00,0.00,0.00,,0,,
24.07.2018 21:59,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,12.16,12.39,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.31,0,0,0,0,53.53,-0.09,96.12,30.30,0.00,0.00,0.00,,0,,
24.07.2018 22:00,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,12.16,12.38,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.31,0,0,0,0,53.56,-0.05,96.12,30.28,0.00,0.00,0.00,,0,,
24.07.2018 22:01,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.16,12.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.34,0,0,0,0,53.56,-0.02,96.19,30.30,0.00,0.00,0.00,,0,,
24.07.2018 22:02,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.15,12.37,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.34,0,0,0,0,53.56,-0.07,96.19,30.30,0.00,0.00,0.00,,0,,
24.07.2018 22:03,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.15,12.37,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.02,96.19,30.28,0.00,0.00,0.00,,0,,
24.07.2018 22:04,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.14,12.36,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.10,96.19,30.28,0.00,0.00,0.00,,0,,
24.07.2018 22:05,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.14,12.36,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.11,96.25,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:06,53.72,53.44,53.88,239.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.14,12.35,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.05,96.25,30.28,0.00,0.00,0.00,,0,,
24.07.2018 22:07,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.14,12.36,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.06,96.25,30.28,0.00,0.00,0.00,,0,,
24.07.2018 22:08,53.72,53.38,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.15,12.37,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.34,0,0,0,0,53.56,-0.08,96.25,30.28,0.00,0.00,0.00,,0,,
24.07.2018 22:09,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.13,12.35,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.10,96.31,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:10,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.13,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.81,0.00,53.34,0,0,0,0,53.56,-0.05,96.31,30.28,0.00,0.00,0.00,,0,,
24.07.2018 22:11,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.12,12.34,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.81,0.00,53.34,0,0,0,0,53.56,-0.02,96.31,30.28,0.00,0.00,0.00,,0,,
24.07.2018 22:12,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.12,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.81,0.00,53.34,0,0,0,0,53.56,-0.08,96.38,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:13,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.13,12.35,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.04,96.38,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:14,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.12,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.04,96.38,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:15,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.12,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.81,0.00,53.34,0,0,0,0,53.56,-0.01,96.38,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:16,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.16,12.37,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.87,0.00,53.34,0,0,0,0,53.56,-0.02,96.44,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:17,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.15,12.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.87,0.00,53.34,0,0,0,0,53.56,-0.02,96.44,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:18,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.12,12.35,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.34,0,0,0,0,53.56,-0.10,96.44,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:19,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.19,12.41,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.95,0.00,53.34,0,0,0,0,53.56,-0.10,96.44,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:20,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.17,12.41,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.94,0.00,53.34,0,0,0,0,53.56,-0.06,96.50,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:21,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.12,12.37,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.87,0.00,53.34,0,0,0,0,53.56,-0.05,96.50,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:22,53.72,53.38,53.88,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.11,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.34,0,0,0,0,53.56,-0.07,96.50,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:23,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.11,12.33,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.82,0.00,53.34,0,0,0,0,53.56,-0.04,96.50,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:24,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.20,12.43,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.98,0.00,53.34,0,0,0,0,53.56,-0.05,96.56,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:25,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.14,12.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.89,0.00,53.34,0,0,0,0,53.56,-0.10,96.56,30.25,0.00,0.00,0.00,,0,,
24.07.2018 22:26,53.62,53.38,53.72,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.11,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.85,0.00,53.34,0,0,0,0,53.56,-0.06,96.56,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:27,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,32,12.10,12.33,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.82,0.00,53.34,0,0,0,0,53.56,-0.01,96.56,30.25,0.00,0.00,0.00,,0,,
24.07.2018 22:28,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,32,12.10,12.32,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.34,0,0,0,0,53.56,-0.09,96.62,30.25,0.00,0.00,0.00,,0,,
24.07.2018 22:29,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,32,12.09,12.31,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.81,0.00,53.34,0,0,0,0,53.56,-0.02,96.62,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:30,53.72,53.38,53.72,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,32,12.09,12.31,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.80,0.00,53.34,0,0,0,0,53.56,-0.06,96.62,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:31,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,32,12.09,12.31,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.79,0.00,53.34,0,0,0,0,53.56,-0.05,96.62,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:32,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.31,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.79,0.00,53.34,0,0,0,0,53.56,-0.00,96.69,30.25,0.00,0.00,0.00,,0,,
24.07.2018 22:33,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.31,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.79,0.00,53.31,0,0,0,0,53.53,-0.11,96.69,30.25,0.00,0.00,0.00,,0,,
24.07.2018 22:34,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.79,0.00,53.34,0,0,0,0,53.56,-0.06,96.69,30.27,0.00,0.00,0.00,,0,,
24.07.2018 22:35,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.14,12.35,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.86,0.00,53.34,0,0,0,0,53.56,-0.11,96.69,30.25,0.00,0.00,0.00,,0,,
24.07.2018 22:36,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.05,0.04,0.06,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.10,12.33,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.83,0.00,53.34,0,0,0,0,53.56,-0.10,96.75,30.25,0.00,0.00,0.00,,0,,
