v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 17:50,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.09,0.14,-0.21,0.10,0.05,0.08,49.00,50.00,51.00,0.00,0.00,0.00,4,4,40,39,455.00,348.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.38,0.14,56.66,0,0,0,0,56.78,-0.01,79.88,30.28,0.01,0.00,0.00,,0,,
17.07.2018 17:51,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.19,0.10,0.05,0.10,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,454.50,348.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.25,0.14,56.62,0,0,0,0,56.78,-0.01,79.94,30.27,0.01,0.00,0.00,,0,,
17.07.2018 17:52,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.09,0.14,-0.18,0.10,0.05,0.10,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,454.75,348.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.38,0.13,56.66,0,0,0,0,56.78,-0.03,80.06,30.28,0.01,0.00,0.00,,0,,
17.07.2018 17:53,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.08,0.14,-0.19,0.10,0.05,0.08,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,454.75,348.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.38,0.13,56.66,0,0,0,0,56.78,-0.03,80.19,30.28,0.01,0.00,0.00,,0,,
17.07.2018 17:54,56.81,56.47,56.88,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.20,0.10,0.05,0.08,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,454.75,348.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.38,0.13,56.66,0,0,0,0,56.78,-0.02,80.31,30.28,0.01,0.00,0.00,,0,,
17.07.2018 17:55,56.72,56.38,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.06,-1.00,0.00,-5.00,0.09,0.14,-0.22,0.10,0.05,0.08,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,454.00,348.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.12,0.13,56.62,0,0,0,0,56.78,-0.02,80.38,30.27,0.01,0.00,0.00,,0,,
17.07.2018 17:56,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.07,0.14,-0.19,0.10,0.05,0.08,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,453.50,347.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.00,0.12,56.66,0,0,0,0,56.78,-0.01,80.50,30.27,0.01,0.00,0.00,,0,,
17.07.2018 17:57,56.72,56.38,56.81,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.08,0.14,-0.20,0.10,0.05,0.08,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,453.25,347.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.88,0.13,56.62,0,0,0,0,56.78,0.01,80.62,30.27,0.01,0.00,0.00,,0,,
17.07.2018 17:58,56.88,56.56,57.00,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.20,0.10,0.05,0.08,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,453.00,347.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.75,0.13,56.62,0,0,0,0,56.78,0.01,80.69,30.27,0.01,0.00,0.00,,0,,
17.07.2018 17:59,56.88,56.56,57.00,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.20,0.10,0.05,0.08,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,39,452.25,347.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.62,0.13,56.62,0,0,0,0,56.78,-0.03,80.81,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:00,56.81,56.47,56.88,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.15,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.08,0.14,-0.18,0.10,0.05,0.10,49.00,49.00,51.00,0.00,0.00,0.00,4,4,39,38,452.25,347.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.62,0.13,56.62,0,0,0,0,56.78,-0.01,80.88,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:01,56.88,56.56,57.00,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.08,0.15,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.06,0.14,-0.17,0.10,0.05,0.10,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,452.25,347.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.62,0.13,56.66,0,0,0,0,56.78,0.00,81.00,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:02,56.88,56.47,56.88,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.10,0.14,-0.17,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,452.00,346.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.50,0.13,56.66,0,0,0,0,56.78,0.00,81.12,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:03,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,0.00,0.00,-5.00,0.10,0.14,-0.17,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,452.00,347.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.50,0.13,56.62,0,0,0,0,56.78,-0.01,81.19,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:04,56.72,56.38,56.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.15,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,452.00,347.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.62,0.12,56.66,0,0,0,0,56.78,-0.00,81.31,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:05,56.62,56.38,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.62,57.06,-1.00,0.00,-6.00,0.09,0.14,-0.17,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,452.25,347.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.62,0.12,56.62,0,0,0,0,56.78,-0.01,81.38,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:06,56.81,56.38,56.81,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.07,0.14,-0.16,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,451.75,346.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.50,0.12,56.62,0,0,0,0,56.78,0.01,81.50,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:07,56.81,56.38,56.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.07,0.14,-0.13,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,451.00,346.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.25,0.12,56.66,0,0,0,0,56.78,-0.02,81.56,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:08,56.62,56.19,56.62,237.00,235.00,240.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.08,0.14,-0.14,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,451.00,346.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.25,0.12,56.62,0,0,0,0,56.78,0.03,81.69,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:09,56.81,56.47,56.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.07,0.14,-0.14,0.09,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,451.00,346.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.25,0.11,56.62,0,0,0,0,56.78,-0.02,81.75,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:10,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.08,0.14,-0.15,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,450.75,346.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.12,0.11,56.66,0,0,0,0,56.78,-0.04,81.88,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:11,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.14,-0.15,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,450.25,345.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.12,0.11,56.62,0,0,0,0,56.75,-0.03,81.94,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:12,56.81,56.47,56.88,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.07,0.14,-0.14,0.10,0.05,0.12,49.00,49.00,51.00,0.00,0.00,0.00,4,4,38,38,450.25,345.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.12,0.11,56.62,0,0,0,0,56.78,-0.03,82.06,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:13,56.56,56.19,56.62,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,38,450.00,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.00,0.11,56.62,0,0,0,0,56.78,0.03,82.12,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:14,56.72,56.31,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.07,0.14,-0.16,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,38,449.75,345.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.88,0.11,56.62,0,0,0,0,56.75,-0.01,82.25,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:15,56.72,56.38,56.81,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.07,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,449.50,344.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.11,56.62,0,0,0,0,56.78,-0.00,82.31,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:16,56.81,56.47,56.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,449.50,345.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.10,56.62,0,0,0,0,56.78,0.02,82.44,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:17,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.08,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,449.50,345.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.10,56.62,0,0,0,0,56.78,-0.02,82.50,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:18,56.72,56.31,56.72,236.00,236.00,240.00,0.52,0.78,0.78,0.12,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.07,0.14,-0.14,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,449.25,345.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.10,56.62,0,0,0,0,56.78,0.03,82.62,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:19,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,449.25,345.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.75,0.10,56.62,0,0,0,0,56.75,0.03,82.69,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:20,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.15,0.10,0.05,0.13,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,449.75,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.88,0.10,56.62,0,0,0,0,56.75,-0.01,82.81,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:21,56.81,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.09,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,450.50,345.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.12,0.10,56.62,0,0,0,0,56.78,-0.01,82.88,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:22,56.62,56.31,56.72,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-6.00,0.09,0.14,-0.18,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,450.50,345.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,129.00,0.10,56.62,0,0,0,0,56.75,-0.00,82.94,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:23,56.81,56.47,56.88,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,-1.00,0.00,-5.00,0.08,0.14,-0.16,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,450.00,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,128.88,0.10,56.62,0,0,0,0,56.78,0.01,83.06,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:24,56.56,56.19,56.62,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.16,-1.00,0.00,-4.00,0.06,0.13,-0.12,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,450.00,345.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,128.88,0.10,56.62,0,0,0,0,56.78,0.03,83.12,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:25,56.72,56.38,56.81,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.62,57.16,-1.00,0.00,-5.00,0.09,0.14,-0.16,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,450.00,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.00,0.10,56.62,0,0,0,0,56.75,-0.02,83.25,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:26,56.72,56.38,56.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.25,-1.00,0.00,-5.00,0.06,0.14,-0.13,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,450.50,345.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.00,0.10,56.62,0,0,0,0,56.78,0.05,83.31,30.27,0.01,0.00,0.00,,0,,
17.07.2018 18:27,56.72,56.38,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.09,0.14,-0.15,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,450.75,345.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.12,0.10,56.62,0,0,0,0,56.78,0.02,83.38,30.25,0.01,0.00,0.00,,0,,
17.07.2018 18:28,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.07,0.14,-0.14,0.10,0.05,0.12,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,451.25,345.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,129.25,0.10,56.62,0,0,0,0,56.75,0.03,83.50,30.25,0.01,0.00,0.00,,0,,
