v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 16:50,49.50,49.31,49.59,238.00,235.00,241.00,9.80,0.52,10.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-53.00,-1.00,-53.00,-2.35,0.02,-2.39,0.05,0.04,0.04,53.00,51.00,53.00,1.49,2.33,3.82,3,3,52,63,359.75,275.25,49.78,50.00,29.00,45.28,0,0,0,0,0,0,0,0,1.18,1.18,8,52,99.69,23.72,49.88,0,0,0,0,49.59,-1.35,66.19,30.75,5.00,0.00,0.00,,0,,
29.08.2018 16:51,49.50,49.31,49.59,238.00,235.00,240.00,9.80,0.52,10.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-53.00,-1.00,-53.00,-2.35,0.02,-2.38,0.05,0.04,0.04,53.00,51.00,53.00,1.49,2.33,3.82,3,3,52,63,360.50,275.50,49.78,50.00,28.98,45.17,0,0,0,0,0,0,0,0,1.18,1.18,8,52,99.88,23.72,49.88,0,0,0,0,49.59,-1.59,66.19,30.75,5.00,0.00,0.00,,0,,
29.08.2018 16:52,49.59,49.44,49.59,239.00,236.00,240.00,9.80,0.52,9.80,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,-53.00,-1.00,-53.00,-2.36,0.02,-2.37,0.05,0.04,0.04,54.00,51.00,53.00,1.48,2.32,3.80,3,3,52,63,361.00,276.00,49.78,50.00,28.85,45.01,0,0,0,0,0,0,0,0,1.18,1.18,8,52,100.06,23.62,49.84,0,0,0,0,49.59,-1.65,66.19,30.75,4.98,0.00,0.00,,0,,
29.08.2018 16:53,49.50,49.31,49.59,238.00,235.00,241.00,9.80,0.52,9.80,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.94,49.97,49.94,49.94,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.75,-53.00,0.00,-53.00,-2.36,0.07,-2.38,0.05,0.04,0.04,53.00,50.00,53.00,1.47,2.30,3.77,3,3,52,63,361.25,276.25,49.75,49.97,28.64,44.70,0,0,0,0,0,0,0,0,1.17,1.17,8,52,100.19,23.45,49.81,0,0,0,0,49.56,-1.72,66.12,30.75,4.94,0.00,0.00,,0,,
29.08.2018 16:54,49.59,49.44,49.59,239.00,236.00,240.00,9.80,0.52,9.80,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-53.00,0.00,-52.00,-2.36,0.06,-2.33,0.05,0.04,0.04,53.00,50.00,53.00,1.46,2.29,3.75,3,3,52,63,361.75,276.50,49.81,50.03,28.51,44.42,0,0,0,0,0,0,0,0,1.17,1.17,8,52,100.38,23.36,49.88,0,0,0,0,49.62,-1.19,66.12,30.75,4.92,0.00,0.00,,0,,
29.08.2018 16:55,49.50,49.44,49.59,239.00,236.00,241.00,9.80,0.52,9.28,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-53.00,-2.00,-50.00,-2.36,-0.05,-2.25,0.05,0.04,0.04,53.00,50.00,53.00,1.47,2.30,3.77,3,3,52,63,362.00,276.75,49.78,50.00,28.66,44.67,0,0,0,0,0,0,0,0,1.17,1.17,8,52,100.38,23.48,49.88,0,0,0,0,49.59,-1.52,66.12,30.73,4.95,0.00,0.00,,0,,
29.08.2018 16:56,49.50,49.31,49.59,238.00,235.00,240.00,9.80,0.52,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-53.00,-2.00,-51.00,-2.35,-0.04,-2.27,0.05,0.04,0.04,54.00,50.00,53.00,1.47,2.30,3.77,3,3,52,63,362.50,277.00,49.78,50.00,28.62,44.60,0,0,0,0,0,0,0,0,1.17,1.17,8,52,100.62,23.45,49.84,0,0,0,0,49.59,-1.51,66.12,30.73,4.94,0.00,0.00,,0,,
29.08.2018 16:57,49.50,49.31,49.59,236.00,234.00,237.00,9.80,0.52,10.06,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.69,-52.00,-1.00,-53.00,-2.33,0.02,-2.36,0.05,0.04,0.04,54.00,50.00,53.00,1.47,2.29,3.76,3,3,52,63,362.75,277.25,49.75,49.97,28.60,44.51,0,0,0,0,0,0,0,0,1.17,1.17,8,52,100.75,23.42,49.81,0,0,0,0,49.56,-1.66,66.12,30.73,4.93,0.00,0.00,,0,,
29.08.2018 16:58,49.59,49.44,49.59,235.00,233.00,238.00,9.80,0.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-52.00,0.00,-53.00,-2.32,0.05,-2.36,0.05,0.04,0.04,54.00,50.00,53.00,1.46,2.28,3.74,3,3,52,63,363.00,277.50,49.75,49.97,28.47,44.32,0,0,0,0,0,0,0,0,1.16,1.16,8,52,100.81,23.30,49.84,0,0,0,0,49.56,-1.52,66.12,30.72,4.91,0.00,0.00,,0,,
29.08.2018 16:59,49.50,49.31,49.59,236.00,234.00,238.00,9.80,0.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-52.00,0.00,-53.00,-2.33,0.08,-2.37,0.05,0.04,0.04,54.00,50.00,53.00,1.45,2.27,3.72,3,3,52,63,363.00,277.75,49.72,49.94,28.35,44.12,0,0,0,0,0,0,0,0,1.16,1.16,8,52,100.75,23.19,49.81,0,0,0,0,49.53,-1.77,66.12,30.73,4.88,0.00,0.00,,0,,
29.08.2018 17:00,49.44,49.31,49.59,237.00,235.00,239.00,9.80,0.78,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.59,-52.00,0.00,-53.00,-2.33,0.12,-2.37,0.05,0.04,0.04,53.00,50.00,53.00,1.44,2.25,3.69,3,3,51,63,362.75,277.50,49.69,49.91,28.10,43.77,0,0,0,0,0,0,0,0,1.14,1.14,8,51,100.75,23.00,49.75,0,0,0,0,49.56,-0.46,66.06,30.73,4.84,0.00,0.00,,0,,
29.08.2018 17:01,50.38,51.38,51.81,236.00,235.00,239.00,0.78,0.78,1.30,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.81,57.16,-3.00,1.00,-5.00,-0.10,0.12,-0.19,0.06,0.04,0.04,53.00,50.00,53.00,1.43,2.24,3.67,3,3,51,63,362.50,277.75,56.94,57.12,24.36,37.97,0,0,0,0,0,0,0,0,1.15,1.15,8,51,100.75,20.14,57.00,0,0,0,0,56.91,77.75,66.81,30.70,4.81,0.00,0.00,,0,,
29.08.2018 17:02,56.81,56.47,56.88,237.00,235.00,239.00,0.52,1.03,0.78,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,1.00,-4.00,0.06,0.17,-0.15,0.06,0.04,0.05,53.00,50.00,53.00,1.43,2.23,3.66,3,3,51,62,362.50,277.75,56.88,57.09,24.32,37.89,0,0,0,0,0,0,0,0,1.14,1.14,8,50,100.75,20.08,56.97,0,0,0,0,56.78,82.38,68.25,30.73,4.80,0.00,0.00,,0,,
29.08.2018 17:03,56.56,56.19,56.72,237.00,235.00,239.00,0.52,1.81,0.52,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.06,-1.00,5.00,-1.00,0.03,0.39,-0.03,0.06,0.04,0.05,53.00,51.00,52.00,1.42,2.22,3.65,3,3,51,62,362.50,278.00,56.94,57.16,24.22,37.75,0,0,0,0,0,0,0,0,1.14,1.14,8,50,100.88,20.02,57.03,0,0,0,0,56.84,87.56,69.81,30.75,4.79,0.00,0.00,,0,,
29.08.2018 17:04,57.00,56.62,57.06,236.00,235.00,238.00,0.52,2.33,0.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.25,0.00,7.00,-1.00,0.09,0.50,-0.03,0.06,0.04,0.05,53.00,51.00,52.00,1.41,2.21,3.62,3,3,50,62,362.50,278.00,57.00,57.22,23.98,37.41,0,0,0,0,0,0,0,0,1.13,1.13,8,50,100.81,19.83,57.09,0,0,0,0,56.94,89.88,71.44,30.73,4.75,0.00,0.00,,0,,
29.08.2018 17:05,56.56,56.31,56.72,236.00,235.00,239.00,0.78,1.55,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,0.00,4.00,-1.00,0.11,0.34,0.01,0.06,0.04,0.05,53.00,51.00,52.00,1.40,2.19,3.58,3,3,50,62,362.75,278.25,56.88,57.09,23.82,37.16,0,0,0,0,0,0,0,0,1.12,1.12,8,50,100.94,19.69,56.97,0,0,0,0,56.81,87.62,73.06,30.75,4.70,0.00,0.00,,0,,
29.08.2018 17:06,56.56,56.19,56.62,236.00,235.00,238.00,0.52,1.55,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.06,-1.00,4.00,-1.00,0.06,0.36,-0.01,0.06,0.04,0.05,52.00,52.00,52.00,1.39,2.18,3.57,3,3,50,62,363.00,278.50,56.91,57.12,23.70,36.95,0,0,0,0,0,0,0,0,1.12,1.12,8,50,101.06,19.58,57.00,0,0,0,0,56.81,86.12,74.69,30.75,4.68,0.00,0.00,,0,,
29.08.2018 17:07,56.62,56.38,56.81,235.00,235.00,238.00,0.52,1.55,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.81,57.25,-1.00,4.00,-1.00,0.04,0.33,-0.04,0.06,0.04,0.05,53.00,52.00,52.00,1.38,2.16,3.54,3,3,50,62,363.50,278.50,56.94,57.12,23.56,36.71,0,0,0,0,0,0,0,0,1.11,1.11,8,50,101.00,19.45,57.00,0,0,0,0,56.84,84.12,76.25,30.77,4.66,0.00,0.00,,0,,
29.08.2018 17:08,56.81,56.47,56.88,235.00,235.00,237.00,0.52,1.30,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,2.00,-2.00,0.05,0.24,-0.04,0.06,0.04,0.05,53.00,52.00,52.00,1.37,2.14,3.51,3,3,50,62,363.50,278.25,56.97,57.16,23.33,36.33,0,0,0,0,0,0,0,0,1.10,1.10,8,50,100.94,19.25,57.03,0,0,0,0,56.88,81.69,77.75,30.77,4.61,0.00,0.00,,0,,
29.08.2018 17:09,56.88,56.56,57.00,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.25,0.00,0.00,-3.00,0.07,0.13,-0.13,0.06,0.04,0.05,53.00,52.00,52.00,1.36,2.12,3.48,3,3,50,63,363.50,278.25,56.91,57.12,23.17,36.05,0,0,0,0,0,0,0,0,1.09,1.09,8,50,101.00,19.12,57.00,0,0,0,0,56.84,78.06,79.25,30.77,4.57,0.00,0.00,,0,,
29.08.2018 17:10,56.88,56.56,57.00,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.94,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.06,0.00,0.00,-7.00,0.08,0.13,-0.31,0.06,0.04,0.04,53.00,52.00,52.00,1.35,2.11,3.46,3,3,50,63,363.50,278.25,56.91,57.12,23.02,35.78,0,0,0,0,0,0,0,0,1.08,1.08,8,50,101.06,18.98,57.00,0,0,0,0,56.84,74.69,80.62,30.78,4.54,0.00,0.00,,0,,
29.08.2018 17:11,56.81,56.47,56.88,235.00,234.00,238.00,0.52,0.78,2.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,0.00,0.00,-10.00,0.09,0.12,-0.47,0.06,0.04,0.04,53.00,52.00,53.00,1.34,2.09,3.43,3,3,50,63,363.75,278.50,56.91,57.09,22.81,35.47,0,0,0,0,0,0,0,0,1.07,1.07,8,50,101.19,18.81,56.97,0,0,0,0,56.81,71.19,82.00,30.80,4.50,0.00,0.00,,0,,
29.08.2018 17:12,56.81,56.56,56.88,235.00,235.00,237.00,0.52,0.78,2.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,0.00,0.00,-12.00,0.09,0.12,-0.61,0.06,0.04,0.04,53.00,52.00,53.00,1.33,2.07,3.40,3,3,50,63,364.25,278.50,56.91,57.09,22.62,35.14,0,0,0,0,0,0,0,0,1.06,1.06,8,50,101.12,18.66,56.97,0,0,0,0,56.84,67.94,83.25,30.80,4.46,0.00,0.00,,0,,
29.08.2018 17:13,56.81,56.47,56.88,236.00,235.00,238.00,0.52,0.78,3.36,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,0.00,0.00,-15.00,0.09,0.13,-0.77,0.06,0.04,0.04,52.00,52.00,53.00,1.32,2.05,3.37,3,3,50,64,364.25,278.50,56.91,57.09,22.44,34.88,0,0,0,0,0,0,0,0,1.05,1.05,8,50,101.19,18.50,56.97,0,0,0,0,56.84,64.69,84.44,30.81,4.42,0.00,0.00,,0,,
29.08.2018 17:14,56.88,56.56,57.00,235.00,235.00,239.00,0.52,0.78,3.88,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,0.00,0.00,-18.00,0.08,0.12,-0.93,0.06,0.04,0.05,52.00,52.00,53.00,1.31,2.04,3.34,3,3,50,64,364.00,278.50,56.91,57.09,22.27,34.61,0,0,0,0,0,0,0,0,1.05,1.05,8,49,101.19,18.36,56.97,0,0,0,0,56.81,61.28,85.62,30.83,4.39,0.00,0.00,,0,,
29.08.2018 17:15,56.81,56.47,56.88,235.00,235.00,237.00,0.52,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,0.00,0.00,-21.00,0.07,0.12,-1.07,0.06,0.04,0.05,52.00,52.00,53.00,1.30,2.03,3.33,3,3,50,64,364.00,278.50,56.88,57.06,22.17,34.43,0,0,0,0,0,0,0,0,1.04,1.04,8,49,101.12,18.27,56.94,0,0,0,0,56.81,58.00,86.75,30.83,4.37,0.00,0.00,,0,,
29.08.2018 17:16,56.81,56.47,56.88,235.00,235.00,239.00,0.52,0.78,5.16,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,0.00,0.00,-24.00,0.08,0.12,-1.21,0.06,0.04,0.04,52.00,52.00,53.00,1.29,2.01,3.30,3,3,50,65,363.75,278.75,56.91,57.09,21.97,34.11,0,0,0,0,0,0,0,0,1.03,1.03,8,49,101.25,18.11,56.97,0,0,0,0,56.84,55.19,87.75,30.83,4.33,0.00,0.00,,0,,
29.08.2018 17:17,56.81,56.47,56.88,235.00,235.00,238.00,0.52,0.78,5.67,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,0.00,0.00,-26.00,0.06,0.12,-1.34,0.06,0.04,0.05,52.00,52.00,53.00,1.28,2.00,3.28,3,3,50,65,363.50,279.00,56.91,57.09,21.82,33.91,0,0,0,0,0,0,0,0,1.02,1.02,8,49,101.19,17.98,56.97,0,0,0,0,56.84,52.16,88.75,30.84,4.30,0.00,0.00,,0,,
29.08.2018 17:18,56.81,56.47,56.88,236.00,235.00,238.00,0.52,0.78,6.19,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,0.00,0.00,-29.00,0.06,0.12,-1.45,0.06,0.04,0.04,52.00,51.00,53.00,1.27,1.99,3.26,3,3,50,66,363.50,279.25,56.91,57.09,21.72,33.78,0,0,0,0,0,0,0,0,1.02,1.02,8,49,101.25,17.91,56.97,0,0,0,0,56.84,49.44,89.69,30.84,4.28,0.00,0.00,,0,,
29.08.2018 17:19,56.81,56.47,56.88,235.00,235.00,239.00,0.52,0.78,6.70,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-31.00,0.03,0.12,-1.58,0.06,0.04,0.04,52.00,51.00,53.00,1.27,1.98,3.25,3,3,50,66,364.25,279.75,56.94,57.12,21.63,33.66,0,0,0,0,0,0,0,0,1.02,1.02,8,49,101.50,17.86,57.00,0,0,0,0,56.88,46.94,90.56,30.86,4.27,0.00,0.00,,0,,
29.08.2018 17:20,56.72,56.38,56.81,236.00,235.00,239.00,0.52,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-33.00,0.01,0.12,-1.67,0.06,0.04,0.05,52.00,51.00,53.00,1.26,1.97,3.24,3,3,50,66,364.50,279.75,56.91,57.09,21.54,33.53,0,0,0,0,0,0,0,0,1.01,1.01,8,49,101.56,17.78,56.97,0,0,0,0,56.84,44.22,91.44,30.88,4.25,0.00,0.00,,0,,
29.08.2018 17:21,56.81,56.47,56.88,235.00,235.00,238.00,0.52,0.78,7.22,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-2.00,0.00,-34.00,-0.03,0.12,-1.75,0.06,0.04,0.05,52.00,51.00,53.00,1.26,1.96,3.22,3,3,50,66,364.25,279.75,56.94,57.12,21.43,33.35,0,0,0,0,0,0,0,0,1.01,1.01,8,49,101.38,17.69,57.00,0,0,0,0,56.91,42.03,92.19,30.86,4.23,0.00,0.00,,0,,
29.08.2018 17:22,56.62,56.38,56.72,235.00,235.00,239.00,0.52,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.16,-2.00,0.00,-36.00,-0.07,0.12,-1.83,0.06,0.04,0.05,52.00,51.00,53.00,1.25,1.96,3.21,3,3,50,67,364.75,280.00,56.91,57.09,21.37,33.28,0,0,0,0,0,0,0,0,1.00,1.00,8,49,101.56,17.64,56.97,0,0,0,0,56.84,39.50,92.94,30.89,4.22,0.00,0.00,,0,,
29.08.2018 17:23,56.72,56.38,56.81,236.00,235.00,239.00,0.52,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-3.00,0.00,-37.00,-0.11,0.12,-1.87,0.06,0.04,0.05,52.00,51.00,53.00,1.25,1.95,3.19,3,3,50,67,364.75,280.25,56.94,57.12,21.23,33.03,0,0,0,0,0,0,0,0,1.00,1.00,8,49,101.56,17.50,57.00,0,0,0,0,56.91,37.44,93.69,30.91,4.19,0.00,0.00,,0,,
29.08.2018 17:24,56.62,56.31,56.72,236.00,235.00,239.00,0.78,0.78,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-4.00,0.00,-38.00,-0.17,0.12,-1.93,0.06,0.04,0.05,52.00,51.00,53.00,1.24,1.93,3.17,3,3,50,67,365.25,280.25,56.94,57.09,21.10,32.83,0,0,0,0,0,0,0,0,0.99,0.99,8,49,101.75,17.41,57.00,0,0,0,0,56.88,35.12,94.31,30.91,4.16,0.00,0.00,,0,,
29.08.2018 17:25,56.72,56.38,56.72,236.00,235.00,239.00,0.78,0.78,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-5.00,0.00,-39.00,-0.19,0.12,-1.98,0.06,0.04,0.05,52.00,51.00,53.00,1.23,1.92,3.16,3,3,50,68,365.50,280.25,56.94,57.12,21.01,32.68,0,0,0,0,0,0,0,0,0.99,0.99,8,49,101.69,17.33,57.00,0,0,0,0,56.91,33.19,94.94,30.92,4.14,0.00,0.00,,0,,
29.08.2018 17:26,56.56,56.31,56.62,236.00,235.00,240.00,1.03,0.78,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.25,-5.00,0.00,-41.00,-0.20,0.11,-2.09,0.06,0.04,0.05,52.00,51.00,53.00,1.23,1.92,3.15,3,3,50,68,366.00,280.50,56.97,57.16,20.98,32.57,0,0,0,0,0,0,0,0,0.99,0.99,8,49,101.75,17.28,57.03,0,0,0,0,56.91,31.23,95.56,30.94,4.14,0.00,0.00,,0,,
29.08.2018 17:27,56.72,56.47,56.81,236.00,235.00,239.00,1.03,0.78,9.03,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.06,-5.00,0.00,-42.00,-0.19,0.12,-2.17,0.06,0.04,0.05,52.00,51.00,53.00,1.23,1.91,3.14,3,3,50,68,366.25,280.75,56.94,57.12,20.96,32.50,0,0,0,0,0,0,0,0,0.98,0.98,8,49,102.00,17.25,57.00,0,0,0,0,56.91,29.33,96.12,30.94,4.13,0.00,0.00,,0,,
29.08.2018 17:28,56.56,56.31,56.62,236.00,235.00,240.00,1.03,0.78,9.28,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.25,-5.00,0.00,-44.00,-0.20,0.11,-2.25,0.06,0.04,0.05,52.00,51.00,53.00,1.22,1.90,3.12,3,3,50,69,366.50,280.75,56.97,57.16,20.78,32.20,0,0,0,0,0,0,0,0,0.98,0.98,8,49,102.00,17.09,57.03,0,0,0,0,56.94,27.56,96.62,30.95,4.09,0.00,0.00,,0,,
