v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2018 20:57,53.81,53.44,53.88,241.00,239.00,242.00,1.03,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.18,0.13,-0.34,0.19,0.04,0.04,47.00,48.00,50.00,0.05,0.09,0.15,3,3,35,49,334.25,269.25,53.66,53.75,0.99,1.65,0,0,0,0,0,0,0,0,0.04,0.04,8,36,81.44,0.74,53.56,0,0,0,0,53.72,-0.12,97.12,27.50,0.19,0.00,0.00,,0,,
02.06.2018 20:58,53.81,53.44,53.88,240.00,239.00,241.00,1.03,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-8.00,0.18,0.13,-0.34,0.19,0.04,0.04,47.00,48.00,50.00,0.05,0.09,0.14,3,3,35,48,332.75,266.25,53.66,53.75,0.97,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,36,80.19,0.69,53.56,0,0,0,0,53.69,-0.09,97.12,27.48,0.18,0.00,0.00,,0,,
02.06.2018 20:59,53.81,53.44,53.88,240.00,239.00,242.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.17,0.13,-0.32,0.19,0.04,0.04,47.00,48.00,50.00,0.05,0.08,0.13,3,3,35,48,342.50,263.50,53.66,53.75,0.93,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,36,78.94,0.64,53.56,0,0,0,0,53.69,-0.12,97.12,27.48,0.17,0.00,0.00,,0,,
02.06.2018 21:00,53.81,53.44,53.88,241.00,239.00,241.00,0.78,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.15,0.13,-0.28,0.19,0.04,0.04,47.00,48.00,50.00,0.05,0.08,0.12,3,3,35,47,346.50,263.00,53.66,53.75,0.85,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,36,77.31,0.59,53.56,0,0,0,0,53.72,-0.01,97.12,27.50,0.16,0.00,0.00,,0,,
02.06.2018 21:01,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.29,0.19,0.04,0.04,47.00,48.00,50.00,0.04,0.07,0.11,3,3,35,47,350.00,260.25,53.66,53.75,0.79,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,36,75.75,0.53,53.56,0,0,0,0,53.72,-0.07,97.12,27.52,0.14,0.00,0.00,,0,,
02.06.2018 21:02,53.81,53.44,53.97,240.00,238.00,241.00,0.78,0.78,1.30,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.15,0.13,-0.26,0.19,0.04,0.04,47.00,48.00,50.00,0.04,0.06,0.10,3,3,35,46,333.50,259.75,53.69,53.75,0.74,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,36,74.50,0.48,53.59,0,0,0,0,53.72,-0.07,97.19,27.53,0.13,0.00,0.00,,0,,
02.06.2018 21:03,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.16,0.13,-0.27,0.19,0.04,0.04,47.00,48.00,50.00,0.04,0.05,0.09,3,3,35,45,334.75,256.00,53.66,53.75,0.71,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,36,73.25,0.45,53.56,0,0,0,0,53.72,-0.07,97.19,27.56,0.12,0.00,0.00,,0,,
02.06.2018 21:04,53.81,53.44,53.97,241.00,240.00,242.00,0.78,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.16,0.12,-0.26,0.19,0.04,0.04,47.00,48.00,50.00,0.04,0.05,0.09,3,3,35,45,333.00,260.25,53.66,53.75,0.69,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,36,77.81,0.41,53.56,0,0,0,0,53.72,-0.12,97.19,27.56,0.11,0.00,0.00,,0,,
02.06.2018 21:05,53.81,53.44,53.88,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.18,0.12,-0.27,0.19,0.04,0.04,47.00,48.00,49.00,0.04,0.05,0.08,3,3,35,44,315.25,257.75,53.66,53.75,0.64,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,36,75.50,0.40,53.56,0,0,0,0,53.72,-0.19,97.19,27.56,0.10,0.00,0.00,,0,,
02.06.2018 21:06,53.81,53.44,53.88,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.25,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.04,0.08,3,3,35,43,319.00,258.50,53.66,53.75,0.63,0.80,0,0,0,0,0,0,0,0,0.01,0.01,1,36,80.12,0.24,53.56,0,0,0,0,53.72,-0.14,97.19,27.50,0.09,0.00,0.00,,0,,
02.06.2018 21:07,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.06,0.12,49.97,50.00,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.16,0.13,-0.24,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.04,0.07,3,3,34,43,306.00,258.25,53.66,53.75,0.59,0.74,0,0,0,0,0,0,0,0,-0.00,-0.00,8,36,104.38,-0.06,53.56,0,0,0,0,53.72,-0.08,97.25,27.48,0.07,0.00,0.00,,0,,
02.06.2018 21:08,53.88,53.56,53.97,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.16,0.13,-0.24,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.04,0.07,3,3,34,42,279.25,262.75,53.66,53.75,0.52,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,35,75.19,0.14,53.56,0,0,0,0,53.72,-0.05,97.25,27.50,0.08,0.00,0.00,,0,,
02.06.2018 21:09,53.88,53.56,53.97,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.04,0.06,3,3,34,42,267.25,264.50,53.66,53.75,0.49,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,35,61.47,0.14,53.56,0,0,0,0,53.72,-0.02,97.25,27.52,0.07,0.00,0.00,,0,,
02.06.2018 21:10,53.81,53.44,53.88,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.03,0.06,3,3,34,41,260.75,265.25,53.66,53.75,0.47,0.61,0,0,0,0,0,0,0,0,0.00,0.00,10,35,86.50,0.05,53.53,0,0,0,0,53.72,0.02,97.25,27.48,0.06,0.00,0.00,,0,,
02.06.2018 21:11,53.81,53.44,53.97,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.25,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.03,0.06,3,3,34,41,282.75,264.75,53.66,53.75,0.48,0.58,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,96.88,-0.05,53.56,0,0,0,0,53.72,-0.09,97.25,27.50,0.06,0.00,0.00,,0,,
02.06.2018 21:12,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.17,0.12,-0.24,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.03,0.05,3,3,34,40,256.25,267.75,53.66,53.75,0.44,0.55,0,0,0,0,0,0,0,0,0.01,0.01,8,35,64.38,0.11,53.56,0,0,0,0,53.72,-0.10,97.31,27.50,0.06,0.00,0.00,,0,,
02.06.2018 21:13,53.81,53.44,53.97,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.03,0.05,3,3,34,40,247.50,264.25,53.66,53.75,0.43,0.56,0,0,0,0,0,0,0,0,0.00,0.00,1,35,73.69,0.07,53.53,0,0,0,0,53.72,-0.09,97.31,27.48,0.06,0.00,0.00,,0,,
02.06.2018 21:14,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.03,0.06,3,3,34,39,258.00,263.75,53.66,53.75,0.44,0.56,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,100.56,-0.04,53.56,0,0,0,0,53.72,-0.09,97.31,27.50,0.05,0.00,0.00,,0,,
02.06.2018 21:15,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.17,0.13,-0.25,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.03,0.05,3,3,34,39,258.25,265.50,53.66,53.75,0.44,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,35,78.25,0.12,53.56,0,0,0,0,53.72,-0.11,97.31,27.50,0.06,0.00,0.00,,0,,
02.06.2018 21:16,53.81,53.44,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.03,0.06,3,3,34,39,281.75,261.75,53.66,53.72,0.47,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,35,59.78,0.15,53.56,0,0,0,0,53.72,-0.01,97.31,27.48,0.06,0.00,0.00,,0,,
02.06.2018 21:17,53.88,53.56,53.97,241.00,239.00,242.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.03,0.06,3,3,34,39,336.25,258.75,53.66,53.75,0.50,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,35,61.25,0.13,53.56,0,0,0,0,53.72,-0.07,97.31,27.50,0.06,0.00,0.00,,0,,
02.06.2018 21:18,53.81,53.44,53.88,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.03,0.05,3,3,34,38,323.75,259.00,53.66,53.75,0.50,0.49,0,0,0,0,0,0,0,0,0.01,0.01,1,35,59.16,0.11,53.56,0,0,0,0,53.72,0.00,97.38,27.50,0.06,0.00,0.00,,0,,
02.06.2018 21:19,53.88,53.44,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.03,0.05,3,3,34,38,323.00,259.25,53.66,53.72,0.48,0.46,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,96.00,-0.01,53.53,0,0,0,0,53.72,-0.08,97.38,27.48,0.05,0.00,0.00,,0,,
02.06.2018 21:20,53.81,53.44,53.88,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.17,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,49.00,0.03,0.02,0.05,3,3,34,38,323.00,263.50,53.66,53.75,0.46,0.43,0,0,0,0,0,0,0,0,0.00,0.00,8,35,83.06,0.03,53.56,0,0,0,0,53.69,-0.08,97.38,27.52,0.05,0.00,0.00,,0,,
02.06.2018 21:21,53.88,53.56,53.97,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.05,3,3,33,38,323.75,267.25,53.66,53.75,0.45,0.40,0,0,0,0,0,0,0,0,0.00,0.00,10,34,87.38,0.02,53.53,0,0,0,0,53.72,-0.11,97.38,27.48,0.05,0.00,0.00,,0,,
02.06.2018 21:22,53.81,53.44,53.88,240.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.05,3,3,33,37,312.75,253.50,53.66,53.72,0.44,0.42,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,86.69,-0.01,53.56,0,0,0,0,53.69,-0.09,97.38,27.50,0.05,0.00,0.00,,0,,
02.06.2018 21:23,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.05,3,3,33,37,324.75,262.50,53.66,53.75,0.44,0.39,0,0,0,0,0,0,0,0,0.00,0.00,1,34,75.56,0.05,53.53,0,0,0,0,53.72,-0.11,97.44,27.48,0.05,0.00,0.00,,0,,
02.06.2018 21:24,53.81,53.44,53.97,241.00,239.00,242.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.04,3,3,33,37,309.00,264.75,53.66,53.75,0.43,0.38,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,94.31,-0.03,53.56,0,0,0,0,53.72,-0.04,97.44,27.48,0.04,0.00,0.00,,0,,
02.06.2018 21:25,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.04,3,3,33,37,255.38,260.25,53.66,53.72,0.35,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,34,58.94,0.10,53.53,0,0,0,0,53.69,-0.03,97.44,27.50,0.05,0.00,0.00,,0,,
02.06.2018 21:26,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.18,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.04,3,3,33,37,260.25,237.25,53.66,53.75,0.36,0.36,0,0,0,0,0,0,0,0,0.00,0.00,10,34,84.00,0.01,53.53,0,0,0,0,53.72,-0.04,97.44,27.48,0.04,0.00,0.00,,0,,
02.06.2018 21:27,53.81,53.44,53.88,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.02,0.04,3,3,33,36,266.25,226.38,53.66,53.72,0.35,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,82.31,-0.01,53.56,0,0,0,0,53.72,-0.06,97.44,27.48,0.03,0.00,0.00,,0,,
02.06.2018 21:28,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.01,0.03,3,3,33,36,222.38,236.50,53.66,53.75,0.29,0.26,0,0,0,0,0,0,0,0,0.00,0.00,10,34,76.62,0.02,53.53,0,0,0,0,53.72,-0.12,97.44,27.44,0.03,0.00,0.00,,0,,
02.06.2018 21:29,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,49.00,0.02,0.01,0.03,3,3,33,36,237.38,224.50,53.66,53.72,0.29,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,85.12,-0.04,53.56,0,0,0,0,53.72,-0.06,97.50,27.47,0.03,0.00,0.00,,0,,
02.06.2018 21:30,53.81,53.44,53.88,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.19,0.04,0.05,47.00,48.00,49.00,0.01,0.01,0.03,3,3,33,36,213.25,224.88,53.66,53.75,0.25,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,82.81,-0.03,53.56,0,0,0,0,53.72,-0.01,97.50,27.47,0.03,0.00,0.00,,0,,
02.06.2018 21:31,53.88,53.56,53.97,241.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.03,3,3,33,36,238.75,210.88,53.66,53.75,0.27,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,75.62,-0.04,53.56,0,0,0,0,53.72,-0.08,97.50,27.47,0.02,0.00,0.00,,0,,
02.06.2018 21:32,53.81,53.44,53.88,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,36,214.75,210.75,53.66,53.75,0.23,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,70.88,-0.05,53.56,0,0,0,0,53.72,-0.11,97.50,27.47,0.02,0.00,0.00,,0,,
02.06.2018 21:33,53.72,53.44,53.88,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,47.00,48.00,49.00,0.01,0.01,0.02,0,3,33,35,199.50,200.75,53.66,53.75,0.21,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,64.25,-0.05,53.56,0,0,0,0,53.72,-0.02,97.50,27.45,0.02,0.00,0.00,,0,,
02.06.2018 21:34,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,47.00,48.00,49.00,0.00,0.01,0.01,0,0,33,35,184.88,195.25,53.66,53.72,0.01,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,0,33,56.81,-0.03,53.53,0,0,0,0,53.72,-0.09,97.50,27.44,0.00,0.00,0.00,,0,,
02.06.2018 21:35,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,35,163.88,180.75,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,54.31,0.00,53.53,0,0,0,0,53.72,-0.08,97.56,27.41,0.00,0.00,0.00,,0,,
