v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2018 20:23,53.97,53.56,53.97,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.16,0.12,-0.31,0.19,0.04,0.04,42.00,43.00,46.00,0.04,0.07,0.12,3,3,31,41,361.25,275.00,53.91,53.97,0.80,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.50,0.61,53.78,0,0,0,0,53.94,-0.06,92.44,24.94,0.15,0.00,0.00,,0,,
10.05.2018 20:24,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.50,-1.00,0.00,-7.00,0.15,0.13,-0.31,0.19,0.04,0.04,42.00,43.00,46.00,0.05,0.07,0.12,3,3,31,41,373.75,276.00,53.91,53.97,0.81,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.50,0.60,53.78,0,0,0,0,53.91,-0.10,92.50,24.95,0.15,0.00,0.00,,0,,
10.05.2018 20:25,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-7.00,0.15,0.12,-0.30,0.19,0.04,0.04,42.00,43.00,46.00,0.04,0.07,0.12,3,3,31,41,365.50,276.00,53.91,53.97,0.78,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.44,0.60,53.78,0,0,0,0,53.94,-0.13,92.56,24.94,0.15,0.00,0.00,,0,,
10.05.2018 20:26,53.97,53.62,54.06,236.00,235.00,238.00,0.78,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-7.00,0.14,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,46.00,0.04,0.07,0.12,3,3,31,41,366.75,274.50,53.91,53.97,0.80,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.31,0.60,53.78,0,0,0,0,53.94,-0.08,92.56,24.94,0.15,0.00,0.00,,0,,
10.05.2018 20:27,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.20,0.13,-0.36,0.20,0.04,0.04,42.00,43.00,46.00,0.04,0.07,0.12,3,3,31,41,359.50,277.50,53.88,53.97,0.79,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.44,0.59,53.78,0,0,0,0,53.91,-0.06,92.62,24.94,0.15,0.00,0.00,,0,,
10.05.2018 20:28,53.88,53.44,53.97,236.00,235.00,237.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-7.00,0.16,0.12,-0.31,0.19,0.04,0.04,42.00,43.00,46.00,0.04,0.07,0.12,3,3,31,40,358.00,276.75,53.91,53.97,0.79,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.38,0.60,53.78,0,0,0,0,53.94,-0.05,92.69,24.94,0.15,0.00,0.00,,0,,
10.05.2018 20:29,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.18,0.13,-0.33,0.19,0.04,0.04,42.00,43.00,46.00,0.04,0.07,0.12,3,3,31,40,367.75,277.50,53.91,53.97,0.78,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.31,0.59,53.78,0,0,0,0,53.94,-0.07,92.69,24.94,0.15,0.00,0.00,,0,,
10.05.2018 20:30,54.06,53.72,54.12,236.00,235.00,237.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-7.00,0.17,0.13,-0.31,0.19,0.04,0.04,42.00,43.00,46.00,0.04,0.07,0.11,3,3,31,40,364.00,274.50,53.91,53.97,0.77,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,33,69.00,0.57,53.78,0,0,0,0,53.94,-0.09,92.75,24.94,0.14,0.00,0.00,,0,,
10.05.2018 20:31,53.88,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.31,0.19,0.04,0.04,42.00,43.00,46.00,0.04,0.07,0.11,3,3,31,40,367.75,273.25,53.91,53.97,0.73,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,33,68.56,0.54,53.78,0,0,0,0,53.91,-0.11,92.75,24.94,0.14,0.00,0.00,,0,,
10.05.2018 20:32,54.06,53.62,54.12,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.16,0.13,-0.30,0.19,0.04,0.04,42.00,43.00,46.00,0.04,0.06,0.10,3,3,31,40,358.50,273.00,53.91,53.97,0.69,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,33,67.94,0.51,53.78,0,0,0,0,53.94,-0.12,92.81,24.89,0.13,0.00,0.00,,0,,
10.05.2018 20:33,53.97,53.56,53.97,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.20,0.04,0.04,42.00,43.00,46.00,0.04,0.06,0.09,3,3,31,39,351.75,276.25,53.88,53.97,0.66,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,32,73.69,0.45,53.75,0,0,0,0,53.91,-0.14,92.88,24.95,0.12,0.00,0.00,,0,,
10.05.2018 20:34,54.06,53.62,54.12,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-7.00,0.21,0.13,-0.33,0.19,0.04,0.04,42.00,43.00,46.00,0.03,0.05,0.09,3,3,31,39,347.00,263.25,53.84,53.91,0.62,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,32,74.19,0.40,53.72,0,0,0,0,53.84,-0.17,92.88,25.02,0.11,0.00,0.00,,0,,
10.05.2018 20:35,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.12,-0.27,0.20,0.04,0.04,42.00,43.00,46.00,0.03,0.04,0.07,3,3,31,39,328.00,256.75,53.84,53.91,0.56,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,32,72.62,0.36,53.72,0,0,0,0,53.88,-0.11,92.94,25.00,0.09,0.00,0.00,,0,,
10.05.2018 20:36,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-7.00,0.21,0.13,-0.31,0.19,0.04,0.04,42.00,43.00,46.00,0.03,0.04,0.07,3,3,31,38,330.75,274.00,53.88,53.94,0.53,0.67,0,0,0,0,0,0,0,0,0.02,0.02,8,32,65.25,0.36,53.75,0,0,0,0,53.91,-0.06,92.94,24.95,0.09,0.00,0.00,,0,,
10.05.2018 20:37,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.19,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,46.00,0.03,0.04,0.07,3,3,30,38,329.75,254.50,53.91,53.97,0.51,0.66,0,0,0,0,0,0,0,0,0.02,0.02,8,32,61.88,0.34,53.78,0,0,0,0,53.94,-0.02,93.00,24.94,0.08,0.00,0.00,,0,,
10.05.2018 20:38,53.97,53.56,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.16,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,46.00,0.03,0.03,0.06,3,3,30,37,306.25,261.00,53.91,53.97,0.46,0.62,0,0,0,0,0,0,0,0,0.02,0.02,8,32,62.12,0.33,53.78,0,0,0,0,53.94,0.04,93.06,24.92,0.08,0.00,0.00,,0,,
10.05.2018 20:39,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,46.00,0.02,0.03,0.05,3,3,30,37,297.25,274.75,53.91,53.97,0.43,0.50,0,0,0,0,0,0,0,0,0.02,0.02,8,32,62.47,0.32,53.78,0,0,0,0,53.94,-0.07,93.06,24.94,0.07,0.00,0.00,,0,,
10.05.2018 20:40,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.20,0.04,0.04,42.00,43.00,45.00,0.02,0.02,0.05,3,3,30,37,268.50,264.25,53.88,53.94,0.39,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,32,65.75,0.27,53.75,0,0,0,0,53.91,-0.08,93.12,24.95,0.06,0.00,0.00,,0,,
10.05.2018 20:41,54.06,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,45.00,0.02,0.03,0.05,3,3,30,36,261.50,262.00,53.91,53.97,0.37,0.46,0,0,0,0,0,0,0,0,0.02,0.02,8,32,61.75,0.29,53.78,0,0,0,0,53.94,-0.11,93.12,24.94,0.06,0.00,0.00,,0,,
10.05.2018 20:42,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-7.00,0.21,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,45.00,0.02,0.02,0.04,3,3,30,36,250.50,275.00,53.91,53.97,0.34,0.40,0,0,0,0,0,0,0,0,0.02,0.02,8,32,60.47,0.28,53.78,0,0,0,0,53.94,-0.13,93.19,24.92,0.06,0.00,0.00,,0,,
10.05.2018 20:43,54.12,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.20,0.04,0.04,42.00,43.00,45.00,0.02,0.02,0.04,3,3,30,35,272.75,277.00,53.91,53.97,0.34,0.34,0,0,0,0,0,0,0,0,0.01,0.01,1,31,61.94,0.24,53.78,0,0,0,0,53.94,-0.10,93.25,24.92,0.05,0.00,0.00,,0,,
10.05.2018 20:44,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,42.00,43.00,45.00,0.02,0.02,0.04,3,3,30,35,288.00,272.50,53.91,53.97,0.35,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,104.06,-0.02,53.75,0,0,0,0,53.94,-0.06,93.25,24.92,0.04,0.00,0.00,,0,,
10.05.2018 20:45,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.18,0.12,-0.25,0.19,0.04,0.04,42.00,43.00,45.00,0.02,0.02,0.04,3,3,30,35,326.25,272.25,53.91,53.97,0.36,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,31,86.81,0.05,53.78,0,0,0,0,53.94,-0.06,93.31,24.94,0.04,0.00,0.00,,0,,
10.05.2018 20:46,54.06,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.02,0.02,0.04,3,3,30,34,321.25,265.50,53.91,53.97,0.35,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,31,58.47,0.10,53.75,0,0,0,0,53.94,-0.03,93.31,24.92,0.04,0.00,0.00,,0,,
10.05.2018 20:47,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,45.00,0.02,0.02,0.04,3,3,30,34,314.25,263.00,53.91,53.97,0.33,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,31,58.69,0.10,53.78,0,0,0,0,53.94,-0.05,93.38,24.92,0.04,0.00,0.00,,0,,
10.05.2018 20:48,53.97,53.62,54.06,235.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-1.00,0.00,-6.00,0.17,0.12,-0.24,0.19,0.04,0.04,42.00,43.00,45.00,0.02,0.02,0.03,3,3,30,34,321.25,257.00,53.91,53.97,0.33,0.29,0,0,0,0,0,0,0,0,0.00,0.00,8,31,58.09,0.09,53.78,0,0,0,0,53.94,-0.05,93.38,24.94,0.04,0.00,0.00,,0,,
10.05.2018 20:49,54.12,53.72,54.25,235.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,45.00,0.02,0.01,0.03,3,3,30,34,310.25,240.00,53.91,53.97,0.31,0.27,0,0,0,0,0,0,0,0,0.00,0.00,10,31,85.06,0.02,53.75,0,0,0,0,53.94,-0.09,93.44,24.92,0.03,0.00,0.00,,0,,
10.05.2018 20:50,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,45.00,0.02,0.01,0.03,3,3,30,33,300.75,248.38,53.91,53.97,0.29,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,88.81,-0.02,53.78,0,0,0,0,53.94,-0.12,93.44,24.92,0.03,0.00,0.00,,0,,
10.05.2018 20:51,54.06,53.62,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.03,3,3,30,33,281.25,259.00,53.91,53.97,0.26,0.22,0,0,0,0,0,0,0,0,0.00,0.00,10,31,76.38,0.03,53.75,0,0,0,0,53.94,-0.09,93.50,24.92,0.03,0.00,0.00,,0,,
10.05.2018 20:52,54.12,53.81,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,30,33,232.88,221.62,53.91,53.97,0.21,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,91.94,-0.04,53.78,0,0,0,0,53.94,-0.12,93.56,24.92,0.02,0.00,0.00,,0,,
10.05.2018 20:53,54.12,53.81,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.03,3,3,30,33,295.50,247.38,53.91,53.97,0.25,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,86.38,-0.01,53.75,0,0,0,0,53.94,-0.09,93.56,24.92,0.02,0.00,0.00,,0,,
10.05.2018 20:54,54.12,53.72,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,30,33,281.75,229.50,53.91,53.97,0.24,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,87.31,-0.04,53.78,0,0,0,0,53.94,-0.09,93.62,24.92,0.02,0.00,0.00,,0,,
10.05.2018 20:55,54.12,53.72,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,29,33,262.75,227.50,53.91,53.97,0.22,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,87.62,-0.05,53.78,0,0,0,0,53.94,-0.11,93.62,24.92,0.02,0.00,0.00,,0,,
10.05.2018 20:56,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.19,0.12,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,29,32,209.50,206.75,53.91,53.97,0.16,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,84.06,-0.03,53.78,0,0,0,0,53.94,-0.03,93.69,24.92,0.02,0.00,0.00,,0,,
10.05.2018 20:57,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,29,32,221.62,213.50,53.91,53.97,0.16,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,81.75,-0.05,53.78,0,0,0,0,53.94,-0.11,93.69,24.92,0.02,0.00,0.00,,0,,
10.05.2018 20:58,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,29,32,205.62,221.25,53.91,53.97,0.15,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,81.94,-0.05,53.78,0,0,0,0,53.94,-0.07,93.75,24.92,0.01,0.00,0.00,,0,,
10.05.2018 20:59,54.06,53.72,54.12,235.00,235.00,237.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,29,32,206.50,204.12,53.91,53.97,0.14,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,77.38,-0.05,53.78,0,0,0,0,53.94,-0.10,93.75,24.92,0.01,0.00,0.00,,0,,
10.05.2018 21:00,54.12,53.72,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,29,32,205.88,203.12,53.91,53.97,0.14,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,74.38,-0.05,53.78,0,0,0,0,53.94,-0.10,93.81,24.92,0.01,0.00,0.00,,0,,
10.05.2018 21:01,54.12,53.81,54.25,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,45.00,0.01,0.01,0.02,3,3,29,32,202.00,202.38,53.91,53.97,0.14,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,74.94,-0.01,53.75,0,0,0,0,53.97,-0.02,93.81,24.91,0.01,0.00,0.00,,0,,
