v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2018 21:08,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,28,29,59.84,79.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,32.31,0.00,53.75,0,0,0,0,53.94,-0.11,97.31,24.92,0.00,0.00,0.00,,0,,
13.05.2018 21:09,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,50.34,67.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,28.91,0.00,53.72,0,0,0,0,53.94,-0.07,97.31,24.91,0.00,0.00,0.00,,0,,
13.05.2018 21:10,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,41.78,57.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,25.67,0.00,53.72,0,0,0,0,53.94,-0.07,97.31,24.91,0.00,0.00,0.00,,0,,
13.05.2018 21:11,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.12,-0.24,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,34.66,48.03,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,22.73,0.00,53.72,0,0,0,0,53.94,-0.11,97.31,24.91,0.00,0.00,0.00,,0,,
13.05.2018 21:12,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,28.89,40.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,20.08,0.00,53.72,0,0,0,0,53.94,-0.12,97.31,24.91,0.00,0.00,0.00,,0,,
13.05.2018 21:13,54.06,53.72,54.12,236.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,24.50,33.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,17.72,0.00,53.72,0,0,0,0,53.94,-0.10,97.31,24.92,0.00,0.00,0.00,,0,,
13.05.2018 21:14,54.06,53.72,54.12,237.00,236.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,21.33,28.58,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,15.67,0.00,53.72,0,0,0,0,53.94,-0.11,97.38,24.91,0.00,0.00,0.00,,0,,
13.05.2018 21:15,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,19.12,24.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,13.89,0.00,53.72,0,0,0,0,53.94,-0.11,97.38,24.89,0.00,0.00,0.00,,0,,
13.05.2018 21:16,53.97,53.62,54.06,238.00,237.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,17.55,21.80,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,12.33,0.00,53.72,0,0,0,0,53.94,-0.07,97.38,24.91,0.00,0.00,0.00,,0,,
13.05.2018 21:17,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,16.42,19.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,10.99,0.00,53.72,0,0,0,0,53.94,-0.11,97.38,24.89,0.00,0.00,0.00,,0,,
13.05.2018 21:18,54.06,53.72,54.12,238.00,237.00,241.00,1.03,0.78,1.03,0.24,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,15.59,18.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,9.84,0.00,53.72,0,0,0,0,53.94,-0.11,97.38,24.88,0.00,0.00,0.00,,0,,
13.05.2018 21:19,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,14.97,17.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,8.86,0.00,53.72,0,0,0,0,53.94,-0.07,97.44,24.88,0.00,0.00,0.00,,0,,
13.05.2018 21:20,53.97,53.56,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-6.00,0.19,0.12,-0.24,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,14.49,16.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,8.02,0.00,53.72,0,0,0,0,53.94,-0.10,97.44,24.88,0.00,0.00,0.00,,0,,
13.05.2018 21:21,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,14.12,15.49,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,7.33,0.00,53.72,0,0,0,0,53.97,-0.09,97.44,24.86,0.00,0.00,0.00,,0,,
13.05.2018 21:22,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.10,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,13.84,14.98,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.77,0.00,53.72,0,0,0,0,53.94,-0.12,97.44,24.86,0.00,0.00,0.00,,0,,
13.05.2018 21:23,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,13.57,14.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.29,0.00,53.72,0,0,0,0,53.94,-0.09,97.44,24.86,0.00,0.00,0.00,,0,,
13.05.2018 21:24,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,13.35,14.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.82,0.00,53.72,0,0,0,0,53.94,-0.08,97.44,24.84,0.00,0.00,0.00,,0,,
13.05.2018 21:25,53.88,53.56,53.97,237.00,236.00,240.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,13.12,13.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.39,0.00,53.72,0,0,0,0,53.94,-0.08,97.50,24.84,0.00,0.00,0.00,,0,,
13.05.2018 21:26,54.12,53.81,54.25,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.94,13.60,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.99,0.00,53.72,0,0,0,0,53.94,-0.06,97.50,24.83,0.00,0.00,0.00,,0,,
13.05.2018 21:27,54.12,53.72,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.80,13.39,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.64,0.00,53.72,0,0,0,0,53.97,-0.10,97.50,24.84,0.00,0.00,0.00,,0,,
13.05.2018 21:28,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.68,13.21,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.35,0.00,53.72,0,0,0,0,53.94,-0.10,97.50,24.83,0.00,0.00,0.00,,0,,
13.05.2018 21:29,53.88,53.56,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.59,13.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.10,0.00,53.72,0,0,0,0,53.94,-0.10,97.50,24.83,0.00,0.00,0.00,,0,,
13.05.2018 21:30,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.52,12.95,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.89,0.00,53.72,0,0,0,0,53.94,-0.08,97.50,24.83,0.00,0.00,0.00,,0,,
13.05.2018 21:31,54.12,53.81,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.46,12.86,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.72,0.00,53.72,0,0,0,0,53.94,-0.11,97.56,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:32,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.41,12.78,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.56,0.00,53.72,0,0,0,0,53.94,-0.10,97.56,24.83,0.00,0.00,0.00,,0,,
13.05.2018 21:33,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.36,12.71,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.39,0.00,53.72,0,0,0,0,53.97,-0.09,97.56,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:34,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.21,0.13,-0.26,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.32,12.66,53.88,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.26,0.00,53.69,0,0,0,0,53.94,-0.09,97.56,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:35,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.29,12.59,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.14,0.00,53.72,0,0,0,0,53.94,-0.11,97.56,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:36,54.12,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.26,12.55,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.03,0.00,53.72,0,0,0,0,53.97,-0.06,97.56,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:37,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.19,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.23,12.51,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.94,0.00,53.72,0,0,0,0,53.94,-0.09,97.56,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:38,54.06,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.20,12.48,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.87,0.00,53.72,0,0,0,0,53.94,-0.09,97.62,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:39,54.12,53.81,54.25,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.18,12.45,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.80,0.00,53.72,0,0,0,0,53.94,-0.07,97.62,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:40,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.16,12.42,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.74,0.00,53.72,0,0,0,0,53.94,-0.10,97.62,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:41,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.14,12.40,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.69,0.00,53.72,0,0,0,0,53.94,-0.09,97.62,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:42,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.12,12.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.64,0.00,53.72,0,0,0,0,53.94,-0.09,97.62,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:43,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.12,12.36,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.61,0.00,53.72,0,0,0,0,53.94,-0.07,97.62,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:44,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.22,0.13,-0.27,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.10,12.35,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.58,0.00,53.72,0,0,0,0,53.94,-0.09,97.69,24.83,0.00,0.00,0.00,,0,,
13.05.2018 21:45,53.97,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.09,12.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.55,0.00,53.72,0,0,0,0,53.94,-0.08,97.69,24.81,0.00,0.00,0.00,,0,,
13.05.2018 21:46,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,27,27,12.09,12.33,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.53,0.00,53.72,0,0,0,0,53.94,-0.05,97.69,24.81,0.00,0.00,0.00,,0,,
