v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 20:07,53.88,53.56,53.88,237.00,235.00,239.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.06,0.11,-0.42,0.16,0.04,0.04,46.00,47.00,51.00,0.14,0.19,0.33,3,3,39,51,365.75,285.25,53.78,53.88,2.44,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,40,106.81,1.64,53.69,0,0,0,0,53.81,-0.19,95.06,26.78,0.42,0.00,0.00,,0,,
15.06.2018 20:08,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.06,0.12,-0.42,0.16,0.04,0.04,46.00,47.00,51.00,0.13,0.19,0.33,3,3,39,51,364.50,285.50,53.78,53.88,2.41,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,40,106.62,1.63,53.69,0,0,0,0,53.81,-0.07,95.12,26.78,0.41,0.00,0.00,,0,,
15.06.2018 20:09,53.81,53.56,53.88,238.00,236.00,239.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.09,0.12,-0.43,0.16,0.04,0.04,46.00,47.00,51.00,0.13,0.19,0.32,3,3,38,52,365.25,283.75,53.78,53.88,2.37,3.44,0,0,0,0,0,0,0,0,0.08,0.08,8,40,106.81,1.58,53.69,0,0,0,0,53.81,-0.09,95.12,26.77,0.41,0.00,0.00,,0,,
15.06.2018 20:10,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.08,0.12,-0.43,0.16,0.04,0.04,46.00,47.00,51.00,0.13,0.19,0.32,3,3,38,52,361.75,283.75,53.78,53.88,2.35,3.41,0,0,0,0,0,0,0,0,0.08,0.08,8,40,106.50,1.58,53.72,0,0,0,0,53.81,-0.08,95.19,26.78,0.40,0.00,0.00,,0,,
15.06.2018 20:11,53.81,53.56,53.88,237.00,235.00,238.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.07,0.12,-0.41,0.16,0.04,0.04,46.00,47.00,51.00,0.13,0.19,0.31,3,3,38,52,365.00,282.25,53.78,53.88,2.30,3.36,0,0,0,0,0,0,0,0,0.08,0.08,8,39,105.75,1.55,53.69,0,0,0,0,53.81,-0.03,95.19,26.78,0.40,0.00,0.00,,0,,
15.06.2018 20:12,53.81,53.44,53.97,237.00,236.00,239.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.07,0.12,-0.41,0.16,0.04,0.04,46.00,47.00,51.00,0.13,0.18,0.31,3,3,38,52,358.75,281.50,53.78,53.88,2.27,3.31,0,0,0,0,0,0,0,0,0.08,0.08,8,39,104.88,1.54,53.69,0,0,0,0,53.81,-0.16,95.19,26.80,0.39,0.00,0.00,,0,,
15.06.2018 20:13,53.81,53.44,53.97,238.00,236.00,239.00,0.52,0.78,1.55,0.19,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.06,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,51.00,0.12,0.18,0.30,3,3,38,52,358.75,280.75,53.78,53.88,2.21,3.27,0,0,0,0,0,0,0,0,0.08,0.08,8,38,103.75,1.55,53.69,0,0,0,0,53.81,-0.09,95.25,26.81,0.39,0.00,0.00,,0,,
15.06.2018 20:14,53.88,53.56,53.97,237.00,235.00,239.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.10,0.12,-0.42,0.16,0.04,0.04,46.00,47.00,51.00,0.12,0.18,0.30,3,3,38,52,359.00,281.00,53.78,53.88,2.19,3.25,0,0,0,0,0,0,0,0,0.08,0.08,8,38,104.06,1.51,53.69,0,0,0,0,53.81,-0.09,95.25,26.81,0.38,0.00,0.00,,0,,
15.06.2018 20:15,53.81,53.56,53.97,238.00,236.00,240.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.09,0.12,-0.41,0.16,0.04,0.04,46.00,47.00,51.00,0.12,0.18,0.30,3,3,38,52,358.75,280.75,53.78,53.88,2.19,3.25,0,0,0,0,0,0,0,0,0.08,0.08,8,38,104.62,1.47,53.69,0,0,0,0,53.81,-0.09,95.31,26.80,0.38,0.00,0.00,,0,,
15.06.2018 20:16,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.07,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,51.00,0.12,0.18,0.30,3,3,38,52,357.50,280.00,53.78,53.88,2.17,3.22,0,0,0,0,0,0,0,0,0.08,0.08,8,38,103.06,1.53,53.69,0,0,0,0,53.81,-0.05,95.31,26.81,0.38,0.00,0.00,,0,,
15.06.2018 20:17,53.81,53.44,53.88,237.00,236.00,240.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-2.00,0.00,-9.00,0.08,0.12,-0.41,0.16,0.04,0.04,46.00,47.00,51.00,0.12,0.18,0.30,3,3,38,52,359.25,280.25,53.78,53.88,2.15,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,38,104.00,1.46,53.69,0,0,0,0,53.81,-0.20,95.31,26.81,0.37,0.00,0.00,,0,,
15.06.2018 20:18,53.72,53.38,53.81,238.00,235.00,239.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-2.00,0.00,-9.00,0.08,0.12,-0.40,0.16,0.04,0.04,46.00,47.00,51.00,0.12,0.17,0.29,3,3,37,52,356.50,279.25,53.78,53.88,2.12,3.14,0,0,0,0,0,0,0,0,0.08,0.08,8,37,102.62,1.48,53.69,0,0,0,0,53.81,-0.05,95.38,26.84,0.37,0.00,0.00,,0,,
15.06.2018 20:19,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,1.55,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.08,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,51.00,0.11,0.17,0.29,3,3,37,52,364.00,279.50,53.78,53.88,2.02,3.11,0,0,0,0,0,0,0,0,0.08,0.08,8,37,102.50,1.47,53.69,0,0,0,0,53.81,-0.08,95.38,26.84,0.36,0.00,0.00,,0,,
15.06.2018 20:20,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.81,0.19,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.09,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,51.00,0.11,0.17,0.29,3,3,37,52,358.00,279.50,53.78,53.88,2.06,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,37,102.19,1.47,53.69,0,0,0,0,53.81,-0.08,95.38,26.84,0.36,0.00,0.00,,0,,
15.06.2018 20:21,53.88,53.56,53.97,238.00,236.00,239.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-9.00,0.09,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,51.00,0.11,0.17,0.28,3,3,37,52,361.25,279.50,53.78,53.84,2.03,3.05,0,0,0,0,0,0,0,0,0.08,0.08,8,37,102.62,1.41,53.69,0,0,0,0,53.81,-0.11,95.44,26.86,0.36,0.00,0.00,,0,,
15.06.2018 20:22,53.81,53.44,53.97,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.08,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,50.00,0.11,0.17,0.28,3,3,37,52,359.50,279.00,53.78,53.88,2.01,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,37,101.69,1.44,53.69,0,0,0,0,53.81,-0.03,95.44,26.88,0.36,0.00,0.00,,0,,
15.06.2018 20:23,53.81,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.55,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-8.00,0.08,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,50.00,0.11,0.17,0.28,3,3,37,52,354.00,279.50,53.78,53.88,1.99,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,37,101.25,1.43,53.69,0,0,0,0,53.81,-0.10,95.44,26.86,0.35,0.00,0.00,,0,,
15.06.2018 20:24,53.88,53.56,53.97,238.00,237.00,239.00,0.78,0.78,1.55,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,0.10,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,50.00,0.11,0.16,0.27,3,3,37,52,353.50,278.75,53.78,53.84,1.96,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,37,100.69,1.40,53.69,0,0,0,0,53.81,-0.07,95.50,26.86,0.35,0.00,0.00,,0,,
15.06.2018 20:25,53.72,53.38,53.81,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.10,0.12,-0.38,0.16,0.04,0.04,46.00,47.00,50.00,0.09,0.16,0.26,3,3,37,52,348.00,279.75,53.78,53.88,1.70,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,36,100.19,1.38,53.69,0,0,0,0,53.81,-0.06,95.50,26.86,0.33,0.00,0.00,,0,,
15.06.2018 20:26,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.55,0.18,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-8.00,0.10,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,50.00,0.10,0.16,0.26,3,3,37,51,349.75,279.75,53.78,53.84,1.84,2.84,0,0,0,0,0,0,0,0,0.07,0.07,8,36,99.62,1.35,53.69,0,0,0,0,53.81,-0.10,95.50,26.89,0.33,0.00,0.00,,0,,
15.06.2018 20:27,53.72,53.38,53.81,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.09,0.12,-0.36,0.16,0.04,0.04,46.00,47.00,50.00,0.10,0.16,0.25,3,3,37,51,346.00,279.00,53.78,53.88,1.79,2.79,0,0,0,0,0,0,0,0,0.07,0.07,8,36,99.50,1.31,53.69,0,0,0,0,53.81,-0.03,95.56,26.84,0.32,0.00,0.00,,0,,
15.06.2018 20:28,53.81,53.44,53.88,237.00,236.00,239.00,0.78,0.78,1.55,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-9.00,0.12,0.12,-0.39,0.16,0.04,0.04,46.00,47.00,50.00,0.09,0.15,0.24,3,3,37,51,332.75,279.25,53.75,53.84,1.60,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,36,98.38,1.30,53.69,0,0,0,0,53.81,-0.12,95.56,26.84,0.31,0.00,0.00,,0,,
15.06.2018 20:29,53.72,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.09,0.12,-0.35,0.17,0.04,0.04,46.00,47.00,50.00,0.10,0.15,0.25,3,3,36,51,340.50,277.50,53.78,53.88,1.72,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,36,97.81,1.27,53.69,0,0,0,0,53.81,-0.03,95.62,26.84,0.31,0.00,0.00,,0,,
15.06.2018 20:30,53.72,53.38,53.88,237.00,236.00,239.00,0.78,0.78,1.55,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.10,0.12,-0.36,0.16,0.04,0.04,46.00,47.00,50.00,0.09,0.15,0.24,3,3,36,51,338.75,279.25,53.78,53.88,1.64,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,36,97.00,1.25,53.69,0,0,0,0,53.81,-0.07,95.62,26.86,0.30,0.00,0.00,,0,,
15.06.2018 20:31,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.11,0.12,-0.36,0.16,0.04,0.04,46.00,47.00,50.00,0.09,0.14,0.23,3,3,36,50,345.25,278.75,53.78,53.84,1.63,2.59,0,0,0,0,0,0,0,0,0.07,0.07,8,36,96.38,1.22,53.69,0,0,0,0,53.81,-0.07,95.62,26.84,0.30,0.00,0.00,,0,,
15.06.2018 20:32,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.12,0.12,-0.36,0.17,0.04,0.04,46.00,47.00,50.00,0.08,0.14,0.23,3,3,36,50,327.25,278.00,53.78,53.88,1.52,2.54,0,0,0,0,0,0,0,0,0.06,0.06,8,36,95.50,1.20,53.69,0,0,0,0,53.81,-0.06,95.69,26.83,0.29,0.00,0.00,,0,,
15.06.2018 20:33,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.12,0.12,-0.37,0.16,0.04,0.04,46.00,47.00,50.00,0.09,0.14,0.22,3,3,36,50,346.25,279.00,53.75,53.84,1.55,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,36,94.88,1.18,53.69,0,0,0,0,53.81,-0.08,95.69,26.81,0.29,0.00,0.00,,0,,
15.06.2018 20:34,53.72,53.38,53.81,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.10,0.12,-0.34,0.16,0.04,0.04,46.00,47.00,50.00,0.08,0.14,0.22,3,3,36,50,355.50,277.25,53.78,53.88,1.51,2.47,0,0,0,0,0,0,0,0,0.06,0.06,8,36,94.25,1.16,53.69,0,0,0,0,53.81,-0.03,95.69,26.80,0.28,0.00,0.00,,0,,
15.06.2018 20:35,53.88,53.56,53.97,238.00,237.00,239.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-8.00,0.11,0.12,-0.35,0.17,0.04,0.04,46.00,47.00,50.00,0.08,0.14,0.21,3,3,36,50,361.75,278.25,53.78,53.84,1.43,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,36,93.75,1.14,53.69,0,0,0,0,53.81,-0.11,95.75,26.78,0.28,0.00,0.00,,0,,
15.06.2018 20:36,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.13,0.12,-0.36,0.16,0.04,0.04,46.00,47.00,50.00,0.08,0.13,0.21,3,3,36,49,342.50,278.75,53.78,53.84,1.46,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,36,93.12,1.12,53.69,0,0,0,0,53.81,-0.08,95.75,26.77,0.28,0.00,0.00,,0,,
15.06.2018 20:37,53.88,53.56,53.97,238.00,237.00,239.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.10,0.12,-0.33,0.17,0.04,0.04,46.00,47.00,50.00,0.08,0.13,0.22,3,3,36,49,354.00,277.50,53.78,53.84,1.50,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,36,92.69,1.11,53.69,0,0,0,0,53.81,-0.12,95.75,26.77,0.28,0.00,0.00,,0,,
15.06.2018 20:38,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.11,0.12,-0.35,0.17,0.04,0.04,46.00,46.00,50.00,0.08,0.13,0.21,3,3,36,49,340.25,277.50,53.78,53.84,1.40,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,36,92.12,1.10,53.69,0,0,0,0,53.81,-0.11,95.81,26.73,0.27,0.00,0.00,,0,,
15.06.2018 20:39,53.88,53.62,53.97,237.00,236.00,239.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.14,0.12,-0.36,0.16,0.04,0.04,46.00,46.00,50.00,0.08,0.13,0.21,3,3,36,49,340.00,277.00,53.75,53.84,1.40,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,36,91.75,1.08,53.66,0,0,0,0,53.78,-0.01,95.81,26.73,0.27,0.00,0.00,,0,,
15.06.2018 20:40,53.81,53.38,53.88,238.00,237.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.11,0.12,-0.34,0.17,0.04,0.04,46.00,46.00,50.00,0.08,0.13,0.21,3,3,35,49,355.50,276.50,53.78,53.84,1.38,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,36,91.62,1.08,53.69,0,0,0,0,53.81,-0.06,95.81,26.75,0.26,0.00,0.00,,0,,
15.06.2018 20:41,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.30,0.18,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,0.09,0.12,-0.32,0.16,0.04,0.04,46.00,46.00,50.00,0.07,0.13,0.20,3,3,35,49,342.50,276.25,53.78,53.84,1.35,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,36,91.69,1.07,53.69,0,0,0,0,53.81,-0.11,95.88,26.73,0.26,0.00,0.00,,0,,
15.06.2018 20:42,53.88,53.56,54.06,238.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,0.09,0.12,-0.31,0.16,0.04,0.04,46.00,46.00,50.00,0.08,0.13,0.20,3,3,35,48,335.50,276.00,53.78,53.88,1.37,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,36,91.44,1.07,53.69,0,0,0,0,53.81,-0.11,95.88,26.75,0.26,0.00,0.00,,0,,
15.06.2018 20:43,53.62,53.28,53.72,239.00,238.00,240.00,0.78,0.78,1.55,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.12,0.12,-0.35,0.17,0.04,0.04,46.00,46.00,50.00,0.08,0.13,0.20,3,3,35,48,341.75,276.25,53.75,53.84,1.36,2.29,0,0,0,0,0,0,0,0,0.06,0.06,8,35,91.19,1.06,53.66,0,0,0,0,53.78,-0.13,95.88,26.75,0.26,0.00,0.00,,0,,
15.06.2018 20:44,53.97,53.62,54.06,239.00,238.00,241.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.11,0.12,-0.33,0.16,0.04,0.04,46.00,46.00,50.00,0.07,0.13,0.20,3,3,35,48,360.00,275.25,53.78,53.84,1.35,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,35,91.00,1.05,53.69,0,0,0,0,53.81,-0.15,95.88,26.75,0.26,0.00,0.00,,0,,
15.06.2018 20:45,53.97,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.30,0.19,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-7.00,0.10,0.12,-0.31,0.16,0.04,0.04,46.00,46.00,50.00,0.07,0.13,0.20,3,3,35,48,338.50,276.50,53.75,53.84,1.32,2.26,0,0,0,0,0,0,0,0,0.06,0.06,8,35,90.94,1.05,53.69,0,0,0,0,53.81,-0.06,95.94,26.75,0.25,0.00,0.00,,0,,
