v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 16:54,49.00,48.75,49.00,235.00,233.00,236.00,11.34,2.58,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-59.00,-14.00,-62.00,-2.68,-0.58,-2.73,0.04,0.04,0.11,53.00,52.00,54.00,1.98,2.95,4.92,3,3,52,62,354.00,271.00,50.19,50.38,38.18,56.79,0,0,0,0,0,0,0,0,1.56,1.56,8,53,97.62,31.03,50.34,0,0,0,0,49.78,-0.50,80.75,30.28,6.49,0.00,0.00,,0,,
09.07.2018 16:55,49.06,48.91,49.16,239.00,236.00,240.00,11.86,4.12,11.61,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-21.00,-63.00,-2.85,-0.94,-2.80,0.04,0.03,0.11,54.00,53.00,54.00,2.13,3.30,5.43,3,3,52,62,353.75,271.50,50.28,50.47,41.11,63.48,0,0,0,0,0,0,0,0,1.69,1.69,8,53,97.75,33.50,50.47,0,0,0,0,49.81,-0.49,80.75,30.27,7.12,0.00,0.00,,0,,
09.07.2018 16:56,49.00,48.75,49.00,240.00,237.00,240.00,11.86,4.64,11.61,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-24.00,-63.00,-2.85,-1.07,-2.80,0.05,0.04,0.11,54.00,53.00,54.00,2.16,3.41,5.57,3,3,52,62,354.00,269.75,50.34,50.56,41.55,65.42,0,0,0,0,0,0,0,0,1.72,1.72,8,53,97.06,34.00,50.53,0,0,0,0,49.88,-0.51,80.75,30.28,7.29,0.00,0.00,,0,,
09.07.2018 16:57,48.91,48.75,49.00,239.00,236.00,240.00,11.86,4.64,11.61,0.12,0.06,0.18,0.12,0.12,0.19,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-24.00,-63.00,-2.85,-1.06,-2.80,0.04,0.03,0.11,54.00,53.00,54.00,2.16,3.40,5.56,3,3,52,62,354.00,269.25,50.34,50.56,41.58,65.27,0,0,0,0,0,0,0,0,1.72,1.72,8,54,96.94,34.00,50.53,0,0,0,0,49.88,-0.53,80.75,30.28,7.28,0.00,0.00,,0,,
09.07.2018 16:58,49.00,48.81,49.06,238.00,235.00,239.00,11.86,3.88,11.61,0.12,0.07,0.18,0.12,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-21.00,-63.00,-2.82,-0.92,-2.78,0.04,0.04,0.11,54.00,53.00,54.00,2.10,3.28,5.38,3,3,52,62,354.75,271.50,50.31,50.53,40.52,62.99,0,0,0,0,0,0,0,0,1.67,1.67,8,54,97.19,33.12,50.50,0,0,0,0,49.88,-0.52,80.75,30.27,7.05,0.00,0.00,,0,,
09.07.2018 16:59,48.75,48.56,48.81,237.00,235.00,238.00,11.86,4.39,11.61,0.12,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-23.00,-63.00,-2.83,-1.00,-2.77,0.05,0.03,0.11,53.00,52.00,54.00,2.13,3.35,5.48,3,3,52,62,353.50,270.00,50.38,50.56,40.96,64.30,0,0,0,0,0,0,0,0,1.69,1.69,8,54,97.06,33.50,50.56,0,0,0,0,49.88,-0.53,80.75,30.25,7.17,0.00,0.00,,0,,
09.07.2018 17:00,48.91,48.75,49.00,238.00,235.00,239.00,11.86,3.61,11.61,0.12,0.06,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-19.00,-63.00,-2.83,-0.84,-2.78,0.04,0.04,0.11,53.00,53.00,53.00,2.08,3.23,5.31,3,3,53,62,351.75,268.25,50.31,50.53,40.14,61.97,0,0,0,0,0,0,0,0,1.66,1.66,9,54,97.25,32.81,50.50,0,0,0,0,50.00,-0.35,80.75,30.25,6.97,0.00,0.00,,0,,
09.07.2018 17:01,48.91,48.75,49.00,238.00,235.00,239.00,11.86,3.61,11.61,0.12,0.06,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-19.00,-63.00,-2.83,-0.84,-2.78,0.04,0.04,0.11,53.00,53.00,53.00,1.51,0.83,2.35,3,4,52,61,374.00,338.75,53.94,54.00,27.22,14.98,0,0,0,0,0,0,0,0,0.48,0.48,9,53,125.56,8.82,53.91,0,0,0,0,53.78,3.82,80.81,30.20,2.82,0.00,0.00,,0,,
09.07.2018 17:02,49.06,48.91,49.16,237.00,235.00,239.00,3.61,0.78,9.55,0.12,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-19.00,0.00,-48.00,-0.87,0.11,-2.24,0.05,0.04,0.12,53.00,53.00,54.00,2.08,1.05,3.13,3,4,52,62,355.00,339.75,54.00,54.03,37.36,18.90,0,0,0,0,0,0,0,0,0.89,0.89,9,52,121.75,16.55,54.00,0,0,0,0,53.72,2.36,80.88,30.22,4.03,0.00,0.00,,0,,
09.07.2018 17:03,53.88,53.56,53.97,236.00,234.00,238.00,4.12,0.78,11.61,0.12,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-21.00,0.00,-58.00,-1.00,0.13,-2.76,0.05,0.04,0.12,53.00,52.00,53.00,2.03,1.03,3.06,3,4,52,62,354.25,338.50,54.00,54.03,36.49,18.46,0,0,0,0,0,0,0,0,0.96,0.96,9,52,120.06,17.83,54.03,0,0,0,0,53.72,1.56,80.94,30.22,4.02,0.00,0.00,,0,,
09.07.2018 17:04,53.62,53.38,53.72,236.00,235.00,239.00,3.61,0.78,11.61,0.12,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-19.00,0.00,-58.00,-0.87,0.12,-2.75,0.05,0.04,0.12,53.00,52.00,54.00,1.79,1.04,2.84,3,4,52,62,354.25,332.75,53.94,54.03,32.24,18.74,0,0,0,0,0,0,0,0,0.99,0.99,8,52,114.69,18.36,54.00,0,0,0,0,53.72,0.89,81.00,30.23,3.83,0.00,0.00,,0,,
09.07.2018 17:05,53.72,53.28,53.72,236.00,235.00,238.00,1.30,0.78,11.09,0.12,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-7.00,0.00,-55.00,-0.30,0.12,-2.61,0.05,0.04,0.12,53.00,52.00,54.00,1.05,1.18,2.23,3,3,52,62,356.00,300.25,53.81,53.97,18.85,21.26,0,0,0,0,0,0,0,0,0.83,0.83,8,52,100.38,15.45,53.88,0,0,0,0,53.66,0.51,81.06,30.23,3.06,0.00,0.00,,0,,
09.07.2018 17:06,53.56,53.28,53.62,235.00,234.00,238.00,0.52,0.78,10.06,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-51.00,0.02,0.12,-2.40,0.06,0.04,0.11,53.00,52.00,54.00,0.77,1.12,1.89,3,3,51,61,356.25,274.75,53.72,53.91,13.97,20.07,0,0,0,0,0,0,0,0,0.61,0.61,8,51,98.88,11.38,53.78,0,0,0,0,53.66,0.33,81.12,30.25,2.50,0.00,0.00,,0,,
09.07.2018 17:07,53.72,53.28,53.72,236.00,234.00,237.00,2.06,0.78,11.09,0.11,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-10.00,0.00,-56.00,-0.47,0.12,-2.65,0.05,0.04,0.12,53.00,52.00,53.00,1.10,1.65,2.75,3,3,51,60,362.25,275.75,53.91,54.09,19.87,29.58,0,0,0,0,0,0,0,0,0.53,0.53,9,51,111.94,9.79,53.91,0,0,0,0,53.75,0.21,81.25,30.19,3.28,0.00,0.00,,0,,
09.07.2018 17:08,53.56,53.28,53.62,236.00,235.00,238.00,1.30,0.78,10.06,0.12,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-6.00,0.00,-51.00,-0.22,0.12,-2.38,0.05,0.04,0.12,53.00,52.00,53.00,0.86,1.30,2.16,3,3,51,60,357.75,275.75,53.75,53.94,15.53,23.31,0,0,0,0,0,0,0,0,0.56,0.56,8,50,105.62,10.34,53.78,0,0,0,0,53.62,-0.01,81.31,30.20,2.71,0.00,0.00,,0,,
09.07.2018 17:09,53.56,53.38,53.62,236.00,235.00,239.00,3.36,0.78,11.34,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-16.00,0.00,-57.00,-0.75,0.09,-2.72,0.05,0.04,0.12,53.00,52.00,53.00,1.36,1.88,3.24,3,4,50,60,359.75,299.75,53.97,54.16,24.41,33.71,0,0,0,0,0,0,0,0,0.43,0.43,9,50,120.88,8.05,53.94,0,0,0,0,53.78,0.17,81.44,30.16,3.67,0.00,0.00,,0,,
09.07.2018 17:10,53.72,53.38,53.72,237.00,235.00,239.00,3.61,0.78,11.61,0.12,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-59.00,-0.84,0.12,-2.78,0.05,0.04,0.12,53.00,52.00,54.00,1.67,1.26,2.93,3,4,51,61,359.00,331.75,53.94,54.03,30.08,22.62,0,0,0,0,0,0,0,0,0.85,0.85,8,50,120.38,15.70,53.97,0,0,0,0,53.72,0.09,81.56,30.17,3.78,0.00,0.00,,0,,
09.07.2018 17:11,53.62,53.38,53.72,237.00,234.00,239.00,3.09,0.78,11.61,0.12,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-16.00,0.00,-58.00,-0.75,0.12,-2.76,0.05,0.04,0.12,53.00,52.00,54.00,1.64,1.13,2.76,3,4,51,62,368.00,337.50,53.97,54.03,29.40,20.21,0,0,0,0,0,0,0,0,0.90,0.90,9,51,117.81,16.69,54.00,0,0,0,0,53.75,0.03,81.62,30.19,3.66,0.00,0.00,,0,,
09.07.2018 17:12,53.62,53.28,53.72,238.00,235.00,240.00,3.09,0.78,10.58,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-54.00,-0.70,0.12,-2.55,0.05,0.04,0.11,53.00,52.00,54.00,1.48,1.09,2.57,3,3,51,63,362.25,322.50,53.88,53.94,26.69,19.63,0,0,0,0,0,0,0,0,0.79,0.79,8,51,114.38,14.59,53.91,0,0,0,0,53.66,-0.08,81.75,30.17,3.36,0.00,0.00,,0,,
09.07.2018 17:13,53.72,53.44,53.81,237.00,235.00,239.00,1.55,0.78,6.97,0.12,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-8.00,0.00,-35.00,-0.33,0.10,-1.63,0.06,0.04,0.12,52.00,52.00,53.00,0.64,0.98,1.62,3,3,51,62,357.00,271.75,53.72,53.91,11.61,17.58,0,0,0,0,0,0,0,0,0.44,0.44,8,50,103.62,8.12,53.75,0,0,0,0,53.69,0.29,81.81,30.19,2.06,0.00,0.00,,0,,
09.07.2018 17:14,53.72,53.44,53.81,237.00,234.00,238.00,0.78,0.78,7.73,0.12,0.06,0.13,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-39.00,-0.09,0.10,-1.81,0.06,0.04,0.09,53.00,52.00,53.00,0.62,0.94,1.55,3,3,50,61,358.50,273.25,53.69,53.88,11.12,16.91,0,0,0,0,0,0,0,0,0.43,0.43,8,50,103.44,7.94,53.72,0,0,0,0,53.66,-0.16,81.94,30.19,1.98,0.00,0.00,,0,,
09.07.2018 17:15,53.81,53.56,53.88,237.00,234.00,238.00,1.03,0.78,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-5.00,0.00,-37.00,-0.18,0.12,-1.76,0.05,0.04,0.08,53.00,52.00,53.00,0.60,0.91,1.51,3,3,50,60,359.25,274.25,53.66,53.81,10.78,16.39,0,0,0,0,0,0,0,0,0.46,0.46,8,50,100.12,8.56,53.69,0,0,0,0,53.59,-0.12,82.06,30.20,1.96,0.00,0.00,,0,,
09.07.2018 17:16,53.62,53.38,53.81,238.00,235.00,239.00,1.30,0.78,6.70,0.11,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-34.00,-0.24,0.09,-1.58,0.05,0.04,0.10,53.00,52.00,53.00,0.59,0.90,1.49,3,3,50,60,360.25,275.50,53.72,53.88,10.62,16.18,0,0,0,0,0,0,0,0,0.40,0.40,8,49,104.44,7.54,53.72,0,0,0,0,53.66,-0.05,82.12,30.22,1.89,0.00,0.00,,0,,
09.07.2018 17:17,53.81,53.44,53.81,237.00,234.00,239.00,0.52,0.78,8.52,0.12,0.06,0.15,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-43.00,-0.02,0.12,-2.01,0.06,0.04,0.10,53.00,52.00,53.00,0.62,0.94,1.57,3,3,50,60,363.25,275.25,53.66,53.84,11.29,16.97,0,0,0,0,0,0,0,0,0.49,0.49,8,49,100.94,9.04,53.72,0,0,0,0,53.62,-0.11,82.25,30.23,2.05,0.00,0.00,,0,,
09.07.2018 17:18,53.81,53.44,53.81,238.00,235.00,240.00,0.52,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-47.00,0.03,0.12,-2.24,0.06,0.04,0.08,53.00,52.00,53.00,0.67,1.05,1.72,3,3,50,59,365.50,274.50,53.72,53.88,12.02,18.92,0,0,0,0,0,0,0,0,0.53,0.53,9,49,101.56,9.80,53.75,0,0,0,0,53.66,0.08,82.31,30.25,2.24,0.00,0.00,,0,,
09.07.2018 17:19,53.81,53.56,53.81,236.00,233.00,238.00,5.67,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-28.00,0.00,-58.00,-1.36,0.06,-2.81,0.05,0.04,0.07,53.00,51.00,53.00,1.82,1.96,3.77,3,4,50,60,374.25,324.75,54.03,54.16,32.59,35.07,0,0,0,0,0,0,0,0,0.62,0.62,9,49,127.62,11.55,54.00,0,0,0,0,53.78,-0.08,82.44,30.17,4.40,0.00,0.00,,0,,
09.07.2018 17:20,53.81,53.56,53.97,237.00,234.00,239.00,4.91,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.17,0.12,-2.82,0.05,0.04,0.08,53.00,51.00,54.00,1.97,1.20,3.16,3,4,51,62,369.00,343.50,54.00,54.03,35.31,21.46,0,0,0,0,0,0,0,0,0.96,0.96,9,50,122.62,17.83,54.00,0,0,0,0,53.72,-0.04,82.56,30.19,4.12,0.00,0.00,,0,,
09.07.2018 17:21,53.88,53.56,53.97,236.00,233.00,238.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-25.00,0.00,-58.00,-1.17,0.12,-2.81,0.05,0.04,0.08,53.00,51.00,54.00,2.00,1.08,3.07,3,4,51,62,365.50,344.00,54.00,54.03,35.84,19.34,0,0,0,0,0,0,0,0,1.01,1.01,8,50,121.62,18.73,54.03,0,0,0,0,53.72,-0.09,82.62,30.17,4.09,0.00,0.00,,0,,
09.07.2018 17:22,53.72,53.44,53.81,236.00,233.00,239.00,2.33,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-13.00,0.00,-57.00,-0.57,0.11,-2.73,0.05,0.04,0.07,53.00,51.00,53.00,1.22,1.23,2.45,3,4,51,62,365.50,318.00,53.88,54.00,22.05,22.03,0,0,0,0,0,0,0,0,0.93,0.93,8,50,104.31,17.27,53.94,0,0,0,0,53.72,-0.08,82.75,30.23,3.38,0.00,0.00,,0,,
09.07.2018 17:23,53.81,53.44,53.88,236.00,233.00,239.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-18.00,0.00,-59.00,-0.83,0.12,-2.82,0.05,0.04,0.07,53.00,51.00,54.00,1.54,1.05,2.59,3,4,51,62,370.75,334.75,53.97,54.06,27.71,18.78,0,0,0,0,0,0,0,0,1.20,1.20,9,50,105.31,22.11,54.09,0,0,0,0,53.75,-0.04,82.81,30.23,3.79,0.00,0.00,,0,,
09.07.2018 17:24,53.88,53.62,53.97,236.00,233.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.17,0.12,-2.83,0.05,0.04,0.08,53.00,51.00,54.00,1.93,1.07,3.01,3,4,51,62,364.25,341.75,53.97,54.03,34.77,19.28,0,0,0,0,0,0,0,0,1.11,1.11,9,50,118.94,20.56,54.03,0,0,0,0,53.72,-0.13,82.94,30.17,4.12,0.00,0.00,,0,,
09.07.2018 17:25,53.88,53.56,53.97,237.00,234.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-25.00,0.00,-59.00,-1.17,0.12,-2.82,0.05,0.04,0.08,53.00,51.00,54.00,1.91,1.12,3.03,3,4,51,62,362.00,339.25,54.00,54.03,34.26,20.20,0,0,0,0,0,0,0,0,1.07,1.07,9,50,118.81,19.78,54.03,0,0,0,0,53.72,-0.11,83.00,30.19,4.10,0.00,0.00,,0,,
09.07.2018 17:26,53.88,53.62,53.88,236.00,234.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-24.00,0.00,-59.00,-1.13,0.12,-2.83,0.05,0.04,0.08,53.00,51.00,54.00,1.92,1.09,3.01,3,4,51,62,361.25,339.50,53.97,54.03,34.54,19.50,0,0,0,0,0,0,0,0,1.06,1.06,9,50,118.94,19.58,54.03,0,0,0,0,53.72,-0.14,83.12,30.20,4.07,0.00,0.00,,0,,
09.07.2018 17:27,53.88,53.62,53.97,237.00,234.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-24.00,0.00,-59.00,-1.11,0.13,-2.82,0.05,0.04,0.08,53.00,51.00,54.00,1.90,1.10,3.00,3,4,51,62,360.50,338.00,53.97,54.03,34.10,19.74,0,0,0,0,0,0,0,0,1.07,1.07,9,50,118.25,19.81,54.03,0,0,0,0,53.72,-0.12,83.19,30.22,4.07,0.00,0.00,,0,,
09.07.2018 17:28,53.88,53.56,53.97,236.00,234.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-23.00,0.00,-59.00,-1.10,0.12,-2.82,0.05,0.04,0.08,53.00,51.00,54.00,1.87,1.11,2.98,3,4,51,62,360.75,337.00,53.97,54.03,33.61,20.00,0,0,0,0,0,0,0,0,1.07,1.07,9,50,118.12,19.73,54.03,0,0,0,0,53.72,-0.11,83.31,30.25,4.05,0.00,0.00,,0,,
09.07.2018 17:29,53.88,53.62,53.97,237.00,235.00,240.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-24.00,0.00,-59.00,-1.12,0.12,-2.83,0.05,0.04,0.08,53.00,51.00,54.00,1.86,1.11,2.97,3,4,51,63,361.00,337.00,53.97,54.03,33.37,20.00,0,0,0,0,0,0,0,0,1.07,1.07,9,50,118.00,19.80,54.03,0,0,0,0,53.72,-0.12,83.38,30.23,4.04,0.00,0.00,,0,,
09.07.2018 17:30,53.88,53.56,53.97,237.00,234.00,239.00,4.39,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-23.00,0.00,-59.00,-1.06,0.12,-2.82,0.05,0.04,0.07,53.00,51.00,53.00,1.83,1.09,2.92,3,4,51,62,361.25,337.00,53.97,54.03,32.93,19.53,0,0,0,0,0,0,0,0,1.07,1.07,9,50,117.81,19.80,54.00,0,0,0,0,53.72,-0.14,83.50,30.25,3.99,0.00,0.00,,0,,
09.07.2018 17:31,53.88,53.62,53.97,236.00,233.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-23.00,0.00,-59.00,-1.07,0.12,-2.82,0.05,0.04,0.08,53.00,51.00,54.00,1.80,1.12,2.93,3,4,51,62,361.50,335.75,53.97,54.03,32.40,20.18,0,0,0,0,0,0,0,0,1.09,1.09,9,51,116.88,20.25,54.03,0,0,0,0,53.72,-0.13,83.56,30.25,4.02,0.00,0.00,,0,,
09.07.2018 17:32,53.88,53.62,53.97,237.00,234.00,239.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-22.00,0.00,-59.00,-1.04,0.12,-2.83,0.05,0.04,0.08,53.00,51.00,54.00,1.78,1.11,2.89,3,4,51,62,361.50,335.50,53.97,54.03,32.02,19.90,0,0,0,0,0,0,0,0,1.09,1.09,9,51,116.62,20.16,54.03,0,0,0,0,53.72,-0.13,83.69,30.25,3.98,0.00,0.00,,0,,
