v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 19:32,53.72,53.38,53.72,237.00,237.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.03,0.11,-0.45,0.06,0.04,0.07,50.00,50.00,53.00,0.14,0.20,0.34,3,3,42,62,353.25,274.25,53.53,53.62,2.55,3.67,0,0,0,0,0,0,0,0,0.10,0.10,8,40,95.12,1.88,53.47,0,0,0,0,53.59,-0.04,92.56,30.00,0.44,0.00,0.00,,0,,
16.08.2018 19:33,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.02,0.12,-0.50,0.06,0.04,0.07,50.00,50.00,53.00,0.14,0.20,0.34,3,3,42,62,353.75,273.75,53.53,53.62,2.53,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,40,94.69,1.87,53.47,0,0,0,0,53.56,-0.11,92.56,29.95,0.44,0.00,0.00,,0,,
16.08.2018 19:34,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.05,0.11,-0.42,0.05,0.04,0.07,49.00,50.00,52.00,0.14,0.20,0.34,3,3,42,61,353.75,275.50,53.53,53.62,2.49,3.59,0,0,0,0,0,0,0,0,0.10,0.10,8,40,93.81,1.83,53.50,0,0,0,0,53.59,-0.07,92.62,29.92,0.43,0.00,0.00,,0,,
16.08.2018 19:35,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.01,0.11,-0.44,0.06,0.04,0.07,49.00,50.00,52.00,0.13,0.19,0.33,3,3,42,61,353.00,274.50,53.53,53.62,2.41,3.50,0,0,0,0,0,0,0,0,0.09,0.09,8,40,92.19,1.77,53.47,0,0,0,0,53.59,-0.04,92.69,29.92,0.42,0.00,0.00,,0,,
16.08.2018 19:36,53.62,53.38,53.72,237.00,236.00,239.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.01,0.11,-0.45,0.06,0.04,0.07,49.00,50.00,53.00,0.13,0.19,0.32,3,3,42,61,352.75,273.00,53.53,53.62,2.33,3.41,0,0,0,0,0,0,0,0,0.09,0.09,8,40,90.88,1.71,53.47,0,0,0,0,53.59,-0.05,92.69,29.92,0.41,0.00,0.00,,0,,
16.08.2018 19:37,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.01,0.11,-0.42,0.06,0.04,0.07,49.00,50.00,53.00,0.12,0.18,0.31,3,3,41,61,353.00,272.50,53.53,53.62,2.27,3.31,0,0,0,0,0,0,0,0,0.09,0.09,8,40,89.31,1.66,53.47,0,0,0,0,53.59,0.02,92.75,29.92,0.40,0.00,0.00,,0,,
16.08.2018 19:38,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.04,0.11,-0.39,0.06,0.04,0.07,49.00,50.00,52.00,0.12,0.18,0.30,3,3,41,60,350.75,272.50,53.53,53.62,2.21,3.23,0,0,0,0,0,0,0,0,0.09,0.09,8,40,88.25,1.61,53.47,0,0,0,0,53.56,-0.06,92.81,29.94,0.39,0.00,0.00,,0,,
16.08.2018 19:39,53.72,53.44,53.81,238.00,237.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.02,0.11,-0.40,0.06,0.04,0.07,49.00,50.00,52.00,0.12,0.18,0.29,3,3,41,60,352.50,270.50,53.53,53.62,2.15,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,40,87.56,1.58,53.47,0,0,0,0,53.56,-0.04,92.81,29.95,0.38,0.00,0.00,,0,,
16.08.2018 19:40,53.62,53.38,53.72,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.02,0.11,-0.39,0.06,0.04,0.07,49.00,50.00,52.00,0.12,0.17,0.29,3,3,41,60,352.25,272.25,53.53,53.62,2.14,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,40,86.81,1.55,53.47,0,0,0,0,53.56,-0.11,92.88,29.95,0.37,0.00,0.00,,0,,
16.08.2018 19:41,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.02,0.11,-0.38,0.06,0.04,0.07,49.00,50.00,52.00,0.11,0.17,0.28,3,3,41,59,349.50,272.75,53.53,53.62,2.08,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,40,86.00,1.51,53.47,0,0,0,0,53.56,0.01,92.94,29.94,0.37,0.00,0.00,,0,,
16.08.2018 19:42,53.62,53.38,53.72,237.00,237.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.04,0.11,-0.36,0.05,0.04,0.07,49.00,50.00,52.00,0.11,0.17,0.28,3,3,41,59,347.50,271.50,53.53,53.62,2.05,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,40,85.19,1.48,53.47,0,0,0,0,53.56,0.01,92.94,29.95,0.36,0.00,0.00,,0,,
16.08.2018 19:43,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-10.00,0.00,0.12,-0.41,0.05,0.04,0.07,49.00,49.00,53.00,0.11,0.16,0.28,3,3,41,59,346.75,271.75,53.53,53.62,2.03,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,40,84.31,1.44,53.47,0,0,0,0,53.56,-0.05,93.00,29.95,0.35,0.00,0.00,,0,,
16.08.2018 19:44,53.62,53.38,53.72,238.00,236.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.01,0.12,-0.39,0.05,0.04,0.07,49.00,50.00,52.00,0.11,0.16,0.27,3,3,40,58,347.25,272.00,53.53,53.62,1.98,2.87,0,0,0,0,0,0,0,0,0.08,0.08,8,40,83.38,1.40,53.47,0,0,0,0,53.56,0.03,93.06,29.92,0.34,0.00,0.00,,0,,
16.08.2018 19:45,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.04,0.11,-0.35,0.05,0.04,0.07,49.00,49.00,52.00,0.11,0.16,0.26,3,3,40,58,344.25,269.50,53.53,53.62,1.93,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,40,82.50,1.36,53.47,0,0,0,0,53.56,-0.10,93.06,29.92,0.33,0.00,0.00,,0,,
16.08.2018 19:46,53.62,53.28,53.81,236.00,236.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.01,0.12,-0.39,0.05,0.04,0.06,49.00,49.00,52.00,0.10,0.15,0.25,3,3,40,58,347.50,271.25,53.53,53.62,1.85,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,40,81.69,1.33,53.47,0,0,0,0,53.56,-0.05,93.12,29.92,0.32,0.00,0.00,,0,,
16.08.2018 19:47,53.62,53.28,53.81,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-9.00,-0.00,0.12,-0.37,0.06,0.04,0.07,49.00,49.00,52.00,0.10,0.15,0.25,3,3,40,58,336.25,269.75,53.50,53.59,1.75,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,40,81.12,1.30,53.47,0,0,0,0,53.56,-0.05,93.12,29.92,0.32,0.00,0.00,,0,,
16.08.2018 19:48,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.00,0.11,-0.38,0.06,0.04,0.07,49.00,49.00,52.00,0.10,0.15,0.24,3,3,40,57,335.50,269.00,53.53,53.62,1.73,2.66,0,0,0,0,0,0,0,0,0.07,0.07,8,40,80.56,1.28,53.47,0,0,0,0,53.56,-0.09,93.19,29.91,0.31,0.00,0.00,,0,,
16.08.2018 19:49,53.62,53.28,53.72,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-9.00,0.01,0.12,-0.38,0.06,0.04,0.07,49.00,49.00,52.00,0.09,0.14,0.23,3,3,40,57,336.25,270.25,53.53,53.62,1.62,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,40,80.31,1.26,53.47,0,0,0,0,53.59,0.04,93.25,29.92,0.30,0.00,0.00,,0,,
16.08.2018 19:50,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.00,0.12,-0.34,0.06,0.04,0.07,49.00,49.00,52.00,0.09,0.14,0.23,3,3,40,57,330.25,270.75,53.50,53.59,1.57,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,40,79.75,1.24,53.44,0,0,0,0,53.56,0.03,93.25,29.91,0.30,0.00,0.00,,0,,
16.08.2018 19:51,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.06,49.00,49.00,52.00,0.09,0.14,0.23,3,3,40,56,337.50,268.75,53.50,53.59,1.66,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,40,78.94,1.20,53.44,0,0,0,0,53.56,-0.04,93.31,29.91,0.29,0.00,0.00,,0,,
16.08.2018 19:52,53.62,53.38,53.72,237.00,236.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.07,49.00,49.00,52.00,0.08,0.13,0.22,3,3,40,56,317.00,269.00,53.53,53.59,1.50,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,40,78.06,1.15,53.47,0,0,0,0,53.56,-0.06,93.31,29.89,0.28,0.00,0.00,,0,,
16.08.2018 19:53,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.34,0.05,0.04,0.06,49.00,49.00,52.00,0.09,0.13,0.22,3,3,40,56,339.75,267.50,53.53,53.59,1.55,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,40,77.44,1.12,53.44,0,0,0,0,53.56,-0.10,93.38,29.89,0.28,0.00,0.00,,0,,
16.08.2018 19:54,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-7.00,-0.02,0.12,-0.30,0.05,0.04,0.07,49.00,49.00,52.00,0.08,0.13,0.21,3,3,39,55,335.25,267.75,53.50,53.59,1.48,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,40,76.88,1.09,53.44,0,0,0,0,53.56,-0.02,93.44,29.91,0.27,0.00,0.00,,0,,
16.08.2018 19:55,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.01,0.12,-0.33,0.05,0.04,0.07,49.00,49.00,52.00,0.08,0.12,0.20,3,3,39,55,331.50,268.00,53.50,53.59,1.44,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,40,76.31,1.06,53.44,0,0,0,0,53.56,0.05,93.44,29.88,0.26,0.00,0.00,,0,,
16.08.2018 19:56,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-7.00,-0.02,0.11,-0.30,0.05,0.04,0.07,49.00,49.00,52.00,0.08,0.12,0.20,3,3,39,54,337.50,266.00,53.53,53.62,1.38,2.16,0,0,0,0,0,0,0,0,0.05,0.05,8,40,75.50,1.02,53.47,0,0,0,0,53.56,-0.12,93.50,29.88,0.25,0.00,0.00,,0,,
16.08.2018 19:57,53.72,53.38,53.81,237.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.05,0.04,0.07,49.00,49.00,52.00,0.07,0.12,0.19,3,3,39,54,324.00,266.00,53.50,53.59,1.27,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,40,74.69,0.97,53.44,0,0,0,0,53.56,-0.01,93.50,29.88,0.24,0.00,0.00,,0,,
16.08.2018 19:58,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-7.00,-0.01,0.12,-0.29,0.06,0.04,0.07,49.00,49.00,52.00,0.07,0.11,0.18,3,3,39,54,327.50,264.50,53.53,53.59,1.20,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,40,73.94,0.93,53.44,0,0,0,0,53.59,0.01,93.56,29.86,0.23,0.00,0.00,,0,,
16.08.2018 19:59,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.01,0.12,-0.31,0.06,0.04,0.07,49.00,49.00,52.00,0.07,0.11,0.17,3,3,39,53,357.00,264.25,53.50,53.59,1.18,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,40,73.19,0.89,53.44,0,0,0,0,53.56,-0.06,93.62,29.88,0.22,0.00,0.00,,0,,
16.08.2018 20:00,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,-0.00,0.12,-0.28,0.06,0.04,0.07,49.00,49.00,52.00,0.06,0.10,0.17,3,3,39,53,326.75,264.25,53.53,53.62,1.18,1.85,0,0,0,0,0,0,0,0,0.05,0.05,8,40,72.69,0.86,53.47,0,0,0,0,53.56,-0.07,93.62,29.86,0.21,0.00,0.00,,0,,
16.08.2018 20:01,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,49.00,49.00,52.00,0.06,0.10,0.16,3,3,39,52,334.00,263.00,53.50,53.59,1.12,1.80,0,0,0,0,0,0,0,0,0.04,0.04,8,40,72.12,0.83,53.44,0,0,0,0,53.56,-0.11,93.69,29.86,0.21,0.00,0.00,,0,,
16.08.2018 20:02,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.01,0.11,-0.27,0.06,0.04,0.07,49.00,49.00,52.00,0.06,0.10,0.16,3,3,38,52,338.25,262.50,53.50,53.59,1.11,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,40,71.69,0.80,53.44,0,0,0,0,53.56,-0.04,93.69,29.84,0.20,0.00,0.00,,0,,
16.08.2018 20:03,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.07,49.00,49.00,52.00,0.06,0.09,0.15,3,3,38,52,349.75,261.25,53.50,53.59,1.04,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,40,71.19,0.78,53.44,0,0,0,0,53.56,-0.04,93.75,29.83,0.19,0.00,0.00,,0,,
16.08.2018 20:04,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.05,0.04,0.07,49.00,49.00,52.00,0.05,0.09,0.15,3,3,38,51,348.25,260.00,53.50,53.59,0.98,1.65,0,0,0,0,0,0,0,0,0.04,0.04,8,39,70.75,0.75,53.44,0,0,0,0,53.56,-0.07,93.75,29.84,0.19,0.00,0.00,,0,,
16.08.2018 20:05,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,-0.00,0.12,-0.26,0.05,0.04,0.07,49.00,49.00,52.00,0.05,0.09,0.14,3,3,38,51,341.50,262.25,53.50,53.59,0.99,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,39,70.44,0.73,53.44,0,0,0,0,53.56,-0.11,93.81,29.84,0.18,0.00,0.00,,0,,
16.08.2018 20:06,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.04,0.12,-0.29,0.06,0.04,0.07,49.00,49.00,52.00,0.05,0.09,0.14,3,3,38,50,342.50,259.50,53.50,53.59,0.98,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,39,70.00,0.71,53.44,0,0,0,0,53.56,-0.00,93.81,29.83,0.18,0.00,0.00,,0,,
16.08.2018 20:07,53.72,53.44,53.81,237.00,236.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,49.00,49.00,52.00,0.05,0.08,0.14,3,3,38,50,355.75,259.50,53.50,53.59,0.94,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,39,69.62,0.68,53.44,0,0,0,0,53.56,-0.09,93.88,29.83,0.17,0.00,0.00,,0,,
16.08.2018 20:08,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.04,0.12,-0.29,0.06,0.04,0.07,49.00,49.00,52.00,0.05,0.08,0.13,3,3,38,50,332.00,260.00,53.50,53.59,0.90,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,39,69.25,0.65,53.44,0,0,0,0,53.56,-0.10,93.94,29.81,0.17,0.00,0.00,,0,,
16.08.2018 20:09,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.06,49.00,49.00,52.00,0.05,0.08,0.13,3,3,38,49,340.75,258.75,53.50,53.59,0.89,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,39,68.81,0.62,53.44,0,0,0,0,53.56,-0.10,93.94,29.84,0.16,0.00,0.00,,0,,
16.08.2018 20:10,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.07,49.00,49.00,52.00,0.05,0.07,0.12,3,3,38,49,321.50,258.75,53.50,53.59,0.87,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,39,68.69,0.59,53.44,0,0,0,0,53.56,-0.07,94.00,29.84,0.15,0.00,0.00,,0,,
