v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 17:06,54.12,53.81,54.25,236.00,235.00,241.00,3.36,0.78,11.34,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-17.00,0.00,-55.00,-0.77,0.13,-2.72,0.07,0.04,0.04,52.00,46.00,53.00,1.18,1.61,2.79,3,4,50,66,388.00,322.25,54.22,54.34,21.04,28.74,0,0,0,0,0,0,0,0,0.93,0.93,8,49,107.94,17.19,54.31,0,0,0,0,54.03,0.25,84.50,25.83,3.72,0.00,0.00,,0,,
14.04.2018 17:07,54.12,53.81,54.25,237.00,236.00,241.00,3.36,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-17.00,0.00,-54.00,-0.78,0.13,-2.63,0.07,0.04,0.04,52.00,46.00,53.00,1.11,1.63,2.74,3,4,50,66,387.75,313.00,54.22,54.34,19.86,29.07,0,0,0,0,0,0,0,0,0.88,0.88,8,49,108.25,16.19,54.28,0,0,0,0,54.03,0.14,84.56,25.83,3.62,0.00,0.00,,0,,
14.04.2018 17:08,54.12,53.81,54.25,237.00,236.00,241.00,3.36,0.78,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-17.00,0.00,-54.00,-0.79,0.13,-2.65,0.07,0.04,0.04,52.00,46.00,53.00,1.11,1.65,2.76,3,4,50,65,388.00,310.50,54.22,54.34,19.92,29.44,0,0,0,0,0,0,0,0,0.88,0.88,8,49,108.25,16.22,54.28,0,0,0,0,54.06,0.14,84.62,25.81,3.64,0.00,0.00,,0,,
14.04.2018 17:09,54.12,53.88,54.25,237.00,236.00,241.00,3.61,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-19.00,0.00,-54.00,-0.88,0.13,-2.64,0.07,0.04,0.04,52.00,46.00,53.00,1.21,1.56,2.76,3,4,50,65,392.25,327.00,54.22,54.34,21.56,27.84,0,0,0,0,0,0,0,0,0.96,0.96,8,49,108.50,17.66,54.31,0,0,0,0,54.03,0.07,84.69,25.83,3.72,0.00,0.00,,0,,
14.04.2018 17:10,54.12,53.88,54.25,238.00,237.00,241.00,3.88,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-20.00,0.00,-54.00,-0.93,0.13,-2.63,0.07,0.04,0.04,52.00,46.00,53.00,1.21,1.58,2.80,3,4,50,65,388.00,327.50,54.22,54.34,21.73,28.22,0,0,0,0,0,0,0,0,0.97,0.97,8,49,108.44,17.80,54.31,0,0,0,0,54.03,0.05,84.81,25.81,3.76,0.00,0.00,,0,,
14.04.2018 17:11,54.12,53.81,54.25,237.00,236.00,241.00,3.61,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-19.00,0.00,-54.00,-0.89,0.13,-2.63,0.07,0.04,0.05,52.00,46.00,53.00,1.15,1.67,2.82,3,4,50,65,389.50,314.75,54.22,54.34,20.60,29.72,0,0,0,0,0,0,0,0,0.91,0.91,8,49,108.44,16.81,54.28,0,0,0,0,54.03,0.00,84.88,25.81,3.73,0.00,0.00,,0,,
14.04.2018 17:12,54.25,53.88,54.25,237.00,236.00,241.00,3.36,0.78,11.61,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-17.00,0.00,-56.00,-0.81,0.13,-2.78,0.07,0.04,0.05,52.00,46.00,53.00,1.16,1.69,2.84,3,4,50,64,388.75,314.75,54.22,54.34,20.72,30.09,0,0,0,0,0,0,0,0,0.92,0.92,8,49,108.44,16.89,54.28,0,0,0,0,54.03,-0.06,84.94,25.81,3.76,0.00,0.00,,0,,
14.04.2018 17:13,54.25,53.88,54.25,236.00,235.00,240.00,3.88,0.78,11.61,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-56.00,-0.94,0.13,-2.79,0.07,0.04,0.05,52.00,46.00,53.00,1.33,1.55,2.88,3,4,50,65,385.25,334.50,54.25,54.34,23.73,27.68,0,0,0,0,0,0,0,0,1.06,1.06,8,49,108.38,19.47,54.34,0,0,0,0,54.03,-0.08,85.06,25.80,3.94,0.00,0.00,,0,,
14.04.2018 17:14,54.12,53.88,54.25,236.00,235.00,240.00,4.39,0.78,11.61,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-57.00,-1.01,0.13,-2.83,0.07,0.04,0.04,52.00,46.00,53.00,1.41,1.53,2.94,3,4,50,65,388.75,338.50,54.25,54.34,25.21,27.28,0,0,0,0,0,0,0,0,1.12,1.12,8,49,108.12,20.66,54.38,0,0,0,0,54.03,-0.06,85.12,25.81,4.06,0.00,0.00,,0,,
14.04.2018 17:15,54.25,53.88,54.25,237.00,236.00,241.00,4.91,0.78,11.61,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-25.00,0.00,-57.00,-1.17,0.13,-2.81,0.07,0.04,0.04,52.00,46.00,53.00,1.58,1.36,2.94,3,4,50,65,389.00,346.75,54.28,54.34,28.17,24.30,0,0,0,0,0,0,0,0,1.26,1.26,8,49,107.94,23.16,54.41,0,0,0,0,54.06,-0.06,85.19,25.81,4.20,0.00,0.00,,0,,
14.04.2018 17:16,54.12,53.88,54.25,237.00,236.00,241.00,5.16,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-25.00,0.00,-53.00,-1.20,0.13,-2.62,0.07,0.04,0.05,52.00,46.00,53.00,1.44,1.43,2.87,3,4,50,65,388.50,339.25,54.25,54.34,25.69,25.59,0,0,0,0,0,0,0,0,1.15,1.15,8,49,107.38,21.08,54.38,0,0,0,0,54.03,-0.11,85.31,25.81,4.02,0.00,0.00,,0,,
14.04.2018 17:17,54.12,53.81,54.06,238.00,237.00,241.00,3.88,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-20.00,0.00,-53.00,-0.91,0.13,-2.61,0.07,0.04,0.04,52.00,46.00,53.00,1.14,1.67,2.81,3,3,50,64,388.00,309.25,54.19,54.34,20.38,29.82,0,0,0,0,0,0,0,0,0.90,0.90,8,49,107.69,16.59,54.28,0,0,0,0,54.03,-0.08,85.38,25.81,3.71,0.00,0.00,,0,,
14.04.2018 17:18,54.12,53.81,54.25,238.00,236.00,241.00,2.84,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-15.00,0.00,-53.00,-0.68,0.13,-2.62,0.07,0.04,0.05,52.00,46.00,53.00,1.05,1.60,2.65,3,3,50,63,386.50,299.00,54.19,54.34,18.84,28.57,0,0,0,0,0,0,0,0,0.83,0.83,8,49,107.88,15.29,54.28,0,0,0,0,54.03,-0.13,85.44,25.81,3.48,0.00,0.00,,0,,
14.04.2018 17:19,54.06,53.72,54.12,238.00,236.00,241.00,2.06,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-11.00,0.00,-53.00,-0.48,0.13,-2.62,0.07,0.04,0.04,52.00,46.00,53.00,0.99,1.51,2.50,3,3,50,62,387.25,294.25,54.19,54.31,17.64,26.96,0,0,0,0,0,0,0,0,0.77,0.77,8,48,107.94,14.27,54.22,0,0,0,0,54.03,-0.17,85.56,25.81,3.27,0.00,0.00,,0,,
14.04.2018 17:20,54.12,53.81,54.12,237.00,236.00,241.00,1.81,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-9.00,0.00,-53.00,-0.41,0.13,-2.62,0.07,0.04,0.04,52.00,46.00,53.00,0.96,1.48,2.44,3,3,50,61,387.75,294.00,54.19,54.31,17.26,26.39,0,0,0,0,0,0,0,0,0.76,0.76,8,48,108.25,13.95,54.25,0,0,0,0,54.06,-0.13,85.62,25.81,3.20,0.00,0.00,,0,,
14.04.2018 17:21,54.06,53.81,54.12,238.00,237.00,241.00,2.06,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-11.00,0.00,-53.00,-0.48,0.13,-2.61,0.07,0.04,0.04,51.00,46.00,53.00,0.98,1.50,2.48,3,3,50,61,389.00,295.25,54.19,54.31,17.52,26.79,0,0,0,0,0,0,0,0,0.77,0.77,8,48,108.38,14.18,54.25,0,0,0,0,54.06,-0.10,85.69,25.81,3.25,0.00,0.00,,0,,
14.04.2018 17:22,54.12,53.81,54.12,238.00,237.00,241.00,1.81,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-10.00,0.00,-53.00,-0.45,0.13,-2.63,0.07,0.04,0.04,51.00,46.00,53.00,0.98,1.50,2.47,3,3,50,60,390.00,295.75,54.19,54.31,17.47,26.75,0,0,0,0,0,0,0,0,0.77,0.77,8,48,108.56,14.14,54.25,0,0,0,0,54.06,-0.14,85.81,25.81,3.24,0.00,0.00,,0,,
14.04.2018 17:23,54.06,53.72,54.12,237.00,236.00,241.00,1.81,0.78,11.09,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-10.00,0.00,-54.00,-0.43,0.13,-2.67,0.07,0.04,0.05,51.00,46.00,53.00,0.99,1.51,2.50,3,3,50,60,390.50,297.00,54.19,54.31,17.66,26.96,0,0,0,0,0,0,0,0,0.78,0.78,8,48,108.81,14.30,54.25,0,0,0,0,54.03,-0.13,85.88,25.81,3.27,0.00,0.00,,0,,
14.04.2018 17:24,54.12,53.81,54.12,236.00,235.00,240.00,1.81,0.78,11.61,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-10.00,0.00,-57.00,-0.44,0.11,-2.80,0.07,0.04,0.04,51.00,46.00,53.00,1.03,1.59,2.62,3,3,50,60,391.50,297.50,54.22,54.34,18.48,28.33,0,0,0,0,0,0,0,0,0.81,0.81,8,48,109.19,14.98,54.28,0,0,0,0,54.06,-0.10,85.94,25.81,3.43,0.00,0.00,,0,,
14.04.2018 17:25,54.12,53.81,54.12,237.00,236.00,241.00,2.33,0.78,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-12.00,0.00,-58.00,-0.54,0.13,-2.84,0.07,0.04,0.04,51.00,46.00,53.00,1.07,1.65,2.72,3,3,50,60,391.00,297.50,54.19,54.34,19.12,29.41,0,0,0,0,0,0,0,0,0.84,0.84,8,48,109.12,15.55,54.25,0,0,0,0,54.03,-0.14,86.00,25.81,3.56,0.00,0.00,,0,,
14.04.2018 17:26,54.12,53.81,54.25,236.00,235.00,240.00,1.81,0.78,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-9.00,0.00,-57.00,-0.40,0.12,-2.83,0.07,0.04,0.04,51.00,46.00,53.00,1.03,1.58,2.61,3,3,50,60,390.75,297.00,54.19,54.34,18.41,28.24,0,0,0,0,0,0,0,0,0.81,0.81,8,48,109.06,14.92,54.25,0,0,0,0,54.03,-0.18,86.12,25.81,3.42,0.00,0.00,,0,,
14.04.2018 17:27,54.12,53.81,54.12,236.00,235.00,241.00,1.81,0.78,11.34,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-10.00,0.00,-56.00,-0.41,0.12,-2.75,0.07,0.04,0.04,50.00,46.00,53.00,1.01,1.55,2.55,3,3,50,60,391.00,297.00,54.19,54.31,18.01,27.63,0,0,0,0,0,0,0,0,0.79,0.79,8,48,109.00,14.58,54.25,0,0,0,0,54.03,-0.14,86.19,25.81,3.34,0.00,0.00,,0,,
14.04.2018 17:28,54.12,53.81,54.25,238.00,236.00,241.00,2.06,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-10.00,0.00,-53.00,-0.46,0.13,-2.62,0.07,0.04,0.05,50.00,46.00,53.00,0.97,1.50,2.47,3,3,50,59,390.75,297.75,54.19,54.31,17.41,26.70,0,0,0,0,0,0,0,0,0.76,0.76,8,47,109.12,14.07,54.22,0,0,0,0,54.03,-0.12,86.25,25.81,3.23,0.00,0.00,,0,,
14.04.2018 17:29,54.12,53.81,54.25,237.00,236.00,241.00,1.30,0.78,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-8.00,0.00,-54.00,-0.31,0.13,-2.64,0.07,0.04,0.04,50.00,46.00,53.00,0.94,1.44,2.38,3,3,50,59,391.00,297.00,54.12,54.28,16.78,25.76,0,0,0,0,0,0,0,0,0.73,0.73,8,47,109.19,13.55,54.19,0,0,0,0,54.00,-0.14,86.31,25.81,3.11,0.00,0.00,,0,,
14.04.2018 17:30,54.12,53.81,54.12,237.00,236.00,240.00,0.78,0.78,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-54.00,-0.14,0.13,-2.64,0.07,0.04,0.05,50.00,46.00,53.00,0.88,1.36,2.24,3,3,50,59,391.00,297.50,54.09,54.22,15.81,24.25,0,0,0,0,0,0,0,0,0.69,0.69,8,47,109.19,12.71,54.12,0,0,0,0,53.97,-0.16,86.38,25.80,2.93,0.00,0.00,,0,,
14.04.2018 17:31,54.06,53.72,54.12,236.00,235.00,240.00,0.78,0.78,10.58,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-51.00,-0.14,0.13,-2.51,0.07,0.04,0.04,50.00,46.00,53.00,0.85,1.30,2.15,3,3,50,58,390.75,297.50,54.09,54.22,15.20,23.27,0,0,0,0,0,0,0,0,0.66,0.66,8,47,109.38,12.19,54.12,0,0,0,0,53.97,-0.14,86.50,25.78,2.81,0.00,0.00,,0,,
14.04.2018 17:32,54.06,53.72,54.06,237.00,236.00,241.00,0.78,0.78,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-50.00,-0.16,0.13,-2.47,0.07,0.04,0.04,49.00,46.00,53.00,0.83,1.27,2.10,3,3,50,58,390.75,297.25,54.09,54.22,14.91,22.78,0,0,0,0,0,0,0,0,0.65,0.65,8,47,109.56,11.93,54.12,0,0,0,0,53.97,-0.17,86.56,25.77,2.75,0.00,0.00,,0,,
14.04.2018 17:33,54.06,53.72,54.06,237.00,236.00,241.00,1.03,0.78,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-49.00,-0.20,0.13,-2.42,0.07,0.04,0.04,49.00,46.00,53.00,0.83,1.28,2.11,3,3,50,57,390.75,297.75,54.09,54.22,14.96,22.87,0,0,0,0,0,0,0,0,0.65,0.65,8,46,110.06,11.97,54.16,0,0,0,0,54.00,-0.15,86.62,25.77,2.76,0.00,0.00,,0,,
14.04.2018 17:34,54.06,53.72,54.12,237.00,237.00,241.00,1.03,0.78,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-6.00,0.00,-50.00,-0.23,0.13,-2.47,0.07,0.04,0.04,49.00,46.00,53.00,0.86,1.31,2.17,3,3,50,57,391.50,299.00,54.12,54.25,15.38,23.50,0,0,0,0,0,0,0,0,0.67,0.67,8,46,110.81,12.30,54.16,0,0,0,0,54.00,-0.18,86.69,25.75,2.84,0.00,0.00,,0,,
14.04.2018 17:35,53.97,53.72,54.12,236.00,236.00,241.00,1.55,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-8.00,0.00,-53.00,-0.32,0.13,-2.61,0.07,0.04,0.04,49.00,46.00,53.00,0.93,1.42,2.35,3,3,50,57,394.25,297.75,54.16,54.28,16.63,25.46,0,0,0,0,0,0,0,0,0.72,0.72,8,46,111.56,13.30,54.19,0,0,0,0,54.03,-0.15,86.81,25.73,3.07,0.00,0.00,,0,,
14.04.2018 17:36,54.06,53.72,54.12,237.00,236.00,241.00,1.30,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-7.00,0.00,-53.00,-0.28,0.13,-2.62,0.07,0.04,0.04,49.00,46.00,53.00,0.92,1.42,2.35,3,3,50,57,392.25,298.25,54.16,54.28,16.56,25.41,0,0,0,0,0,0,0,0,0.71,0.71,8,46,111.56,13.16,54.22,0,0,0,0,54.03,-0.16,86.88,25.72,3.06,0.00,0.00,,0,,
14.04.2018 17:37,54.06,53.72,54.12,236.00,236.00,241.00,1.03,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-6.00,0.00,-53.00,-0.23,0.13,-2.59,0.07,0.04,0.04,49.00,46.00,53.00,0.89,1.38,2.27,3,3,50,57,391.75,298.50,54.12,54.25,16.03,24.60,0,0,0,0,0,0,0,0,0.69,0.69,8,46,111.44,12.70,54.16,0,0,0,0,54.00,-0.15,86.94,25.72,2.96,0.00,0.00,,0,,
14.04.2018 17:38,54.12,53.81,54.12,238.00,237.00,241.00,1.30,0.78,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-7.00,0.00,-50.00,-0.31,0.13,-2.44,0.07,0.04,0.04,49.00,46.00,53.00,0.87,1.34,2.21,3,3,50,57,392.00,298.25,54.16,54.28,15.64,23.96,0,0,0,0,0,0,0,0,0.67,0.67,8,46,111.38,12.35,54.19,0,0,0,0,54.03,-0.17,87.00,25.72,2.88,0.00,0.00,,0,,
14.04.2018 17:39,54.12,53.72,54.12,237.00,237.00,241.00,1.55,0.78,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-9.00,0.00,-51.00,-0.36,0.13,-2.49,0.07,0.04,0.04,49.00,46.00,53.00,0.91,1.40,2.31,3,3,50,57,393.00,298.25,54.12,54.28,16.30,24.99,0,0,0,0,0,0,0,0,0.69,0.69,8,46,109.88,12.74,54.19,0,0,0,0,54.00,-0.16,87.12,25.72,3.00,0.00,0.00,,0,,
14.04.2018 17:40,54.06,53.72,54.12,237.00,236.00,241.00,1.03,0.78,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-5.00,0.00,-53.00,-0.19,0.13,-2.60,0.07,0.04,0.04,49.00,46.00,53.00,0.89,1.37,2.26,3,3,50,57,393.00,298.50,54.09,54.25,15.94,24.48,0,0,0,0,0,0,0,0,0.67,0.67,8,46,108.69,12.45,54.16,0,0,0,0,54.00,-0.14,87.19,25.72,2.93,0.00,0.00,,0,,
14.04.2018 17:41,54.06,53.81,54.06,236.00,236.00,241.00,0.52,0.78,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-51.00,-0.11,0.13,-2.51,0.07,0.04,0.04,48.00,46.00,53.00,0.83,1.28,2.11,3,3,50,56,391.75,298.50,54.06,54.19,14.95,22.87,0,0,0,0,0,0,0,0,0.64,0.64,8,46,111.19,11.79,54.09,0,0,0,0,53.94,-0.16,87.25,25.70,2.75,0.00,0.00,,0,,
14.04.2018 17:42,54.06,53.72,54.12,237.00,236.00,241.00,0.52,0.78,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-50.00,-0.08,0.13,-2.46,0.07,0.04,0.04,48.00,46.00,53.00,0.81,1.24,2.06,3,3,49,56,390.75,298.25,54.06,54.19,14.59,22.27,0,0,0,0,0,0,0,0,0.62,0.62,8,46,111.19,11.53,54.09,0,0,0,0,53.97,-0.15,87.31,25.72,2.68,0.00,0.00,,0,,
14.04.2018 17:43,54.06,53.62,54.06,237.00,236.00,241.00,0.52,0.78,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-49.00,-0.11,0.13,-2.42,0.07,0.04,0.04,48.00,46.00,53.00,0.81,1.24,2.05,3,3,49,56,391.00,298.25,54.06,54.19,14.50,22.15,0,0,0,0,0,0,0,0,0.62,0.62,8,46,111.12,11.46,54.09,0,0,0,0,53.97,-0.14,87.38,25.70,2.66,0.00,0.00,,0,,
14.04.2018 17:44,54.06,53.72,54.06,237.00,237.00,241.00,1.03,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-48.00,-0.20,0.13,-2.37,0.07,0.04,0.04,48.00,46.00,53.00,0.81,1.25,2.06,3,3,49,56,390.75,298.75,54.09,54.22,14.59,22.29,0,0,0,0,0,0,0,0,0.62,0.62,8,45,111.31,11.48,54.12,0,0,0,0,54.00,-0.15,87.44,25.70,2.68,0.00,0.00,,0,,
