v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 17:09,55.44,55.19,55.50,237.00,235.00,239.00,3.09,3.09,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.25,55.78,10.00,10.00,10.00,0.72,0.70,0.72,0.06,0.04,0.05,51.00,53.00,53.00,0.40,0.64,1.04,3,3,43,69,380.25,292.75,55.22,55.34,7.11,11.16,0,0,0,0,0,0,0,0,0.32,0.32,8,42,106.06,5.73,55.19,0,0,0,0,55.31,62.34,69.50,30.16,1.36,0.00,0.00,,0,,
27.08.2018 17:10,55.50,55.19,55.62,237.00,236.00,238.00,3.09,3.09,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.44,55.78,10.00,10.00,10.00,0.73,0.70,0.71,0.06,0.04,0.05,51.00,53.00,52.00,0.41,0.64,1.05,3,3,43,69,380.00,293.50,55.34,55.44,7.15,11.23,0,0,0,0,0,0,0,0,0.32,0.32,8,42,106.12,5.77,55.28,0,0,0,0,55.44,62.34,70.69,30.17,1.37,0.00,0.00,,0,,
27.08.2018 17:11,55.69,55.34,55.78,237.00,236.00,239.00,3.09,3.09,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.50,56.03,10.00,10.00,10.00,0.73,0.70,0.72,0.06,0.04,0.05,51.00,53.00,52.00,0.41,0.65,1.07,3,3,43,70,379.50,292.25,55.50,55.62,7.24,11.37,0,0,0,0,0,0,0,0,0.32,0.32,8,41,106.69,5.84,55.47,0,0,0,0,55.59,62.78,71.81,30.19,1.39,0.00,0.00,,0,,
27.08.2018 17:12,55.94,55.62,56.03,237.00,235.00,238.00,3.09,3.09,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.03,55.88,56.12,10.00,10.00,10.00,0.73,0.71,0.72,0.06,0.04,0.05,51.00,53.00,52.00,0.42,0.67,1.09,3,3,43,70,379.25,291.50,55.69,55.81,7.38,11.62,0,0,0,0,0,0,0,0,0.33,0.33,8,41,107.00,5.96,55.66,0,0,0,0,55.78,63.34,73.00,30.25,1.42,0.00,0.00,,0,,
27.08.2018 17:13,56.03,55.78,56.19,237.00,235.00,239.00,3.09,3.09,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.31,55.88,56.47,10.00,10.00,10.00,0.73,0.71,0.72,0.06,0.04,0.05,51.00,53.00,52.00,0.44,0.69,1.13,3,3,43,69,378.50,292.50,55.91,56.03,7.61,11.98,0,0,0,0,0,0,0,0,0.34,0.34,8,41,106.44,6.17,55.88,0,0,0,0,56.00,64.06,74.12,30.30,1.47,0.00,0.00,,0,,
27.08.2018 17:14,56.38,56.03,56.47,237.00,236.00,238.00,3.09,3.09,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.56,56.31,56.56,10.00,10.00,10.00,0.74,0.71,0.72,0.06,0.04,0.05,51.00,52.00,53.00,0.46,0.73,1.19,3,3,43,68,378.25,292.50,56.19,56.31,7.99,12.56,0,0,0,0,0,0,0,0,0.36,0.36,8,41,105.88,6.46,56.16,0,0,0,0,56.28,65.56,75.38,30.36,1.55,0.00,0.00,,0,,
27.08.2018 17:15,56.62,56.31,56.72,237.00,236.00,239.00,3.09,3.09,3.09,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,10.00,10.00,10.00,0.74,0.72,0.73,0.06,0.04,0.05,51.00,53.00,53.00,0.49,0.77,1.26,3,3,44,67,378.25,293.00,56.50,56.59,8.41,13.22,0,0,0,0,0,0,0,0,0.38,0.38,8,41,106.94,6.80,56.47,0,0,0,0,56.56,66.69,76.56,30.34,1.64,0.00,0.00,,0,,
27.08.2018 17:16,56.81,56.47,56.88,237.00,235.00,238.00,3.09,3.09,2.58,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,10.00,10.00,8.00,0.73,0.71,0.61,0.06,0.04,0.05,51.00,53.00,52.00,0.51,0.81,1.32,3,3,44,66,378.50,292.00,56.66,56.78,8.77,13.82,0,0,0,0,0,0,0,0,0.40,0.40,8,42,106.06,7.10,56.62,0,0,0,0,56.72,65.88,77.81,30.20,1.72,0.00,0.00,,0,,
27.08.2018 17:17,56.81,56.47,56.81,237.00,236.00,239.00,3.09,3.09,1.81,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.16,10.00,10.00,5.00,0.73,0.71,0.40,0.06,0.04,0.05,52.00,53.00,52.00,0.53,0.84,1.37,3,3,44,65,378.25,291.50,56.66,56.78,9.12,14.37,0,0,0,0,0,0,0,0,0.42,0.42,8,42,104.38,7.40,56.62,0,0,0,0,56.72,63.44,79.00,30.23,1.79,0.00,0.00,,0,,
27.08.2018 17:18,56.72,56.38,56.81,237.00,235.00,239.00,3.09,3.09,0.78,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,10.00,10.00,1.00,0.73,0.71,0.17,0.06,0.04,0.05,52.00,52.00,52.00,0.56,0.88,1.44,3,3,44,63,378.25,291.50,56.66,56.78,9.53,15.01,0,0,0,0,0,0,0,0,0.44,0.44,8,42,105.25,7.79,56.66,0,0,0,0,56.72,60.72,80.12,30.33,1.88,0.00,0.00,,0,,
27.08.2018 17:19,56.88,56.47,56.88,237.00,235.00,238.00,3.09,3.09,0.52,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,9.00,10.00,0.00,0.70,0.72,0.03,0.06,0.04,0.05,52.00,53.00,52.00,0.56,0.89,1.46,3,3,44,62,379.25,291.25,56.72,56.84,9.66,15.20,0,0,0,0,0,0,0,0,0.45,0.45,8,42,105.62,7.91,56.69,0,0,0,0,56.78,58.41,81.25,30.34,1.90,0.00,0.00,,0,,
27.08.2018 17:20,56.81,56.47,56.88,236.00,235.00,238.00,2.84,3.09,0.52,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,8.00,10.00,-1.00,0.62,0.71,-0.04,0.06,0.04,0.05,52.00,53.00,52.00,0.57,0.89,1.46,3,3,44,61,377.50,290.75,56.72,56.84,9.69,15.26,0,0,0,0,0,0,0,0,0.45,0.45,8,42,105.50,7.94,56.72,0,0,0,0,56.81,55.81,82.31,30.33,1.91,0.00,0.00,,0,,
27.08.2018 17:21,56.81,56.47,56.88,236.00,235.00,239.00,2.06,3.09,0.52,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.81,57.25,6.00,10.00,-2.00,0.48,0.72,-0.05,0.06,0.04,0.05,52.00,53.00,52.00,0.57,0.90,1.46,3,3,44,61,378.00,290.25,56.75,56.88,9.70,15.31,0,0,0,0,0,0,0,0,0.45,0.45,8,42,105.12,7.93,56.72,0,0,0,0,56.81,53.28,83.31,30.34,1.91,0.00,0.00,,0,,
27.08.2018 17:22,56.81,56.47,56.88,237.00,235.00,238.00,1.30,3.09,0.52,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.16,3.00,10.00,-2.00,0.28,0.71,-0.05,0.06,0.04,0.05,52.00,53.00,52.00,0.58,0.93,1.51,3,3,44,60,377.00,289.25,56.78,56.91,9.98,15.77,0,0,0,0,0,0,0,0,0.47,0.47,8,42,105.25,8.20,56.75,0,0,0,0,56.84,50.78,84.25,30.34,1.98,0.00,0.00,,0,,
27.08.2018 17:23,56.38,56.03,56.47,237.00,235.00,239.00,0.52,2.58,0.52,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.31,0.00,8.00,-1.00,0.07,0.58,-0.04,0.06,0.04,0.05,52.00,53.00,52.00,0.65,1.02,1.67,3,3,44,59,376.50,293.00,56.84,57.00,11.04,17.42,0,0,0,0,0,0,0,0,0.52,0.52,8,42,105.31,9.13,56.84,0,0,0,0,56.91,48.47,85.19,30.39,2.19,0.00,0.00,,0,,
27.08.2018 17:24,56.56,56.19,56.62,236.00,235.00,238.00,0.52,1.03,0.52,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,0.00,2.00,-2.00,0.07,0.22,-0.07,0.06,0.04,0.05,51.00,52.00,51.00,0.71,1.13,1.84,3,3,45,58,378.50,290.50,56.81,56.94,12.13,19.23,0,0,0,0,0,0,0,0,0.57,0.57,8,42,105.25,10.05,56.78,0,0,0,0,56.84,45.44,86.06,30.42,2.41,0.00,0.00,,0,,
27.08.2018 17:25,56.47,56.19,56.62,236.00,235.00,238.00,0.52,1.03,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-2.00,1.00,-3.00,-0.04,0.17,-0.14,0.06,0.04,0.05,51.00,52.00,51.00,0.75,1.19,1.94,3,3,45,57,373.75,293.00,56.88,57.03,12.82,20.20,0,0,0,0,0,0,0,0,0.60,0.60,8,42,105.44,10.62,56.88,0,0,0,0,56.94,43.38,86.88,30.42,2.54,0.00,0.00,,0,,
27.08.2018 17:26,56.72,56.38,56.81,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-2.00,0.00,-6.00,-0.05,0.12,-0.25,0.06,0.04,0.05,51.00,52.00,51.00,0.76,1.20,1.96,3,3,45,56,375.50,288.75,56.84,57.00,12.95,20.42,0,0,0,0,0,0,0,0,0.61,0.61,8,42,105.25,10.73,56.84,0,0,0,0,56.88,40.78,87.62,30.44,2.57,0.00,0.00,,0,,
27.08.2018 17:27,56.81,56.47,56.88,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-2.00,0.00,-7.00,-0.05,0.12,-0.31,0.06,0.04,0.05,51.00,52.00,51.00,0.74,1.17,1.91,3,3,45,56,377.25,289.25,56.88,57.03,12.59,19.90,0,0,0,0,0,0,0,0,0.59,0.59,8,42,105.19,10.39,56.88,0,0,0,0,56.94,38.69,88.38,30.44,2.50,0.00,0.00,,0,,
27.08.2018 17:28,56.72,56.47,56.88,237.00,235.00,239.00,0.78,0.78,1.81,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-3.00,0.00,-9.00,-0.13,0.12,-0.43,0.06,0.04,0.04,50.00,52.00,51.00,0.76,1.21,1.97,3,3,46,55,377.75,290.25,56.88,57.03,13.02,20.56,0,0,0,0,0,0,0,0,0.61,0.61,8,42,105.19,10.78,56.88,0,0,0,0,56.91,36.38,89.06,30.45,2.59,0.00,0.00,,0,,
27.08.2018 17:29,56.81,56.47,56.88,237.00,235.00,239.00,1.03,0.78,3.09,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.31,-5.00,0.00,-15.00,-0.23,0.11,-0.73,0.06,0.04,0.05,50.00,51.00,52.00,0.85,1.35,2.20,3,3,46,55,379.25,290.00,57.03,57.19,14.47,22.92,0,0,0,0,0,0,0,0,0.69,0.69,8,42,105.12,12.08,57.03,0,0,0,0,57.06,34.53,89.69,30.47,2.89,0.00,0.00,,0,,
27.08.2018 17:30,56.62,56.38,56.81,237.00,235.00,239.00,1.03,0.78,4.12,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.25,-5.00,0.00,-20.00,-0.19,0.12,-0.99,0.06,0.04,0.05,50.00,51.00,52.00,0.88,1.39,2.27,3,3,46,55,376.75,288.50,56.91,57.06,15.01,23.62,0,0,0,0,0,0,0,0,0.71,0.71,8,43,105.06,12.50,56.91,0,0,0,0,56.91,32.19,90.31,30.47,2.98,0.00,0.00,,0,,
27.08.2018 17:31,56.38,56.03,56.38,237.00,235.00,238.00,0.52,0.78,3.09,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-3.00,0.00,-14.00,-0.10,0.12,-0.71,0.06,0.04,0.05,50.00,51.00,52.00,0.74,1.16,1.90,3,3,46,55,374.25,287.50,56.88,57.00,12.55,19.73,0,0,0,0,0,0,0,0,0.59,0.59,8,43,104.38,10.34,56.84,0,0,0,0,56.91,30.22,90.88,30.48,2.48,0.00,0.00,,0,,
27.08.2018 17:32,56.62,56.31,56.72,236.00,235.00,239.00,0.78,0.78,2.84,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.88,57.31,-4.00,0.00,-14.00,-0.14,0.12,-0.68,0.06,0.04,0.05,50.00,51.00,52.00,0.71,1.12,1.83,3,3,46,54,374.00,286.75,56.91,57.03,12.09,18.98,0,0,0,0,0,0,0,0,0.56,0.56,8,43,104.31,9.92,56.91,0,0,0,0,56.97,28.44,91.44,30.52,2.39,0.00,0.00,,0,,
27.08.2018 17:33,56.72,56.38,56.81,237.00,235.00,238.00,1.03,0.78,3.88,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.81,57.25,-5.00,0.00,-18.00,-0.23,0.11,-0.92,0.06,0.04,0.04,50.00,51.00,52.00,0.78,1.23,2.01,3,3,46,54,372.25,288.75,57.00,57.12,13.28,20.86,0,0,0,0,0,0,0,0,0.62,0.62,8,43,105.56,10.97,57.00,0,0,0,0,57.03,26.70,91.94,30.53,2.63,0.00,0.00,,0,,
27.08.2018 17:34,56.38,56.12,56.47,237.00,235.00,240.00,1.30,0.52,5.42,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.41,-6.00,0.00,-25.00,-0.26,0.10,-1.27,0.06,0.04,0.05,50.00,51.00,52.00,0.87,1.38,2.25,3,3,47,54,372.75,285.75,57.06,57.22,14.83,23.38,0,0,0,0,0,0,0,0,0.70,0.70,8,43,106.50,12.30,57.06,0,0,0,0,57.06,25.06,92.44,30.56,2.95,0.00,0.00,,0,,
27.08.2018 17:35,56.47,56.12,56.56,237.00,235.00,239.00,0.78,0.78,5.42,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-4.00,0.00,-26.00,-0.17,0.11,-1.32,0.06,0.04,0.05,50.00,51.00,53.00,0.82,1.30,2.12,3,3,47,54,373.75,286.25,56.88,57.03,14.02,22.14,0,0,0,0,0,0,0,0,0.66,0.66,8,43,106.38,11.56,56.88,0,0,0,0,56.91,23.34,92.88,30.58,2.78,0.00,0.00,,0,,
27.08.2018 17:36,56.38,56.03,56.47,236.00,235.00,239.00,0.52,0.78,3.61,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.25,-3.00,0.00,-17.00,-0.10,0.11,-0.86,0.06,0.04,0.05,50.00,51.00,53.00,0.64,1.01,1.65,3,3,47,54,371.00,285.00,56.88,57.00,10.98,17.20,0,0,0,0,0,0,0,0,0.51,0.51,8,43,104.06,8.95,56.84,0,0,0,0,56.94,21.84,93.25,30.58,2.16,0.00,0.00,,0,,
27.08.2018 17:37,56.56,56.19,56.62,236.00,235.00,238.00,0.78,0.78,2.84,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.25,-4.00,0.00,-14.00,-0.17,0.12,-0.70,0.06,0.04,0.05,50.00,51.00,52.00,0.59,0.93,1.52,3,3,46,55,370.25,285.00,56.88,57.00,10.09,15.85,0,0,0,0,0,0,0,0,0.47,0.47,8,43,104.25,8.19,56.88,0,0,0,0,56.97,20.42,93.69,30.56,1.99,0.00,0.00,,0,,
27.08.2018 17:38,56.47,56.12,56.56,236.00,235.00,238.00,1.03,0.52,3.09,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.25,-5.00,0.00,-15.00,-0.21,0.10,-0.75,0.06,0.04,0.05,50.00,51.00,52.00,0.60,0.94,1.54,3,3,46,55,370.25,284.75,56.94,57.06,10.15,15.99,0,0,0,0,0,0,0,0,0.47,0.47,8,43,105.12,8.22,56.94,0,0,0,0,57.03,19.08,94.00,30.59,2.00,0.00,0.00,,0,,
27.08.2018 17:39,56.56,56.19,56.62,235.00,235.00,238.00,1.03,0.78,3.88,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.41,-5.00,0.00,-19.00,-0.22,0.11,-0.93,0.06,0.04,0.05,50.00,51.00,52.00,0.64,1.01,1.65,3,3,46,56,373.75,287.25,56.97,57.12,10.84,17.15,0,0,0,0,0,0,0,0,0.50,0.50,8,43,105.19,8.71,56.97,0,0,0,0,57.03,17.77,94.38,30.64,2.14,0.00,0.00,,0,,
27.08.2018 17:40,56.47,56.12,56.56,236.00,235.00,238.00,0.78,0.78,4.12,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.16,-5.00,0.00,-20.00,-0.19,0.11,-0.99,0.06,0.04,0.04,50.00,50.00,52.00,0.62,0.97,1.59,3,3,46,55,370.00,285.75,56.91,57.03,10.58,16.56,0,0,0,0,0,0,0,0,0.48,0.48,8,42,104.69,8.48,56.88,0,0,0,0,56.97,16.53,94.69,30.64,2.08,0.00,0.00,,0,,
27.08.2018 17:41,56.47,56.12,56.56,237.00,236.00,240.00,1.03,0.78,3.61,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.31,-5.00,0.00,-17.00,-0.20,0.10,-0.84,0.06,0.04,0.05,50.00,50.00,53.00,0.57,0.89,1.46,3,3,46,56,370.00,284.25,56.94,57.06,9.68,15.16,0,0,0,0,0,0,0,0,0.45,0.45,8,42,104.00,7.82,56.94,0,0,0,0,57.03,15.47,95.00,30.64,1.91,0.00,0.00,,0,,
27.08.2018 17:42,56.72,56.38,56.81,240.00,238.00,241.00,1.30,0.52,4.39,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,-6.00,0.00,-21.00,-0.28,0.09,-1.04,0.06,0.04,0.05,49.00,50.00,52.00,0.63,1.01,1.64,3,3,46,57,368.75,282.50,57.03,57.16,10.72,17.12,0,0,0,0,0,0,0,0,0.49,0.49,8,41,102.69,8.63,57.00,0,0,0,0,57.09,14.37,95.25,30.64,2.13,0.00,0.00,,0,,
27.08.2018 17:43,56.31,56.03,56.38,239.00,238.00,241.00,1.55,0.52,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.88,57.41,-8.00,0.00,-28.00,-0.34,0.08,-1.45,0.06,0.04,0.05,50.00,50.00,53.00,0.76,1.21,1.97,3,3,46,56,372.50,288.00,57.03,57.19,12.92,20.54,0,0,0,0,0,0,0,0,0.59,0.59,8,42,99.69,10.35,57.03,0,0,0,0,57.06,13.39,95.50,30.62,2.56,0.00,0.00,,0,,
27.08.2018 17:44,56.31,55.94,56.31,240.00,239.00,241.00,1.03,0.78,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.16,-5.00,0.00,-25.00,-0.19,0.11,-1.25,0.06,0.04,0.05,50.00,50.00,53.00,0.64,1.00,1.64,3,3,46,55,370.75,284.25,56.91,57.03,10.87,17.00,0,0,0,0,0,0,0,0,0.49,0.49,8,42,101.81,8.62,56.91,0,0,0,0,57.00,12.42,95.75,30.67,2.13,0.00,0.00,,0,,
27.08.2018 17:45,56.31,55.94,56.31,239.00,238.00,241.00,1.03,0.52,4.64,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-5.00,0.00,-23.00,-0.21,0.09,-1.15,0.06,0.04,0.05,50.00,50.00,53.00,0.60,0.94,1.54,3,3,46,56,370.75,284.75,56.97,57.09,10.18,15.92,0,0,0,0,0,0,0,0,0.47,0.47,8,43,105.12,8.20,56.94,0,0,0,0,57.03,11.52,95.94,30.72,2.00,0.00,0.00,,0,,
27.08.2018 17:46,56.38,56.03,56.47,239.00,237.00,241.00,1.03,0.52,4.91,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,57.00,57.31,-5.00,0.00,-24.00,-0.21,0.09,-1.20,0.06,0.04,0.05,49.00,50.00,52.00,0.60,0.94,1.55,3,3,46,56,372.00,284.75,57.00,57.12,10.25,16.04,0,0,0,0,0,0,0,0,0.47,0.47,8,42,105.19,8.26,56.97,0,0,0,0,57.06,10.77,96.19,30.73,2.02,0.00,0.00,,0,,
27.08.2018 17:47,56.12,55.78,56.19,240.00,237.00,241.00,1.03,0.52,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.31,-6.00,0.00,-26.00,-0.25,0.05,-1.32,0.06,0.04,0.04,49.00,50.00,53.00,0.65,1.02,1.67,3,3,46,56,374.75,288.00,57.09,57.22,11.03,17.28,0,0,0,0,0,0,0,0,0.50,0.50,8,43,105.44,8.77,57.09,0,0,0,0,57.16,9.98,96.38,30.77,2.17,0.00,0.00,,0,,
27.08.2018 17:48,56.31,55.94,56.38,239.00,238.00,241.00,1.30,0.52,6.70,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-6.00,0.00,-32.00,-0.27,0.07,-1.64,0.06,0.04,0.05,49.00,50.00,53.00,0.74,1.16,1.90,3,3,46,55,375.50,286.25,57.09,57.22,12.50,19.67,0,0,0,0,0,0,0,0,0.57,0.57,8,42,99.69,9.95,57.09,0,0,0,0,57.12,9.29,96.56,30.72,2.46,0.00,0.00,,0,,
