v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2018 16:49,48.62,48.31,48.75,238.00,237.00,240.00,1.03,0.78,0.78,0.31,0.10,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-1.00,0.00,-4.00,0.17,0.10,-0.14,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.01,0.04,3,3,32,29,345.00,241.75,49.44,49.50,0.58,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,34,56.91,0.16,49.34,0,0,0,0,49.53,-0.15,73.81,25.91,0.05,0.00,0.00,,0,,
07.05.2018 16:50,48.12,47.88,48.12,237.00,236.00,239.00,1.30,0.78,0.78,0.30,0.09,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-1.00,0.00,-4.00,0.19,0.10,-0.17,0.23,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.04,3,3,32,29,354.25,240.88,49.47,49.53,0.57,0.30,0,0,0,0,0,0,0,0,0.01,0.01,1,34,64.31,0.12,49.38,0,0,0,0,49.50,-0.16,73.81,25.91,0.05,0.00,0.00,,0,,
07.05.2018 16:51,48.81,48.56,48.81,238.00,236.00,240.00,1.03,0.78,0.78,0.31,0.09,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,50.00,-1.00,0.00,-4.00,0.18,0.11,-0.16,0.23,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,29,350.00,253.50,49.47,49.53,0.57,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,105.38,-0.04,49.34,0,0,0,0,49.41,-0.15,73.75,25.91,0.04,0.00,0.00,,0,,
07.05.2018 16:52,48.22,47.94,48.31,237.00,236.00,239.00,1.03,0.78,0.78,0.30,0.09,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-1.00,0.00,-4.00,0.18,0.10,-0.15,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.01,0.04,3,3,32,29,353.50,269.00,49.47,49.53,0.58,0.28,0,0,0,0,0,0,0,0,0.00,0.00,8,33,85.81,0.08,49.38,0,0,0,0,49.47,-0.16,73.75,25.91,0.05,0.00,0.00,,0,,
07.05.2018 16:53,48.12,47.78,48.12,238.00,237.00,240.00,1.30,0.78,0.78,0.31,0.10,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-1.00,0.00,-4.00,0.19,0.10,-0.16,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.04,3,3,32,29,357.50,256.75,49.47,49.56,0.57,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,33,63.09,0.15,49.38,0,0,0,0,49.38,-0.21,73.69,25.92,0.05,0.00,0.00,,0,,
07.05.2018 16:54,48.62,48.38,48.75,237.00,236.00,240.00,1.30,0.78,0.78,0.30,0.09,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-1.00,0.00,-5.00,0.19,0.11,-0.17,0.23,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,30,355.25,243.75,49.47,49.53,0.57,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,33,56.75,0.14,49.38,0,0,0,0,49.47,-0.19,73.69,25.91,0.05,0.00,0.00,,0,,
07.05.2018 16:55,48.06,47.88,48.12,237.00,236.00,240.00,1.30,0.78,0.78,0.31,0.10,0.09,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-4.00,0.18,0.09,-0.16,0.23,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,30,332.75,255.12,49.50,49.56,0.60,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,33,62.75,0.16,49.38,0,0,0,0,49.53,-0.15,73.62,25.92,0.06,0.00,0.00,,0,,
07.05.2018 16:56,48.91,48.56,48.91,237.00,236.00,240.00,1.03,0.78,0.78,0.31,0.09,0.09,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-1.00,0.00,-4.00,0.18,0.10,-0.17,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,30,345.50,259.00,49.47,49.53,0.59,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,33,66.25,0.17,49.34,0,0,0,0,49.38,-0.16,73.62,25.91,0.06,0.00,0.00,,0,,
07.05.2018 16:57,48.91,48.62,48.91,238.00,237.00,240.00,1.30,0.78,0.78,0.30,0.09,0.09,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-1.00,0.00,-5.00,0.20,0.11,-0.19,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,30,358.75,252.75,49.47,49.53,0.58,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,33,63.56,0.18,49.38,0,0,0,0,49.50,-0.18,73.56,25.92,0.06,0.00,0.00,,0,,
07.05.2018 16:58,47.94,47.78,48.12,237.00,237.00,240.00,1.03,0.78,0.78,0.31,0.10,0.10,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-1.00,0.00,-4.00,0.18,0.10,-0.15,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,30,342.75,249.88,49.50,49.56,0.60,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,33,57.53,0.18,49.38,0,0,0,0,49.56,-0.14,73.56,25.92,0.06,0.00,0.00,,0,,
07.05.2018 16:59,47.78,47.62,47.78,237.00,236.00,240.00,1.03,0.78,0.78,0.31,0.09,0.09,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,50.00,-1.00,0.00,-4.00,0.18,0.09,-0.16,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,30,360.75,252.75,49.50,49.56,0.59,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,33,58.09,0.20,49.41,0,0,0,0,49.62,-0.17,73.50,25.91,0.06,0.00,0.00,,0,,
07.05.2018 17:00,48.22,47.94,48.31,237.00,237.00,240.00,1.30,0.78,0.78,0.30,0.10,0.09,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-4.00,0.18,0.09,-0.16,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,30,348.50,259.25,49.50,49.56,0.60,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,33,58.78,0.20,49.38,0,0,0,0,49.66,-0.11,73.50,25.91,0.06,0.00,0.00,,0,,
07.05.2018 17:01,50.28,51.81,51.66,237.00,236.00,239.00,1.30,0.78,0.52,0.31,0.09,0.11,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,1.00,-3.00,0.24,0.14,-0.09,0.24,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,32,31,343.00,259.00,53.81,53.91,0.54,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,33,77.12,0.22,53.72,0,0,0,0,53.88,3.88,73.50,25.91,0.06,0.00,0.00,,0,,
07.05.2018 17:02,53.81,53.44,53.88,237.00,237.00,240.00,1.30,0.78,0.78,0.31,0.10,0.11,0.37,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.22,0.13,-0.13,0.24,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,32,31,349.00,266.00,53.81,53.91,0.54,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,33,68.12,0.22,53.72,0,0,0,0,53.88,2.77,73.62,25.91,0.06,0.00,0.00,,0,,
07.05.2018 17:03,53.97,53.62,54.06,236.00,236.00,239.00,1.30,0.78,0.78,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.22,0.13,-0.16,0.24,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,32,31,350.50,261.25,53.84,53.91,0.54,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,33,67.62,0.21,53.72,0,0,0,0,53.88,1.88,73.69,25.91,0.06,0.00,0.00,,0,,
07.05.2018 17:04,53.97,53.62,54.06,237.00,237.00,240.00,1.30,0.78,0.78,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.20,0.13,-0.18,0.24,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,32,31,338.00,253.75,53.84,53.91,0.55,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,33,69.31,0.22,53.72,0,0,0,0,53.88,1.27,73.75,25.89,0.06,0.00,0.00,,0,,
07.05.2018 17:05,54.06,53.72,54.12,236.00,236.00,239.00,1.30,0.78,1.03,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.21,0.13,-0.20,0.24,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,32,31,354.50,255.62,53.84,53.91,0.56,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,33,70.75,0.22,53.72,0,0,0,0,53.88,0.95,73.88,25.88,0.07,0.00,0.00,,0,,
07.05.2018 17:06,53.97,53.62,54.06,237.00,236.00,239.00,1.30,0.78,1.03,0.31,0.10,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.21,0.13,-0.22,0.24,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,31,32,354.75,259.25,53.81,53.91,0.57,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,33,76.56,0.23,53.72,0,0,0,0,53.88,0.64,74.00,25.88,0.07,0.00,0.00,,0,,
07.05.2018 17:07,54.06,53.72,54.12,236.00,236.00,239.00,1.30,0.78,1.03,0.31,0.09,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.23,0.12,-0.24,0.24,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.05,3,3,31,32,351.25,263.50,53.84,53.91,0.57,0.41,0,0,0,0,0,0,0,0,0.01,0.01,1,33,67.88,0.23,53.72,0,0,0,0,53.88,0.48,74.12,25.88,0.07,0.00,0.00,,0,,
07.05.2018 17:08,53.97,53.62,54.06,237.00,237.00,240.00,1.30,0.78,1.03,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.21,0.13,-0.22,0.24,0.04,0.04,43.00,45.00,46.00,0.03,0.02,0.06,3,3,31,32,344.00,267.25,53.84,53.91,0.58,0.42,0,0,0,0,0,0,0,0,0.00,0.00,10,33,103.19,0.00,53.69,0,0,0,0,53.88,0.56,74.25,25.78,0.06,0.00,0.00,,0,,
07.05.2018 17:09,54.06,53.62,54.12,236.00,236.00,239.00,1.30,0.78,1.03,0.30,0.09,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.23,0.12,-0.24,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.02,0.05,3,3,31,32,330.25,265.50,53.81,53.91,0.57,0.42,0,0,0,0,0,0,0,0,0.00,0.00,8,33,105.31,0.01,53.72,0,0,0,0,53.88,0.53,74.38,25.83,0.06,0.00,0.00,,0,,
07.05.2018 17:10,54.12,53.72,54.25,236.00,236.00,239.00,1.30,0.78,1.03,0.31,0.09,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.21,0.13,-0.25,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.02,0.06,3,3,31,32,343.75,257.25,53.84,53.91,0.57,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,33,76.56,0.22,53.72,0,0,0,0,53.88,0.49,74.50,25.73,0.07,0.00,0.00,,0,,
07.05.2018 17:11,54.06,53.72,54.12,237.00,237.00,240.00,1.30,0.78,1.03,0.31,0.09,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.21,0.13,-0.23,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.02,0.06,3,3,31,32,336.00,248.00,53.84,53.91,0.57,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,33,74.06,0.24,53.72,0,0,0,0,53.88,0.45,74.62,25.78,0.07,0.00,0.00,,0,,
07.05.2018 17:12,54.06,53.62,54.12,236.00,236.00,239.00,1.30,0.78,1.03,0.31,0.09,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-6.00,0.21,0.13,-0.25,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.06,3,3,31,33,331.50,248.12,53.84,53.91,0.57,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,33,73.19,0.24,53.72,0,0,0,0,53.88,0.24,74.81,25.80,0.07,0.00,0.00,,0,,
07.05.2018 17:13,53.97,53.62,54.06,236.00,237.00,240.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-6.00,0.24,0.13,-0.28,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.06,3,3,31,33,349.00,260.25,53.81,53.91,0.57,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,33,66.94,0.24,53.72,0,0,0,0,53.88,0.19,74.94,25.80,0.07,0.00,0.00,,0,,
07.05.2018 17:14,53.97,53.62,54.06,237.00,236.00,240.00,1.30,0.78,1.03,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.21,0.12,-0.25,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.06,3,3,31,33,351.50,251.38,53.84,53.91,0.58,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,33,64.06,0.24,53.72,0,0,0,0,53.88,0.15,75.06,25.81,0.07,0.00,0.00,,0,,
07.05.2018 17:15,53.97,53.62,54.06,236.00,236.00,239.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.22,0.13,-0.26,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.06,3,3,31,33,325.25,256.50,53.84,53.91,0.58,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,33,72.75,0.24,53.72,0,0,0,0,53.88,0.11,75.19,25.81,0.07,0.00,0.00,,0,,
07.05.2018 17:16,54.06,53.72,54.12,237.00,237.00,240.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.22,0.12,-0.26,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.06,3,3,31,33,354.25,259.00,53.84,53.91,0.58,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,33,75.31,0.25,53.72,0,0,0,0,53.88,0.15,75.31,25.88,0.07,0.00,0.00,,0,,
07.05.2018 17:17,54.06,53.72,54.12,236.00,236.00,239.00,1.30,0.78,1.30,0.31,0.10,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.22,0.13,-0.27,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.06,3,3,31,33,348.50,254.75,53.84,53.91,0.60,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,33,75.19,0.24,53.72,0,0,0,0,53.88,0.20,75.44,25.88,0.08,0.00,0.00,,0,,
07.05.2018 17:18,53.97,53.62,54.12,236.00,236.00,239.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.22,0.12,-0.28,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.06,3,3,31,34,330.25,255.88,53.84,53.91,0.60,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,33,71.94,0.26,53.72,0,0,0,0,53.88,0.13,75.56,25.86,0.08,0.00,0.00,,0,,
07.05.2018 17:19,53.97,53.62,54.06,237.00,237.00,240.00,1.30,0.78,1.30,0.30,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-7.00,0.25,0.13,-0.30,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.07,3,3,31,34,329.00,254.38,53.81,53.91,0.61,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,33,79.69,0.27,53.69,0,0,0,0,53.88,0.18,75.75,25.88,0.08,0.00,0.00,,0,,
07.05.2018 17:20,53.97,53.62,54.06,236.00,236.00,240.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.22,0.12,-0.28,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.07,3,3,31,34,331.25,259.00,53.84,53.91,0.61,0.58,0,0,0,0,0,0,0,0,0.01,0.01,8,33,73.75,0.28,53.72,0,0,0,0,53.88,-0.00,75.88,25.91,0.08,0.00,0.00,,0,,
07.05.2018 17:21,54.06,53.62,54.12,237.00,237.00,241.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.12,-0.26,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.03,0.07,3,3,31,34,339.25,257.00,53.84,53.91,0.62,0.62,0,0,0,0,0,0,0,0,0.02,0.02,8,33,73.38,0.28,53.72,0,0,0,0,53.88,0.02,76.00,25.91,0.08,0.00,0.00,,0,,
07.05.2018 17:22,54.12,53.72,54.12,237.00,237.00,240.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.24,0.12,-0.29,0.24,0.04,0.04,44.00,45.00,46.00,0.03,0.04,0.07,3,3,31,34,354.75,263.75,53.84,53.91,0.62,0.65,0,0,0,0,0,0,0,0,0.02,0.02,8,33,73.88,0.29,53.72,0,0,0,0,53.88,-0.01,76.12,25.86,0.09,0.00,0.00,,0,,
07.05.2018 17:23,54.06,53.72,54.12,237.00,237.00,240.00,1.30,0.78,1.03,0.32,0.09,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.12,-0.26,0.25,0.04,0.04,44.00,45.00,46.00,0.04,0.04,0.07,3,3,31,34,348.00,258.75,53.84,53.91,0.64,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,33,74.31,0.30,53.72,0,0,0,0,53.88,0.04,76.25,25.83,0.09,0.00,0.00,,0,,
07.05.2018 17:24,54.06,53.72,54.12,237.00,237.00,240.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.23,0.13,-0.30,0.24,0.04,0.04,44.00,45.00,46.00,0.04,0.04,0.08,3,3,31,35,355.00,261.75,53.84,53.91,0.66,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,33,74.75,0.31,53.72,0,0,0,0,53.88,0.08,76.38,25.81,0.09,0.00,0.00,,0,,
07.05.2018 17:25,54.06,53.72,54.12,236.00,236.00,240.00,1.30,0.78,1.30,0.31,0.09,0.10,0.37,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.20,0.12,-0.27,0.24,0.04,0.04,44.00,45.00,46.00,0.04,0.04,0.08,3,3,31,35,351.50,264.00,53.84,53.91,0.66,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,33,65.25,0.34,53.72,0,0,0,0,53.88,0.02,76.50,25.81,0.09,0.00,0.00,,0,,
07.05.2018 17:26,54.06,53.72,54.12,236.00,236.00,240.00,1.30,0.78,1.30,0.31,0.09,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.21,0.12,-0.27,0.24,0.04,0.04,44.00,45.00,46.00,0.04,0.04,0.08,3,3,31,35,358.25,263.00,53.84,53.91,0.67,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,33,64.75,0.35,53.72,0,0,0,0,53.88,0.01,76.62,25.86,0.10,0.00,0.00,,0,,
07.05.2018 17:27,54.06,53.72,54.12,237.00,237.00,240.00,1.30,0.78,1.30,0.31,0.10,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.21,0.12,-0.28,0.24,0.04,0.04,44.00,45.00,46.00,0.04,0.04,0.08,3,3,31,35,335.75,264.00,53.84,53.91,0.64,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,33,67.00,0.36,53.72,0,0,0,0,53.88,0.01,76.75,25.88,0.10,0.00,0.00,,0,,
