v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 18:22,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.16,0.13,-0.26,0.20,0.04,0.04,44.00,45.00,47.00,0.04,0.07,0.10,3,3,32,41,346.50,269.75,53.78,53.84,0.67,1.20,0,0,0,0,0,0,0,0,0.02,0.02,8,33,77.50,0.44,53.66,0,0,0,0,53.81,-0.14,87.00,26.08,0.13,0.00,0.00,,0,,
12.06.2018 18:23,53.97,53.62,54.06,238.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.28,0.20,0.04,0.04,44.00,45.00,47.00,0.04,0.07,0.10,3,3,32,40,338.00,268.00,53.78,53.84,0.64,1.18,0,0,0,0,0,0,0,0,0.02,0.02,8,33,77.44,0.43,53.66,0,0,0,0,53.81,-0.09,87.06,26.09,0.12,0.00,0.00,,0,,
12.06.2018 18:24,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-7.00,0.21,0.13,-0.31,0.20,0.04,0.04,45.00,45.00,47.00,0.04,0.06,0.10,3,3,32,40,340.00,270.75,53.78,53.84,0.65,1.14,0,0,0,0,0,0,0,0,0.02,0.02,8,33,77.00,0.42,53.66,0,0,0,0,53.81,-0.08,87.12,26.08,0.12,0.00,0.00,,0,,
12.06.2018 18:25,53.97,53.62,54.06,238.00,238.00,240.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.22,0.13,-0.32,0.20,0.04,0.04,45.00,45.00,47.00,0.04,0.06,0.10,3,3,32,40,351.00,269.00,53.78,53.84,0.64,1.16,0,0,0,0,0,0,0,0,0.02,0.02,8,33,76.75,0.41,53.66,0,0,0,0,53.81,-0.02,87.19,26.06,0.12,0.00,0.00,,0,,
12.06.2018 18:26,53.97,53.62,54.06,239.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.21,0.13,-0.30,0.20,0.04,0.04,45.00,45.00,47.00,0.04,0.06,0.10,3,3,32,40,354.25,268.50,53.75,53.84,0.63,1.14,0,0,0,0,0,0,0,0,0.02,0.02,8,33,76.44,0.40,53.66,0,0,0,0,53.81,-0.04,87.25,26.11,0.12,0.00,0.00,,0,,
12.06.2018 18:27,53.88,53.56,53.97,238.00,239.00,241.00,1.03,0.78,1.30,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-1.00,0.00,-6.00,0.19,0.12,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,31,40,340.25,272.25,53.75,53.84,0.62,1.06,0,0,0,0,0,0,0,0,0.02,0.02,8,33,76.06,0.40,53.66,0,0,0,0,53.78,-0.05,87.31,26.19,0.11,0.00,0.00,,0,,
12.06.2018 18:28,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,31,40,346.50,270.00,53.75,53.81,0.61,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.81,0.38,53.66,0,0,0,0,53.78,-0.04,87.38,26.20,0.11,0.00,0.00,,0,,
12.06.2018 18:29,53.97,53.62,54.06,238.00,238.00,241.00,1.03,0.78,1.30,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.19,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,31,40,341.00,267.00,53.75,53.81,0.60,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,32,75.31,0.37,53.62,0,0,0,0,53.78,-0.13,87.44,26.22,0.11,0.00,0.00,,0,,
12.06.2018 18:30,53.97,53.62,54.06,239.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.26,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,31,39,335.00,267.50,53.75,53.84,0.58,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,33,75.25,0.36,53.66,0,0,0,0,53.78,-0.16,87.50,26.25,0.11,0.00,0.00,,0,,
12.06.2018 18:31,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.12,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.06,0.09,3,3,31,39,342.00,263.00,53.75,53.84,0.57,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,33,74.69,0.35,53.66,0,0,0,0,53.78,-0.11,87.56,26.25,0.11,0.00,0.00,,0,,
12.06.2018 18:32,53.97,53.62,54.06,239.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,31,39,336.25,267.00,53.75,53.84,0.56,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,33,69.12,0.35,53.66,0,0,0,0,53.78,-0.10,87.62,26.25,0.10,0.00,0.00,,0,,
12.06.2018 18:33,53.97,53.56,54.06,239.00,238.00,240.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-7.00,0.22,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,31,39,325.25,260.75,53.75,53.81,0.53,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,33,65.69,0.35,53.62,0,0,0,0,53.78,-0.01,87.69,26.25,0.10,0.00,0.00,,0,,
12.06.2018 18:34,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,31,39,334.50,258.50,53.75,53.81,0.54,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,33,68.62,0.33,53.62,0,0,0,0,53.78,-0.03,87.75,26.19,0.10,0.00,0.00,,0,,
12.06.2018 18:35,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.21,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.08,3,3,31,39,336.25,259.25,53.75,53.81,0.52,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,33,62.38,0.31,53.62,0,0,0,0,53.78,0.01,87.81,26.14,0.09,0.00,0.00,,0,,
12.06.2018 18:36,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-7.00,0.23,0.13,-0.30,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.05,0.07,3,3,31,38,337.00,266.25,53.75,53.81,0.50,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,33,68.38,0.29,53.62,0,0,0,0,53.78,-0.04,87.94,26.16,0.09,0.00,0.00,,0,,
12.06.2018 18:37,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.22,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.04,0.07,3,3,31,38,340.00,261.00,53.75,53.81,0.49,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,33,69.81,0.29,53.62,0,0,0,0,53.78,-0.05,88.00,26.14,0.09,0.00,0.00,,0,,
12.06.2018 18:38,53.97,53.62,54.06,239.00,239.00,240.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-7.00,0.24,0.13,-0.30,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.04,0.07,3,3,31,38,330.75,268.25,53.75,53.84,0.46,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,32,63.31,0.30,53.66,0,0,0,0,53.78,-0.11,88.06,26.08,0.08,0.00,0.00,,0,,
12.06.2018 18:39,53.97,53.62,54.06,240.00,240.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.04,0.07,3,3,31,38,328.00,264.25,53.78,53.84,0.48,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,32,63.16,0.28,53.66,0,0,0,0,53.81,-0.10,88.12,26.09,0.08,0.00,0.00,,0,,
12.06.2018 18:40,53.97,53.56,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,45.00,45.00,47.00,0.03,0.04,0.07,3,3,31,38,325.50,268.25,53.78,53.84,0.46,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,33,65.12,0.27,53.66,0,0,0,0,53.81,-0.08,88.19,26.09,0.08,0.00,0.00,,0,,
12.06.2018 18:41,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,38,319.25,263.25,53.75,53.84,0.44,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,32,62.50,0.27,53.66,0,0,0,0,53.81,-0.04,88.25,26.09,0.08,0.00,0.00,,0,,
12.06.2018 18:42,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-7.00,0.24,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.07,3,3,31,37,331.75,262.75,53.75,53.81,0.44,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,32,66.44,0.26,53.62,0,0,0,0,53.78,-0.03,88.31,26.11,0.08,0.00,0.00,,0,,
12.06.2018 18:43,53.88,53.56,53.97,241.00,240.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,0.00,0.00,-6.00,0.22,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,323.00,265.75,53.75,53.81,0.44,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.19,0.26,53.62,0,0,0,0,53.78,0.03,88.38,26.11,0.08,0.00,0.00,,0,,
12.06.2018 18:44,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,324.50,260.75,53.75,53.81,0.43,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,33,69.06,0.25,53.62,0,0,0,0,53.81,-0.00,88.44,26.11,0.08,0.00,0.00,,0,,
12.06.2018 18:45,53.97,53.62,54.06,239.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,330.25,256.75,53.75,53.81,0.43,0.71,0,0,0,0,0,0,0,0,0.01,0.01,8,32,72.50,0.25,53.62,0,0,0,0,53.78,-0.09,88.50,26.16,0.08,0.00,0.00,,0,,
12.06.2018 18:46,53.88,53.56,53.97,240.00,240.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,321.00,268.00,53.75,53.81,0.41,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,33,72.56,0.24,53.62,0,0,0,0,53.78,-0.11,88.56,26.17,0.07,0.00,0.00,,0,,
12.06.2018 18:47,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,316.00,272.00,53.75,53.81,0.42,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.62,0.25,53.62,0,0,0,0,53.78,-0.15,88.62,26.11,0.07,0.00,0.00,,0,,
12.06.2018 18:48,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,336.00,257.50,53.78,53.84,0.42,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,32,66.12,0.25,53.66,0,0,0,0,53.81,-0.07,88.69,26.08,0.08,0.00,0.00,,0,,
12.06.2018 18:49,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,326.00,261.50,53.78,53.88,0.42,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.81,0.25,53.69,0,0,0,0,53.84,-0.05,88.75,26.08,0.08,0.00,0.00,,0,,
12.06.2018 18:50,53.88,53.56,53.97,241.00,240.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,309.00,269.00,53.78,53.84,0.41,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,32,63.84,0.25,53.66,0,0,0,0,53.81,-0.07,88.81,26.11,0.07,0.00,0.00,,0,,
12.06.2018 18:51,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-7.00,0.24,0.13,-0.29,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,336.25,259.50,53.75,53.81,0.42,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,32,74.88,0.25,53.62,0,0,0,0,53.78,-0.04,88.88,26.20,0.08,0.00,0.00,,0,,
12.06.2018 18:52,53.81,53.44,53.88,241.00,240.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.23,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,37,330.25,265.50,53.75,53.81,0.42,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,32,62.62,0.26,53.62,0,0,0,0,53.81,-0.04,88.88,26.19,0.07,0.00,0.00,,0,,
12.06.2018 18:53,53.97,53.56,54.06,241.00,240.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,36,333.25,269.50,53.75,53.81,0.41,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,32,70.88,0.24,53.62,0,0,0,0,53.78,-0.05,88.94,26.19,0.07,0.00,0.00,,0,,
12.06.2018 18:54,53.88,53.56,53.97,241.00,240.00,241.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,36,353.50,260.00,53.75,53.84,0.38,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.12,0.24,53.66,0,0,0,0,53.78,-0.13,89.00,26.19,0.07,0.00,0.00,,0,,
12.06.2018 18:55,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,1.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,36,324.00,254.50,53.75,53.81,0.41,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,32,64.94,0.25,53.62,0,0,0,0,53.78,-0.12,89.06,26.19,0.07,0.00,0.00,,0,,
12.06.2018 18:56,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,36,325.50,267.25,53.75,53.81,0.41,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,32,70.38,0.24,53.62,0,0,0,0,53.78,-0.11,89.12,26.22,0.07,0.00,0.00,,0,,
12.06.2018 18:57,53.97,53.62,54.06,241.00,240.00,241.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-7.00,0.23,0.13,-0.28,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,36,320.25,267.50,53.75,53.81,0.41,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,32,63.78,0.24,53.62,0,0,0,0,53.78,-0.03,89.19,26.20,0.07,0.00,0.00,,0,,
12.06.2018 18:58,53.97,53.56,54.06,241.00,240.00,241.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,36,320.00,260.00,53.75,53.81,0.42,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,32,65.69,0.25,53.62,0,0,0,0,53.78,-0.09,89.25,26.22,0.08,0.00,0.00,,0,,
12.06.2018 18:59,53.88,53.56,53.97,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.05,45.00,45.00,47.00,0.02,0.04,0.06,3,3,31,36,323.75,260.75,53.75,53.81,0.42,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,32,76.94,0.24,53.62,0,0,0,0,53.78,-0.01,89.31,26.25,0.07,0.00,0.00,,0,,
12.06.2018 19:00,53.97,53.62,54.06,241.00,241.00,242.00,1.03,0.78,1.30,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.27,0.20,0.04,0.04,45.00,45.00,47.00,0.02,0.04,0.06,3,3,30,36,317.75,256.50,53.75,53.81,0.43,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,32,64.31,0.26,53.62,0,0,0,0,53.78,-0.02,89.38,26.19,0.08,0.00,0.00,,0,,
