v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 18:43,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,9.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-2.00,0.00,-47.00,-0.02,0.13,-2.28,0.06,0.04,0.04,49.00,49.00,53.00,0.67,1.05,1.73,3,3,48,52,380.75,291.75,53.88,54.00,12.15,18.93,0,0,0,0,0,0,0,0,0.53,0.53,8,44,106.25,9.86,53.88,0,0,0,0,53.78,-0.12,93.19,27.58,2.26,0.00,0.00,,0,,
17.06.2018 18:44,53.88,53.62,53.88,239.00,238.00,242.00,0.52,0.78,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-48.00,0.03,0.13,-2.33,0.06,0.04,0.04,49.00,49.00,53.00,0.68,1.06,1.73,3,3,48,52,381.00,291.75,53.88,54.00,12.18,18.96,0,0,0,0,0,0,0,0,0.53,0.53,8,44,106.38,9.88,53.88,0,0,0,0,53.78,-0.13,93.25,27.58,2.27,0.00,0.00,,0,,
17.06.2018 18:45,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-47.00,-0.01,0.13,-2.31,0.06,0.04,0.04,48.00,49.00,53.00,0.68,1.07,1.75,3,3,48,52,381.25,291.75,53.88,54.03,12.32,19.14,0,0,0,0,0,0,0,0,0.54,0.54,8,44,106.38,9.99,53.88,0,0,0,0,53.78,-0.13,93.31,27.58,2.29,0.00,0.00,,0,,
17.06.2018 18:46,53.88,53.56,53.88,239.00,238.00,242.00,0.78,0.78,9.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-45.00,-0.16,0.13,-2.18,0.05,0.04,0.04,48.00,49.00,53.00,0.69,1.08,1.77,3,3,48,52,381.50,292.25,53.88,54.03,12.43,19.36,0,0,0,0,0,0,0,0,0.54,0.54,8,44,106.38,10.09,53.88,0,0,0,0,53.78,-0.12,93.31,27.58,2.31,0.00,0.00,,0,,
17.06.2018 18:47,53.88,53.56,53.97,239.00,238.00,242.00,0.52,0.78,9.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-48.00,-0.02,0.13,-2.33,0.06,0.04,0.04,48.00,49.00,53.00,0.69,1.08,1.78,3,3,48,52,381.50,291.75,53.88,54.03,12.48,19.44,0,0,0,0,0,0,0,0,0.55,0.55,8,44,106.69,10.14,53.88,0,0,0,0,53.78,-0.13,93.38,27.58,2.32,0.00,0.00,,0,,
17.06.2018 18:48,53.97,53.62,53.97,239.00,238.00,242.00,0.78,0.78,9.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-44.00,-0.19,0.12,-2.16,0.06,0.04,0.04,48.00,49.00,53.00,0.69,1.09,1.78,3,3,48,52,381.50,292.00,53.91,54.06,12.50,19.50,0,0,0,0,0,0,0,0,0.55,0.55,8,44,106.88,10.16,53.91,0,0,0,0,53.81,-0.11,93.38,27.58,2.33,0.00,0.00,,0,,
17.06.2018 18:49,53.97,53.56,53.97,240.00,238.00,242.00,0.78,0.78,9.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-4.00,0.00,-46.00,-0.13,0.13,-2.22,0.06,0.04,0.04,48.00,49.00,53.00,0.69,1.08,1.77,3,3,48,52,382.00,292.50,53.88,54.00,12.40,19.37,0,0,0,0,0,0,0,0,0.54,0.54,8,44,107.06,10.08,53.88,0,0,0,0,53.78,-0.12,93.44,27.56,2.31,0.00,0.00,,0,,
17.06.2018 18:50,53.88,53.56,53.88,239.00,237.00,241.00,0.52,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-47.00,-0.02,0.13,-2.26,0.06,0.04,0.04,48.00,49.00,53.00,0.67,1.05,1.72,3,3,48,52,381.50,292.25,53.88,54.00,12.10,18.82,0,0,0,0,0,0,0,0,0.53,0.53,8,44,106.50,9.80,53.88,0,0,0,0,53.78,-0.13,93.44,27.58,2.25,0.00,0.00,,0,,
17.06.2018 18:51,53.88,53.62,53.97,239.00,238.00,242.00,0.52,0.78,8.77,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-43.00,-0.11,0.13,-2.10,0.06,0.04,0.04,48.00,49.00,53.00,0.65,1.02,1.67,3,3,48,52,381.25,291.75,53.84,54.00,11.76,18.26,0,0,0,0,0,0,0,0,0.51,0.51,8,44,106.50,9.51,53.88,0,0,0,0,53.78,-0.11,93.50,27.58,2.18,0.00,0.00,,0,,
17.06.2018 18:52,53.88,53.56,53.88,240.00,238.00,242.00,0.52,0.78,8.77,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-44.00,-0.04,0.13,-2.13,0.06,0.04,0.04,48.00,49.00,53.00,0.64,1.00,1.64,3,3,48,52,380.75,291.75,53.84,54.00,11.53,17.88,0,0,0,0,0,0,0,0,0.50,0.50,8,44,106.31,9.29,53.84,0,0,0,0,53.78,-0.10,93.50,27.58,2.14,0.00,0.00,,0,,
17.06.2018 18:53,53.72,53.44,53.72,239.00,237.00,242.00,1.55,0.78,7.22,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-7.00,0.00,-37.00,-0.25,0.09,-1.78,0.06,0.04,0.04,48.00,49.00,53.00,0.63,0.96,1.60,3,3,48,52,381.25,296.75,53.91,54.03,11.41,17.31,0,0,0,0,0,0,0,0,0.43,0.43,8,44,110.94,8.00,53.88,0,0,0,0,53.81,-0.21,93.56,27.55,2.03,0.00,0.00,,0,,
17.06.2018 18:54,53.88,53.56,53.97,239.00,237.00,242.00,0.78,0.78,8.25,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-41.00,-0.18,0.13,-1.97,0.06,0.04,0.04,48.00,49.00,53.00,0.63,0.98,1.61,3,3,48,52,381.25,291.00,53.84,54.00,11.33,17.55,0,0,0,0,0,0,0,0,0.49,0.49,8,44,106.19,9.12,53.84,0,0,0,0,53.78,-0.12,93.56,27.56,2.10,0.00,0.00,,0,,
17.06.2018 18:55,53.72,53.38,53.81,239.00,238.00,241.00,1.30,0.78,7.48,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-5.00,0.00,-38.00,-0.19,0.09,-1.81,0.06,0.04,0.04,48.00,49.00,53.00,0.62,0.95,1.57,3,3,48,51,381.25,292.50,53.88,54.03,11.09,17.14,0,0,0,0,0,0,0,0,0.42,0.42,8,44,110.38,7.88,53.88,0,0,0,0,53.81,-0.17,93.62,27.55,2.00,0.00,0.00,,0,,
17.06.2018 18:56,53.88,53.56,53.97,239.00,237.00,241.00,1.03,0.78,7.73,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-38.00,-0.20,0.13,-1.85,0.06,0.04,0.04,48.00,49.00,53.00,0.60,0.93,1.54,3,3,47,51,381.00,291.50,53.84,53.97,10.85,16.80,0,0,0,0,0,0,0,0,0.47,0.47,8,44,105.94,8.70,53.84,0,0,0,0,53.78,-0.12,93.69,27.53,2.01,0.00,0.00,,0,,
17.06.2018 18:57,53.62,53.38,53.81,240.00,238.00,241.00,1.03,0.78,7.48,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-37.00,-0.13,0.10,-1.79,0.06,0.04,0.04,48.00,49.00,53.00,0.59,0.91,1.50,3,3,47,51,381.00,292.25,53.88,54.03,10.58,16.32,0,0,0,0,0,0,0,0,0.41,0.41,8,43,110.12,7.54,53.88,0,0,0,0,53.84,0.10,93.69,27.52,1.90,0.00,0.00,,0,,
17.06.2018 18:58,53.88,53.56,53.88,240.00,238.00,241.00,1.03,0.78,7.22,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-6.00,0.00,-36.00,-0.23,0.13,-1.72,0.06,0.04,0.04,48.00,49.00,53.00,0.57,0.88,1.45,3,3,47,51,380.75,291.00,53.81,53.97,10.28,15.89,0,0,0,0,0,0,0,0,0.44,0.44,8,43,105.94,8.23,53.81,0,0,0,0,53.75,-0.12,93.75,27.53,1.90,0.00,0.00,,0,,
17.06.2018 18:59,53.62,53.28,53.81,240.00,238.00,241.00,1.03,0.78,6.97,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-35.00,-0.12,0.10,-1.67,0.06,0.04,0.04,48.00,49.00,53.00,0.55,0.85,1.40,3,3,47,52,380.50,292.00,53.88,54.00,9.93,15.28,0,0,0,0,0,0,0,0,0.38,0.38,8,43,109.25,7.11,53.84,0,0,0,0,53.78,-0.22,93.75,27.52,1.79,0.00,0.00,,0,,
17.06.2018 19:00,53.88,53.56,53.97,240.00,239.00,242.00,0.78,0.78,6.70,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-34.00,-0.17,0.13,-1.65,0.06,0.04,0.04,48.00,49.00,53.00,0.53,0.82,1.36,3,3,47,52,379.75,291.50,53.81,53.94,9.62,14.81,0,0,0,0,0,0,0,0,0.41,0.41,8,43,103.62,7.62,53.78,0,0,0,0,53.75,-0.10,93.81,27.53,1.77,0.00,0.00,,0,,
17.06.2018 19:01,53.72,53.38,53.81,240.00,238.00,241.00,1.30,0.78,5.94,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-6.00,0.00,-30.00,-0.24,0.10,-1.46,0.06,0.04,0.04,48.00,49.00,53.00,0.52,0.80,1.32,3,3,47,52,379.75,290.75,53.88,54.00,9.35,14.39,0,0,0,0,0,0,0,0,0.36,0.36,8,43,108.94,6.72,53.84,0,0,0,0,53.78,-0.24,93.81,27.44,1.68,0.00,0.00,,0,,
17.06.2018 19:02,53.72,53.38,53.81,240.00,238.00,242.00,0.52,0.78,6.70,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-34.00,-0.05,0.10,-1.64,0.06,0.04,0.04,48.00,49.00,53.00,0.51,0.79,1.30,3,3,47,53,379.50,291.00,53.84,53.97,9.19,14.14,0,0,0,0,0,0,0,0,0.36,0.36,8,43,107.62,6.78,53.81,0,0,0,0,53.78,-0.24,93.88,27.41,1.66,0.00,0.00,,0,,
17.06.2018 19:03,53.72,53.38,53.81,240.00,238.00,241.00,1.30,0.78,5.94,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-6.00,0.00,-30.00,-0.26,0.12,-1.45,0.06,0.04,0.04,48.00,49.00,53.00,0.50,0.78,1.28,3,3,47,53,380.00,291.00,53.81,53.94,9.09,13.96,0,0,0,0,0,0,0,0,0.38,0.38,8,43,107.25,6.98,53.78,0,0,0,0,53.78,-0.13,93.88,27.41,1.66,0.00,0.00,,0,,
17.06.2018 19:04,53.72,53.28,53.81,241.00,239.00,242.00,0.78,0.78,6.70,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-33.00,-0.03,0.10,-1.61,0.06,0.04,0.04,48.00,49.00,53.00,0.50,0.77,1.27,3,3,46,53,380.25,290.75,53.84,53.97,9.01,13.82,0,0,0,0,0,0,0,0,0.35,0.35,8,43,109.06,6.52,53.81,0,0,0,0,53.84,0.04,93.94,27.45,1.62,0.00,0.00,,0,,
17.06.2018 19:05,53.81,53.44,53.97,240.00,238.00,242.00,1.03,0.78,6.19,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-5.00,0.00,-31.00,-0.19,0.13,-1.50,0.06,0.04,0.04,48.00,49.00,53.00,0.50,0.76,1.26,3,3,46,53,380.25,291.00,53.81,53.94,8.95,13.72,0,0,0,0,0,0,0,0,0.38,0.38,8,43,106.56,7.03,53.78,0,0,0,0,53.75,-0.12,93.94,27.45,1.64,0.00,0.00,,0,,
17.06.2018 19:06,53.72,53.38,53.81,241.00,239.00,241.00,1.30,0.78,5.67,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-6.00,0.00,-29.00,-0.21,0.10,-1.40,0.06,0.04,0.04,48.00,49.00,53.00,0.49,0.75,1.24,3,3,46,54,379.75,291.00,53.84,53.97,8.81,13.51,0,0,0,0,0,0,0,0,0.34,0.34,8,43,109.81,6.34,53.81,0,0,0,0,53.84,-0.10,94.00,27.52,1.58,0.00,0.00,,0,,
17.06.2018 19:07,53.56,53.19,53.62,240.00,238.00,241.00,0.78,0.78,6.19,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-32.00,-0.05,0.10,-1.52,0.06,0.04,0.04,48.00,48.00,53.00,0.48,0.73,1.21,3,3,46,54,379.00,291.25,53.84,53.97,8.61,13.19,0,0,0,0,0,0,0,0,0.33,0.33,8,42,109.56,6.20,53.81,0,0,0,0,53.81,0.11,94.00,27.55,1.54,0.00,0.00,,0,,
17.06.2018 19:08,53.81,53.44,53.81,241.00,239.00,242.00,0.78,0.78,5.94,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-29.00,-0.17,0.13,-1.41,0.06,0.04,0.04,48.00,48.00,53.00,0.47,0.72,1.18,3,3,46,55,379.50,291.00,53.78,53.91,8.40,12.88,0,0,0,0,0,0,0,0,0.36,0.36,8,42,106.12,6.62,53.78,0,0,0,0,53.75,-0.11,94.06,27.59,1.54,0.00,0.00,,0,,
17.06.2018 19:09,53.72,53.38,53.81,239.00,237.00,241.00,1.03,0.78,5.42,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-28.00,-0.17,0.10,-1.33,0.06,0.04,0.04,48.00,48.00,53.00,0.45,0.70,1.15,3,3,46,55,380.25,290.75,53.84,53.94,8.18,12.54,0,0,0,0,0,0,0,0,0.32,0.32,8,42,109.00,5.95,53.81,0,0,0,0,53.81,0.01,94.06,27.52,1.47,0.00,0.00,,0,,
17.06.2018 19:10,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,5.67,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-29.00,-0.06,0.10,-1.40,0.06,0.04,0.04,48.00,48.00,52.00,0.44,0.68,1.12,3,3,46,56,380.50,291.00,53.81,53.94,7.97,12.18,0,0,0,0,0,0,0,0,0.31,0.31,8,42,108.81,5.80,53.78,0,0,0,0,53.78,-0.20,94.12,27.52,1.43,0.00,0.00,,0,,
17.06.2018 19:11,53.81,53.56,53.88,240.00,238.00,241.00,0.78,0.78,5.42,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-27.00,-0.15,0.13,-1.32,0.06,0.04,0.04,48.00,48.00,52.00,0.43,0.66,1.09,3,3,45,57,380.00,290.75,53.78,53.91,7.75,11.84,0,0,0,0,0,0,0,0,0.33,0.33,8,42,106.94,6.08,53.75,0,0,0,0,53.75,-0.11,94.12,27.53,1.41,0.00,0.00,,0,,
17.06.2018 19:12,53.62,53.28,53.72,240.00,238.00,241.00,1.03,0.78,4.91,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-25.00,-0.18,0.10,-1.19,0.06,0.04,0.04,48.00,48.00,52.00,0.42,0.64,1.05,3,3,45,58,379.75,290.75,53.81,53.94,7.50,11.44,0,0,0,0,0,0,0,0,0.29,0.29,8,42,108.56,5.46,53.78,0,0,0,0,53.81,-0.04,94.19,27.45,1.35,0.00,0.00,,0,,
17.06.2018 19:13,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,5.16,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-26.00,-0.09,0.11,-1.24,0.06,0.04,0.04,48.00,48.00,52.00,0.40,0.62,1.02,3,3,45,60,379.50,290.50,53.81,53.94,7.26,11.07,0,0,0,0,0,0,0,0,0.29,0.29,8,42,107.69,5.31,53.78,0,0,0,0,53.78,-0.22,94.19,27.39,1.30,0.00,0.00,,0,,
17.06.2018 19:14,53.72,53.38,53.81,240.00,238.00,241.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-24.00,-0.16,0.11,-1.15,0.06,0.04,0.04,48.00,48.00,52.00,0.39,0.60,0.99,3,3,45,61,379.00,290.50,53.81,53.91,7.05,10.75,0,0,0,0,0,0,0,0,0.28,0.28,8,42,107.75,5.19,53.78,0,0,0,0,53.81,0.00,94.25,27.39,1.27,0.00,0.00,,0,,
17.06.2018 19:15,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,5.42,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-27.00,-0.01,0.13,-1.30,0.06,0.04,0.04,48.00,48.00,52.00,0.38,0.58,0.96,3,3,45,63,379.00,290.00,53.75,53.88,6.86,10.46,0,0,0,0,0,0,0,0,0.29,0.29,8,42,107.12,5.37,53.72,0,0,0,0,53.72,-0.10,94.25,27.42,1.25,0.00,0.00,,0,,
17.06.2018 19:16,53.72,53.44,53.88,240.00,238.00,241.00,1.03,0.78,4.39,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-4.00,0.00,-22.00,-0.14,0.11,-1.07,0.06,0.04,0.04,48.00,48.00,52.00,0.37,0.56,0.94,3,3,45,65,378.25,290.00,53.81,53.94,6.68,10.16,0,0,0,0,0,0,0,0,0.26,0.26,8,42,109.19,4.82,53.78,0,0,0,0,53.78,-0.29,94.31,27.47,1.20,0.00,0.00,,0,,
17.06.2018 19:17,53.81,53.44,53.88,240.00,237.00,241.00,0.78,0.78,4.64,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-23.00,-0.13,0.11,-1.09,0.06,0.04,0.04,48.00,48.00,52.00,0.36,0.55,0.91,3,3,45,66,378.75,289.50,53.78,53.88,6.53,9.94,0,0,0,0,0,0,0,0,0.26,0.26,8,42,107.88,4.87,53.75,0,0,0,0,53.75,-0.14,94.31,27.47,1.18,0.00,0.00,,0,,
17.06.2018 19:18,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,4.39,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-23.00,-0.10,0.11,-1.08,0.06,0.04,0.04,48.00,48.00,52.00,0.36,0.54,0.90,3,3,44,67,378.75,289.75,53.78,53.91,6.42,9.74,0,0,0,0,0,0,0,0,0.25,0.25,8,42,107.75,4.72,53.75,0,0,0,0,53.75,-0.11,94.31,27.48,1.15,0.00,0.00,,0,,
17.06.2018 19:19,53.81,53.44,53.81,239.00,237.00,241.00,0.78,0.78,4.39,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-22.00,-0.12,0.11,-1.04,0.06,0.04,0.04,48.00,48.00,52.00,0.35,0.53,0.88,3,3,44,68,377.75,289.00,53.78,53.88,6.28,9.54,0,0,0,0,0,0,0,0,0.25,0.25,8,42,107.56,4.64,53.75,0,0,0,0,53.78,-0.17,94.38,27.48,1.13,0.00,0.00,,0,,
17.06.2018 19:20,53.81,53.44,53.88,239.00,237.00,241.00,0.78,0.78,4.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-21.00,-0.12,0.11,-1.01,0.06,0.04,0.04,48.00,48.00,52.00,0.34,0.52,0.86,3,3,44,69,378.75,288.50,53.78,53.88,6.18,9.38,0,0,0,0,0,0,0,0,0.25,0.25,8,41,107.62,4.57,53.75,0,0,0,0,53.78,-0.15,94.38,27.45,1.11,0.00,0.00,,0,,
17.06.2018 19:21,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-23.00,-0.05,0.11,-1.08,0.06,0.04,0.04,48.00,48.00,52.00,0.34,0.52,0.85,3,3,44,69,378.75,288.75,53.78,53.88,6.11,9.29,0,0,0,0,0,0,0,0,0.24,0.24,8,41,107.62,4.53,53.75,0,0,0,0,53.75,0.01,94.44,27.47,1.10,0.00,0.00,,0,,
