v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2018 17:13,56.81,56.47,56.88,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,47,48,462.25,355.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,132.88,0.26,56.69,0,0,0,0,56.78,0.27,81.25,30.16,0.01,0.00,0.00,,0,,
18.08.2018 17:14,56.81,56.38,56.88,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,47,47,462.00,355.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,132.88,0.26,56.69,0,0,0,0,56.78,0.23,81.38,30.14,0.01,0.00,0.00,,0,,
18.08.2018 17:15,56.81,56.47,56.88,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,0.00,0.00,-6.00,0.07,0.12,-0.24,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,46,47,462.25,355.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,133.00,0.26,56.69,0,0,0,0,56.78,0.18,81.44,30.14,0.01,0.00,0.00,,0,,
18.08.2018 17:16,56.81,56.47,56.88,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,46,46,462.75,356.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,133.12,0.25,56.69,0,0,0,0,56.78,0.15,81.56,30.12,0.01,0.00,0.00,,0,,
18.08.2018 17:17,56.81,56.47,56.88,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-4.00,0.02,0.12,-0.17,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,46,46,463.25,356.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,133.25,0.25,56.69,0,0,0,0,56.78,0.11,81.62,30.12,0.01,0.00,0.00,,0,,
18.08.2018 17:18,56.72,56.38,56.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,50.00,49.97,49.97,50.00,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,46,46,447.00,340.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,128.00,0.24,56.69,0,0,0,0,56.78,0.12,81.75,30.09,0.01,0.00,0.00,,0,,
18.08.2018 17:19,56.81,56.47,56.88,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,46,45,435.75,335.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,125.31,0.24,56.69,0,0,0,0,56.78,0.09,81.88,30.09,0.01,0.00,0.00,,0,,
18.08.2018 17:20,56.81,56.38,56.88,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,45,45,439.25,338.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,126.31,0.24,56.69,0,0,0,0,56.78,0.07,81.94,30.08,0.01,0.00,0.00,,0,,
18.08.2018 17:21,56.81,56.47,56.88,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,45,45,444.50,344.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,128.12,0.23,56.69,0,0,0,0,56.78,0.07,82.06,30.06,0.01,0.00,0.00,,0,,
18.08.2018 17:22,56.81,56.47,56.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,52.00,51.00,53.00,0.00,0.00,0.00,4,4,45,45,462.75,358.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,133.38,0.23,56.69,0,0,0,0,56.78,0.06,82.19,30.06,0.01,0.00,0.00,,0,,
18.08.2018 17:23,56.81,56.47,56.88,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,45,44,470.75,362.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,135.38,0.23,56.69,0,0,0,0,56.78,0.06,82.25,30.06,0.01,0.00,0.00,,0,,
18.08.2018 17:24,56.72,56.38,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,45,44,468.75,360.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,134.88,0.23,56.69,0,0,0,0,56.78,0.03,82.38,30.06,0.01,0.00,0.00,,0,,
18.08.2018 17:25,56.72,56.38,56.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,44,44,467.25,359.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,134.38,0.22,56.69,0,0,0,0,56.78,-0.01,82.44,30.06,0.01,0.00,0.00,,0,,
18.08.2018 17:26,56.81,56.47,56.88,238.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,44,44,465.75,358.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,134.00,0.22,56.69,0,0,0,0,56.78,0.05,82.56,30.05,0.01,0.00,0.00,,0,,
18.08.2018 17:27,56.88,56.47,56.88,239.00,238.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,44,43,464.50,357.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,133.50,0.22,56.69,0,0,0,0,56.78,0.05,82.69,30.05,0.01,0.00,0.00,,0,,
18.08.2018 17:28,56.81,56.38,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,44,43,463.50,357.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,133.25,0.22,56.69,0,0,0,0,56.78,-0.03,82.75,30.05,0.01,0.00,0.00,,0,,
18.08.2018 17:29,56.62,56.31,56.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,44,43,462.75,356.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,133.00,0.21,56.69,0,0,0,0,56.78,-0.01,82.88,30.05,0.01,0.00,0.00,,0,,
18.08.2018 17:30,56.72,56.38,56.88,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,52.00,51.00,52.00,0.00,0.00,0.00,4,4,44,43,461.75,355.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.62,0.21,56.66,0,0,0,0,56.78,0.00,82.94,30.05,0.01,0.00,0.00,,0,,
18.08.2018 17:31,56.72,56.38,56.88,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,50.00,52.00,0.00,0.00,0.00,4,4,43,43,461.50,355.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.62,0.21,56.69,0,0,0,0,56.78,-0.08,83.06,30.03,0.01,0.00,0.00,,0,,
18.08.2018 17:32,56.81,56.47,56.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,50.00,52.00,0.00,0.00,0.00,4,4,43,42,460.75,354.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.38,0.20,56.69,0,0,0,0,56.78,0.00,83.12,30.03,0.01,0.00,0.00,,0,,
18.08.2018 17:33,56.72,56.38,56.88,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,50.00,52.00,0.00,0.00,0.00,4,4,43,42,460.75,354.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.38,0.20,56.66,0,0,0,0,56.78,-0.01,83.25,30.02,0.01,0.00,0.00,,0,,
18.08.2018 17:34,56.81,56.47,56.88,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,52.00,50.00,52.00,0.00,0.00,0.00,4,4,43,42,460.75,354.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.38,0.20,56.69,0,0,0,0,56.78,0.02,83.31,30.00,0.01,0.00,0.00,,0,,
18.08.2018 17:35,56.81,56.47,56.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,43,42,460.75,354.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.38,0.20,56.66,0,0,0,0,56.78,-0.02,83.44,29.98,0.01,0.00,0.00,,0,,
18.08.2018 17:36,56.62,56.31,56.81,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,43,42,460.50,354.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.38,0.19,56.66,0,0,0,0,56.78,-0.03,83.56,29.97,0.01,0.00,0.00,,0,,
18.08.2018 17:37,56.72,56.38,56.88,238.00,236.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,42,460.50,354.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.38,0.19,56.66,0,0,0,0,56.78,-0.00,83.62,29.97,0.01,0.00,0.00,,0,,
18.08.2018 17:38,56.62,56.31,56.72,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,42,460.25,354.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.38,0.19,56.66,0,0,0,0,56.78,-0.02,83.69,29.97,0.01,0.00,0.00,,0,,
18.08.2018 17:39,56.62,56.31,56.62,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,41,459.75,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.12,0.19,56.66,0,0,0,0,56.78,0.02,83.81,29.95,0.01,0.00,0.00,,0,,
18.08.2018 17:40,56.47,56.12,56.56,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,41,459.75,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.12,0.18,56.66,0,0,0,0,56.78,-0.05,83.88,29.95,0.01,0.00,0.00,,0,,
18.08.2018 17:41,56.72,56.38,56.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,41,459.50,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.12,0.18,56.66,0,0,0,0,56.78,-0.04,84.00,29.95,0.01,0.00,0.00,,0,,
18.08.2018 17:42,56.81,56.47,56.88,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,41,459.50,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.12,0.17,56.66,0,0,0,0,56.78,0.01,84.06,29.95,0.01,0.00,0.00,,0,,
18.08.2018 17:43,56.72,56.38,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,41,459.75,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.25,0.17,56.66,0,0,0,0,56.78,0.00,84.19,29.95,0.01,0.00,0.00,,0,,
18.08.2018 17:44,56.62,56.31,56.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,41,41,459.75,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.12,0.17,56.66,0,0,0,0,56.78,0.00,84.25,29.95,0.01,0.00,0.00,,0,,
18.08.2018 17:45,56.72,56.38,56.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,41,41,459.25,353.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.00,0.17,56.66,0,0,0,0,56.78,-0.02,84.31,29.95,0.01,0.00,0.00,,0,,
18.08.2018 17:46,56.81,56.38,56.81,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,41,41,458.50,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,131.75,0.17,56.66,0,0,0,0,56.78,0.02,84.44,29.95,0.01,0.00,0.00,,0,,
18.08.2018 17:47,56.72,56.31,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,41,40,454.00,349.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,130.50,0.16,56.66,0,0,0,0,56.78,-0.03,84.50,29.94,0.01,0.00,0.00,,0,,
18.08.2018 17:48,56.62,56.31,56.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,41,40,455.75,350.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,131.00,0.16,56.66,0,0,0,0,56.78,-0.02,84.62,29.94,0.01,0.00,0.00,,0,,
18.08.2018 17:49,56.72,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,41,40,459.75,353.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.12,0.16,56.66,0,0,0,0,56.78,-0.04,84.69,29.94,0.01,0.00,0.00,,0,,
18.08.2018 17:50,56.62,56.31,56.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,41,40,460.25,354.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.25,0.16,56.66,0,0,0,0,56.78,-0.03,84.75,29.94,0.01,0.00,0.00,,0,,
18.08.2018 17:51,56.72,56.38,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,41,40,460.25,354.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.25,0.15,56.66,0,0,0,0,56.78,-0.03,84.88,29.94,0.01,0.00,0.00,,0,,
