v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2018 20:30,53.72,53.38,53.81,235.00,235.00,237.00,0.78,0.78,2.58,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-13.00,-0.06,0.10,-0.61,0.06,0.04,0.04,48.00,49.00,52.00,0.19,0.29,0.48,3,3,39,69,356.75,277.50,53.66,53.75,3.40,5.20,0,0,0,0,0,0,0,0,0.13,0.13,8,42,98.50,2.41,53.59,0,0,0,0,53.69,-0.18,95.38,28.59,0.61,0.00,0.00,,0,,
20.06.2018 20:31,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.58,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-14.00,-0.03,0.11,-0.64,0.06,0.04,0.04,48.00,49.00,52.00,0.19,0.28,0.47,3,3,39,68,358.50,277.50,53.66,53.72,3.35,5.10,0,0,0,0,0,0,0,0,0.13,0.13,8,41,100.00,2.47,53.56,0,0,0,0,53.69,-0.09,95.38,28.45,0.60,0.00,0.00,,0,,
20.06.2018 20:32,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,2.58,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-2.00,0.00,-13.00,-0.06,0.10,-0.59,0.06,0.04,0.04,48.00,49.00,52.00,0.18,0.28,0.46,3,3,39,68,357.00,277.50,53.69,53.75,3.27,5.01,0,0,0,0,0,0,0,0,0.13,0.13,8,40,104.06,2.34,53.59,0,0,0,0,53.69,-0.20,95.44,28.47,0.58,0.00,0.00,,0,,
20.06.2018 20:33,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,2.58,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-14.00,-0.02,0.12,-0.63,0.06,0.04,0.04,48.00,49.00,52.00,0.18,0.27,0.45,3,3,39,68,355.75,277.75,53.66,53.75,3.20,4.90,0,0,0,0,0,0,0,0,0.13,0.13,8,39,103.12,2.37,53.59,0,0,0,0,53.69,-0.14,95.44,28.39,0.58,0.00,0.00,,0,,
20.06.2018 20:34,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,2.33,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-12.00,-0.07,0.10,-0.56,0.06,0.04,0.04,48.00,49.00,52.00,0.17,0.27,0.44,3,3,39,67,357.75,276.25,53.69,53.78,3.14,4.80,0,0,0,0,0,0,0,0,0.12,0.12,8,39,103.50,2.28,53.59,0,0,0,0,53.69,-0.08,95.44,28.36,0.56,0.00,0.00,,0,,
20.06.2018 20:35,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.58,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-13.00,-0.01,0.11,-0.62,0.06,0.04,0.04,48.00,49.00,52.00,0.17,0.26,0.43,3,3,39,67,356.50,276.25,53.69,53.75,3.08,4.73,0,0,0,0,0,0,0,0,0.12,0.12,8,39,103.31,2.25,53.59,0,0,0,0,53.72,-0.08,95.50,28.34,0.55,0.00,0.00,,0,,
20.06.2018 20:36,53.62,53.38,53.81,237.00,235.00,238.00,0.78,0.78,2.33,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-3.00,0.00,-12.00,-0.07,0.11,-0.55,0.05,0.04,0.04,48.00,49.00,52.00,0.17,0.26,0.43,3,3,39,67,356.25,276.25,53.69,53.75,3.03,4.64,0,0,0,0,0,0,0,0,0.12,0.12,8,39,103.19,2.23,53.59,0,0,0,0,53.72,-0.09,95.50,28.27,0.54,0.00,0.00,,0,,
20.06.2018 20:37,53.72,53.28,53.81,237.00,235.00,239.00,0.52,0.78,2.58,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-13.00,-0.02,0.11,-0.58,0.06,0.04,0.04,48.00,49.00,52.00,0.16,0.25,0.42,3,3,39,67,356.25,276.25,53.69,53.75,2.97,4.57,0,0,0,0,0,0,0,0,0.12,0.12,8,39,103.06,2.15,53.59,0,0,0,0,53.72,-0.03,95.56,28.34,0.53,0.00,0.00,,0,,
20.06.2018 20:38,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-12.00,-0.06,0.12,-0.54,0.06,0.04,0.05,48.00,49.00,52.00,0.16,0.25,0.41,3,3,38,67,355.75,275.00,53.69,53.78,2.92,4.50,0,0,0,0,0,0,0,0,0.12,0.12,8,39,102.75,2.17,53.59,0,0,0,0,53.69,-0.12,95.56,28.25,0.53,0.00,0.00,,0,,
20.06.2018 20:39,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,2.58,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-12.00,-0.01,0.11,-0.57,0.06,0.04,0.04,48.00,49.00,52.00,0.16,0.25,0.40,3,3,38,66,356.00,275.00,53.69,53.75,2.87,4.42,0,0,0,0,0,0,0,0,0.11,0.11,8,38,103.06,2.11,53.59,0,0,0,0,53.72,0.00,95.56,28.44,0.52,0.00,0.00,,0,,
20.06.2018 20:40,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.33,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-12.00,-0.06,0.12,-0.53,0.06,0.04,0.04,48.00,49.00,52.00,0.16,0.24,0.40,3,3,38,66,354.50,274.75,53.66,53.75,2.83,4.34,0,0,0,0,0,0,0,0,0.11,0.11,8,38,102.12,2.12,53.59,0,0,0,0,53.69,-0.05,95.62,28.50,0.51,0.00,0.00,,0,,
20.06.2018 20:41,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.04,0.11,-0.52,0.06,0.04,0.04,48.00,49.00,52.00,0.15,0.24,0.39,3,3,38,66,354.00,275.25,53.66,53.75,2.77,4.25,0,0,0,0,0,0,0,0,0.11,0.11,8,38,102.56,1.99,53.59,0,0,0,0,53.69,-0.08,95.62,28.62,0.50,0.00,0.00,,0,,
20.06.2018 20:42,53.62,53.28,53.72,238.00,235.00,239.00,0.52,0.78,2.33,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.01,0.12,-0.56,0.06,0.04,0.04,48.00,49.00,52.00,0.15,0.23,0.38,3,3,38,65,355.50,275.25,53.66,53.72,2.71,4.15,0,0,0,0,0,0,0,0,0.11,0.11,8,38,100.88,2.05,53.56,0,0,0,0,53.66,-0.16,95.62,28.59,0.49,0.00,0.00,,0,,
20.06.2018 20:43,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,2.33,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.03,0.11,-0.52,0.06,0.04,0.04,48.00,49.00,52.00,0.15,0.22,0.37,3,3,38,65,355.00,275.00,53.66,53.72,2.64,4.05,0,0,0,0,0,0,0,0,0.10,0.10,8,38,100.94,1.93,53.56,0,0,0,0,53.69,0.05,95.69,28.62,0.47,0.00,0.00,,0,,
20.06.2018 20:44,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.03,0.11,-0.50,0.06,0.04,0.04,48.00,49.00,52.00,0.14,0.22,0.36,3,3,38,64,354.50,273.75,53.66,53.72,2.58,3.95,0,0,0,0,0,0,0,0,0.10,0.10,8,38,100.19,1.90,53.56,0,0,0,0,53.66,-0.08,95.69,28.66,0.46,0.00,0.00,,0,,
20.06.2018 20:45,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,2.06,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.06,0.11,-0.47,0.06,0.04,0.04,48.00,49.00,52.00,0.14,0.21,0.35,3,3,38,64,352.75,275.25,53.62,53.72,2.53,3.87,0,0,0,0,0,0,0,0,0.10,0.10,8,38,99.19,1.90,53.56,0,0,0,0,53.66,-0.15,95.69,28.62,0.46,0.00,0.00,,0,,
20.06.2018 20:46,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.06,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.02,0.12,-0.51,0.06,0.04,0.04,48.00,49.00,52.00,0.13,0.21,0.34,3,3,38,64,355.25,273.25,53.62,53.72,2.44,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,38,97.94,1.87,53.53,0,0,0,0,53.66,-0.13,95.75,28.59,0.44,0.00,0.00,,0,,
20.06.2018 20:47,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,2.06,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.04,0.11,-0.47,0.06,0.04,0.04,48.00,49.00,52.00,0.13,0.20,0.34,3,3,38,63,352.75,274.25,53.62,53.72,2.38,3.69,0,0,0,0,0,0,0,0,0.09,0.09,9,38,98.31,1.74,53.56,0,0,0,0,53.69,-0.02,95.75,28.58,0.43,0.00,0.00,,0,,
20.06.2018 20:48,53.72,53.38,53.72,236.00,235.00,237.00,0.52,0.78,2.06,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.05,0.11,-0.45,0.05,0.04,0.04,48.00,49.00,52.00,0.13,0.20,0.33,3,3,38,63,352.25,273.75,53.66,53.72,2.34,3.59,0,0,0,0,0,0,0,0,0.09,0.09,8,38,96.81,1.74,53.56,0,0,0,0,53.66,-0.12,95.75,28.50,0.42,0.00,0.00,,0,,
20.06.2018 20:49,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.05,0.11,-0.44,0.05,0.04,0.04,48.00,49.00,52.00,0.13,0.20,0.32,3,3,38,62,350.50,273.75,53.62,53.72,2.29,3.52,0,0,0,0,0,0,0,0,0.09,0.09,8,38,95.50,1.72,53.56,0,0,0,0,53.66,-0.06,95.81,28.52,0.41,0.00,0.00,,0,,
20.06.2018 20:50,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.04,0.11,-0.45,0.06,0.04,0.04,48.00,49.00,52.00,0.12,0.19,0.31,3,3,38,62,350.75,274.25,53.66,53.75,2.24,3.44,0,0,0,0,0,0,0,0,0.09,0.09,8,38,94.25,1.69,53.56,0,0,0,0,53.69,0.01,95.81,28.48,0.40,0.00,0.00,,0,,
20.06.2018 20:51,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-10.00,-0.04,0.11,-0.43,0.06,0.04,0.04,48.00,49.00,52.00,0.12,0.19,0.31,3,3,37,61,350.25,272.00,53.66,53.72,2.19,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,38,91.44,1.69,53.56,0,0,0,0,53.69,-0.03,95.81,28.48,0.40,0.00,0.00,,0,,
20.06.2018 20:52,53.56,53.19,53.62,236.00,234.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.03,0.11,-0.44,0.06,0.04,0.05,48.00,49.00,52.00,0.12,0.18,0.30,3,3,37,61,353.00,272.50,53.62,53.72,2.10,3.27,0,0,0,0,0,0,0,0,0.09,0.09,8,38,95.38,1.59,53.53,0,0,0,0,53.66,-0.16,95.88,28.56,0.38,0.00,0.00,,0,,
20.06.2018 20:53,53.62,53.28,53.62,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.03,0.11,-0.42,0.06,0.04,0.04,48.00,49.00,52.00,0.11,0.18,0.29,3,3,37,61,348.75,271.75,53.62,53.72,2.05,3.20,0,0,0,0,0,0,0,0,0.08,0.08,8,38,91.00,1.57,53.53,0,0,0,0,53.66,-0.07,95.88,28.56,0.37,0.00,0.00,,0,,
20.06.2018 20:54,53.44,53.19,53.56,235.00,234.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.02,0.12,-0.43,0.06,0.04,0.04,48.00,49.00,52.00,0.11,0.17,0.28,3,3,37,60,347.50,271.25,53.59,53.69,2.00,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,39,101.44,1.45,53.53,0,0,0,0,53.62,-0.04,95.88,28.66,0.36,0.00,0.00,,0,,
20.06.2018 20:55,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.11,-0.39,0.06,0.04,0.04,48.00,49.00,52.00,0.11,0.17,0.27,3,3,37,60,348.00,271.50,53.62,53.72,1.93,3.02,0,0,0,0,0,0,0,0,0.08,0.08,8,38,100.44,1.45,53.53,0,0,0,0,53.66,-0.03,95.88,28.67,0.35,0.00,0.00,,0,,
20.06.2018 20:56,53.56,53.28,53.62,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.05,0.11,-0.38,0.05,0.04,0.04,48.00,49.00,52.00,0.10,0.16,0.27,3,3,37,59,342.50,270.25,53.62,53.69,1.88,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,38,100.12,1.41,53.53,0,0,0,0,53.66,-0.05,95.94,28.69,0.34,0.00,0.00,,0,,
20.06.2018 20:57,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.02,0.11,-0.40,0.06,0.04,0.04,48.00,49.00,51.00,0.10,0.16,0.26,3,3,37,59,343.50,270.50,53.59,53.69,1.82,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,38,99.44,1.37,53.53,0,0,0,0,53.66,-0.04,95.94,28.67,0.33,0.00,0.00,,0,,
20.06.2018 20:58,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.11,-0.40,0.06,0.04,0.04,48.00,49.00,51.00,0.10,0.15,0.25,3,3,37,58,342.25,269.75,53.59,53.69,1.75,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,38,99.19,1.32,53.53,0,0,0,0,53.66,-0.08,95.94,28.66,0.32,0.00,0.00,,0,,
20.06.2018 20:59,53.44,53.19,53.56,235.00,234.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.01,0.11,-0.39,0.06,0.04,0.04,48.00,49.00,51.00,0.09,0.15,0.24,3,3,37,58,339.25,268.75,53.59,53.69,1.72,2.67,0,0,0,0,0,0,0,0,0.07,0.07,8,38,98.00,1.29,53.53,0,0,0,0,53.66,-0.11,96.00,28.67,0.31,0.00,0.00,,0,,
20.06.2018 21:00,53.56,53.19,53.62,235.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.03,0.11,-0.36,0.05,0.04,0.04,48.00,49.00,51.00,0.09,0.14,0.23,3,3,37,57,328.00,270.25,53.59,53.69,1.58,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,38,96.94,1.25,53.53,0,0,0,0,53.66,-0.06,96.00,28.66,0.30,0.00,0.00,,0,,
20.06.2018 21:01,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.00,0.11,-0.38,0.06,0.04,0.04,48.00,49.00,51.00,0.08,0.14,0.21,3,3,37,57,321.50,268.75,53.59,53.69,1.36,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,38,96.06,1.21,53.53,0,0,0,0,53.66,-0.06,96.00,28.66,0.28,0.00,0.00,,0,,
20.06.2018 21:02,53.44,53.19,53.56,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.05,0.04,0.04,48.00,49.00,51.00,0.08,0.13,0.21,3,3,37,56,321.25,268.75,53.62,53.69,1.43,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,38,95.06,1.18,53.53,0,0,0,0,53.66,-0.09,96.06,28.66,0.28,0.00,0.00,,0,,
20.06.2018 21:03,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.11,-0.35,0.06,0.04,0.04,48.00,49.00,51.00,0.08,0.13,0.21,3,3,37,56,328.75,267.50,53.59,53.69,1.41,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,38,94.00,1.14,53.53,0,0,0,0,53.62,-0.14,96.06,28.64,0.27,0.00,0.00,,0,,
20.06.2018 21:04,53.62,53.38,53.81,235.00,234.00,237.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.11,-0.34,0.06,0.04,0.04,48.00,49.00,51.00,0.07,0.13,0.20,3,3,37,55,331.25,267.75,53.62,53.72,1.31,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,37,92.94,1.10,53.53,0,0,0,0,53.66,-0.05,96.06,28.62,0.26,0.00,0.00,,0,,
20.06.2018 21:05,53.62,53.38,53.81,235.00,234.00,238.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.02,0.12,-0.33,0.06,0.04,0.04,48.00,49.00,51.00,0.07,0.12,0.19,3,3,36,55,347.75,266.75,53.59,53.69,1.27,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,37,91.56,1.06,53.53,0,0,0,0,53.66,-0.03,96.06,28.58,0.25,0.00,0.00,,0,,
20.06.2018 21:06,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.32,0.05,0.04,0.04,48.00,49.00,51.00,0.07,0.12,0.18,3,3,36,54,332.50,265.75,53.59,53.69,1.20,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,37,90.25,1.02,53.53,0,0,0,0,53.66,-0.07,96.12,28.58,0.24,0.00,0.00,,0,,
20.06.2018 21:07,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-7.00,-0.01,0.11,-0.33,0.06,0.04,0.04,48.00,49.00,51.00,0.06,0.11,0.18,3,3,36,54,318.25,265.00,53.62,53.69,1.13,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,37,89.06,0.97,53.53,0,0,0,0,53.66,-0.06,96.12,28.58,0.23,0.00,0.00,,0,,
20.06.2018 21:08,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-7.00,-0.00,0.12,-0.31,0.06,0.04,0.04,48.00,49.00,51.00,0.06,0.11,0.17,3,3,36,54,322.00,264.00,53.59,53.69,1.04,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,37,87.50,0.92,53.53,0,0,0,0,53.66,-0.03,96.12,28.56,0.21,0.00,0.00,,0,,
