v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 18:11,56.56,56.19,56.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,370.25,296.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,105.56,0.18,56.47,0,0,0,0,56.59,-0.03,77.50,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:12,56.56,56.19,56.56,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,370.25,296.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,105.56,0.18,56.47,0,0,0,0,56.59,-0.02,77.62,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:13,56.47,56.12,56.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,370.75,296.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,105.69,0.17,56.47,0,0,0,0,56.59,0.01,77.75,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:14,56.38,56.03,56.38,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,371.50,296.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,105.94,0.17,56.47,0,0,0,0,56.59,-0.04,77.88,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:15,56.47,56.12,56.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,372.25,297.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.19,0.17,56.47,0,0,0,0,56.59,0.07,78.00,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:16,56.38,56.03,56.47,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,373.25,297.50,56.50,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.44,0.17,56.44,0,0,0,0,56.59,0.01,78.06,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:17,56.56,56.19,56.62,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-4.00,0.01,0.12,-0.17,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,374.00,298.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.62,0.17,56.47,0,0,0,0,56.62,0.02,78.19,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:18,56.38,56.03,56.56,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,374.50,298.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.81,0.17,56.47,0,0,0,0,56.62,-0.01,78.31,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:19,56.47,56.12,56.62,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,38,374.50,298.50,56.50,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.81,0.17,56.47,0,0,0,0,56.59,-0.03,78.44,32.22,0.01,0.00,0.00,,0,,
01.08.2018 18:20,56.38,55.94,56.47,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,37,374.50,298.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.88,0.17,56.47,0,0,0,0,56.59,0.02,78.50,32.19,0.01,0.00,0.00,,0,,
01.08.2018 18:21,56.47,56.12,56.56,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,37,374.50,298.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.81,0.17,56.47,0,0,0,0,56.59,-0.00,78.62,32.19,0.01,0.00,0.00,,0,,
01.08.2018 18:22,56.56,56.19,56.62,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,37,374.25,298.25,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.75,0.16,56.47,0,0,0,0,56.59,-0.01,78.75,32.19,0.01,0.00,0.00,,0,,
01.08.2018 18:23,56.47,56.12,56.56,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,374.00,298.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.69,0.16,56.47,0,0,0,0,56.62,0.01,78.81,32.16,0.01,0.00,0.00,,0,,
01.08.2018 18:24,56.47,56.12,56.56,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,37,373.50,298.00,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.62,0.16,56.47,0,0,0,0,56.59,-0.00,78.94,32.16,0.01,0.00,0.00,,0,,
01.08.2018 18:25,56.47,56.12,56.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,37,373.25,297.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.50,0.16,56.47,0,0,0,0,56.59,0.00,79.06,32.16,0.01,0.00,0.00,,0,,
01.08.2018 18:26,56.19,55.88,56.31,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,373.00,297.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.38,0.16,56.47,0,0,0,0,56.59,0.01,79.12,32.16,0.01,0.00,0.00,,0,,
01.08.2018 18:27,56.47,56.12,56.56,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,52.00,52.00,0.00,0.00,0.00,4,4,37,37,372.50,297.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.31,0.16,56.47,0,0,0,0,56.62,-0.03,79.25,32.16,0.01,0.00,0.00,,0,,
01.08.2018 18:28,56.38,56.03,56.56,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,37,37,372.25,297.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.19,0.16,56.47,0,0,0,0,56.59,0.02,79.38,32.16,0.01,0.00,0.00,,0,,
01.08.2018 18:29,56.38,56.03,56.47,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,371.75,297.00,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,106.06,0.16,56.47,0,0,0,0,56.59,0.04,79.44,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:30,56.62,56.31,56.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,371.00,296.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,105.88,0.16,56.47,0,0,0,0,56.59,0.03,79.56,32.16,0.01,0.00,0.00,,0,,
01.08.2018 18:31,56.31,55.94,56.47,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,370.00,296.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,105.56,0.16,56.47,0,0,0,0,56.62,0.01,79.69,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:32,56.38,56.03,56.47,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,368.75,295.50,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,105.25,0.15,56.44,0,0,0,0,56.59,0.06,79.75,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:33,56.62,56.31,56.72,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,367.50,294.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,104.88,0.15,56.47,0,0,0,0,56.62,0.01,79.88,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:34,56.38,56.03,56.56,239.00,238.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,366.00,293.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,104.44,0.15,56.47,0,0,0,0,56.59,-0.01,79.94,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:35,56.31,55.94,56.38,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,364.50,293.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,104.00,0.16,56.47,0,0,0,0,56.59,-0.02,80.06,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:36,56.47,56.12,56.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,363.50,292.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,103.69,0.15,56.47,0,0,0,0,56.59,0.01,80.19,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:37,56.38,56.03,56.56,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,362.75,292.00,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,103.50,0.15,56.44,0,0,0,0,56.59,0.04,80.25,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:38,56.38,56.03,56.56,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,362.25,291.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,103.38,0.15,56.47,0,0,0,0,56.62,0.01,80.38,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:39,56.56,56.19,56.62,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,362.00,291.75,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,103.31,0.16,56.47,0,0,0,0,56.59,-0.01,80.44,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:40,56.62,56.19,56.72,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,362.00,291.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,103.31,0.16,56.47,0,0,0,0,56.59,0.01,80.56,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:41,56.19,55.88,56.31,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,362.00,292.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,103.31,0.15,56.47,0,0,0,0,56.59,-0.01,80.62,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:42,56.47,56.12,56.62,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,362.25,292.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,103.44,0.15,56.47,0,0,0,0,56.59,0.05,80.75,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:43,56.56,56.19,56.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,362.50,292.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,103.50,0.16,56.47,0,0,0,0,56.62,0.01,80.81,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:44,56.47,56.12,56.62,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,362.75,292.50,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,103.56,0.16,56.44,0,0,0,0,56.59,0.06,80.94,32.12,0.01,0.00,0.00,,0,,
01.08.2018 18:45,56.62,56.19,56.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,37,363.00,292.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,103.62,0.15,56.47,0,0,0,0,56.59,0.00,81.00,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:46,56.47,56.12,56.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,363.25,293.00,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,103.69,0.15,56.44,0,0,0,0,56.59,0.05,81.12,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:47,56.31,56.03,56.47,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,363.75,293.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,103.75,0.15,56.47,0,0,0,0,56.59,0.02,81.19,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:48,56.19,55.88,56.31,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,364.25,293.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,103.94,0.15,56.47,0,0,0,0,56.59,-0.02,81.31,32.09,0.01,0.00,0.00,,0,,
01.08.2018 18:49,56.47,56.12,56.56,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,52.00,0.00,0.00,0.00,4,4,36,36,365.25,294.50,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,104.19,0.15,56.44,0,0,0,0,56.59,0.05,81.38,32.12,0.01,0.00,0.00,,0,,
