v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 17:24,56.62,56.31,56.62,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.07,0.14,-0.14,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,47,45,450.25,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,48,129.50,0.21,56.53,0,0,0,0,56.62,0.00,82.06,32.59,0.01,0.00,0.00,,0,,
19.07.2018 17:25,56.47,56.12,56.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.14,-0.14,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,46,45,450.25,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.50,0.21,56.53,0,0,0,0,56.62,0.04,82.12,32.59,0.01,0.00,0.00,,0,,
19.07.2018 17:26,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.13,-0.14,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,46,45,450.25,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.62,0.20,56.53,0,0,0,0,56.62,0.01,82.25,32.56,0.01,0.00,0.00,,0,,
19.07.2018 17:27,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.14,-0.13,0.09,0.05,0.12,52.00,53.00,53.00,0.00,0.00,0.00,4,4,46,45,450.25,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.50,0.20,56.53,0,0,0,0,56.62,0.01,82.31,32.53,0.01,0.00,0.00,,0,,
19.07.2018 17:28,56.47,56.12,56.56,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.05,0.13,-0.12,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,46,45,449.75,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.38,0.20,56.50,0,0,0,0,56.62,-0.04,82.44,32.53,0.01,0.00,0.00,,0,,
19.07.2018 17:29,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.14,-0.15,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,46,44,449.50,345.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.25,0.19,56.50,0,0,0,0,56.62,0.04,82.50,32.53,0.01,0.00,0.00,,0,,
19.07.2018 17:30,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.13,-0.15,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,46,44,449.50,345.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.25,0.19,56.50,0,0,0,0,56.62,0.01,82.62,32.53,0.01,0.00,0.00,,0,,
19.07.2018 17:31,56.12,55.88,56.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.07,0.13,-0.14,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,46,44,449.50,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.25,0.19,56.50,0,0,0,0,56.62,0.00,82.69,32.53,0.01,0.00,0.00,,0,,
19.07.2018 17:32,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.08,0.14,-0.14,0.09,0.05,0.12,52.00,53.00,53.00,0.00,0.00,0.00,4,4,45,44,450.00,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.38,0.19,56.50,0,0,0,0,56.62,-0.06,82.75,32.53,0.01,0.00,0.00,,0,,
19.07.2018 17:33,56.47,56.12,56.56,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.14,-0.13,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,45,44,450.25,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.50,0.19,56.50,0,0,0,0,56.59,-0.03,82.88,32.53,0.01,0.00,0.00,,0,,
19.07.2018 17:34,56.47,56.12,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.13,-0.15,0.09,0.05,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,45,44,450.25,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.50,0.19,56.50,0,0,0,0,56.59,-0.01,82.94,32.53,0.01,0.00,0.00,,0,,
19.07.2018 17:35,56.12,55.78,56.19,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.11,-0.15,0.09,0.04,0.12,53.00,53.00,53.00,0.00,0.00,0.00,4,4,45,44,450.00,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.38,0.18,56.50,0,0,0,0,56.62,-0.07,83.06,32.50,0.01,0.00,0.00,,0,,
19.07.2018 17:36,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.16,0.09,0.04,0.09,53.00,53.00,53.00,0.00,0.00,0.00,4,4,45,44,450.00,345.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.38,0.18,56.50,0,0,0,0,56.59,-0.01,83.12,32.47,0.01,0.00,0.00,,0,,
19.07.2018 17:37,56.19,55.94,56.38,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.11,-0.16,0.09,0.04,0.09,53.00,53.00,53.00,0.00,0.00,0.00,4,4,45,43,450.00,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.38,0.18,56.50,0,0,0,0,56.62,-0.05,83.19,32.47,0.01,0.00,0.00,,0,,
19.07.2018 17:38,56.19,55.94,56.38,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.11,-0.16,0.09,0.04,0.09,53.00,53.00,53.00,0.00,0.00,0.00,4,4,44,43,450.50,345.25,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.50,0.18,56.50,0,0,0,0,56.59,0.02,83.31,32.44,0.01,0.00,0.00,,0,,
19.07.2018 17:39,56.19,55.88,56.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.13,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.07,0.11,-0.16,0.09,0.04,0.09,53.00,53.00,53.00,0.00,0.00,0.00,4,4,44,43,450.50,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.50,0.18,56.50,0,0,0,0,56.62,-0.02,83.38,32.44,0.01,0.00,0.00,,0,,
19.07.2018 17:40,56.56,56.19,56.62,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.16,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.05,0.11,-0.14,0.09,0.04,0.11,53.00,53.00,53.00,0.00,0.00,0.00,4,4,44,43,450.25,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,129.50,0.17,56.50,0,0,0,0,56.59,-0.02,83.44,32.44,0.01,0.00,0.00,,0,,
19.07.2018 17:41,56.38,56.03,56.47,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.09,0.04,0.09,53.00,53.00,53.00,0.00,0.00,0.00,4,4,44,43,449.75,345.00,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.25,0.17,56.50,0,0,0,0,56.59,-0.01,83.56,32.44,0.01,0.00,0.00,,0,,
19.07.2018 17:42,56.19,55.88,56.38,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.09,53.00,53.00,53.00,0.00,0.00,0.00,4,4,44,43,449.75,344.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.25,0.17,56.50,0,0,0,0,56.62,-0.00,83.62,32.44,0.01,0.00,0.00,,0,,
19.07.2018 17:43,56.47,56.12,56.56,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.09,53.00,53.00,53.00,0.00,0.00,0.00,4,4,44,43,449.75,344.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.25,0.17,56.50,0,0,0,0,56.62,-0.04,83.69,32.44,0.01,0.00,0.00,,0,,
19.07.2018 17:44,56.47,56.12,56.62,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,44,43,449.75,344.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.25,0.17,56.50,0,0,0,0,56.62,-0.02,83.81,32.44,0.01,0.00,0.00,,0,,
19.07.2018 17:45,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,43,43,449.50,344.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.25,0.17,56.50,0,0,0,0,56.59,-0.04,83.88,32.41,0.01,0.00,0.00,,0,,
19.07.2018 17:46,56.56,56.19,56.62,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,43,42,449.00,344.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.12,0.16,56.50,0,0,0,0,56.62,-0.02,83.94,32.44,0.01,0.00,0.00,,0,,
19.07.2018 17:47,56.38,56.03,56.47,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,43,42,449.25,344.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,129.25,0.16,56.50,0,0,0,0,56.59,-0.03,84.06,32.41,0.01,0.00,0.00,,0,,
19.07.2018 17:48,56.56,56.19,56.62,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.09,0.04,0.08,52.00,53.00,53.00,0.00,0.00,0.00,4,4,43,42,449.25,344.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.25,0.16,56.50,0,0,0,0,56.62,-0.02,84.12,32.41,0.01,0.00,0.00,,0,,
19.07.2018 17:49,56.19,55.88,56.38,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,43,42,449.00,344.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.12,0.16,56.50,0,0,0,0,56.62,0.00,84.19,32.41,0.01,0.00,0.00,,0,,
19.07.2018 17:50,56.38,56.12,56.47,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,43,42,449.00,344.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.12,0.16,56.50,0,0,0,0,56.59,-0.04,84.25,32.38,0.01,0.00,0.00,,0,,
19.07.2018 17:51,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,43,42,449.75,345.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.25,0.15,56.50,0,0,0,0,56.62,0.00,84.38,32.38,0.01,0.00,0.00,,0,,
19.07.2018 17:52,56.56,56.19,56.62,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.09,0.04,0.08,53.00,53.00,52.00,0.00,0.00,0.00,4,4,43,42,450.50,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.50,0.15,56.50,0,0,0,0,56.59,-0.01,84.44,32.38,0.01,0.00,0.00,,0,,
19.07.2018 17:53,56.31,55.94,56.38,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,43,42,451.00,345.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.62,0.15,56.50,0,0,0,0,56.59,-0.01,84.50,32.34,0.01,0.00,0.00,,0,,
19.07.2018 17:54,56.56,56.19,56.62,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,42,451.00,345.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.50,0.15,56.50,0,0,0,0,56.59,-0.03,84.62,32.34,0.01,0.00,0.00,,0,,
19.07.2018 17:55,56.56,56.19,56.72,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.11,-0.17,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,42,450.75,345.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,129.50,0.14,56.50,0,0,0,0,56.62,0.03,84.69,32.34,0.01,0.00,0.00,,0,,
19.07.2018 17:56,56.56,56.31,56.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,42,450.25,345.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.38,0.14,56.50,0,0,0,0,56.62,-0.02,84.75,32.34,0.01,0.00,0.00,,0,,
19.07.2018 17:57,56.47,56.12,56.56,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.19,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,41,450.50,345.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.50,0.14,56.50,0,0,0,0,56.62,0.02,84.81,32.34,0.01,0.00,0.00,,0,,
19.07.2018 17:58,56.47,56.12,56.62,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.20,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,41,451.50,345.50,56.50,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.75,0.14,56.50,0,0,0,0,56.59,-0.03,84.88,32.34,0.01,0.00,0.00,,0,,
19.07.2018 17:59,56.38,56.03,56.47,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,41,452.00,345.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.75,0.14,56.50,0,0,0,0,56.62,-0.01,85.00,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:00,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,41,452.00,346.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.75,0.14,56.50,0,0,0,0,56.59,0.01,85.06,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:01,56.56,56.19,56.62,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,41,451.75,346.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.75,0.14,56.50,0,0,0,0,56.59,0.07,85.12,32.34,0.01,0.00,0.00,,0,,
19.07.2018 18:02,56.19,55.88,56.38,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.09,0.04,0.08,53.00,53.00,53.00,0.00,0.00,0.00,4,4,42,41,451.25,345.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,129.62,0.13,56.50,0,0,0,0,56.62,0.00,85.19,32.34,0.01,0.00,0.00,,0,,
