v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 18:19,56.62,56.31,56.72,241.00,239.00,242.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,453.00,347.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,129.88,0.08,56.56,0,0,0,0,56.69,-0.00,75.44,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:20,56.62,56.31,56.72,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,451.25,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,129.25,0.08,56.56,0,0,0,0,56.69,0.06,75.56,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:21,56.62,56.31,56.72,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,37,37,450.00,345.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,128.88,0.08,56.56,0,0,0,0,56.69,0.06,75.69,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:22,56.47,56.12,56.56,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,449.50,345.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,128.88,0.08,56.56,0,0,0,0,56.69,0.02,75.81,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:23,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,449.25,344.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,128.75,0.08,56.56,0,0,0,0,56.69,0.02,75.94,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:24,56.62,56.31,56.72,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,448.25,344.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,128.38,0.08,56.56,0,0,0,0,56.69,0.00,76.06,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:25,56.62,56.31,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,447.25,343.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,128.12,0.08,56.56,0,0,0,0,56.69,-0.00,76.19,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:26,56.56,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,446.50,342.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,127.88,0.08,56.56,0,0,0,0,56.69,0.01,76.31,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:27,56.81,56.47,56.88,238.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,445.75,341.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,127.62,0.08,56.56,0,0,0,0,56.69,0.01,76.44,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:28,56.62,56.31,56.72,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,444.75,341.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,127.31,0.07,56.56,0,0,0,0,56.69,0.01,76.50,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:29,56.81,56.47,56.88,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.72,57.16,-1.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,443.75,340.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,127.00,0.07,56.53,0,0,0,0,56.69,0.01,76.62,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:30,56.62,56.31,56.72,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,443.00,339.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,126.81,0.07,56.53,0,0,0,0,56.69,0.05,76.75,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:31,56.72,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,0.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,442.25,339.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,126.62,0.07,56.56,0,0,0,0,56.69,0.01,76.88,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:32,56.62,56.31,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,441.50,338.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,126.38,0.07,56.53,0,0,0,0,56.69,-0.01,77.00,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:33,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,441.50,338.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,126.38,0.07,56.53,0,0,0,0,56.69,0.04,77.12,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:34,56.72,56.38,56.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,442.00,339.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,126.50,0.07,56.53,0,0,0,0,56.69,0.05,77.25,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:35,56.38,55.94,56.47,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,442.50,339.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,126.69,0.07,56.53,0,0,0,0,56.69,-0.01,77.31,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:36,56.62,56.31,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,443.50,340.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,127.00,0.07,56.53,0,0,0,0,56.69,0.01,77.44,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:37,56.62,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,445.25,341.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,127.44,0.07,56.53,0,0,0,0,56.69,-0.01,77.56,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:38,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,447.00,342.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,128.00,0.07,56.56,0,0,0,0,56.69,0.01,77.69,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:39,56.47,56.03,56.56,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,37,448.75,343.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,128.50,0.07,56.53,0,0,0,0,56.69,0.04,77.81,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:40,56.56,56.19,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,449.25,344.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,37,128.62,0.07,56.53,0,0,0,0,56.69,-0.02,77.88,30.94,0.00,0.00,0.00,,0,,
28.07.2018 18:41,56.56,56.19,56.72,237.00,235.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,448.50,343.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.38,0.07,56.56,0,0,0,0,56.69,0.00,78.00,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:42,56.56,56.19,56.62,237.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,446.50,342.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,127.81,0.07,56.53,0,0,0,0,56.69,0.03,78.12,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:43,56.56,56.12,56.62,239.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,36,36,444.75,341.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,127.31,0.06,56.53,0,0,0,0,56.69,0.01,78.25,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:44,56.47,56.12,56.56,237.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,445.50,341.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,127.56,0.07,56.53,0,0,0,0,56.69,0.01,78.31,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:45,56.56,56.19,56.62,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,447.75,343.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.12,0.06,56.53,0,0,0,0,56.69,0.03,78.44,30.91,0.00,0.00,0.00,,0,,
28.07.2018 18:46,56.62,56.31,56.72,237.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,449.25,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.62,0.06,56.53,0,0,0,0,56.69,0.05,78.56,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:47,56.62,56.19,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,450.00,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.88,0.06,56.53,0,0,0,0,56.69,0.01,78.62,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:48,56.56,56.12,56.62,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,450.00,345.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,128.88,0.06,56.56,0,0,0,0,56.69,0.01,78.75,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:49,56.56,56.19,56.72,238.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,451.50,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,129.25,0.06,56.53,0,0,0,0,56.69,0.03,78.88,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:50,56.72,56.38,56.81,239.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,460.25,352.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,131.62,0.06,56.56,0,0,0,0,56.69,-0.01,78.94,30.91,0.00,0.00,0.00,,0,,
28.07.2018 18:51,56.72,56.31,56.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,462.75,354.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,132.38,0.06,56.53,0,0,0,0,56.69,-0.04,79.06,30.91,0.00,0.00,0.00,,0,,
28.07.2018 18:52,56.47,56.12,56.56,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,455.75,349.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,130.38,0.06,56.56,0,0,0,0,56.69,0.01,79.19,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:53,56.62,56.31,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,452.75,347.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,129.62,0.06,56.53,0,0,0,0,56.69,-0.02,79.25,30.91,0.00,0.00,0.00,,0,,
28.07.2018 18:54,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,454.50,348.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,130.12,0.06,56.53,0,0,0,0,56.69,-0.04,79.38,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:55,56.62,56.19,56.62,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,455.75,349.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,130.50,0.06,56.53,0,0,0,0,56.69,0.01,79.50,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:56,56.31,55.94,56.38,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-6.00,0.07,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,458.50,352.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,131.25,0.06,56.56,0,0,0,0,56.69,0.02,79.56,30.92,0.00,0.00,0.00,,0,,
28.07.2018 18:57,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,51.00,0.00,0.00,0.00,4,4,35,36,459.00,352.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,36,131.38,0.06,56.53,0,0,0,0,56.69,0.02,79.69,30.92,0.00,0.00,0.00,,0,,
