v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2018 21:46,53.56,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.59,13.19,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,3.07,0.00,53.28,0,0,0,0,53.50,-0.06,94.44,31.25,0.00,0.00,0.00,,0,,
30.07.2018 21:47,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.50,13.04,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.85,0.00,53.25,0,0,0,0,53.47,-0.06,94.50,31.25,0.00,0.00,0.00,,0,,
30.07.2018 21:48,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.44,12.92,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.66,0.00,53.28,0,0,0,0,53.47,-0.09,94.50,31.25,0.00,0.00,0.00,,0,,
30.07.2018 21:49,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.38,12.82,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.51,0.00,53.25,0,0,0,0,53.47,-0.05,94.50,31.23,0.00,0.00,0.00,,0,,
30.07.2018 21:50,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.34,12.73,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,2.38,0.00,53.25,0,0,0,0,53.50,-0.02,94.56,31.25,0.00,0.00,0.00,,0,,
30.07.2018 21:51,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.30,12.67,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,2.27,0.00,53.25,0,0,0,0,53.47,-0.03,94.56,31.23,0.00,0.00,0.00,,0,,
30.07.2018 21:52,53.56,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.28,12.62,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,2.19,0.00,53.25,0,0,0,0,53.47,-0.06,94.56,31.23,0.00,0.00,0.00,,0,,
30.07.2018 21:53,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.26,12.57,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,2.11,0.00,53.25,0,0,0,0,53.47,-0.05,94.62,31.25,0.00,0.00,0.00,,0,,
30.07.2018 21:54,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.23,12.53,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,2.05,0.00,53.25,0,0,0,0,53.47,-0.08,94.62,31.25,0.00,0.00,0.00,,0,,
30.07.2018 21:55,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.22,12.50,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,2.00,0.00,53.25,0,0,0,0,53.50,-0.04,94.62,31.23,0.00,0.00,0.00,,0,,
30.07.2018 21:56,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.20,12.47,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.96,0.00,53.25,0,0,0,0,53.47,-0.06,94.69,31.23,0.00,0.00,0.00,,0,,
30.07.2018 21:57,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.19,12.45,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.93,0.00,53.25,0,0,0,0,53.47,-0.04,94.69,31.25,0.00,0.00,0.00,,0,,
30.07.2018 21:58,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.18,12.43,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.90,0.00,53.25,0,0,0,0,53.47,-0.05,94.75,31.25,0.00,0.00,0.00,,0,,
30.07.2018 21:59,53.62,53.38,53.72,237.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.17,12.41,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.87,0.00,53.25,0,0,0,0,53.47,-0.05,94.75,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:00,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.16,12.40,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.85,0.00,53.25,0,0,0,0,53.50,-0.01,94.75,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:01,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.16,12.39,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.83,0.00,53.25,0,0,0,0,53.50,0.01,94.81,31.25,0.00,0.00,0.00,,0,,
30.07.2018 22:02,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.15,12.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.82,0.00,53.25,0,0,0,0,53.47,-0.05,94.81,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:03,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.15,12.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.81,0.00,53.25,0,0,0,0,53.50,-0.03,94.81,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:04,53.28,53.03,53.44,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.14,12.37,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.79,0.00,53.25,0,0,0,0,53.47,-0.05,94.88,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:05,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.14,12.36,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.78,0.00,53.25,0,0,0,0,53.47,-0.04,94.88,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:06,53.38,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.13,12.35,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.78,0.00,53.25,0,0,0,0,53.47,-0.05,94.88,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:07,53.44,53.12,53.56,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.13,12.34,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.77,0.00,53.25,0,0,0,0,53.47,-0.07,94.94,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:08,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.34,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.77,0.00,53.25,0,0,0,0,53.47,-0.04,94.94,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:09,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.34,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.76,0.00,53.25,0,0,0,0,53.47,-0.04,94.94,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:10,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.76,0.00,53.25,0,0,0,0,53.50,-0.03,95.00,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:11,53.38,53.03,53.44,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.75,0.00,53.25,0,0,0,0,53.47,-0.07,95.00,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:12,53.62,53.28,53.72,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,34,12.12,12.33,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.74,0.00,53.25,0,0,0,0,53.47,-0.05,95.00,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:13,53.56,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.11,12.33,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.74,0.00,53.25,0,0,0,0,53.47,-0.04,95.06,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:14,53.56,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.11,12.32,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.74,0.00,53.25,0,0,0,0,53.47,-0.03,95.06,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:15,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.74,0.00,53.25,0,0,0,0,53.47,-0.07,95.06,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:16,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.11,12.32,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.74,0.00,53.25,0,0,0,0,53.47,-0.05,95.12,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:17,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,34,12.11,12.32,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.74,0.00,53.25,0,0,0,0,53.47,-0.05,95.12,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:18,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.74,0.00,53.25,0,0,0,0,53.47,-0.04,95.12,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:19,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.74,0.00,53.25,0,0,0,0,53.47,-0.04,95.19,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:20,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.74,0.00,53.25,0,0,0,0,53.47,-0.02,95.19,31.23,0.00,0.00,0.00,,0,,
30.07.2018 22:21,53.56,53.28,53.62,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.74,0.00,53.25,0,0,0,0,53.47,-0.05,95.19,31.22,0.00,0.00,0.00,,0,,
30.07.2018 22:22,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,32,34,12.10,12.31,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.74,0.00,53.25,0,0,0,0,53.47,-0.03,95.25,31.22,0.00,0.00,0.00,,0,,
30.07.2018 22:23,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,32,34,12.09,12.30,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.74,0.00,53.25,0,0,0,0,53.47,-0.07,95.25,31.20,0.00,0.00,0.00,,0,,
30.07.2018 22:24,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,32,34,12.09,12.30,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.74,0.00,53.25,0,0,0,0,53.50,-0.03,95.25,31.19,0.00,0.00,0.00,,0,,
