v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2018 21:33,53.62,53.38,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,38,18.28,23.78,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,10.77,0.00,53.28,0,0,0,0,53.50,0.01,93.44,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:34,53.62,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,38,17.00,21.31,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,9.55,0.00,53.28,0,0,0,0,53.47,-0.05,93.50,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:35,53.62,53.28,53.72,239.00,238.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,38,15.99,19.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,8.45,0.00,53.28,0,0,0,0,53.50,-0.02,93.50,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:36,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,38,15.20,17.88,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,7.48,0.00,53.28,0,0,0,0,53.47,-0.12,93.56,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:37,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,38,14.59,16.72,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,6.68,0.00,53.28,0,0,0,0,53.50,-0.04,93.56,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:38,53.56,53.19,53.62,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,37,14.11,15.84,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,5.98,0.00,53.28,0,0,0,0,53.50,-0.09,93.56,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:39,53.62,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,37,13.76,15.18,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,5.38,0.00,53.28,0,0,0,0,53.47,-0.04,93.62,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:40,53.62,53.38,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,37,13.47,14.66,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,4.86,0.00,53.28,0,0,0,0,53.47,0.01,93.62,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:41,53.62,53.38,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,37,13.21,14.26,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,4.41,0.00,53.28,0,0,0,0,53.47,-0.05,93.69,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:42,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,37,13.01,13.93,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,36,4.03,0.00,53.28,0,0,0,0,53.50,-0.00,93.69,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:43,53.62,53.38,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,12.85,13.65,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,3.69,0.00,53.25,0,0,0,0,53.50,-0.01,93.75,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:44,53.56,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,50.00,51.00,51.00,0.00,0.00,0.00,0,0,34,37,12.71,13.43,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,3.37,0.00,53.28,0,0,0,0,53.47,-0.02,93.75,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:45,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,12.60,13.23,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,3.09,0.00,53.28,0,0,0,0,53.47,-0.04,93.75,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:46,53.62,53.28,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,12.52,13.07,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.85,0.00,53.28,0,0,0,0,53.47,-0.08,93.81,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:47,53.56,53.28,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,0,0,34,37,12.45,12.95,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.65,0.00,53.28,0,0,0,0,53.50,-0.02,93.81,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:48,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.38,12.84,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.49,0.00,53.28,0,0,0,0,53.50,0.03,93.88,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:49,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.34,12.75,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.35,0.00,53.28,0,0,0,0,53.47,-0.08,93.88,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:50,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.30,12.68,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.24,0.00,53.28,0,0,0,0,53.50,-0.07,93.88,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:51,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,50.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.28,12.62,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.15,0.00,53.28,0,0,0,0,53.50,-0.03,93.94,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:52,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.26,12.57,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.08,0.00,53.28,0,0,0,0,53.47,-0.09,93.94,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:53,53.62,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-4.00,0.02,0.12,-0.16,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.24,12.53,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,2.02,0.00,53.28,0,0,0,0,53.47,-0.09,94.00,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:54,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.23,12.50,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.97,0.00,53.28,0,0,0,0,53.47,-0.06,94.00,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:55,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.21,12.48,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.93,0.00,53.28,0,0,0,0,53.50,-0.06,94.00,31.83,0.00,0.00,0.00,,0,,
03.08.2018 21:56,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,34,36,12.20,12.45,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.89,0.00,53.28,0,0,0,0,53.47,-0.10,94.06,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:57,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,36,12.20,12.44,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.86,0.00,53.28,0,0,0,0,53.50,-0.04,94.06,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:58,53.62,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,36,12.19,12.42,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.84,0.00,53.28,0,0,0,0,53.47,-0.04,94.06,31.81,0.00,0.00,0.00,,0,,
03.08.2018 21:59,53.56,53.28,53.72,241.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,36,12.18,12.41,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.82,0.00,53.28,0,0,0,0,53.50,-0.01,94.12,31.81,0.00,0.00,0.00,,0,,
03.08.2018 22:00,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,36,12.17,12.40,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.80,0.00,53.25,0,0,0,0,53.47,-0.05,94.12,31.81,0.00,0.00,0.00,,0,,
03.08.2018 22:01,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,36,12.16,12.39,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.78,0.00,53.28,0,0,0,0,53.50,-0.02,94.19,31.81,0.00,0.00,0.00,,0,,
03.08.2018 22:02,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,36,12.16,12.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.77,0.00,53.28,0,0,0,0,53.47,-0.11,94.19,31.80,0.00,0.00,0.00,,0,,
03.08.2018 22:03,53.62,53.38,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.16,12.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.76,0.00,53.25,0,0,0,0,53.47,-0.10,94.19,31.80,0.00,0.00,0.00,,0,,
03.08.2018 22:04,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.16,12.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.75,0.00,53.28,0,0,0,0,53.50,-0.02,94.25,31.80,0.00,0.00,0.00,,0,,
03.08.2018 22:05,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.15,12.37,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,35,1.74,0.00,53.25,0,0,0,0,53.50,0.04,94.25,31.78,0.00,0.00,0.00,,0,,
03.08.2018 22:06,53.62,53.28,53.72,240.00,240.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.15,12.37,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.73,0.00,53.28,0,0,0,0,53.50,-0.08,94.25,31.78,0.00,0.00,0.00,,0,,
03.08.2018 22:07,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.15,12.36,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.73,0.00,53.28,0,0,0,0,53.47,-0.08,94.31,31.78,0.00,0.00,0.00,,0,,
03.08.2018 22:08,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.14,12.36,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.73,0.00,53.28,0,0,0,0,53.50,-0.07,94.31,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:09,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.14,12.35,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.72,0.00,53.25,0,0,0,0,53.47,-0.07,94.38,31.78,0.00,0.00,0.00,,0,,
03.08.2018 22:10,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.14,12.35,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.71,0.00,53.25,0,0,0,0,53.47,-0.09,94.38,31.77,0.00,0.00,0.00,,0,,
03.08.2018 22:11,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,33,35,12.13,12.35,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,1.71,0.00,53.25,0,0,0,0,53.47,-0.07,94.38,31.75,0.00,0.00,0.00,,0,,
