v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 16:49,49.00,48.75,49.06,236.00,234.00,239.00,11.86,1.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-5.00,-63.00,-2.81,-0.21,-2.85,0.05,0.04,0.04,54.00,49.00,53.00,1.87,2.92,4.78,3,3,52,65,368.50,281.50,50.31,50.50,35.96,56.05,0,0,0,0,0,0,0,0,1.48,1.48,8,52,101.56,29.34,50.47,0,0,0,0,49.88,-0.55,90.19,26.69,6.27,0.00,0.00,,0,,
17.04.2018 16:50,49.25,49.00,49.25,238.00,235.00,240.00,11.86,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-4.00,-63.00,-2.82,-0.13,-2.87,0.05,0.04,0.04,54.00,49.00,54.00,1.85,2.89,4.74,3,3,52,65,368.50,282.00,50.22,50.44,35.71,55.67,0,0,0,0,0,0,0,0,1.47,1.47,8,52,101.69,29.16,50.38,0,0,0,0,49.84,-0.52,90.19,26.66,6.21,0.00,0.00,,0,,
17.04.2018 16:51,49.31,49.16,49.44,238.00,235.00,240.00,11.61,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-2.00,-63.00,-2.79,-0.07,-2.86,0.05,0.04,0.04,54.00,49.00,54.00,1.82,2.84,4.66,3,3,52,65,368.75,282.00,50.22,50.41,35.10,54.72,0,0,0,0,0,0,0,0,1.44,1.44,8,52,101.75,28.66,50.38,0,0,0,0,49.84,-0.51,90.12,26.67,6.11,0.00,0.00,,0,,
17.04.2018 16:52,49.16,48.91,49.16,238.00,235.00,240.00,11.61,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-3.00,-63.00,-2.75,-0.09,-2.85,0.05,0.04,0.04,54.00,49.00,54.00,1.81,2.83,4.64,3,3,52,65,369.00,281.75,50.19,50.41,34.99,54.42,0,0,0,0,0,0,0,0,1.44,1.44,8,52,101.75,28.53,50.34,0,0,0,0,49.81,-0.53,90.06,26.67,6.07,0.00,0.00,,0,,
17.04.2018 16:53,49.25,49.06,49.25,237.00,235.00,240.00,11.61,0.52,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-2.00,-63.00,-2.78,-0.02,-2.85,0.05,0.04,0.04,54.00,49.00,53.00,1.80,2.81,4.62,3,3,52,65,369.25,282.00,50.19,50.41,34.86,54.16,0,0,0,0,0,0,0,0,1.43,1.43,8,51,101.88,28.44,50.34,0,0,0,0,49.81,-0.54,90.00,26.67,6.05,0.00,0.00,,0,,
17.04.2018 16:54,49.06,48.81,49.06,237.00,235.00,240.00,11.61,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-61.00,-3.00,-63.00,-2.74,-0.09,-2.82,0.05,0.04,0.04,54.00,48.00,54.00,1.80,2.81,4.61,3,3,52,65,370.00,282.25,50.19,50.41,34.82,54.05,0,0,0,0,0,0,0,0,1.43,1.43,8,51,101.81,28.41,50.34,0,0,0,0,49.78,-0.54,89.94,26.67,6.04,0.00,0.00,,0,,
17.04.2018 16:55,49.06,48.91,49.06,238.00,235.00,241.00,11.61,0.52,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-1.00,-63.00,-2.78,-0.00,-2.85,0.05,0.04,0.04,54.00,48.00,53.00,1.79,2.80,4.59,3,3,52,65,369.75,282.50,50.16,50.38,34.68,53.89,0,0,0,0,0,0,0,0,1.42,1.42,8,51,102.12,28.30,50.31,0,0,0,0,49.81,-0.52,89.88,26.67,6.02,0.00,0.00,,0,,
17.04.2018 16:56,49.00,48.75,49.00,238.00,235.00,241.00,11.61,0.78,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-62.00,-3.00,-60.00,-2.77,-0.11,-2.72,0.05,0.04,0.04,53.00,48.00,53.00,1.78,2.78,4.55,3,3,52,65,369.50,282.50,50.22,50.41,34.35,53.41,0,0,0,0,0,0,0,0,1.41,1.41,8,51,101.94,28.00,50.38,0,0,0,0,49.88,-0.49,89.75,26.64,5.96,0.00,0.00,,0,,
17.04.2018 16:57,49.06,48.91,49.06,238.00,235.00,240.00,11.09,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-59.00,-2.00,-62.00,-2.67,-0.07,-2.78,0.05,0.04,0.04,54.00,48.00,53.00,1.76,2.75,4.52,3,3,52,65,369.50,282.25,50.19,50.38,34.11,52.99,0,0,0,0,0,0,0,0,1.40,1.40,8,51,101.75,27.80,50.31,0,0,0,0,49.88,-0.48,89.75,26.67,5.91,0.00,0.00,,0,,
17.04.2018 16:58,49.16,48.91,49.16,238.00,235.00,241.00,11.61,0.78,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-2.00,-61.00,-2.74,-0.06,-2.75,0.04,0.04,0.04,54.00,48.00,53.00,1.76,2.75,4.52,3,3,52,65,369.75,282.50,50.19,50.41,34.11,52.96,0,0,0,0,0,0,0,0,1.40,1.40,8,51,102.00,27.81,50.34,0,0,0,0,49.81,-0.51,89.62,26.67,5.91,0.00,0.00,,0,,
17.04.2018 16:59,49.00,48.81,49.06,239.00,236.00,241.00,11.61,0.78,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-3.00,-59.00,-2.74,-0.11,-2.67,0.05,0.04,0.04,54.00,48.00,53.00,1.76,2.74,4.49,3,3,52,65,369.50,282.75,50.25,50.44,33.89,52.66,0,0,0,0,0,0,0,0,1.39,1.39,8,51,101.81,27.64,50.38,0,0,0,0,49.84,-0.51,89.62,26.69,5.89,0.00,0.00,,0,,
17.04.2018 17:00,48.81,48.62,48.81,238.00,235.00,241.00,10.83,0.78,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,-4.00,-61.00,-2.59,-0.15,-2.75,0.05,0.04,0.04,53.00,48.00,54.00,1.75,2.73,4.48,3,4,52,65,370.00,282.75,50.25,50.44,33.82,52.55,0,0,0,0,0,0,0,0,1.39,1.39,9,51,102.12,27.56,50.38,0,0,0,0,49.94,-0.51,89.56,26.69,5.88,0.00,0.00,,0,,
17.04.2018 17:01,47.00,46.56,46.69,237.00,235.00,240.00,3.88,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-20.00,0.00,-40.00,-0.92,0.09,-1.96,0.05,0.04,0.05,53.00,48.00,53.00,1.52,0.97,2.48,3,4,51,65,391.75,344.75,54.22,54.25,27.13,17.30,0,0,0,0,0,0,0,0,0.58,0.58,9,51,126.62,10.79,54.19,0,0,0,0,54.06,2.30,89.56,26.61,3.07,0.00,0.00,,0,,
17.04.2018 17:02,53.97,53.62,54.06,237.00,235.00,240.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-58.00,-1.12,0.12,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.75,1.39,3.14,3,4,51,67,370.75,337.75,54.22,54.28,31.24,24.90,0,0,0,0,0,0,0,0,0.99,0.99,9,50,120.38,18.27,54.28,0,0,0,0,53.97,1.05,89.56,26.62,4.13,0.00,0.00,,0,,
17.04.2018 17:03,54.12,53.81,54.12,237.00,235.00,241.00,4.91,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-58.00,-1.18,0.12,-2.84,0.06,0.04,0.05,53.00,48.00,53.00,1.74,1.36,3.10,3,4,51,67,371.50,338.25,54.22,54.28,31.10,24.26,0,0,0,0,0,0,0,0,1.03,1.03,9,51,119.50,19.03,54.28,0,0,0,0,53.97,0.60,89.62,26.61,4.13,0.00,0.00,,0,,
17.04.2018 17:04,54.12,53.81,54.12,237.00,235.00,241.00,4.91,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-25.00,0.00,-57.00,-1.19,0.12,-2.79,0.05,0.04,0.05,53.00,48.00,53.00,1.72,1.33,3.05,3,4,51,67,371.75,338.25,54.22,54.28,30.82,23.70,0,0,0,0,0,0,0,0,1.03,1.03,9,51,119.44,18.95,54.28,0,0,0,0,54.00,0.33,89.69,26.59,4.08,0.00,0.00,,0,,
17.04.2018 17:05,54.06,53.81,54.12,238.00,235.00,241.00,5.16,0.78,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-25.00,0.00,-55.00,-1.21,0.12,-2.69,0.05,0.04,0.05,53.00,48.00,53.00,1.71,1.26,2.98,3,4,51,66,371.75,339.50,54.22,54.28,30.68,22.58,0,0,0,0,0,0,0,0,1.00,1.00,9,51,119.88,18.50,54.28,0,0,0,0,54.00,0.18,89.69,26.56,3.98,0.00,0.00,,0,,
17.04.2018 17:06,54.06,53.81,54.12,237.00,235.00,241.00,5.16,0.78,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-55.00,-1.21,0.13,-2.70,0.05,0.04,0.05,53.00,48.00,53.00,1.70,1.29,2.99,3,4,51,66,372.50,338.75,54.22,54.28,30.47,23.04,0,0,0,0,0,0,0,0,1.01,1.01,9,50,119.62,18.64,54.28,0,0,0,0,54.00,0.15,89.75,26.58,4.00,0.00,0.00,,0,,
17.04.2018 17:07,54.06,53.72,54.12,238.00,235.00,241.00,4.91,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-24.00,0.00,-57.00,-1.16,0.13,-2.80,0.06,0.04,0.05,53.00,48.00,53.00,1.68,1.33,3.01,3,4,51,66,372.75,337.75,54.22,54.28,30.14,23.70,0,0,0,0,0,0,0,0,1.02,1.02,9,50,119.12,18.88,54.28,0,0,0,0,53.97,0.03,89.81,26.64,4.04,0.00,0.00,,0,,
17.04.2018 17:08,54.06,53.81,54.12,238.00,236.00,241.00,5.16,0.78,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-26.00,0.00,-55.00,-1.24,0.13,-2.70,0.05,0.04,0.05,53.00,48.00,53.00,1.68,1.31,2.99,3,4,51,66,372.75,337.75,54.22,54.28,30.05,23.40,0,0,0,0,0,0,0,0,1.02,1.02,9,50,119.12,18.77,54.28,0,0,0,0,54.00,0.01,89.88,26.66,4.01,0.00,0.00,,0,,
17.04.2018 17:09,54.12,53.81,54.25,237.00,235.00,240.00,4.91,0.78,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-57.00,-1.19,0.13,-2.81,0.06,0.04,0.05,53.00,48.00,53.00,1.67,1.39,3.05,3,4,51,66,372.50,335.75,54.19,54.28,29.81,24.78,0,0,0,0,0,0,0,0,1.04,1.04,9,50,118.31,19.22,54.28,0,0,0,0,53.97,-0.00,89.94,26.66,4.09,0.00,0.00,,0,,
17.04.2018 17:10,54.06,53.81,54.12,238.00,236.00,241.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-58.00,-1.17,0.13,-2.86,0.05,0.04,0.05,52.00,48.00,53.00,1.66,1.37,3.04,3,4,51,65,373.00,336.50,54.22,54.28,29.77,24.52,0,0,0,0,0,0,0,0,1.05,1.05,9,50,118.31,19.28,54.28,0,0,0,0,53.97,-0.06,90.00,26.69,4.08,0.00,0.00,,0,,
17.04.2018 17:11,54.06,53.72,54.12,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.11,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.66,1.35,3.01,3,4,50,65,373.25,337.00,54.22,54.28,29.68,24.10,0,0,0,0,0,0,0,0,1.04,1.04,9,50,118.50,19.22,54.28,0,0,0,0,53.97,-0.06,90.00,26.69,4.05,0.00,0.00,,0,,
17.04.2018 17:12,54.06,53.81,54.12,238.00,235.00,241.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-58.00,-1.09,0.12,-2.87,0.06,0.04,0.05,53.00,48.00,53.00,1.65,1.34,2.99,3,4,50,65,373.25,337.00,54.19,54.28,29.58,23.96,0,0,0,0,0,0,0,0,1.04,1.04,9,50,118.44,19.19,54.28,0,0,0,0,53.97,-0.08,90.06,26.69,4.04,0.00,0.00,,0,,
17.04.2018 17:13,54.06,53.72,54.12,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.09,0.13,-2.85,0.05,0.04,0.05,53.00,48.00,53.00,1.64,1.32,2.96,3,4,50,65,373.25,337.50,54.22,54.28,29.42,23.56,0,0,0,0,0,0,0,0,1.04,1.04,9,50,118.50,19.08,54.28,0,0,0,0,53.97,-0.11,90.12,26.69,4.00,0.00,0.00,,0,,
17.04.2018 17:14,54.12,53.81,54.12,238.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-58.00,-1.11,0.13,-2.87,0.05,0.04,0.05,53.00,48.00,53.00,1.63,1.36,2.99,3,4,50,65,372.50,336.25,54.19,54.28,29.21,24.31,0,0,0,0,0,0,0,0,1.05,1.05,9,50,117.88,19.33,54.28,0,0,0,0,53.97,-0.14,90.19,26.69,4.04,0.00,0.00,,0,,
17.04.2018 17:15,54.12,53.81,54.25,237.00,235.00,240.00,4.91,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-58.00,-1.15,0.13,-2.86,0.05,0.04,0.05,52.00,48.00,53.00,1.62,1.40,3.02,3,4,50,65,372.50,335.25,54.19,54.28,28.98,25.06,0,0,0,0,0,0,0,0,1.07,1.07,9,50,117.06,19.73,54.28,0,0,0,0,53.97,-0.13,90.25,26.69,4.09,0.00,0.00,,0,,
17.04.2018 17:16,54.12,53.81,54.25,237.00,235.00,240.00,4.91,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-58.00,-1.18,0.13,-2.87,0.06,0.04,0.05,53.00,48.00,53.00,1.62,1.41,3.02,3,4,50,65,373.50,335.00,54.19,54.28,28.91,25.15,0,0,0,0,0,0,0,0,1.08,1.08,9,50,116.88,19.94,54.28,0,0,0,0,53.97,-0.18,90.31,26.69,4.11,0.00,0.00,,0,,
17.04.2018 17:17,54.06,53.81,54.12,237.00,235.00,240.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.12,0.13,-2.87,0.05,0.04,0.05,53.00,48.00,53.00,1.61,1.36,2.96,3,4,50,65,374.25,335.75,54.19,54.28,28.74,24.29,0,0,0,0,0,0,0,0,1.07,1.07,9,50,117.00,19.73,54.28,0,0,0,0,53.97,-0.14,90.31,26.69,4.04,0.00,0.00,,0,,
17.04.2018 17:18,54.06,53.72,54.12,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-58.00,-1.11,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.60,1.36,2.96,3,4,50,65,374.50,335.75,54.19,54.28,28.67,24.31,0,0,0,0,0,0,0,0,1.07,1.07,9,50,117.19,19.64,54.28,0,0,0,0,53.97,-0.13,90.38,26.69,4.03,0.00,0.00,,0,,
17.04.2018 17:19,54.06,53.72,54.12,236.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.09,0.12,-2.86,0.05,0.04,0.05,52.00,48.00,53.00,1.59,1.36,2.96,3,4,50,64,375.00,335.50,54.19,54.28,28.55,24.34,0,0,0,0,0,0,0,0,1.06,1.06,9,50,117.25,19.61,54.28,0,0,0,0,53.97,-0.15,90.44,26.69,4.02,0.00,0.00,,0,,
17.04.2018 17:20,54.06,53.81,54.12,237.00,235.00,240.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-58.00,-1.11,0.13,-2.87,0.05,0.04,0.05,53.00,48.00,53.00,1.59,1.37,2.96,3,4,50,64,375.50,335.50,54.19,54.28,28.41,24.52,0,0,0,0,0,0,0,0,1.07,1.07,9,50,117.12,19.70,54.28,0,0,0,0,53.97,-0.17,90.50,26.67,4.03,0.00,0.00,,0,,
17.04.2018 17:21,54.12,53.81,54.25,236.00,235.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-24.00,0.00,-58.00,-1.16,0.12,-2.85,0.05,0.04,0.05,53.00,48.00,53.00,1.58,1.41,3.00,3,4,50,64,376.25,334.50,54.19,54.28,28.34,25.25,0,0,0,0,0,0,0,0,1.08,1.08,9,50,116.56,19.98,54.28,0,0,0,0,53.97,-0.13,90.56,26.67,4.08,0.00,0.00,,0,,
17.04.2018 17:22,54.12,53.81,54.25,237.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-25.00,0.00,-58.00,-1.19,0.13,-2.87,0.05,0.04,0.05,52.00,48.00,53.00,1.57,1.44,3.01,3,4,50,64,376.00,334.00,54.19,54.28,28.16,25.67,0,0,0,0,0,0,0,0,1.10,1.10,9,50,115.94,20.22,54.28,0,0,0,0,53.97,-0.16,90.62,26.66,4.11,0.00,0.00,,0,,
17.04.2018 17:23,54.06,53.81,54.12,236.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-58.00,-1.17,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.55,1.44,2.99,3,4,50,64,376.25,333.50,54.19,54.28,27.78,25.67,0,0,0,0,0,0,0,0,1.10,1.10,9,50,115.19,20.31,54.28,0,0,0,0,53.97,-0.14,90.69,26.64,4.09,0.00,0.00,,0,,
17.04.2018 17:24,54.06,53.72,54.12,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-58.00,-1.11,0.13,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.54,1.40,2.94,3,4,50,64,376.00,334.00,54.19,54.28,27.52,24.99,0,0,0,0,0,0,0,0,1.09,1.09,9,50,115.31,20.05,54.28,0,0,0,0,53.97,-0.20,90.69,26.62,4.02,0.00,0.00,,0,,
17.04.2018 17:25,54.06,53.81,54.12,236.00,234.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.09,0.12,-2.86,0.05,0.04,0.05,53.00,48.00,54.00,1.53,1.40,2.93,3,4,50,64,376.25,334.00,54.19,54.28,27.43,25.01,0,0,0,0,0,0,0,0,1.08,1.08,9,50,115.44,19.97,54.28,0,0,0,0,53.97,-0.16,90.75,26.62,4.02,0.00,0.00,,0,,
17.04.2018 17:26,53.97,53.81,54.12,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-58.00,-1.09,0.13,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.51,1.41,2.92,3,4,50,64,376.25,333.50,54.19,54.28,27.10,25.15,0,0,0,0,0,0,0,0,1.09,1.09,9,50,114.88,20.00,54.28,0,0,0,0,53.97,-0.19,90.81,26.61,4.01,0.00,0.00,,0,,
17.04.2018 17:27,53.97,53.72,54.06,236.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-24.00,0.00,-58.00,-1.13,0.13,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.50,1.44,2.94,3,4,50,64,376.25,332.00,54.19,54.28,26.76,25.79,0,0,0,0,0,0,0,0,1.10,1.10,9,50,113.62,20.30,54.28,0,0,0,0,53.97,-0.22,90.88,26.61,4.04,0.00,0.00,,0,,
