v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 17:16,56.81,56.38,56.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.15,0.06,0.05,0.13,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,46,450.50,347.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.50,0.25,56.59,0,0,0,0,56.69,0.17,80.31,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:17,56.62,56.31,56.72,235.00,234.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.04,0.13,-0.13,0.06,0.05,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,46,449.75,347.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.25,0.24,56.59,0,0,0,0,56.69,0.13,80.44,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:18,56.62,56.31,56.72,235.00,234.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.04,0.13,-0.13,0.06,0.05,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,45,449.00,346.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,47,129.00,0.24,56.59,0,0,0,0,56.69,0.10,80.50,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:19,56.62,56.31,56.81,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.04,0.14,-0.15,0.06,0.05,0.12,53.00,52.00,53.00,0.00,0.00,0.00,4,4,46,45,448.75,346.00,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.00,0.24,56.59,0,0,0,0,56.69,0.15,80.62,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:20,56.81,56.47,56.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.04,0.14,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,46,45,448.50,345.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,129.00,0.24,56.59,0,0,0,0,56.69,0.11,80.75,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:21,56.81,56.47,56.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.14,-0.12,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,45,45,448.00,345.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,128.88,0.24,56.59,0,0,0,0,56.69,0.11,80.81,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:22,56.81,56.47,56.88,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.14,0.05,0.05,0.12,52.00,52.00,52.00,0.00,0.00,0.00,4,4,45,44,447.50,345.00,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,46,128.75,0.23,56.59,0,0,0,0,56.69,0.01,80.94,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:23,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.13,-0.13,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,447.00,344.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,128.50,0.23,56.59,0,0,0,0,56.69,0.03,81.06,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:24,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.13,-0.17,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,446.25,344.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,128.38,0.23,56.59,0,0,0,0,56.69,0.07,81.12,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:25,56.72,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.14,-0.13,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,45,44,446.00,344.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,128.38,0.22,56.59,0,0,0,0,56.69,0.05,81.25,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:26,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.03,0.14,-0.13,0.06,0.05,0.12,52.00,52.00,52.00,0.00,0.00,0.00,4,4,45,44,445.50,343.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,128.25,0.22,56.59,0,0,0,0,56.69,0.04,81.31,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:27,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,445.50,343.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,45,128.25,0.22,56.59,0,0,0,0,56.69,0.05,81.44,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:28,56.62,56.31,56.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-6.00,0.05,0.14,-0.18,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,445.75,343.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,128.25,0.22,56.59,0,0,0,0,56.69,0.01,81.50,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:29,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.15,0.06,0.05,0.12,52.00,52.00,52.00,0.00,0.00,0.00,4,4,44,43,427.50,326.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,122.50,0.21,56.59,0,0,0,0,56.69,0.03,81.62,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:30,56.72,56.38,56.81,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.03,0.14,-0.12,0.06,0.05,0.13,52.00,52.00,52.00,0.00,0.00,0.00,4,4,44,43,417.75,321.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,120.00,0.21,56.59,0,0,0,0,56.69,0.04,81.75,31.05,0.01,0.00,0.00,,0,,
25.07.2018 17:31,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.14,-0.15,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,417.25,321.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,119.81,0.21,56.56,0,0,0,0,56.69,0.08,81.81,31.03,0.01,0.00,0.00,,0,,
25.07.2018 17:32,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.15,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,44,43,418.00,322.00,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,120.06,0.21,56.59,0,0,0,0,56.69,0.01,81.94,31.03,0.01,0.00,0.00,,0,,
25.07.2018 17:33,56.56,56.12,56.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.05,0.14,-0.18,0.06,0.05,0.12,52.00,52.00,52.00,0.00,0.00,0.00,4,4,43,42,422.75,325.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,121.38,0.21,56.56,0,0,0,0,56.69,0.02,82.00,31.03,0.01,0.00,0.00,,0,,
25.07.2018 17:34,56.62,56.31,56.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.14,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,425.00,327.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,122.12,0.20,56.59,0,0,0,0,56.69,-0.01,82.12,31.03,0.01,0.00,0.00,,0,,
25.07.2018 17:35,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,439.50,339.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,126.56,0.20,56.56,0,0,0,0,56.69,0.00,82.19,31.02,0.01,0.00,0.00,,0,,
25.07.2018 17:36,56.72,56.38,56.81,235.00,234.00,236.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.14,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,445.00,341.50,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,127.88,0.20,56.59,0,0,0,0,56.69,0.01,82.31,31.02,0.01,0.00,0.00,,0,,
25.07.2018 17:37,56.62,56.31,56.81,235.00,234.00,236.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.02,0.13,-0.14,0.06,0.05,0.13,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,440.00,336.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,126.12,0.20,56.56,0,0,0,0,56.69,0.03,82.38,31.02,0.01,0.00,0.00,,0,,
25.07.2018 17:38,56.47,56.12,56.62,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.13,-0.15,0.06,0.05,0.12,52.00,52.00,52.00,0.00,0.00,0.00,4,4,43,42,437.75,336.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,125.75,0.20,56.56,0,0,0,0,56.69,-0.02,82.50,30.98,0.01,0.00,0.00,,0,,
25.07.2018 17:39,56.47,56.12,56.56,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.08,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.14,-0.16,0.06,0.05,0.11,52.00,52.00,53.00,0.00,0.00,0.00,4,4,43,42,444.00,341.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,127.56,0.20,56.56,0,0,0,0,56.69,-0.01,82.56,30.98,0.01,0.00,0.00,,0,,
25.07.2018 17:40,56.62,56.31,56.72,235.00,234.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.13,-0.14,0.06,0.05,0.13,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,42,446.00,341.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,128.00,0.19,56.56,0,0,0,0,56.69,0.03,82.62,30.97,0.01,0.00,0.00,,0,,
25.07.2018 17:41,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.13,-0.12,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,440.25,337.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,126.31,0.19,56.56,0,0,0,0,56.69,-0.01,82.75,30.97,0.01,0.00,0.00,,0,,
25.07.2018 17:42,56.62,56.31,56.72,235.00,234.00,237.00,0.52,0.78,0.78,0.11,0.06,0.16,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.14,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,443.25,341.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,127.38,0.19,56.56,0,0,0,0,56.69,0.01,82.81,30.97,0.01,0.00,0.00,,0,,
25.07.2018 17:43,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.14,0.06,0.05,0.13,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,455.50,350.75,56.59,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,131.00,0.18,56.56,0,0,0,0,56.69,-0.01,82.94,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:44,56.47,56.12,56.56,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.07,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.13,-0.15,0.06,0.05,0.13,52.00,52.00,52.00,0.00,0.00,0.00,4,4,42,41,457.25,352.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,131.50,0.18,56.56,0,0,0,0,56.69,0.01,83.00,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:45,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.13,-0.12,0.06,0.05,0.13,52.00,52.00,52.00,0.00,0.00,0.00,4,4,42,41,457.25,352.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,131.38,0.18,56.56,0,0,0,0,56.69,-0.02,83.12,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:46,56.72,56.38,56.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.14,-0.13,0.05,0.05,0.13,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,456.00,351.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,131.00,0.18,56.56,0,0,0,0,56.69,0.01,83.19,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:47,56.62,56.31,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.13,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,42,41,454.25,349.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,130.50,0.18,56.56,0,0,0,0,56.69,0.00,83.25,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:48,56.56,56.19,56.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.14,-0.12,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,41,453.50,349.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,130.38,0.18,56.56,0,0,0,0,56.69,-0.02,83.38,30.94,0.01,0.00,0.00,,0,,
25.07.2018 17:49,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.14,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,41,452.50,348.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,130.00,0.18,56.56,0,0,0,0,56.69,0.00,83.44,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:50,56.62,56.31,56.72,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-5.00,0.04,0.14,-0.14,0.06,0.05,0.12,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,41,452.25,348.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.88,0.17,56.56,0,0,0,0,56.69,-0.02,83.50,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:51,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.03,0.13,-0.13,0.06,0.05,0.12,51.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,451.50,347.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.75,0.17,56.56,0,0,0,0,56.69,-0.01,83.62,30.94,0.01,0.00,0.00,,0,,
25.07.2018 17:52,56.72,56.31,56.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.14,-0.14,0.06,0.05,0.12,51.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,451.00,347.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.62,0.17,56.56,0,0,0,0,56.69,0.01,83.69,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:53,56.56,56.19,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.14,-0.16,0.06,0.05,0.11,51.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,450.50,346.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.38,0.17,56.56,0,0,0,0,56.69,-0.02,83.75,30.95,0.01,0.00,0.00,,0,,
25.07.2018 17:54,56.62,56.19,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.05,0.14,-0.15,0.06,0.05,0.12,51.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,450.00,345.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,129.25,0.17,56.56,0,0,0,0,56.69,0.01,83.88,30.95,0.01,0.00,0.00,,0,,
