v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 22:06,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,14.96,17.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,7.43,0.00,53.41,0,0,0,0,53.62,-0.03,96.88,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:07,53.72,53.44,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,14.44,16.28,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,6.70,0.00,53.44,0,0,0,0,53.66,-0.11,96.88,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:08,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,14.02,15.55,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,6.07,0.00,53.41,0,0,0,0,53.66,-0.05,96.88,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:09,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,34,13.70,14.97,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,5.52,0.00,53.44,0,0,0,0,53.66,-0.06,96.94,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:10,53.81,53.56,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.45,14.51,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,5.03,0.00,53.41,0,0,0,0,53.62,-0.08,96.94,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:11,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,13.19,14.13,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.60,0.00,53.41,0,0,0,0,53.66,-0.08,96.94,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:12,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.99,13.83,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,4.23,0.00,53.41,0,0,0,0,53.62,-0.03,96.94,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:13,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.85,13.58,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.91,0.00,53.44,0,0,0,0,53.66,-0.07,96.94,29.16,0.00,0.00,0.00,,0,,
30.06.2018 22:14,53.81,53.44,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.72,13.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.62,0.00,53.41,0,0,0,0,53.62,-0.02,97.00,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:15,53.81,53.56,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.62,13.20,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.35,0.00,53.41,0,0,0,0,53.66,-0.05,97.00,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:16,53.72,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.53,13.06,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,3.12,0.00,53.41,0,0,0,0,53.62,-0.10,97.00,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:17,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.47,12.95,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,2.94,0.00,53.44,0,0,0,0,53.66,-0.10,97.00,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:18,53.81,53.44,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.41,12.84,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,2.77,0.00,53.41,0,0,0,0,53.62,-0.05,97.00,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:19,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.36,12.76,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,2.64,0.00,53.44,0,0,0,0,53.66,-0.04,97.06,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:20,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.32,12.70,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,2.52,0.00,53.41,0,0,0,0,53.62,-0.02,97.06,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:21,53.72,53.44,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.30,12.64,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,2.42,0.00,53.44,0,0,0,0,53.66,-0.01,97.06,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:22,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.27,12.59,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.34,0.00,53.41,0,0,0,0,53.66,-0.08,97.06,29.16,0.00,0.00,0.00,,0,,
30.06.2018 22:23,53.72,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.24,12.55,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.27,0.00,53.44,0,0,0,0,53.66,-0.09,97.06,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:24,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.23,12.51,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.21,0.00,53.41,0,0,0,0,53.62,-0.04,97.12,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:25,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.20,12.48,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.16,0.00,53.44,0,0,0,0,53.66,-0.08,97.12,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:26,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.20,12.45,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.11,0.00,53.41,0,0,0,0,53.62,-0.11,97.12,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:27,53.72,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,32,33,12.18,12.44,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.08,0.00,53.41,0,0,0,0,53.66,-0.09,97.12,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:28,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,33,12.17,12.41,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.04,0.00,53.41,0,0,0,0,53.62,-0.05,97.12,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:29,53.81,53.44,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,33,12.16,12.40,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.01,0.00,53.44,0,0,0,0,53.66,-0.07,97.19,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:30,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,33,12.15,12.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.99,0.00,53.41,0,0,0,0,53.62,-0.08,97.19,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:31,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.14,12.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.97,0.00,53.41,0,0,0,0,53.62,-0.09,97.19,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:32,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.13,12.37,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.94,0.00,53.41,0,0,0,0,53.66,-0.06,97.19,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:33,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.12,12.35,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.93,0.00,53.41,0,0,0,0,53.66,0.01,97.19,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:34,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.12,12.34,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.91,0.00,53.41,0,0,0,0,53.66,-0.06,97.25,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:35,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.12,12.34,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.90,0.00,53.41,0,0,0,0,53.62,-0.06,97.25,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:36,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.11,12.33,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.89,0.00,53.41,0,0,0,0,53.62,-0.07,97.25,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:37,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.10,12.33,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.87,0.00,53.44,0,0,0,0,53.66,-0.07,97.25,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:38,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.10,12.32,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.86,0.00,53.41,0,0,0,0,53.62,-0.08,97.25,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:39,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.31,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.85,0.00,53.41,0,0,0,0,53.62,-0.08,97.31,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:40,53.72,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.31,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.85,0.00,53.41,0,0,0,0,53.66,-0.10,97.31,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:41,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.30,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.84,0.00,53.44,0,0,0,0,53.66,-0.03,97.31,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:42,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.30,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.83,0.00,53.41,0,0,0,0,53.62,-0.08,97.31,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:43,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.30,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.83,0.00,53.44,0,0,0,0,53.66,-0.08,97.31,29.17,0.00,0.00,0.00,,0,,
30.06.2018 22:44,53.81,53.56,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.00,0,0,31,32,12.09,12.30,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,1.82,0.00,53.41,0,0,0,0,53.66,-0.07,97.31,29.17,0.00,0.00,0.00,,0,,
