v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 18:58,56.19,55.88,56.38,235.00,233.00,236.00,1.03,0.52,1.30,0.12,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.31,-5.00,0.00,-6.00,-0.20,0.08,-0.28,0.06,0.04,0.04,48.00,49.00,51.00,0.15,0.23,0.38,3,3,38,69,353.75,275.00,56.81,56.91,2.61,3.93,0,0,0,0,0,0,0,0,0.12,0.12,8,39,100.31,2.08,56.75,0,0,0,0,56.97,0.51,99.06,30.98,0.50,0.00,0.00,,0,,
30.08.2018 18:59,56.03,55.69,56.12,235.00,234.00,235.00,1.03,0.52,1.30,0.12,0.07,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.25,-5.00,0.00,-6.00,-0.21,0.08,-0.27,0.06,0.04,0.04,48.00,49.00,51.00,0.15,0.23,0.38,3,3,38,69,353.50,274.25,56.81,56.91,2.60,3.90,0,0,0,0,0,0,0,0,0.12,0.12,8,39,100.12,2.07,56.75,0,0,0,0,56.97,0.40,99.06,30.94,0.50,0.00,0.00,,0,,
30.08.2018 19:00,56.03,55.78,56.12,235.00,235.00,237.00,1.03,0.52,1.30,0.12,0.08,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-5.00,0.00,-6.00,-0.21,0.07,-0.28,0.06,0.04,0.04,48.00,49.00,51.00,0.16,0.23,0.39,3,3,38,69,355.25,274.50,56.84,56.94,2.66,3.98,0,0,0,0,0,0,0,0,0.12,0.12,8,39,100.56,2.11,56.78,0,0,0,0,57.00,0.50,99.06,30.95,0.51,0.00,0.00,,0,,
30.08.2018 19:01,52.75,52.50,52.94,236.00,235.00,237.00,0.78,0.52,1.55,0.12,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-8.00,-0.13,0.07,-0.38,0.06,0.04,0.04,48.00,49.00,51.00,0.16,0.24,0.40,3,3,38,69,353.50,276.75,53.66,53.72,2.89,4.36,0,0,0,0,0,0,0,0,0.12,0.12,8,39,101.44,2.23,53.56,0,0,0,0,53.75,0.02,99.06,30.88,0.52,0.00,0.00,,0,,
30.08.2018 19:02,53.44,53.12,53.56,235.00,235.00,238.00,1.03,0.52,1.55,0.12,0.09,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.12,-5.00,0.00,-8.00,-0.20,0.10,-0.35,0.06,0.04,0.04,48.00,49.00,51.00,0.17,0.25,0.42,3,3,38,67,358.25,276.50,53.62,53.72,3.00,4.53,0,0,0,0,0,0,0,0,0.13,0.13,8,39,101.38,2.34,53.53,0,0,0,0,53.75,0.16,99.06,30.70,0.54,0.00,0.00,,0,,
30.08.2018 19:03,53.03,52.75,53.12,236.00,235.00,237.00,1.03,0.52,1.55,0.12,0.09,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-5.00,0.00,-8.00,-0.20,0.08,-0.34,0.05,0.04,0.04,48.00,49.00,51.00,0.17,0.26,0.43,3,3,38,67,355.50,276.00,53.62,53.72,3.07,4.65,0,0,0,0,0,0,0,0,0.13,0.13,8,39,101.56,2.39,53.56,0,0,0,0,53.75,0.20,99.06,30.78,0.56,0.00,0.00,,0,,
30.08.2018 19:04,53.38,53.03,53.44,236.00,235.00,237.00,1.03,0.78,1.55,0.12,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-5.00,0.00,-8.00,-0.20,0.11,-0.38,0.06,0.04,0.04,48.00,49.00,51.00,0.17,0.26,0.43,3,3,38,67,356.75,276.75,53.56,53.66,3.11,4.72,0,0,0,0,0,0,0,0,0.13,0.13,8,39,101.44,2.42,53.47,0,0,0,0,53.69,0.13,99.06,30.78,0.56,0.00,0.00,,0,,
30.08.2018 19:05,53.38,53.03,53.44,236.00,235.00,238.00,1.03,0.52,1.55,0.12,0.09,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-8.00,-0.20,0.09,-0.36,0.06,0.04,0.04,48.00,49.00,51.00,0.17,0.26,0.43,3,3,38,66,356.00,276.00,53.66,53.75,3.10,4.74,0,0,0,0,0,0,0,0,0.13,0.13,8,39,101.62,2.43,53.56,0,0,0,0,53.78,0.24,99.06,30.73,0.56,0.00,0.00,,0,,
30.08.2018 19:06,53.12,52.88,53.28,235.00,235.00,237.00,1.03,0.52,1.55,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-9.00,-0.19,0.09,-0.39,0.06,0.04,0.04,48.00,49.00,51.00,0.18,0.27,0.44,3,3,38,66,355.75,277.50,53.59,53.69,3.17,4.82,0,0,0,0,0,0,0,0,0.13,0.13,8,40,101.88,2.47,53.50,0,0,0,0,53.72,0.19,99.06,30.67,0.57,0.00,0.00,,0,,
30.08.2018 19:07,53.28,52.94,53.38,235.00,235.00,238.00,1.03,0.52,1.55,0.12,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-5.00,0.00,-8.00,-0.21,0.08,-0.37,0.06,0.04,0.04,48.00,49.00,51.00,0.18,0.28,0.45,3,3,38,66,356.50,277.50,53.66,53.75,3.24,4.97,0,0,0,0,0,0,0,0,0.14,0.14,8,41,97.62,2.53,53.59,0,0,0,0,53.78,0.12,99.06,30.86,0.59,0.00,0.00,,0,,
30.08.2018 19:08,53.28,53.03,53.44,236.00,235.00,237.00,0.78,0.52,1.81,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-5.00,0.00,-10.00,-0.19,0.10,-0.43,0.05,0.04,0.04,48.00,49.00,51.00,0.18,0.28,0.47,3,3,38,66,356.75,277.25,53.53,53.62,3.32,5.11,0,0,0,0,0,0,0,0,0.14,0.14,8,42,94.81,2.61,53.47,0,0,0,0,53.66,0.15,99.06,30.98,0.60,0.00,0.00,,0,,
30.08.2018 19:09,53.38,53.12,53.44,236.00,235.00,238.00,1.03,0.52,1.81,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-9.00,-0.19,0.10,-0.43,0.06,0.04,0.04,48.00,48.00,51.00,0.18,0.28,0.47,3,3,38,67,355.75,277.75,53.53,53.62,3.34,5.15,0,0,0,0,0,0,0,0,0.14,0.14,8,42,94.88,2.63,53.47,0,0,0,0,53.66,0.13,99.06,31.02,0.61,0.00,0.00,,0,,
30.08.2018 19:10,53.28,52.94,53.38,235.00,235.00,237.00,0.78,0.78,1.81,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-5.00,0.00,-10.00,-0.19,0.10,-0.43,0.06,0.04,0.04,48.00,49.00,51.00,0.18,0.28,0.46,3,3,38,67,358.00,277.50,53.53,53.62,3.31,5.09,0,0,0,0,0,0,0,0,0.14,0.14,8,42,94.62,2.59,53.47,0,0,0,0,53.69,0.17,99.06,31.00,0.60,0.00,0.00,,0,,
30.08.2018 19:11,53.38,53.12,53.44,235.00,235.00,238.00,1.03,0.78,1.81,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-5.00,0.00,-9.00,-0.19,0.11,-0.43,0.06,0.04,0.04,48.00,49.00,51.00,0.18,0.28,0.46,3,3,38,67,357.50,277.00,53.53,53.62,3.26,5.03,0,0,0,0,0,0,0,0,0.14,0.14,8,42,93.88,2.54,53.47,0,0,0,0,53.66,0.13,99.06,30.98,0.59,0.00,0.00,,0,,
30.08.2018 19:12,53.28,52.94,53.38,236.00,235.00,237.00,0.78,0.78,1.81,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-5.00,0.00,-9.00,-0.19,0.11,-0.41,0.06,0.04,0.04,48.00,49.00,51.00,0.18,0.27,0.45,3,3,38,67,356.00,277.50,53.53,53.62,3.18,4.92,0,0,0,0,0,0,0,0,0.13,0.13,8,42,92.69,2.46,53.44,0,0,0,0,53.66,0.13,99.06,30.94,0.58,0.00,0.00,,0,,
30.08.2018 19:13,53.28,53.03,53.44,236.00,235.00,238.00,0.78,0.52,1.55,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-9.00,-0.18,0.11,-0.39,0.06,0.04,0.04,48.00,49.00,51.00,0.16,0.25,0.42,3,3,38,66,355.25,276.50,53.53,53.62,2.98,4.58,0,0,0,0,0,0,0,0,0.12,0.12,8,39,99.00,2.32,53.44,0,0,0,0,53.66,0.16,99.06,30.72,0.54,0.00,0.00,,0,,
30.08.2018 19:14,53.19,52.94,53.28,235.00,235.00,237.00,0.78,0.52,1.30,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-7.00,-0.18,0.10,-0.30,0.06,0.04,0.04,48.00,49.00,51.00,0.14,0.22,0.36,3,3,38,65,350.75,273.50,53.53,53.62,2.60,3.95,0,0,0,0,0,0,0,0,0.11,0.11,8,38,98.12,2.04,53.47,0,0,0,0,53.69,0.16,99.06,30.98,0.47,0.00,0.00,,0,,
30.08.2018 19:15,53.03,52.75,53.12,235.00,235.00,238.00,0.78,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-5.00,0.00,-6.00,-0.18,0.10,-0.25,0.06,0.04,0.04,48.00,49.00,51.00,0.12,0.19,0.31,3,3,38,64,348.00,272.00,53.50,53.59,2.22,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,38,91.06,1.74,53.41,0,0,0,0,53.62,0.08,99.06,30.86,0.40,0.00,0.00,,0,,
30.08.2018 19:16,53.12,52.75,53.19,236.00,235.00,237.00,0.78,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-4.00,0.00,-5.00,-0.15,0.11,-0.23,0.05,0.04,0.04,48.00,49.00,51.00,0.11,0.16,0.27,3,3,38,63,341.50,270.25,53.47,53.53,1.93,2.91,0,0,0,0,0,0,0,0,0.08,0.08,8,38,84.62,1.48,53.38,0,0,0,0,53.59,0.14,99.06,30.91,0.35,0.00,0.00,,0,,
30.08.2018 19:17,53.12,52.88,53.19,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-3.00,0.00,-5.00,-0.11,0.11,-0.22,0.06,0.04,0.04,48.00,49.00,51.00,0.09,0.14,0.22,3,3,37,61,334.50,267.50,53.44,53.53,1.62,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,39,79.31,1.24,53.38,0,0,0,0,53.59,0.03,99.06,30.92,0.29,0.00,0.00,,0,,
30.08.2018 19:18,53.03,52.75,53.19,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,-3.00,0.00,-5.00,-0.07,0.11,-0.21,0.06,0.04,0.04,48.00,49.00,51.00,0.07,0.11,0.19,3,3,37,60,327.00,263.50,53.44,53.53,1.36,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,39,75.12,1.03,53.34,0,0,0,0,53.59,0.09,99.06,30.92,0.24,0.00,0.00,,0,,
30.08.2018 19:19,53.12,52.88,53.19,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-2.00,0.00,-5.00,-0.04,0.10,-0.22,0.06,0.04,0.04,48.00,49.00,51.00,0.07,0.10,0.17,3,3,37,58,321.75,260.50,53.44,53.53,1.20,1.81,0,0,0,0,0,0,0,0,0.05,0.05,8,39,72.62,0.89,53.34,0,0,0,0,53.59,0.11,99.06,30.94,0.21,0.00,0.00,,0,,
30.08.2018 19:20,53.12,52.88,53.28,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,-0.01,0.11,-0.22,0.06,0.04,0.04,48.00,49.00,50.00,0.06,0.09,0.15,3,3,37,57,330.00,259.50,53.44,53.53,1.09,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,39,71.38,0.82,53.34,0,0,0,0,53.59,0.15,99.12,30.94,0.20,0.00,0.00,,0,,
30.08.2018 19:21,53.19,52.94,53.28,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-2.00,0.00,-6.00,-0.02,0.11,-0.24,0.06,0.04,0.04,48.00,49.00,50.00,0.06,0.09,0.15,3,3,37,55,335.00,260.25,53.47,53.53,1.09,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,39,71.62,0.84,53.38,0,0,0,0,53.59,0.14,99.12,30.95,0.20,0.00,0.00,,0,,
30.08.2018 19:22,52.94,52.59,53.03,236.00,235.00,237.00,0.52,0.52,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-2.00,0.00,-5.00,-0.04,0.10,-0.22,0.06,0.04,0.04,48.00,48.00,50.00,0.07,0.10,0.17,3,3,37,55,323.50,260.50,53.47,53.56,1.23,1.90,0,0,0,0,0,0,0,0,0.05,0.05,8,39,73.31,0.93,53.38,0,0,0,0,53.62,0.14,99.12,30.94,0.22,0.00,0.00,,0,,
30.08.2018 19:23,53.12,52.75,53.19,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-5.00,-0.06,0.11,-0.23,0.06,0.04,0.04,48.00,48.00,50.00,0.08,0.12,0.20,3,3,37,55,334.00,264.50,53.44,53.53,1.41,2.17,0,0,0,0,0,0,0,0,0.06,0.06,8,38,76.25,1.08,53.38,0,0,0,0,53.59,0.06,99.12,30.92,0.26,0.00,0.00,,0,,
30.08.2018 19:24,53.12,52.88,53.28,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-3.00,0.00,-6.00,-0.10,0.11,-0.24,0.05,0.04,0.04,48.00,48.00,50.00,0.09,0.14,0.22,3,3,37,55,328.00,270.00,53.50,53.59,1.57,2.48,0,0,0,0,0,0,0,0,0.07,0.07,8,38,79.88,1.26,53.41,0,0,0,0,53.62,0.09,99.12,30.91,0.29,0.00,0.00,,0,,
30.08.2018 19:25,53.19,52.94,53.28,236.00,235.00,237.00,0.78,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-4.00,0.00,-6.00,-0.13,0.12,-0.24,0.06,0.04,0.04,48.00,48.00,50.00,0.10,0.15,0.25,3,3,37,55,338.00,270.00,53.44,53.53,1.80,2.78,0,0,0,0,0,0,0,0,0.08,0.08,8,38,83.62,1.43,53.38,0,0,0,0,53.59,0.11,99.12,30.92,0.33,0.00,0.00,,0,,
30.08.2018 19:26,53.03,52.75,53.12,236.00,235.00,238.00,0.78,0.52,1.03,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.72,54.06,-4.00,0.00,-5.00,-0.16,0.10,-0.23,0.06,0.04,0.04,48.00,48.00,50.00,0.11,0.17,0.28,3,3,37,55,344.00,272.25,53.50,53.59,1.96,3.02,0,0,0,0,0,0,0,0,0.08,0.08,8,38,87.06,1.57,53.44,0,0,0,0,53.66,0.07,99.12,30.89,0.36,0.00,0.00,,0,,
30.08.2018 19:27,53.19,52.94,53.28,236.00,235.00,237.00,0.78,0.78,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-4.00,0.00,-6.00,-0.17,0.11,-0.25,0.05,0.04,0.04,48.00,48.00,50.00,0.12,0.18,0.29,3,3,37,56,351.25,271.75,53.50,53.59,2.10,3.23,0,0,0,0,0,0,0,0,0.09,0.09,8,38,90.19,1.69,53.41,0,0,0,0,53.66,0.12,99.12,30.84,0.38,0.00,0.00,,0,,
30.08.2018 19:28,53.38,53.12,53.44,236.00,235.00,238.00,0.78,0.78,1.30,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-5.00,0.00,-6.00,-0.18,0.11,-0.26,0.06,0.04,0.04,48.00,48.00,50.00,0.12,0.19,0.32,3,3,37,57,351.50,272.00,53.53,53.62,2.26,3.47,0,0,0,0,0,0,0,0,0.10,0.10,8,38,93.69,1.83,53.44,0,0,0,0,53.66,0.07,99.12,30.84,0.41,0.00,0.00,,0,,
30.08.2018 19:29,52.94,52.59,53.03,236.00,235.00,237.00,1.03,0.78,1.30,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-5.00,0.00,-7.00,-0.19,0.10,-0.28,0.06,0.04,0.04,48.00,48.00,50.00,0.14,0.21,0.35,3,3,37,58,351.75,273.50,53.59,53.66,2.45,3.79,0,0,0,0,0,0,0,0,0.11,0.11,8,38,97.44,2.00,53.50,0,0,0,0,53.72,0.05,99.12,30.92,0.45,0.00,0.00,,0,,
30.08.2018 19:30,52.94,52.69,53.03,235.00,235.00,238.00,1.03,0.52,1.30,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-5.00,0.00,-6.00,-0.20,0.07,-0.28,0.05,0.04,0.04,48.00,48.00,50.00,0.15,0.23,0.38,3,3,37,59,354.00,275.75,53.62,53.72,2.65,4.13,0,0,0,0,0,0,0,0,0.12,0.12,8,38,100.12,2.16,53.53,0,0,0,0,53.75,0.12,99.12,30.94,0.49,0.00,0.00,,0,,
30.08.2018 19:31,53.28,53.03,53.38,235.00,235.00,237.00,1.03,0.52,1.55,0.12,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-8.00,-0.19,0.10,-0.34,0.06,0.04,0.04,48.00,48.00,50.00,0.16,0.24,0.40,3,3,37,59,353.75,276.75,53.59,53.69,2.81,4.37,0,0,0,0,0,0,0,0,0.12,0.12,8,38,101.44,2.28,53.50,0,0,0,0,53.72,0.09,99.12,30.64,0.52,0.00,0.00,,0,,
30.08.2018 19:32,53.38,53.12,53.44,235.00,235.00,236.00,1.03,0.52,1.55,0.12,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-5.00,0.00,-8.00,-0.20,0.09,-0.35,0.06,0.04,0.04,48.00,48.00,50.00,0.16,0.25,0.41,3,3,37,60,357.50,278.00,53.62,53.72,2.88,4.51,0,0,0,0,0,0,0,0,0.12,0.12,8,38,101.88,2.32,53.53,0,0,0,0,53.75,0.08,99.12,30.55,0.53,0.00,0.00,,0,,
30.08.2018 19:33,53.12,52.75,53.19,235.00,235.00,237.00,1.03,0.52,1.55,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-5.00,0.00,-8.00,-0.19,0.09,-0.36,0.05,0.04,0.04,48.00,48.00,50.00,0.16,0.25,0.41,3,3,37,61,357.25,276.25,53.59,53.69,2.88,4.51,0,0,0,0,0,0,0,0,0.12,0.12,8,38,101.75,2.32,53.50,0,0,0,0,53.72,0.12,99.12,30.50,0.53,0.00,0.00,,0,,
30.08.2018 19:34,53.19,52.94,53.38,235.00,235.00,237.00,1.03,0.52,1.55,0.12,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-5.00,0.00,-7.00,-0.20,0.08,-0.33,0.06,0.04,0.04,48.00,48.00,50.00,0.16,0.25,0.40,3,3,37,61,355.50,276.50,53.66,53.75,2.83,4.42,0,0,0,0,0,0,0,0,0.12,0.12,8,38,101.69,2.29,53.56,0,0,0,0,53.78,0.04,99.12,30.62,0.52,0.00,0.00,,0,,
30.08.2018 19:35,53.03,52.69,53.12,235.00,235.00,237.00,1.03,0.52,1.55,0.12,0.09,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-5.00,0.00,-8.00,-0.20,0.09,-0.33,0.06,0.04,0.04,48.00,48.00,50.00,0.15,0.24,0.39,3,3,37,61,356.50,276.25,53.59,53.69,2.77,4.34,0,0,0,0,0,0,0,0,0.12,0.12,8,38,101.31,2.25,53.53,0,0,0,0,53.75,0.13,99.12,30.92,0.51,0.00,0.00,,0,,
30.08.2018 19:36,53.38,53.03,53.44,235.00,234.00,236.00,1.03,0.52,1.55,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-7.00,-0.20,0.09,-0.33,0.05,0.04,0.04,48.00,48.00,50.00,0.15,0.23,0.38,3,3,37,61,353.75,276.25,53.56,53.62,2.65,4.17,0,0,0,0,0,0,0,0,0.12,0.12,8,38,100.50,2.16,53.47,0,0,0,0,53.69,0.04,99.12,31.05,0.49,0.00,0.00,,0,,
