v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 18:29,56.19,55.88,56.19,238.00,236.00,240.00,1.81,0.78,4.12,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,58.00,57.69,58.09,-9.00,-3.00,-20.00,-0.42,-0.11,-1.01,0.06,0.04,0.04,46.00,45.00,52.00,0.81,0.77,1.58,3,3,44,61,370.50,342.75,57.78,57.88,13.53,12.91,0,0,0,0,0,0,0,0,0.15,0.15,8,40,134.75,2.54,57.72,0,0,0,0,57.88,1.05,94.62,28.27,1.72,0.00,0.00,,0,,
02.09.2018 18:30,56.19,55.88,56.19,239.00,237.00,240.00,1.55,0.78,4.39,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,58.00,57.69,58.00,-8.00,-3.00,-21.00,-0.37,-0.14,-1.06,0.06,0.04,0.05,46.00,45.00,52.00,0.82,0.79,1.60,3,3,45,60,359.50,341.25,57.75,57.84,13.70,13.19,0,0,0,0,0,0,0,0,0.15,0.15,8,40,134.75,2.52,57.66,0,0,0,0,57.78,0.83,94.62,28.27,1.75,0.00,0.00,,0,,
02.09.2018 18:31,56.31,55.94,56.31,238.00,236.00,241.00,3.36,0.52,4.91,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.69,-16.00,-1.00,-23.00,-0.76,0.01,-1.18,0.06,0.04,0.04,46.00,45.00,52.00,0.80,0.81,1.61,3,3,45,59,358.75,337.50,57.31,57.41,13.62,13.65,0,0,0,0,0,0,0,0,0.49,0.49,8,40,116.88,8.53,57.28,0,0,0,0,57.38,0.66,94.69,28.30,2.10,0.00,0.00,,0,,
02.09.2018 18:32,56.19,55.88,56.31,238.00,237.00,240.00,1.81,0.52,5.67,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.75,57.41,57.69,-8.00,-2.00,-26.00,-0.39,-0.03,-1.36,0.06,0.04,0.04,46.00,45.00,52.00,0.77,0.79,1.56,3,3,45,59,342.25,335.50,57.47,57.53,13.06,13.30,0,0,0,0,0,0,0,0,0.36,0.36,8,40,121.94,6.36,57.41,0,0,0,0,57.50,0.81,94.69,28.28,1.93,0.00,0.00,,0,,
02.09.2018 18:33,56.12,55.78,56.19,238.00,236.00,240.00,1.55,0.78,4.12,0.11,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.69,57.31,57.75,-8.00,-3.00,-20.00,-0.36,-0.10,-1.00,0.06,0.04,0.04,46.00,45.00,52.00,0.51,0.72,1.23,3,3,45,59,403.00,327.00,57.41,57.53,8.64,12.20,0,0,0,0,0,0,0,0,0.38,0.38,8,40,116.94,6.71,57.41,0,0,0,0,57.53,0.74,94.69,28.28,1.62,0.00,0.00,,0,,
02.09.2018 18:34,56.19,55.88,56.31,239.00,237.00,241.00,1.30,0.52,3.61,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.69,57.31,57.75,-7.00,-1.00,-18.00,-0.29,-0.03,-0.89,0.06,0.04,0.05,46.00,45.00,52.00,0.43,0.62,1.05,3,3,44,60,407.75,312.75,57.34,57.44,7.21,10.55,0,0,0,0,0,0,0,0,0.32,0.32,8,40,113.56,5.64,57.31,0,0,0,0,57.41,0.59,94.69,28.27,1.37,0.00,0.00,,0,,
02.09.2018 18:35,56.47,56.12,56.56,238.00,236.00,241.00,1.03,0.52,4.12,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.56,-5.00,0.00,-20.00,-0.21,0.09,-0.99,0.06,0.04,0.05,46.00,45.00,52.00,0.39,0.59,0.97,3,3,44,65,389.75,299.75,57.12,57.22,6.54,9.98,0,0,0,0,0,0,0,0,0.29,0.29,8,40,110.56,5.04,57.09,0,0,0,0,57.22,0.55,94.69,28.31,1.26,0.00,0.00,,0,,
02.09.2018 18:36,56.19,55.88,56.19,239.00,237.00,240.00,1.30,0.52,2.84,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.84,57.50,57.75,-6.00,-1.00,-13.00,-0.28,-0.02,-0.65,0.06,0.04,0.05,46.00,45.00,52.00,0.34,0.53,0.87,3,3,43,69,388.00,298.50,57.44,57.56,5.81,8.86,0,0,0,0,0,0,0,0,0.24,0.24,8,40,110.94,4.17,57.41,0,0,0,0,57.56,0.79,94.69,28.23,1.11,0.00,0.00,,0,,
02.09.2018 18:37,56.19,55.88,56.31,238.00,236.00,241.00,1.03,0.52,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.69,-5.00,0.00,-15.00,-0.19,0.07,-0.76,0.06,0.04,0.05,46.00,45.00,52.00,0.32,0.48,0.80,3,3,43,70,385.00,297.50,57.19,57.28,5.36,8.17,0,0,0,0,0,0,0,0,0.23,0.23,8,40,109.44,4.05,57.12,0,0,0,0,57.28,0.47,94.75,28.22,1.03,0.00,0.00,,0,,
02.09.2018 18:38,56.38,56.03,56.47,238.00,237.00,240.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-5.00,0.00,-14.00,-0.20,0.08,-0.70,0.06,0.04,0.04,46.00,45.00,52.00,0.30,0.45,0.75,3,3,43,69,386.00,297.00,57.03,57.12,5.05,7.70,0,0,0,0,0,0,0,0,0.22,0.22,8,40,109.31,3.82,57.00,0,0,0,0,57.19,0.51,94.75,28.28,0.97,0.00,0.00,,0,,
02.09.2018 18:39,56.19,55.88,56.19,239.00,236.00,240.00,1.03,0.52,2.58,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.69,57.31,57.69,-5.00,-1.00,-12.00,-0.21,0.04,-0.60,0.06,0.04,0.05,46.00,45.00,52.00,0.29,0.44,0.72,3,3,43,70,383.00,296.75,57.28,57.38,4.87,7.39,0,0,0,0,0,0,0,0,0.19,0.19,8,40,111.38,3.33,57.25,0,0,0,0,57.44,0.69,94.75,28.31,0.92,0.00,0.00,,0,,
02.09.2018 18:40,56.62,56.31,56.72,238.00,237.00,240.00,1.03,0.52,2.33,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.56,-6.00,0.00,-12.00,-0.23,0.05,-0.57,0.06,0.04,0.05,46.00,45.00,51.00,0.27,0.41,0.69,3,3,42,70,383.75,296.50,57.12,57.22,4.66,7.02,0,0,0,0,0,0,0,0,0.20,0.20,8,40,109.88,3.49,57.09,0,0,0,0,57.25,0.39,94.75,28.33,0.89,0.00,0.00,,0,,
02.09.2018 18:41,56.31,55.94,56.31,238.00,236.00,240.00,1.03,0.52,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.56,-5.00,0.00,-11.00,-0.21,0.06,-0.52,0.06,0.04,0.05,46.00,45.00,51.00,0.25,0.38,0.64,3,3,42,69,380.25,296.00,57.12,57.22,4.32,6.50,0,0,0,0,0,0,0,0,0.19,0.19,8,40,107.88,3.26,57.09,0,0,0,0,57.28,0.53,94.75,28.34,0.82,0.00,0.00,,0,,
02.09.2018 18:42,56.56,56.19,56.62,238.00,236.00,239.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-5.00,0.00,-11.00,-0.20,0.10,-0.52,0.06,0.04,0.05,46.00,45.00,51.00,0.24,0.36,0.60,3,3,42,69,378.75,295.00,57.06,57.16,4.05,6.09,0,0,0,0,0,0,0,0,0.17,0.17,8,40,104.69,3.05,57.00,0,0,0,0,57.19,0.48,94.75,28.23,0.77,0.00,0.00,,0,,
02.09.2018 18:43,56.19,55.88,56.31,238.00,237.00,239.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.56,-5.00,0.00,-9.00,-0.21,0.04,-0.44,0.06,0.04,0.04,46.00,45.00,51.00,0.23,0.34,0.56,3,3,42,69,378.25,294.75,57.22,57.31,3.83,5.72,0,0,0,0,0,0,0,0,0.16,0.16,8,42,102.69,2.82,57.16,0,0,0,0,57.34,0.41,94.75,28.34,0.73,0.00,0.00,,0,,
02.09.2018 18:44,56.56,56.19,56.62,237.00,237.00,240.00,1.03,0.78,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.06,57.56,-5.00,0.00,-9.00,-0.21,0.10,-0.45,0.06,0.04,0.05,46.00,45.00,51.00,0.21,0.32,0.53,3,3,41,69,378.25,292.25,57.03,57.12,3.65,5.43,0,0,0,0,0,0,0,0,0.15,0.15,8,43,105.25,2.68,57.00,0,0,0,0,57.19,0.47,94.81,28.30,0.69,0.00,0.00,,0,,
02.09.2018 18:45,56.47,56.12,56.56,238.00,236.00,239.00,1.03,0.52,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.00,57.41,-5.00,0.00,-9.00,-0.21,0.09,-0.42,0.06,0.04,0.04,46.00,45.00,51.00,0.21,0.31,0.52,3,3,41,69,379.00,294.50,57.06,57.16,3.58,5.32,0,0,0,0,0,0,0,0,0.15,0.15,8,42,108.56,2.64,57.00,0,0,0,0,57.19,0.40,94.81,28.27,0.67,0.00,0.00,,0,,
02.09.2018 18:46,56.19,55.88,56.19,238.00,236.00,240.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.75,-5.00,-1.00,-8.00,-0.21,0.04,-0.39,0.06,0.04,0.04,46.00,45.00,51.00,0.22,0.32,0.54,3,3,41,69,380.25,293.75,57.25,57.34,3.65,5.47,0,0,0,0,0,0,0,0,0.15,0.15,8,42,110.00,2.59,57.19,0,0,0,0,57.38,0.47,94.81,28.25,0.69,0.00,0.00,,0,,
02.09.2018 18:47,56.47,56.12,56.56,238.00,236.00,239.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.50,-5.00,0.00,-9.00,-0.23,0.06,-0.42,0.06,0.04,0.04,46.00,45.00,50.00,0.22,0.33,0.55,3,3,41,69,380.25,295.00,57.09,57.19,3.75,5.65,0,0,0,0,0,0,0,0,0.16,0.16,8,42,104.00,2.79,57.03,0,0,0,0,57.25,0.44,94.81,28.34,0.71,0.00,0.00,,0,,
02.09.2018 18:48,56.19,55.88,56.31,237.00,236.00,240.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.69,-5.00,0.00,-10.00,-0.18,0.07,-0.49,0.06,0.04,0.05,46.00,45.00,50.00,0.22,0.34,0.56,3,3,41,69,380.00,294.00,57.12,57.22,3.80,5.78,0,0,0,0,0,0,0,0,0.16,0.16,8,41,102.38,2.87,57.06,0,0,0,0,57.25,0.40,94.81,28.33,0.73,0.00,0.00,,0,,
02.09.2018 18:49,56.72,56.31,56.81,238.00,237.00,240.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.41,-5.00,0.00,-10.00,-0.20,0.10,-0.50,0.06,0.04,0.05,46.00,45.00,50.00,0.23,0.35,0.57,3,3,40,69,382.50,296.25,57.06,57.16,3.85,5.86,0,0,0,0,0,0,0,0,0.17,0.17,8,40,103.12,2.92,57.00,0,0,0,0,57.19,0.41,94.81,28.27,0.74,0.00,0.00,,0,,
02.09.2018 18:50,56.19,55.88,56.31,238.00,236.00,240.00,0.78,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.16,57.56,-4.00,-1.00,-10.00,-0.18,0.04,-0.49,0.06,0.04,0.05,46.00,45.00,50.00,0.23,0.35,0.58,3,3,40,70,380.25,294.50,57.19,57.28,3.87,5.90,0,0,0,0,0,0,0,0,0.17,0.17,8,40,103.38,2.95,57.16,0,0,0,0,57.34,0.44,94.81,28.27,0.75,0.00,0.00,,0,,
02.09.2018 18:51,56.47,56.12,56.56,238.00,236.00,240.00,1.03,0.78,2.06,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.56,-5.00,0.00,-11.00,-0.21,0.10,-0.52,0.06,0.04,0.04,45.00,45.00,50.00,0.23,0.35,0.58,3,3,40,69,383.00,296.25,57.09,57.19,3.91,5.98,0,0,0,0,0,0,0,0,0.17,0.17,8,39,104.31,2.99,57.03,0,0,0,0,57.22,0.34,94.81,28.22,0.75,0.00,0.00,,0,,
02.09.2018 18:52,56.31,55.94,56.38,238.00,237.00,240.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.41,-5.00,0.00,-11.00,-0.22,0.09,-0.51,0.06,0.04,0.05,45.00,45.00,50.00,0.23,0.36,0.60,3,3,40,69,379.00,296.75,57.06,57.16,3.99,6.13,0,0,0,0,0,0,0,0,0.18,0.18,8,39,105.25,3.07,57.00,0,0,0,0,57.22,0.42,94.88,28.23,0.77,0.00,0.00,,0,,
02.09.2018 18:53,56.47,56.12,56.62,238.00,236.00,240.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.56,-5.00,0.00,-11.00,-0.21,0.09,-0.53,0.06,0.04,0.04,45.00,45.00,50.00,0.23,0.36,0.59,3,3,40,69,383.25,296.50,57.06,57.16,3.99,6.11,0,0,0,0,0,0,0,0,0.17,0.17,8,39,105.25,3.06,57.00,0,0,0,0,57.19,0.33,94.88,28.23,0.77,0.00,0.00,,0,,
02.09.2018 18:54,56.62,56.31,56.72,238.00,237.00,240.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.50,57.06,57.41,-5.00,0.00,-11.00,-0.21,0.09,-0.51,0.06,0.04,0.04,45.00,45.00,50.00,0.23,0.35,0.58,3,3,40,69,382.25,295.75,57.06,57.16,3.92,5.98,0,0,0,0,0,0,0,0,0.17,0.17,8,39,104.19,2.99,57.00,0,0,0,0,57.19,0.37,94.88,28.23,0.75,0.00,0.00,,0,,
02.09.2018 18:55,56.56,56.19,56.62,238.00,236.00,240.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-5.00,0.00,-10.00,-0.21,0.08,-0.50,0.06,0.04,0.04,45.00,45.00,50.00,0.23,0.36,0.59,3,3,40,69,381.50,296.50,57.06,57.16,3.96,6.05,0,0,0,0,0,0,0,0,0.17,0.17,8,39,104.81,3.03,57.03,0,0,0,0,57.22,0.37,94.88,28.23,0.76,0.00,0.00,,0,,
02.09.2018 18:56,56.47,56.12,56.62,238.00,237.00,240.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,-5.00,0.00,-11.00,-0.20,0.11,-0.56,0.06,0.04,0.05,45.00,45.00,50.00,0.24,0.36,0.60,3,3,40,69,383.50,297.00,57.03,57.12,4.02,6.19,0,0,0,0,0,0,0,0,0.18,0.18,8,39,105.94,3.10,56.97,0,0,0,0,57.16,0.34,94.88,28.23,0.78,0.00,0.00,,0,,
02.09.2018 18:57,56.19,55.88,56.31,237.00,236.00,240.00,1.03,0.52,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.69,-5.00,0.00,-11.00,-0.18,0.05,-0.54,0.06,0.04,0.04,45.00,45.00,50.00,0.24,0.37,0.62,3,3,40,70,385.00,298.50,57.16,57.25,4.11,6.33,0,0,0,0,0,0,0,0,0.18,0.18,8,38,107.12,3.18,57.12,0,0,0,0,57.31,0.43,94.88,28.30,0.80,0.00,0.00,,0,,
02.09.2018 18:58,56.31,55.94,56.31,238.00,237.00,239.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.41,-5.00,0.00,-12.00,-0.21,0.09,-0.57,0.06,0.04,0.05,45.00,45.00,50.00,0.25,0.38,0.63,3,3,40,70,381.25,296.50,57.06,57.16,4.18,6.45,0,0,0,0,0,0,0,0,0.19,0.19,8,38,108.06,3.25,57.00,0,0,0,0,57.19,0.33,94.88,28.39,0.81,0.00,0.00,,0,,
02.09.2018 18:59,56.47,56.12,56.47,237.00,236.00,239.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,-5.00,0.00,-11.00,-0.22,0.08,-0.54,0.06,0.04,0.05,45.00,45.00,50.00,0.25,0.38,0.63,3,3,40,69,384.75,297.75,57.12,57.22,4.18,6.44,0,0,0,0,0,0,0,0,0.19,0.19,8,38,108.06,3.24,57.06,0,0,0,0,57.25,0.33,94.88,28.34,0.81,0.00,0.00,,0,,
02.09.2018 19:00,56.19,55.88,56.31,238.00,236.00,240.00,1.03,0.52,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.56,57.25,57.69,-5.00,0.00,-11.00,-0.21,0.06,-0.53,0.06,0.04,0.04,45.00,45.00,50.00,0.24,0.38,0.62,3,3,40,69,383.25,297.50,57.19,57.28,4.13,6.38,0,0,0,0,0,0,0,0,0.18,0.18,8,38,107.50,3.21,57.12,0,0,0,0,57.31,0.31,94.88,28.33,0.80,0.00,0.00,,0,,
02.09.2018 19:01,53.19,52.88,53.28,237.00,236.00,239.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-5.00,-1.00,-11.00,-0.21,0.04,-0.50,0.06,0.04,0.04,45.00,45.00,50.00,0.24,0.37,0.61,3,3,39,68,384.25,296.50,53.88,53.97,4.30,6.62,0,0,0,0,0,0,0,0,0.18,0.18,8,38,107.62,3.31,53.81,0,0,0,0,54.00,0.05,94.88,28.41,0.79,0.00,0.00,,0,,
02.09.2018 19:02,53.28,52.94,53.38,237.00,235.00,239.00,1.03,0.52,2.33,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-5.00,0.00,-11.00,-0.21,0.07,-0.52,0.06,0.04,0.04,45.00,45.00,50.00,0.23,0.36,0.59,3,3,39,65,384.00,296.25,53.91,53.97,4.20,6.47,0,0,0,0,0,0,0,0,0.17,0.17,8,38,106.38,3.22,53.81,0,0,0,0,53.97,0.05,94.88,28.38,0.77,0.00,0.00,,0,,
02.09.2018 19:03,53.72,53.38,53.81,237.00,236.00,238.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-5.00,0.00,-12.00,-0.19,0.11,-0.55,0.06,0.04,0.04,45.00,45.00,50.00,0.23,0.35,0.57,3,3,39,64,382.00,296.50,53.78,53.88,4.07,6.29,0,0,0,0,0,0,0,0,0.17,0.17,8,38,104.88,3.12,53.72,0,0,0,0,53.91,0.11,94.88,28.30,0.74,0.00,0.00,,0,,
02.09.2018 19:04,53.44,53.12,53.56,237.00,235.00,239.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-5.00,0.00,-11.00,-0.20,0.09,-0.48,0.06,0.04,0.04,45.00,45.00,50.00,0.22,0.34,0.56,3,3,39,63,380.50,295.75,53.84,53.94,3.96,6.09,0,0,0,0,0,0,0,0,0.16,0.16,8,38,103.25,3.00,53.78,0,0,0,0,53.94,0.06,94.88,28.20,0.72,0.00,0.00,,0,,
02.09.2018 19:05,53.72,53.38,53.81,238.00,236.00,239.00,0.78,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-5.00,0.00,-11.00,-0.18,0.13,-0.53,0.06,0.04,0.04,45.00,45.00,49.00,0.21,0.33,0.54,3,3,39,62,381.25,295.00,53.75,53.84,3.86,5.96,0,0,0,0,0,0,0,0,0.16,0.16,8,38,101.94,2.92,53.66,0,0,0,0,53.84,0.12,94.94,28.22,0.70,0.00,0.00,,0,,
02.09.2018 19:06,53.72,53.44,53.81,237.00,236.00,240.00,0.78,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-5.00,0.00,-11.00,-0.18,0.12,-0.52,0.06,0.04,0.04,45.00,45.00,49.00,0.21,0.32,0.54,3,3,39,61,382.50,295.50,53.78,53.88,3.81,5.85,0,0,0,0,0,0,0,0,0.15,0.15,8,39,101.12,2.86,53.69,0,0,0,0,53.88,0.10,94.94,28.27,0.69,0.00,0.00,,0,,
02.09.2018 19:07,53.38,53.12,53.44,238.00,235.00,239.00,1.03,0.78,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-5.00,0.00,-10.00,-0.19,0.10,-0.47,0.06,0.04,0.04,45.00,45.00,49.00,0.20,0.31,0.52,3,3,39,60,379.25,294.50,53.81,53.91,3.69,5.63,0,0,0,0,0,0,0,0,0.15,0.15,8,41,99.69,2.73,53.72,0,0,0,0,53.94,0.16,94.94,28.33,0.66,0.00,0.00,,0,,
