v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2018 20:23,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.20,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,31,37,255.00,251.62,53.84,53.91,0.37,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,100.31,-0.06,53.72,0,0,0,0,53.88,-0.08,95.25,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:24,53.97,53.62,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-6.00,0.17,0.12,-0.24,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,31,36,243.50,244.00,53.84,53.91,0.35,0.06,0,0,0,0,0,0,0,0,0.01,0.01,8,32,66.81,0.10,53.72,0,0,0,0,53.88,-0.10,95.25,25.02,0.03,0.00,0.00,,0,,
22.05.2018 20:25,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,31,36,242.88,252.38,53.84,53.91,0.35,0.03,0,0,0,0,0,0,0,0,0.00,0.00,1,32,76.38,0.05,53.69,0,0,0,0,53.88,-0.11,95.31,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:26,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,31,36,249.75,251.00,53.84,53.91,0.35,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,99.56,-0.04,53.72,0,0,0,0,53.88,-0.07,95.31,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:27,53.88,53.56,54.06,238.00,238.00,240.00,1.03,0.78,1.03,0.24,0.09,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,31,36,241.38,236.75,53.84,53.91,0.33,0.04,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.00,0.11,53.72,0,0,0,0,53.88,-0.06,95.31,25.02,0.03,0.00,0.00,,0,,
22.05.2018 20:28,53.97,53.56,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.09,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.23,0.20,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,31,35,244.62,221.50,53.84,53.91,0.33,0.06,0,0,0,0,0,0,0,0,0.01,0.01,8,32,58.59,0.11,53.72,0,0,0,0,53.88,-0.06,95.38,25.00,0.03,0.00,0.00,,0,,
22.05.2018 20:29,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.20,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,30,35,244.25,241.25,53.84,53.91,0.33,0.05,0,0,0,0,0,0,0,0,0.01,0.01,8,32,58.12,0.11,53.72,0,0,0,0,53.88,-0.09,95.38,25.02,0.03,0.00,0.00,,0,,
22.05.2018 20:30,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,30,35,236.50,240.75,53.84,53.91,0.31,0.04,0,0,0,0,0,0,0,0,0.01,0.01,8,32,57.53,0.12,53.72,0,0,0,0,53.88,-0.07,95.38,25.02,0.03,0.00,0.00,,0,,
22.05.2018 20:31,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-6.00,0.17,0.12,-0.24,0.20,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,30,35,277.75,250.12,53.84,53.91,0.34,0.02,0,0,0,0,0,0,0,0,0.01,0.01,1,32,58.31,0.11,53.72,0,0,0,0,53.88,-0.10,95.44,25.02,0.03,0.00,0.00,,0,,
22.05.2018 20:32,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.30,0.24,0.09,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.20,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,30,34,306.25,240.00,53.84,53.91,0.37,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,97.06,-0.02,53.69,0,0,0,0,53.88,-0.07,95.44,25.00,0.02,0.00,0.00,,0,,
22.05.2018 20:33,53.88,53.56,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.20,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,30,34,240.38,236.88,53.84,53.91,0.31,0.03,0,0,0,0,0,0,0,0,0.00,0.00,8,32,77.44,0.03,53.72,0,0,0,0,53.88,-0.10,95.50,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:34,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,47.00,0.02,0.00,0.02,3,3,30,34,241.38,236.12,53.84,53.91,0.31,0.02,0,0,0,0,0,0,0,0,0.00,0.00,1,31,69.00,0.05,53.69,0,0,0,0,53.88,-0.11,95.50,25.00,0.02,0.00,0.00,,0,,
22.05.2018 20:35,54.06,53.72,54.06,237.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,34,302.75,225.75,53.84,53.91,0.35,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,95.88,-0.03,53.72,0,0,0,0,53.88,-0.12,95.50,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:36,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,49.97,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,34,233.00,237.75,53.84,53.91,0.28,0.02,0,0,0,0,0,0,0,0,0.00,0.00,8,31,66.38,0.06,53.72,0,0,0,0,53.88,-0.10,95.56,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:37,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,34,239.00,233.38,53.84,53.91,0.29,0.01,0,0,0,0,0,0,0,0,0.00,0.00,1,31,59.84,0.07,53.69,0,0,0,0,53.88,-0.10,95.56,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:38,53.97,53.72,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,33,264.25,232.62,53.84,53.91,0.31,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,94.88,-0.02,53.69,0,0,0,0,53.88,-0.09,95.56,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:39,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,33,305.50,229.50,53.84,53.91,0.34,0.02,0,0,0,0,0,0,0,0,0.00,0.00,8,31,75.00,0.04,53.72,0,0,0,0,53.88,-0.11,95.62,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:40,53.97,53.62,54.06,237.00,237.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,33,254.00,238.25,53.84,53.91,0.30,0.01,0,0,0,0,0,0,0,0,0.00,0.00,1,31,71.00,0.05,53.69,0,0,0,0,53.88,-0.07,95.62,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:41,53.88,53.56,53.97,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.20,0.12,-0.26,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,33,251.00,224.88,53.84,53.91,0.28,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,93.88,-0.03,53.69,0,0,0,0,53.88,-0.10,95.62,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:42,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,33,287.75,231.12,53.84,53.91,0.32,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,31,83.00,0.01,53.69,0,0,0,0,53.88,-0.10,95.69,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:43,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.09,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,33,275.25,237.12,53.84,53.91,0.30,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,90.56,-0.04,53.72,0,0,0,0,53.88,-0.09,95.69,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:44,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.02,3,3,30,33,239.00,220.88,53.84,53.91,0.26,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,88.00,-0.01,53.69,0,0,0,0,53.88,-0.11,95.69,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:45,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,30,33,234.62,209.50,53.84,53.91,0.25,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,85.81,-0.02,53.69,0,0,0,0,53.84,-0.13,95.75,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:46,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,33,273.25,219.50,53.84,53.91,0.28,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,91.25,-0.03,53.69,0,0,0,0,53.88,-0.06,95.75,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:47,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,32,289.75,233.38,53.84,53.91,0.29,0.01,0,0,0,0,0,0,0,0,0.00,0.00,1,31,68.75,0.03,53.69,0,0,0,0,53.88,-0.08,95.75,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:48,54.06,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,30,32,281.25,216.12,53.84,53.91,0.28,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,90.19,-0.02,53.69,0,0,0,0,53.88,-0.07,95.81,25.02,0.02,0.00,0.00,,0,,
22.05.2018 20:49,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,30,32,249.62,217.00,53.84,53.91,0.24,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,81.75,-0.01,53.69,0,0,0,0,53.88,-0.09,95.81,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:50,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.02,3,3,30,32,272.00,228.88,53.84,53.91,0.27,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,89.25,-0.03,53.69,0,0,0,0,53.88,-0.09,95.81,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:51,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,30,32,235.88,227.50,53.84,53.91,0.23,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,84.19,-0.00,53.69,0,0,0,0,53.88,-0.05,95.88,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:52,53.97,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,32,241.12,228.00,53.84,53.91,0.24,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,84.00,-0.04,53.72,0,0,0,0,53.88,-0.11,95.88,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:53,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,44.00,45.00,46.00,0.02,0.00,0.02,3,3,29,32,281.75,229.75,53.84,53.91,0.27,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,87.31,-0.02,53.69,0,0,0,0,53.88,-0.09,95.88,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:54,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,32,250.25,233.25,53.84,53.91,0.23,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,30,69.75,0.01,53.72,0,0,0,0,53.88,-0.07,95.94,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:55,54.06,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,32,226.62,206.12,53.84,53.94,0.21,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,82.94,-0.01,53.69,0,0,0,0,53.88,-0.08,95.94,25.00,0.01,0.00,0.00,,0,,
22.05.2018 20:56,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.03,0.25,0.09,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,32,220.88,222.75,53.84,53.91,0.21,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,81.94,-0.03,53.69,0,0,0,0,53.88,-0.06,95.94,25.03,0.01,0.00,0.00,,0,,
22.05.2018 20:57,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.25,0.08,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,32,224.75,210.88,53.84,53.91,0.21,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,82.12,-0.04,53.72,0,0,0,0,53.88,-0.11,96.00,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:58,54.06,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.08,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,212.50,205.00,53.84,53.91,0.20,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,78.88,-0.04,53.72,0,0,0,0,53.88,-0.09,96.00,25.02,0.01,0.00,0.00,,0,,
22.05.2018 20:59,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,207.00,206.62,53.84,53.91,0.19,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,71.31,-0.02,53.72,0,0,0,0,53.88,-0.12,96.00,25.02,0.01,0.00,0.00,,0,,
22.05.2018 21:00,54.06,53.62,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,204.50,203.62,53.84,53.91,0.17,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,30,70.06,0.00,53.69,0,0,0,0,53.88,-0.09,96.00,25.00,0.01,0.00,0.00,,0,,
22.05.2018 21:01,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.08,0.10,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,44.00,45.00,46.00,0.01,0.00,0.01,3,3,29,31,203.75,203.25,53.84,53.91,0.17,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,73.00,-0.02,53.72,0,0,0,0,53.88,-0.11,96.06,25.02,0.01,0.00,0.00,,0,,
