v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2018 20:05,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.11,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.15,-0.11,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.04,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:06,53.97,53.62,54.06,236.00,237.00,239.00,0.52,0.78,0.52,0.12,0.11,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,1.00,-3.00,0.03,0.15,-0.12,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.07,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:07,54.12,53.81,54.25,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.13,0.07,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.09,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:08,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.11,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.11,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.06,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:09,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.03,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:10,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.04,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:11,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.07,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:12,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.08,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:13,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.02,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:14,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-3.00,0.04,0.14,-0.12,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.07,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:15,54.06,53.62,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.09,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:16,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.06,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:17,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.09,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:18,53.97,53.62,54.06,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.04,0.14,-0.12,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.08,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:19,53.97,53.56,54.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.11,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:20,53.97,53.62,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.06,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:21,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.07,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:22,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-3.00,0.04,0.14,-0.11,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.09,99.50,23.64,0.00,0.00,5.00,,0,,
23.01.2018 20:23,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.07,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:24,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.05,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.09,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:25,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.06,0.14,-0.12,0.07,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.07,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:26,54.12,53.72,54.25,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.10,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:27,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.07,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:28,54.06,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.16,0.03,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:29,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.19,0.05,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:30,54.12,53.81,54.25,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.19,0.09,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:31,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.16,0.09,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:32,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.16,0.06,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:33,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.07,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.19,0.08,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:34,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.19,0.07,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:35,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.04,0.14,-0.12,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.24,0.00,53.78,0,0,0,0,54.19,0.09,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:36,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-3.00,0.04,0.14,-0.12,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.19,0.04,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:37,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.04,0.14,-0.12,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.14,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.23,0.00,53.78,0,0,0,0,54.19,0.08,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:38,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.08,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:39,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.10,99.50,23.61,0.00,0.00,5.00,,0,,
23.01.2018 20:40,54.06,53.62,54.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.16,0.07,99.50,23.61,0.00,0.00,5.00,,0,,
23.01.2018 20:41,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.13,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.09,99.50,23.62,0.00,0.00,5.00,,0,,
23.01.2018 20:42,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.52,0.12,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.10,99.50,23.61,0.00,0.00,5.00,,0,,
23.01.2018 20:43,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.11,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.03,99.50,23.61,0.00,0.00,5.00,,0,,
23.01.2018 20:44,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.06,0.05,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.22,0.00,53.78,0,0,0,0,54.19,0.02,99.50,23.59,0.00,0.00,5.00,,0,,
