v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2018 19:13,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,27.42,37.44,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,94.06,23.44,0.00,0.00,0.00,,0,,
23.03.2018 19:14,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,22.98,30.78,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,94.12,23.44,0.00,0.00,0.00,,0,,
23.03.2018 19:15,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,19.89,25.70,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,94.12,23.44,0.00,0.00,0.00,,0,,
23.03.2018 19:16,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,17.78,21.98,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.09,94.19,23.44,0.00,0.00,0.00,,0,,
23.03.2018 19:17,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,16.34,19.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,94.19,23.44,0.00,0.00,0.00,,0,,
23.03.2018 19:18,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,15.31,17.50,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,94.25,23.44,0.00,0.00,0.00,,0,,
23.03.2018 19:19,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,14.56,16.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,94.25,23.42,0.00,0.00,0.00,,0,,
23.03.2018 19:20,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,14.01,15.26,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,94.31,23.42,0.00,0.00,0.00,,0,,
23.03.2018 19:21,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,13.61,14.57,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,94.31,23.42,0.00,0.00,0.00,,0,,
23.03.2018 19:22,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,13.28,14.05,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,94.31,23.42,0.00,0.00,0.00,,0,,
23.03.2018 19:23,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,13.01,13.66,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,94.38,23.42,0.00,0.00,0.00,,0,,
23.03.2018 19:24,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.82,13.37,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,94.38,23.42,0.00,0.00,0.00,,0,,
23.03.2018 19:25,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.66,13.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,94.44,23.42,0.00,0.00,0.00,,0,,
23.03.2018 19:26,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.55,12.95,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,94.44,23.42,0.00,0.00,0.00,,0,,
23.03.2018 19:27,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.45,12.80,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,94.50,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:28,54.06,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.38,12.70,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.01,94.50,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:29,54.25,53.88,54.31,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.31,12.60,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,94.56,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:30,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.27,12.53,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,94.56,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:31,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.23,12.47,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,94.56,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:32,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.20,12.43,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,94.62,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:33,53.81,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.16,12.39,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,94.62,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:34,54.06,53.72,54.12,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.14,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,94.69,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:35,54.12,53.81,54.25,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.12,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,94.69,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:36,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.11,12.31,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,94.75,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:37,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.09,12.30,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,94.75,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:38,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.08,12.28,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,94.75,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:39,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.07,12.27,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,94.81,23.41,0.00,0.00,0.00,,0,,
23.03.2018 19:40,53.88,53.62,54.06,235.00,234.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.06,12.26,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,94.81,23.39,0.00,0.00,0.00,,0,,
23.03.2018 19:41,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.06,0.12,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.05,12.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,94.88,23.39,0.00,0.00,0.00,,0,,
23.03.2018 19:42,53.81,53.56,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.05,12.24,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,94.88,23.39,0.00,0.00,0.00,,0,,
23.03.2018 19:43,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.05,12.23,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,94.88,23.39,0.00,0.00,0.00,,0,,
23.03.2018 19:44,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.04,12.23,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,94.94,23.39,0.00,0.00,0.00,,0,,
23.03.2018 19:45,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.04,12.22,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,94.94,23.39,0.00,0.00,0.00,,0,,
23.03.2018 19:46,54.06,53.62,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.04,12.22,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,95.00,23.39,0.00,0.00,0.00,,0,,
23.03.2018 19:47,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.03,12.21,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,95.00,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:48,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.21,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.00,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:49,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.03,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.06,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:50,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,95.06,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:51,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,95.12,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:52,53.72,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.20,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,95.12,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:53,54.12,53.81,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,95.12,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:54,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,95.19,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:55,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.19,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:56,54.12,53.81,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.01,12.19,54.00,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,95.19,23.38,0.00,0.00,0.00,,0,,
23.03.2018 19:57,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.01,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,95.25,23.38,0.00,0.00,0.00,,0,,
