v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2018 19:46,53.97,53.72,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.07,0.04,0.05,43.00,45.00,46.00,0.05,0.08,0.13,3,3,34,44,371.75,273.50,53.91,54.00,0.94,1.41,0,0,0,0,0,0,0,0,53.97,-0.04,95.75,24.34,0.13,0.00,0.00,,0,,
08.04.2018 19:47,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-4.00,0.03,0.13,-0.17,0.07,0.04,0.05,43.00,45.00,46.00,0.05,0.08,0.13,3,3,34,43,350.25,275.00,53.91,54.00,0.91,1.35,0,0,0,0,0,0,0,0,53.97,-0.09,95.75,24.34,0.13,0.00,0.00,,0,,
08.04.2018 19:48,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.05,0.07,0.12,3,3,34,43,362.75,274.25,53.94,54.00,0.89,1.30,0,0,0,0,0,0,0,0,53.97,-0.08,95.81,24.34,0.12,0.00,0.00,,0,,
08.04.2018 19:49,53.97,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.03,0.13,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.05,0.07,0.12,3,3,33,43,352.25,272.75,53.91,54.00,0.85,1.22,0,0,0,0,0,0,0,0,53.97,-0.11,95.81,24.34,0.12,0.00,0.00,,0,,
08.04.2018 19:50,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,43.00,45.00,46.00,0.05,0.06,0.11,3,3,33,42,356.75,270.25,53.94,54.00,0.82,1.10,0,0,0,0,0,0,0,0,53.97,-0.09,95.81,24.34,0.11,0.00,0.00,,0,,
08.04.2018 19:51,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.06,0.11,3,3,33,42,349.25,269.75,53.91,53.97,0.80,1.10,0,0,0,0,0,0,0,0,53.94,-0.13,95.88,24.34,0.11,0.00,0.00,,0,,
08.04.2018 19:52,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,1.00,-4.00,0.02,0.14,-0.17,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.06,0.10,3,3,33,41,344.50,266.75,53.91,54.00,0.77,1.00,0,0,0,0,0,0,0,0,53.97,-0.11,95.88,24.34,0.10,0.00,0.00,,0,,
08.04.2018 19:53,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.09,3,3,33,41,341.00,265.00,53.91,53.97,0.75,0.92,0,0,0,0,0,0,0,0,53.94,-0.10,95.88,24.33,0.09,0.00,0.00,,0,,
08.04.2018 19:54,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-5.00,0.07,0.14,-0.19,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.09,3,3,33,41,346.50,265.75,53.91,53.97,0.72,0.89,0,0,0,0,0,0,0,0,53.97,-0.01,95.94,24.33,0.09,0.00,0.00,,0,,
08.04.2018 19:55,53.88,53.62,53.97,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.05,0.09,3,3,33,40,350.25,256.25,53.91,54.00,0.70,0.83,0,0,0,0,0,0,0,0,53.97,-0.07,95.94,24.33,0.09,0.00,0.00,,0,,
08.04.2018 19:56,53.88,53.62,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.04,0.04,0.08,3,3,33,40,343.25,260.50,53.91,54.00,0.67,0.80,0,0,0,0,0,0,0,0,53.97,-0.12,95.94,24.33,0.08,0.00,0.00,,0,,
08.04.2018 19:57,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.04,0.07,3,3,33,40,338.50,263.50,53.91,54.00,0.62,0.72,0,0,0,0,0,0,0,0,53.97,-0.11,96.00,24.33,0.07,0.00,0.00,,0,,
08.04.2018 19:58,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.07,3,3,33,39,316.25,276.00,53.91,53.97,0.57,0.60,0,0,0,0,0,0,0,0,53.94,-0.18,96.00,24.33,0.07,0.00,0.00,,0,,
08.04.2018 19:59,53.81,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.06,3,3,33,38,307.75,269.25,53.94,54.00,0.54,0.51,0,0,0,0,0,0,0,0,53.97,-0.13,96.00,24.33,0.06,0.00,0.00,,0,,
08.04.2018 20:00,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.05,3,3,32,38,260.75,274.25,53.91,53.97,0.46,0.46,0,0,0,0,0,0,0,0,53.94,-0.13,96.06,24.31,0.05,0.00,0.00,,0,,
08.04.2018 20:01,53.81,53.44,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.17,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.03,0.05,3,3,32,38,263.25,264.75,53.91,54.00,0.44,0.45,0,0,0,0,0,0,0,0,53.97,-0.11,96.06,24.31,0.05,0.00,0.00,,0,,
08.04.2018 20:02,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.05,3,3,32,37,256.50,268.75,53.91,54.00,0.42,0.39,0,0,0,0,0,0,0,0,53.97,-0.04,96.06,24.31,0.05,0.00,0.00,,0,,
08.04.2018 20:03,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,37,247.00,260.75,53.91,53.97,0.39,0.39,0,0,0,0,0,0,0,0,53.97,-0.07,96.06,24.31,0.04,0.00,0.00,,0,,
08.04.2018 20:04,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,36,240.25,238.38,53.91,54.00,0.36,0.35,0,0,0,0,0,0,0,0,53.97,-0.10,96.12,24.31,0.04,0.00,0.00,,0,,
08.04.2018 20:05,53.97,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,36,235.75,256.50,53.91,54.00,0.34,0.30,0,0,0,0,0,0,0,0,53.97,-0.13,96.12,24.31,0.04,0.00,0.00,,0,,
08.04.2018 20:06,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.02,0.04,3,3,32,36,257.00,241.38,53.91,54.00,0.35,0.29,0,0,0,0,0,0,0,0,53.97,-0.11,96.12,24.31,0.04,0.00,0.00,,0,,
08.04.2018 20:07,54.06,53.62,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.02,0.01,0.03,3,3,32,35,268.00,261.00,53.91,54.00,0.35,0.26,0,0,0,0,0,0,0,0,53.94,-0.14,96.19,24.30,0.03,0.00,0.00,,0,,
08.04.2018 20:08,53.72,53.38,53.88,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,35,237.88,251.25,53.91,54.00,0.30,0.26,0,0,0,0,0,0,0,0,53.97,-0.10,96.19,24.30,0.03,0.00,0.00,,0,,
08.04.2018 20:09,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,35,233.75,259.25,53.91,54.00,0.29,0.26,0,0,0,0,0,0,0,0,53.97,-0.08,96.19,24.30,0.03,0.00,0.00,,0,,
08.04.2018 20:10,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.03,3,3,32,34,218.62,235.62,53.91,54.00,0.26,0.24,0,0,0,0,0,0,0,0,53.97,-0.08,96.19,24.28,0.03,0.00,0.00,,0,,
08.04.2018 20:11,53.81,53.44,53.88,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.03,3,3,32,34,222.25,230.75,53.91,54.00,0.25,0.21,0,0,0,0,0,0,0,0,53.97,-0.11,96.25,24.28,0.03,0.00,0.00,,0,,
08.04.2018 20:12,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.02,0.01,0.03,3,3,31,34,258.75,225.50,53.91,53.97,0.28,0.20,0,0,0,0,0,0,0,0,53.97,-0.09,96.25,24.28,0.03,0.00,0.00,,0,,
08.04.2018 20:13,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.03,3,3,31,34,243.12,212.62,53.91,54.00,0.26,0.19,0,0,0,0,0,0,0,0,53.97,-0.05,96.25,24.28,0.03,0.00,0.00,,0,,
08.04.2018 20:14,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,34,234.50,209.88,53.91,53.97,0.24,0.18,0,0,0,0,0,0,0,0,53.97,-0.12,96.31,24.28,0.02,0.00,0.00,,0,,
08.04.2018 20:15,53.81,53.44,53.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,33,213.38,204.00,53.91,54.00,0.22,0.16,0,0,0,0,0,0,0,0,53.97,-0.08,96.31,24.28,0.02,0.00,0.00,,0,,
08.04.2018 20:16,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,33,210.00,203.75,53.91,54.00,0.21,0.15,0,0,0,0,0,0,0,0,53.97,-0.11,96.31,24.28,0.02,0.00,0.00,,0,,
08.04.2018 20:17,53.81,53.56,53.88,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,33,208.12,208.88,53.91,54.00,0.20,0.14,0,0,0,0,0,0,0,0,53.97,-0.10,96.31,24.28,0.02,0.00,0.00,,0,,
08.04.2018 20:18,54.06,53.62,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,33,202.38,203.75,53.91,53.97,0.19,0.14,0,0,0,0,0,0,0,0,53.97,-0.11,96.38,24.28,0.02,0.00,0.00,,0,,
08.04.2018 20:19,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,33,200.62,201.12,53.91,54.00,0.19,0.13,0,0,0,0,0,0,0,0,53.97,-0.10,96.38,24.28,0.02,0.00,0.00,,0,,
08.04.2018 20:20,53.97,53.62,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.01,0.01,0.02,0,3,31,33,198.25,200.50,53.91,53.97,0.17,0.12,0,0,0,0,0,0,0,0,53.97,-0.11,96.38,24.27,0.02,0.00,0.00,,0,,
08.04.2018 20:21,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,0,0,31,32,186.75,197.88,53.91,54.00,0.00,0.10,0,0,0,0,0,0,0,0,53.97,-0.12,96.38,24.27,0.01,0.00,0.00,,0,,
08.04.2018 20:22,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,171.25,188.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,96.44,24.27,0.00,0.00,0.00,,0,,
08.04.2018 20:23,53.97,53.56,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,155.38,175.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,96.44,24.27,0.00,0.00,0.00,,0,,
08.04.2018 20:24,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,139.50,162.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,96.44,24.27,0.00,0.00,0.00,,0,,
08.04.2018 20:25,54.06,53.62,54.12,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,124.12,148.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,96.50,24.27,0.00,0.00,0.00,,0,,
08.04.2018 20:26,54.06,53.72,54.12,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,109.06,133.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,96.50,24.27,0.00,0.00,0.00,,0,,
08.04.2018 20:27,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,94.75,118.44,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,96.50,24.27,0.00,0.00,0.00,,0,,
08.04.2018 20:28,53.88,53.62,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,81.38,103.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,96.50,24.27,0.00,0.00,0.00,,0,,
08.04.2018 20:29,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,69.12,89.94,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,96.50,24.27,0.00,0.00,0.00,,0,,
