v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 17:55,51.66,51.31,51.75,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.01,0.01,2,3,23,28,11.89,257.50,51.22,51.28,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,29,81.00,0.05,51.09,0,0,0,0,51.44,-0.78,79.62,23.19,0.02,16384.00,0.00,,0,,
13.02.2018 17:56,51.66,51.31,51.75,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.01,0.01,2,3,23,28,11.89,219.00,51.22,51.28,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,102.62,-0.02,51.06,0,0,0,0,51.41,-0.79,79.56,23.17,0.01,16384.00,0.00,,0,,
13.02.2018 17:57,51.66,51.31,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,27.00,28.00,0.00,0.01,0.01,2,3,23,28,11.89,226.50,51.19,51.25,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,29,76.69,0.03,51.06,0,0,0,0,51.41,-0.80,79.56,23.19,0.01,16384.00,0.00,,0,,
13.02.2018 17:58,51.66,51.31,51.66,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,27.00,28.00,0.00,0.01,0.01,2,3,23,28,11.89,229.50,51.19,51.25,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,98.00,-0.02,51.03,0,0,0,0,51.38,-0.80,79.56,23.16,0.01,16384.00,0.00,,0,,
13.02.2018 17:59,51.66,51.31,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.01,0.01,2,3,23,28,11.89,213.62,51.16,51.22,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,89.44,-0.02,51.03,0,0,0,0,51.38,-0.81,79.56,23.14,0.01,16384.00,0.00,,0,,
13.02.2018 18:00,51.56,51.31,51.66,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,28,11.89,254.62,51.16,51.22,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,94.94,-0.04,51.00,0,0,0,0,51.38,-0.86,79.50,23.14,0.01,16384.00,0.00,,0,,
13.02.2018 18:01,51.56,51.22,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,27,11.89,271.75,51.12,51.19,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,29,65.25,0.01,51.00,0,0,0,0,51.34,-0.87,79.50,23.14,0.01,16384.00,0.00,,0,,
13.02.2018 18:02,51.56,51.22,51.66,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,27,11.89,216.00,51.12,51.19,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,90.12,-0.03,50.97,0,0,0,0,51.34,-0.85,79.50,23.14,0.01,16384.00,0.00,,0,,
13.02.2018 18:03,51.56,51.22,51.66,235.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,27,11.89,208.88,51.12,51.19,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,84.12,-0.03,51.00,0,0,0,0,51.34,-0.87,79.44,23.14,0.01,16384.00,0.00,,0,,
13.02.2018 18:04,51.56,51.22,51.66,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,27,11.89,210.38,51.12,51.19,0.00,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,82.44,-0.05,51.00,0,0,0,0,51.34,-0.88,79.44,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:05,51.56,51.22,51.66,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,27,11.89,203.50,51.12,51.19,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,81.38,-0.04,51.00,0,0,0,0,51.31,-0.88,79.44,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:06,51.56,51.22,51.66,238.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,27,11.89,202.00,51.09,51.19,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,75.19,-0.05,50.97,0,0,0,0,51.31,-0.87,79.44,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:07,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,27,11.89,201.75,51.09,51.16,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,1,28,75.38,-0.05,50.97,0,0,0,0,51.31,-0.89,79.38,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:08,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,3,23,27,11.89,201.38,51.09,51.16,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,69.25,-0.01,50.94,0,0,0,0,51.31,-0.90,79.38,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:09,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,3,23,27,11.89,200.75,51.09,51.16,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,66.00,-0.01,50.97,0,0,0,0,51.31,-0.90,79.38,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:10,51.56,51.22,51.56,237.00,238.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,3,23,27,11.89,200.25,51.09,51.16,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,0,28,66.75,-0.02,50.97,0,0,0,0,51.31,-0.90,79.31,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:11,51.56,51.22,51.56,239.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,27,11.89,197.00,51.09,51.16,0.00,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,10,28,58.38,-0.00,50.91,0,0,0,0,51.31,-0.90,79.31,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:12,51.56,51.22,51.56,236.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,185.38,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,28,56.56,-0.00,50.94,0,0,0,0,51.31,-0.89,79.31,23.14,-0.00,16384.00,0.00,,0,,
13.02.2018 18:13,51.56,51.22,51.56,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,170.88,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,52.53,0.00,50.91,0,0,0,0,51.31,-0.89,79.25,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:14,51.56,51.22,51.56,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,155.50,51.06,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,50.06,0.00,50.91,0,0,0,0,51.28,-0.89,79.25,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:15,51.56,51.22,51.56,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,139.75,51.06,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,46.31,0.00,50.88,0,0,0,0,51.28,-0.88,79.25,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:16,51.50,51.22,51.56,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,123.56,51.06,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,42.22,0.00,50.88,0,0,0,0,51.28,-0.88,79.25,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:17,51.50,51.12,51.56,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,107.19,51.03,51.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,38.03,0.00,50.88,0,0,0,0,51.25,-0.89,79.19,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:18,51.50,51.12,51.56,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,91.12,51.03,51.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,34.53,0.00,50.84,0,0,0,0,51.25,-0.90,79.19,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:19,51.50,51.12,51.56,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,75.75,51.03,51.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,30.66,0.00,50.84,0,0,0,0,51.22,-0.89,79.19,23.14,0.00,16384.00,0.00,,0,,
13.02.2018 18:20,51.50,51.12,51.50,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,62.09,51.00,51.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,26.83,0.00,50.81,0,0,0,0,51.22,-0.89,79.12,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:21,51.50,51.12,51.50,234.00,234.00,235.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,50.53,51.00,51.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,23.38,0.00,50.81,0,0,0,0,51.22,-0.89,79.12,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:22,51.50,51.12,51.50,234.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.88,41.06,51.00,51.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,20.31,0.00,50.81,0,0,0,0,51.22,-0.89,79.12,23.11,0.00,16384.00,0.00,,0,,
13.02.2018 18:23,51.50,51.12,51.50,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,33.38,51.00,51.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,17.59,0.00,50.78,0,0,0,0,51.22,-0.89,79.06,23.12,0.00,16384.00,0.00,,0,,
13.02.2018 18:24,51.50,51.12,51.50,234.00,234.00,235.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,27.30,50.97,51.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,15.16,0.00,50.78,0,0,0,0,51.19,-0.89,79.06,23.11,0.00,16384.00,0.00,,0,,
13.02.2018 18:25,51.38,51.12,51.50,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,26,11.89,22.86,50.97,51.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,13.05,0.00,50.78,0,0,0,0,51.19,-0.88,79.06,23.11,0.00,16384.00,0.00,,0,,
13.02.2018 18:26,51.38,51.12,51.50,234.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,19.77,50.97,51.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,11.23,0.00,50.78,0,0,0,0,51.19,-0.89,79.06,23.11,0.00,16384.00,0.00,,0,,
13.02.2018 18:27,51.38,51.06,51.50,234.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,17.67,50.97,51.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,9.70,0.00,50.75,0,0,0,0,51.19,-0.90,79.00,23.09,0.00,16384.00,0.00,,0,,
13.02.2018 18:28,51.38,51.06,51.50,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,16.23,50.97,51.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,8.41,0.00,50.75,0,0,0,0,51.19,-0.89,79.00,23.08,0.00,16384.00,0.00,,0,,
13.02.2018 18:29,51.38,51.06,51.50,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.12,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,15.22,50.94,51.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,7.34,0.00,50.75,0,0,0,0,51.16,-0.89,79.00,23.06,0.00,16384.00,0.00,,0,,
13.02.2018 18:30,51.38,51.06,51.50,234.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,14.48,50.94,51.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,6.49,0.00,50.75,0,0,0,0,51.16,-0.89,78.94,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:31,51.38,51.06,51.50,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,13.95,50.94,51.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.80,0.00,50.75,0,0,0,0,51.16,-0.89,78.94,23.06,0.00,16384.00,0.00,,0,,
13.02.2018 18:32,51.38,51.06,51.38,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,13.55,50.94,51.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.23,0.00,50.75,0,0,0,0,51.16,-0.90,78.94,23.05,0.00,16384.00,0.00,,0,,
13.02.2018 18:33,51.38,51.06,51.38,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.88,13.26,50.94,51.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.73,0.00,50.75,0,0,0,0,51.16,-0.90,78.88,23.05,0.00,16384.00,0.00,,0,,
