v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2018 19:12,50.00,49.69,50.00,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,50.12,49.84,50.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,26,11.90,12.12,49.59,49.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,49.41,0,0,0,0,49.84,-0.93,75.94,23.52,0.00,16384.00,0.00,,0,,
08.02.2018 19:13,49.94,49.69,49.94,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.94,49.59,49.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,26,11.90,12.12,49.53,49.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,49.34,0,0,0,0,49.78,-0.92,75.94,23.50,0.00,16384.00,0.00,,0,,
08.02.2018 19:14,49.84,49.59,49.94,238.00,238.00,240.00,0.27,0.52,0.27,0.10,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.94,49.69,49.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,26,11.90,12.12,49.47,49.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,49.28,0,0,0,0,49.72,-0.92,75.94,23.47,0.00,16384.00,0.00,,0,,
08.02.2018 19:15,49.75,49.50,49.84,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.75,49.50,49.84,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,26,11.90,12.12,49.41,49.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,49.22,0,0,0,0,49.62,-0.93,75.88,23.47,0.00,16384.00,0.00,,0,,
08.02.2018 19:16,49.75,49.44,49.75,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.69,49.50,49.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,26,11.90,12.12,49.34,49.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,49.16,0,0,0,0,49.56,-0.94,75.88,23.45,0.00,16384.00,0.00,,0,,
08.02.2018 19:17,49.69,49.31,49.69,238.00,238.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.75,49.31,49.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,26,11.90,12.12,49.28,49.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,49.06,0,0,0,0,49.50,-0.94,75.88,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:18,49.59,49.31,49.59,237.00,238.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.69,49.44,49.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,26,11.90,12.12,49.19,49.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,49.00,0,0,0,0,49.41,-0.93,75.81,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:19,49.59,49.25,49.59,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,26,11.90,12.12,49.16,49.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,48.97,0,0,0,0,49.38,-0.93,75.81,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:20,49.59,49.25,49.59,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.12,49.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,48.94,0,0,0,0,49.38,-0.94,75.75,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:21,49.59,49.25,49.59,238.00,239.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.59,49.31,49.69,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.12,49.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,48.94,0,0,0,0,49.38,-0.94,75.69,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:22,49.59,49.25,49.59,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.12,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.94,0,0,0,0,49.38,-0.93,75.62,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:23,49.59,49.25,49.59,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.12,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.38,-0.92,75.56,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:24,49.59,49.25,49.59,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.59,49.31,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.12,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.34,-0.93,75.50,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:25,49.59,49.25,49.59,238.00,239.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.59,49.31,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.09,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.34,-0.94,75.44,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:26,49.50,49.25,49.59,238.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.09,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.34,-0.94,75.38,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:27,49.50,49.25,49.59,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.09,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.34,-0.93,75.31,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:28,49.50,49.25,49.59,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.59,49.31,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.12,49.09,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.31,-0.93,75.25,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:29,49.50,49.25,49.59,238.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.31,-0.94,75.19,23.42,0.00,16384.00,0.00,,0,,
08.02.2018 19:30,49.50,49.25,49.59,239.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.59,49.31,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.31,-0.94,75.12,23.42,0.00,16384.00,0.00,,0,,
08.02.2018 19:31,49.50,49.25,49.59,239.00,238.00,241.00,0.27,0.52,0.27,0.11,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.31,-0.94,75.06,23.44,0.00,16384.00,0.00,,0,,
08.02.2018 19:32,49.50,49.25,49.59,238.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.31,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.31,-0.93,75.00,23.42,0.00,16384.00,0.00,,0,,
08.02.2018 19:33,49.50,49.25,49.59,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.59,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.91,0,0,0,0,49.31,-0.92,74.94,23.41,0.00,16384.00,0.00,,0,,
08.02.2018 19:34,49.50,49.25,49.59,235.00,234.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.59,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.93,74.88,23.39,0.00,16384.00,0.00,,0,,
08.02.2018 19:35,49.50,49.25,49.59,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.94,74.81,23.39,0.00,16384.00,0.00,,0,,
08.02.2018 19:36,49.50,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.94,74.75,23.38,0.00,16384.00,0.00,,0,,
08.02.2018 19:37,49.50,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.59,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.93,74.69,23.34,0.00,16384.00,0.00,,0,,
08.02.2018 19:38,49.50,49.25,49.59,235.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.09,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.93,74.62,23.34,0.00,16384.00,0.00,,0,,
08.02.2018 19:39,49.50,49.25,49.59,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,33.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.94,74.56,23.34,0.00,16384.00,0.00,,0,,
08.02.2018 19:40,49.50,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.94,74.50,23.34,0.00,16384.00,0.00,,0,,
08.02.2018 19:41,49.50,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,24,25,11.90,12.11,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.94,74.44,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:42,49.50,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,24,25,11.89,12.11,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.28,-0.92,74.38,23.34,0.00,16384.00,0.00,,0,,
08.02.2018 19:43,49.50,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,24,25,11.89,12.11,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.28,-0.93,74.31,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:44,49.50,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,24,25,11.89,12.11,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.28,-0.94,74.25,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:45,49.50,49.25,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.11,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.94,74.19,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:46,49.50,49.16,49.59,235.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.11,49.06,49.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.93,74.12,23.34,0.00,16384.00,0.00,,0,,
08.02.2018 19:47,49.50,49.25,49.59,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.11,49.06,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.92,74.06,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:48,49.50,49.25,49.59,235.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.11,49.06,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.93,74.00,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:49,49.50,49.16,49.59,235.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.11,49.06,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.88,0,0,0,0,49.31,-0.94,73.94,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:50,49.50,49.16,49.59,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.50,49.25,49.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.06,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.94,73.88,23.33,0.00,16384.00,0.00,,0,,
08.02.2018 19:51,49.50,49.25,49.50,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.44,49.16,49.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,31.00,32.00,0.00,0.00,0.00,2,0,23,25,11.89,12.10,49.06,49.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,48.84,0,0,0,0,49.28,-0.93,73.81,23.34,0.00,16384.00,0.00,,0,,
