v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2018 20:24,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,88.94,23.77,0.00,0.00,0.00,,0,,
15.03.2018 20:25,53.44,53.12,53.56,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,89.00,23.77,0.00,0.00,0.00,,0,,
15.03.2018 20:26,53.44,53.19,53.62,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,89.06,23.77,0.00,0.00,0.00,,0,,
15.03.2018 20:27,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,89.06,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:28,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,89.12,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:29,53.44,53.12,53.56,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,89.19,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:30,53.19,52.94,53.38,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,89.25,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:31,53.72,53.44,53.88,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,89.31,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:32,53.44,53.12,53.56,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.17,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,89.38,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:33,53.81,53.44,53.88,238.00,238.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,89.44,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:34,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,89.50,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:35,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,89.50,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:36,53.12,52.75,53.19,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,89.56,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:37,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,89.62,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:38,53.12,52.75,53.19,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,89.69,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:39,52.88,52.50,52.94,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,89.75,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:40,52.69,52.44,52.75,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,89.81,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:41,52.69,52.44,52.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,89.81,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:42,52.88,52.50,52.94,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,89.88,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:43,52.44,52.06,52.50,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,89.94,23.75,0.00,0.00,0.00,,0,,
15.03.2018 20:44,53.44,53.12,53.56,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,90.00,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:45,52.34,52.00,52.44,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,0.02,90.06,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:46,52.34,52.00,52.44,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,90.12,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:47,52.34,52.00,52.44,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,90.12,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:48,53.19,52.88,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,90.19,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:49,53.56,53.19,53.62,238.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,90.25,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:50,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,90.31,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:51,52.59,52.34,52.75,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,0.03,90.31,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:52,52.75,52.44,52.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,0.03,90.38,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:53,52.34,52.06,52.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,90.44,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:54,52.25,51.91,52.34,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.50,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:55,53.19,52.88,53.28,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,90.56,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:56,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,90.56,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:57,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,90.62,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:58,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.69,23.73,0.00,0.00,0.00,,0,,
15.03.2018 20:59,53.12,52.88,53.19,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,90.75,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:00,52.94,52.59,53.03,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,90.75,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:01,53.19,52.88,53.28,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,90.81,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:02,53.19,52.94,53.28,239.00,240.00,242.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,90.88,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:03,53.56,53.28,53.62,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,90.94,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:04,53.88,53.62,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,90.94,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:05,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,91.00,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:06,54.06,53.81,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,91.06,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:07,52.94,52.69,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.99,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,91.06,23.73,0.00,0.00,0.00,,0,,
15.03.2018 21:08,52.94,52.69,53.03,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.99,12.20,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,91.12,23.73,0.00,0.00,0.00,,0,,
