v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2018 17:13,54.31,53.88,54.31,238.00,237.00,241.00,0.52,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-2.00,0.00,-30.00,-0.04,0.13,-1.44,0.07,0.04,0.05,43.00,43.00,52.00,0.61,0.95,1.56,3,3,45,49,395.50,301.75,54.22,54.34,10.96,16.91,0,0,0,0,0,0,0,0,54.19,0.00,87.94,22.77,1.56,0.00,0.00,,0,,
02.04.2018 17:14,54.31,53.88,54.31,238.00,237.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-27.00,-0.14,0.13,-1.32,0.07,0.04,0.05,43.00,43.00,52.00,0.60,0.93,1.54,3,3,45,49,394.50,301.75,54.22,54.34,10.81,16.66,0,0,0,0,0,0,0,0,54.19,-0.03,88.00,22.77,1.54,0.00,0.00,,0,,
02.04.2018 17:15,54.31,53.88,54.41,237.00,236.00,241.00,0.52,0.78,5.67,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-29.00,-0.06,0.13,-1.38,0.07,0.04,0.05,43.00,43.00,52.00,0.59,0.92,1.51,3,3,45,49,394.75,301.75,54.22,54.31,10.64,16.39,0,0,0,0,0,0,0,0,54.16,-0.06,88.06,22.77,1.51,0.00,0.00,,0,,
02.04.2018 17:16,54.31,53.97,54.31,237.00,236.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-26.00,-0.14,0.13,-1.28,0.07,0.04,0.05,43.00,43.00,52.00,0.59,0.90,1.49,3,3,45,49,393.50,301.25,54.22,54.34,10.51,16.13,0,0,0,0,0,0,0,0,54.19,-0.04,88.12,22.77,1.49,0.00,0.00,,0,,
02.04.2018 17:17,54.31,53.97,54.41,238.00,237.00,241.00,0.52,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,0.00,-28.00,-0.07,0.13,-1.33,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.47,3,3,45,49,394.50,302.25,54.22,54.31,10.40,15.96,0,0,0,0,0,0,0,0,54.16,-0.08,88.19,22.77,1.47,0.00,0.00,,0,,
02.04.2018 17:18,54.25,53.88,54.31,238.00,237.00,241.00,0.52,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,0.00,-27.00,-0.08,0.13,-1.32,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.47,3,3,45,49,394.75,301.50,54.22,54.34,10.36,15.91,0,0,0,0,0,0,0,0,54.19,-0.07,88.25,22.77,1.47,0.00,0.00,,0,,
02.04.2018 17:19,54.31,53.97,54.41,237.00,236.00,240.00,0.78,0.78,5.16,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-26.00,-0.14,0.13,-1.27,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.47,3,3,44,49,395.75,302.25,54.22,54.31,10.37,15.96,0,0,0,0,0,0,0,0,54.19,-0.07,88.31,22.77,1.47,0.00,0.00,,0,,
02.04.2018 17:20,54.31,53.97,54.41,238.00,237.00,241.00,0.52,0.78,5.67,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-2.00,0.00,-28.00,-0.04,0.13,-1.37,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.90,1.48,3,3,44,49,395.00,303.00,54.22,54.31,10.41,16.01,0,0,0,0,0,0,0,0,54.19,-0.09,88.38,22.77,1.48,0.00,0.00,,0,,
02.04.2018 17:21,54.31,53.88,54.31,237.00,236.00,240.00,0.78,0.78,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-26.00,-0.14,0.13,-1.28,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.90,1.48,3,3,44,49,395.25,302.75,54.22,54.34,10.44,16.06,0,0,0,0,0,0,0,0,54.19,-0.09,88.44,22.77,1.48,0.00,0.00,,0,,
02.04.2018 17:22,54.31,53.97,54.31,238.00,237.00,241.00,0.52,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,0.00,-27.00,-0.10,0.13,-1.32,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.90,1.48,3,3,44,48,395.50,303.50,54.22,54.31,10.44,16.06,0,0,0,0,0,0,0,0,54.16,-0.09,88.50,22.77,1.48,0.00,0.00,,0,,
02.04.2018 17:23,54.31,53.97,54.41,237.00,237.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-27.00,-0.13,0.13,-1.30,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.90,1.48,3,3,44,48,394.75,303.00,54.22,54.34,10.45,16.06,0,0,0,0,0,0,0,0,54.19,-0.09,88.56,22.77,1.48,0.00,0.00,,0,,
02.04.2018 17:24,54.31,53.97,54.41,238.00,237.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-27.00,-0.13,0.13,-1.30,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.90,1.48,3,3,44,48,395.50,302.50,54.22,54.31,10.44,16.06,0,0,0,0,0,0,0,0,54.19,-0.10,88.62,22.77,1.48,0.00,0.00,,0,,
02.04.2018 17:25,54.31,53.97,54.41,238.00,237.00,241.00,0.52,0.78,5.67,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-3.00,0.00,-28.00,-0.07,0.13,-1.37,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.90,1.48,3,3,44,48,395.75,303.25,54.22,54.34,10.42,16.02,0,0,0,0,0,0,0,0,54.19,-0.11,88.69,22.77,1.48,0.00,0.00,,0,,
02.04.2018 17:26,54.31,53.88,54.41,237.00,236.00,241.00,0.78,0.78,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-26.00,-0.16,0.13,-1.28,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.90,1.48,3,3,44,48,395.75,303.00,54.22,54.34,10.39,15.98,0,0,0,0,0,0,0,0,54.19,-0.09,88.75,22.77,1.48,0.00,0.00,,0,,
02.04.2018 17:27,54.31,53.97,54.41,237.00,236.00,241.00,0.52,0.78,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-27.00,-0.11,0.13,-1.33,0.07,0.04,0.05,43.00,43.00,51.00,0.58,0.90,1.48,3,3,44,48,395.50,303.25,54.22,54.31,10.39,16.00,0,0,0,0,0,0,0,0,54.19,-0.10,88.81,22.77,1.48,0.00,0.00,,0,,
02.04.2018 17:28,54.31,53.97,54.41,238.00,237.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-27.00,-0.15,0.13,-1.29,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.47,3,3,44,48,395.75,303.25,54.22,54.34,10.38,15.96,0,0,0,0,0,0,0,0,54.19,-0.09,88.88,22.77,1.47,0.00,0.00,,0,,
02.04.2018 17:29,54.31,53.97,54.41,238.00,237.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-4.00,0.00,-27.00,-0.13,0.13,-1.30,0.06,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.47,3,3,44,48,396.00,303.50,54.22,54.31,10.35,15.91,0,0,0,0,0,0,0,0,54.19,-0.10,88.94,22.77,1.47,0.00,0.00,,0,,
02.04.2018 17:30,54.31,53.97,54.41,237.00,236.00,241.00,0.52,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-3.00,0.00,-27.00,-0.10,0.13,-1.32,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.47,3,3,44,48,396.25,303.75,54.22,54.34,10.33,15.87,0,0,0,0,0,0,0,0,54.19,-0.11,89.00,22.77,1.47,0.00,0.00,,0,,
02.04.2018 17:31,54.25,53.97,54.31,238.00,237.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-27.00,-0.15,0.13,-1.28,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.47,3,3,44,48,396.25,303.25,54.22,54.34,10.33,15.87,0,0,0,0,0,0,0,0,54.19,-0.12,89.00,22.77,1.47,0.00,0.00,,0,,
02.04.2018 17:32,54.31,53.97,54.41,237.00,236.00,241.00,0.52,0.78,5.67,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-2.00,0.00,-28.00,-0.05,0.13,-1.38,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.47,3,3,43,48,396.50,304.00,54.22,54.31,10.33,15.87,0,0,0,0,0,0,0,0,54.19,-0.09,89.06,22.77,1.47,0.00,0.00,,0,,
02.04.2018 17:33,54.31,53.88,54.31,237.00,236.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-27.00,-0.13,0.13,-1.29,0.07,0.04,0.05,43.00,43.00,52.00,0.58,0.89,1.46,3,3,43,48,396.75,303.50,54.22,54.34,10.32,15.83,0,0,0,0,0,0,0,0,54.19,-0.11,89.12,22.77,1.46,0.00,0.00,,0,,
02.04.2018 17:34,54.31,53.97,54.41,238.00,237.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-27.00,-0.11,0.13,-1.30,0.07,0.04,0.05,43.00,43.00,52.00,0.57,0.88,1.46,3,3,43,48,396.50,303.75,54.22,54.31,10.26,15.78,0,0,0,0,0,0,0,0,54.16,-0.12,89.19,22.77,1.46,0.00,0.00,,0,,
02.04.2018 17:35,54.25,53.97,54.31,237.00,236.00,241.00,0.52,0.78,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-3.00,0.00,-27.00,-0.07,0.13,-1.33,0.07,0.04,0.05,43.00,43.00,52.00,0.57,0.88,1.45,3,3,43,48,396.00,303.50,54.22,54.31,10.21,15.71,0,0,0,0,0,0,0,0,54.19,-0.10,89.25,22.77,1.45,0.00,0.00,,0,,
02.04.2018 17:36,54.25,53.97,54.31,238.00,236.00,241.00,0.78,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-4.00,0.00,-26.00,-0.13,0.13,-1.27,0.07,0.04,0.04,42.00,43.00,52.00,0.57,0.88,1.45,3,3,43,48,396.00,303.25,54.22,54.34,10.20,15.70,0,0,0,0,0,0,0,0,54.19,-0.11,89.31,22.77,1.45,0.00,0.00,,0,,
02.04.2018 17:37,54.31,53.97,54.41,237.00,237.00,241.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-4.00,0.00,-26.00,-0.13,0.13,-1.28,0.07,0.04,0.05,42.00,43.00,52.00,0.57,0.88,1.46,3,3,43,48,397.00,303.25,54.22,54.34,10.24,15.76,0,0,0,0,0,0,0,0,54.19,-0.13,89.38,22.75,1.46,0.00,0.00,,0,,
02.04.2018 17:38,54.31,53.88,54.31,238.00,237.00,241.00,0.78,0.78,5.16,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-26.00,-0.15,0.13,-1.27,0.07,0.04,0.05,42.00,43.00,52.00,0.58,0.89,1.47,3,3,43,48,395.75,303.50,54.22,54.34,10.33,15.91,0,0,0,0,0,0,0,0,54.19,-0.10,89.44,22.75,1.47,0.00,0.00,,0,,
02.04.2018 17:39,54.31,53.97,54.41,237.00,236.00,241.00,0.78,0.78,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-4.00,0.00,-27.00,-0.12,0.13,-1.32,0.07,0.04,0.05,43.00,43.00,52.00,0.59,0.91,1.49,3,3,43,48,396.75,303.50,54.22,54.31,10.51,16.19,0,0,0,0,0,0,0,0,54.19,-0.13,89.50,22.75,1.49,0.00,0.00,,0,,
02.04.2018 17:40,54.31,53.88,54.41,237.00,236.00,241.00,0.78,0.78,5.67,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-28.00,-0.14,0.13,-1.34,0.07,0.04,0.05,43.00,43.00,52.00,0.60,0.93,1.54,3,3,43,48,396.75,304.00,54.25,54.34,10.81,16.68,0,0,0,0,0,0,0,0,54.19,-0.11,89.56,22.75,1.54,0.00,0.00,,0,,
02.04.2018 17:41,54.31,53.97,54.41,238.00,237.00,241.00,0.78,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-4.00,0.00,-29.00,-0.14,0.13,-1.40,0.07,0.04,0.04,43.00,43.00,52.00,0.63,0.97,1.60,3,3,43,48,397.00,304.75,54.25,54.34,11.24,17.37,0,0,0,0,0,0,0,0,54.19,-0.13,89.62,22.75,1.60,0.00,0.00,,0,,
02.04.2018 17:42,54.31,53.97,54.41,237.00,236.00,241.00,0.78,0.78,6.19,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-4.00,0.00,-30.00,-0.15,0.13,-1.47,0.07,0.04,0.05,43.00,43.00,52.00,0.66,1.02,1.68,3,3,43,48,396.50,305.25,54.25,54.34,11.75,18.20,0,0,0,0,0,0,0,0,54.19,-0.12,89.69,22.75,1.68,0.00,0.00,,0,,
02.04.2018 17:43,54.31,53.88,54.31,238.00,237.00,241.00,0.78,0.78,6.45,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-32.00,-0.17,0.13,-1.54,0.07,0.04,0.05,43.00,43.00,52.00,0.69,1.07,1.77,3,3,43,48,397.75,304.75,54.25,54.38,12.38,19.16,0,0,0,0,0,0,0,0,54.19,-0.14,89.69,22.75,1.77,0.00,0.00,,0,,
02.04.2018 17:44,54.31,53.97,54.41,237.00,237.00,241.00,0.78,0.78,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-33.00,-0.13,0.13,-1.62,0.07,0.04,0.05,43.00,43.00,52.00,0.71,1.11,1.82,3,3,43,48,398.25,305.00,54.25,54.38,12.72,19.74,0,0,0,0,0,0,0,0,54.19,-0.12,89.75,22.75,1.82,0.00,0.00,,0,,
02.04.2018 17:45,54.31,53.97,54.41,238.00,237.00,241.00,0.78,0.78,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-33.00,-0.17,0.13,-1.63,0.07,0.04,0.05,43.00,43.00,52.00,0.73,1.13,1.86,3,3,44,48,397.50,305.00,54.28,54.38,13.00,20.21,0,0,0,0,0,0,0,0,54.22,-0.11,89.81,22.75,1.86,0.00,0.00,,0,,
02.04.2018 17:46,54.31,53.88,54.41,237.00,236.00,241.00,1.03,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-34.00,-0.20,0.13,-1.67,0.07,0.04,0.05,43.00,43.00,52.00,0.76,1.18,1.94,3,3,44,48,399.50,305.00,54.31,54.41,13.56,21.12,0,0,0,0,0,0,0,0,54.22,-0.14,89.88,22.73,1.94,0.00,0.00,,0,,
02.04.2018 17:47,54.41,53.97,54.41,238.00,237.00,241.00,1.30,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-7.00,0.00,-35.00,-0.28,0.13,-1.69,0.07,0.04,0.05,43.00,43.00,52.00,0.80,1.25,2.04,3,3,44,48,399.25,305.00,54.34,54.47,14.21,22.17,0,0,0,0,0,0,0,0,54.25,-0.12,89.94,22.73,2.04,0.00,0.00,,0,,
02.04.2018 17:48,54.31,53.88,54.41,237.00,236.00,241.00,1.55,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-8.00,0.00,-35.00,-0.34,0.13,-1.68,0.07,0.04,0.05,43.00,43.00,52.00,0.82,1.28,2.10,3,3,44,49,399.00,305.25,54.34,54.47,14.63,22.82,0,0,0,0,0,0,0,0,54.28,-0.11,90.00,22.73,2.10,0.00,0.00,,0,,
02.04.2018 17:49,54.31,53.97,54.41,237.00,236.00,241.00,2.06,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-11.00,0.00,-35.00,-0.50,0.13,-1.70,0.07,0.04,0.04,43.00,43.00,52.00,0.88,1.38,2.27,3,3,44,49,398.50,305.75,54.38,54.50,15.76,24.61,0,0,0,0,0,0,0,0,54.28,-0.12,90.06,22.73,2.27,0.00,0.00,,0,,
02.04.2018 17:50,54.31,53.97,54.31,238.00,237.00,241.00,2.58,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-13.00,0.00,-35.00,-0.61,0.13,-1.70,0.07,0.04,0.05,43.00,43.00,52.00,0.92,1.45,2.37,3,3,45,49,399.50,306.00,54.38,54.50,16.50,25.72,0,0,0,0,0,0,0,0,54.28,-0.14,90.12,22.73,2.37,0.00,0.00,,0,,
02.04.2018 17:51,54.31,54.06,54.41,237.00,236.00,241.00,2.06,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-11.00,0.00,-35.00,-0.50,0.13,-1.70,0.07,0.04,0.04,43.00,43.00,52.00,0.88,1.38,2.25,3,3,45,50,397.50,305.00,54.34,54.47,15.69,24.49,0,0,0,0,0,0,0,0,54.25,-0.12,90.12,22.75,2.25,0.00,0.00,,0,,
02.04.2018 17:52,54.31,53.97,54.41,238.00,237.00,241.00,2.33,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-12.00,0.00,-35.00,-0.53,0.13,-1.69,0.07,0.04,0.05,43.00,43.00,52.00,0.89,1.39,2.28,3,3,45,50,399.75,305.00,54.38,54.50,15.90,24.80,0,0,0,0,0,0,0,0,54.28,-0.12,90.19,22.75,2.29,0.00,0.00,,0,,
02.04.2018 17:53,54.31,53.97,54.41,237.00,236.00,241.00,3.09,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-16.00,0.00,-35.00,-0.74,0.13,-1.70,0.07,0.04,0.05,43.00,43.00,52.00,0.98,1.53,2.52,3,3,45,50,402.75,309.00,54.41,54.53,17.51,27.29,0,0,0,0,0,0,0,0,54.28,-0.12,90.25,22.75,2.52,0.00,0.00,,0,,
02.04.2018 17:54,54.25,53.97,54.31,238.00,237.00,241.00,4.64,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-23.00,0.00,-35.00,-1.10,0.13,-1.70,0.07,0.04,0.04,44.00,43.00,52.00,1.13,1.78,2.91,3,3,46,51,401.25,306.25,54.44,54.56,20.17,31.58,0,0,0,0,0,0,0,0,54.31,-0.14,90.31,22.75,2.91,0.00,0.00,,0,,
02.04.2018 17:55,54.31,53.88,54.31,238.00,236.00,241.00,2.58,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-14.00,0.00,-35.00,-0.63,0.13,-1.68,0.07,0.04,0.04,44.00,43.00,52.00,0.94,1.47,2.40,3,3,46,51,399.00,304.75,54.38,54.50,16.68,26.12,0,0,0,0,0,0,0,0,54.25,-0.13,90.38,22.75,2.40,0.00,0.00,,0,,
02.04.2018 17:56,54.31,53.97,54.41,238.00,237.00,241.00,2.58,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-14.00,0.00,-35.00,-0.63,0.13,-1.69,0.07,0.04,0.05,44.00,43.00,53.00,0.94,1.46,2.40,3,3,46,51,397.75,303.75,54.38,54.50,16.80,26.02,0,0,0,0,0,0,0,0,54.28,-0.15,90.44,22.75,2.40,0.00,0.00,,0,,
