v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2018 17:02,55.00,54.66,55.00,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,358.75,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,130.62,1.09,54.44,0,0,0,0,54.75,0.14,79.19,24.52,0.06,16384.00,0.00,,0,,
21.02.2018 17:03,55.00,54.56,55.00,236.00,235.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,358.00,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,130.25,1.09,54.44,0,0,0,0,54.75,0.16,79.19,24.53,0.06,16384.00,0.00,,0,,
21.02.2018 17:04,55.00,54.56,55.00,238.00,236.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,357.25,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,129.75,1.10,54.44,0,0,0,0,54.75,0.16,79.19,24.53,0.06,16384.00,0.00,,0,,
21.02.2018 17:05,55.00,54.56,55.00,237.00,236.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,356.75,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,129.38,1.10,54.44,0,0,0,0,54.75,0.15,79.19,24.53,0.06,16384.00,0.00,,0,,
21.02.2018 17:06,55.00,54.56,55.00,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,356.25,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,128.88,1.10,54.44,0,0,0,0,54.75,0.14,79.19,24.53,0.06,16384.00,0.00,,0,,
21.02.2018 17:07,55.00,54.56,55.00,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,355.75,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,128.38,1.11,54.44,0,0,0,0,54.75,0.15,79.19,24.55,0.06,16384.00,0.00,,0,,
21.02.2018 17:08,55.00,54.56,55.00,238.00,236.00,240.00,0.27,0.52,0.27,0.10,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,355.50,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,127.81,1.11,54.44,0,0,0,0,54.75,0.15,79.19,24.53,0.06,16384.00,0.00,,0,,
21.02.2018 17:09,55.00,54.56,55.00,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,355.50,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,127.31,1.11,54.44,0,0,0,0,54.75,0.15,79.19,24.53,0.06,16384.00,0.00,,0,,
21.02.2018 17:10,55.00,54.66,55.00,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,355.50,54.53,54.59,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,126.88,1.12,54.44,0,0,0,0,54.75,0.15,79.19,24.55,0.06,16384.00,0.00,,0,,
21.02.2018 17:11,55.00,54.56,55.00,239.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,355.25,54.53,54.59,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,126.56,1.12,54.44,0,0,0,0,54.75,0.14,79.19,24.55,0.06,16384.00,0.00,,0,,
21.02.2018 17:12,55.00,54.56,55.00,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,355.25,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,126.19,1.12,54.44,0,0,0,0,54.75,0.15,79.19,24.55,0.06,16384.00,0.00,,0,,
21.02.2018 17:13,55.00,54.56,55.00,239.00,237.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,355.00,54.53,54.59,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,125.88,1.12,54.44,0,0,0,0,54.75,0.16,79.19,24.53,0.06,16384.00,0.00,,0,,
21.02.2018 17:14,55.00,54.56,55.00,239.00,237.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.56,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,354.75,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,125.62,1.12,54.44,0,0,0,0,54.75,0.15,79.19,24.53,0.06,16384.00,0.00,,0,,
21.02.2018 17:15,55.00,54.56,55.00,238.00,237.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,354.75,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,125.38,1.13,54.44,0,0,0,0,54.75,0.15,79.19,24.52,0.06,16384.00,0.00,,0,,
21.02.2018 17:16,55.00,54.56,55.00,239.00,236.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,354.50,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,125.06,1.13,54.44,0,0,0,0,54.75,0.14,79.19,24.52,0.06,16384.00,0.00,,0,,
21.02.2018 17:17,55.00,54.66,55.00,238.00,236.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,354.25,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,124.75,1.13,54.44,0,0,0,0,54.75,0.15,79.19,24.50,0.06,16384.00,0.00,,0,,
21.02.2018 17:18,55.00,54.56,55.00,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,354.00,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,36,124.38,1.13,54.44,0,0,0,0,54.75,0.15,79.19,24.50,0.06,16384.00,0.00,,0,,
21.02.2018 17:19,55.00,54.66,55.00,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,353.75,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,123.94,1.13,54.44,0,0,0,0,54.75,0.15,79.19,24.47,0.06,16384.00,0.00,,0,,
21.02.2018 17:20,55.00,54.56,55.00,239.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,353.50,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,123.50,1.13,54.44,0,0,0,0,54.75,0.14,79.19,24.45,0.06,16384.00,0.00,,0,,
21.02.2018 17:21,55.00,54.66,55.00,239.00,236.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.66,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,353.25,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,123.06,1.12,54.44,0,0,0,0,54.75,0.14,79.19,24.44,0.06,16384.00,0.00,,0,,
21.02.2018 17:22,55.00,54.56,55.00,239.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.56,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,353.00,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,122.50,1.12,54.44,0,0,0,0,54.75,0.15,79.19,24.44,0.06,16384.00,0.00,,0,,
21.02.2018 17:23,55.00,54.56,55.00,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,352.75,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,122.00,1.13,54.44,0,0,0,0,54.75,0.16,79.25,24.42,0.06,16384.00,0.00,,0,,
21.02.2018 17:24,55.00,54.66,55.00,239.00,236.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,352.50,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,121.44,1.12,54.44,0,0,0,0,54.75,0.15,79.25,24.42,0.06,16384.00,0.00,,0,,
21.02.2018 17:25,55.00,54.66,55.00,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,352.25,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,120.81,1.12,54.44,0,0,0,0,54.75,0.14,79.25,24.42,0.06,16384.00,0.00,,0,,
21.02.2018 17:26,55.00,54.66,55.00,238.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,351.75,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,120.00,1.12,54.44,0,0,0,0,54.75,0.15,79.25,24.42,0.06,16384.00,0.00,,0,,
21.02.2018 17:27,54.94,54.56,54.94,238.00,235.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,351.50,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,118.69,1.11,54.44,0,0,0,0,54.75,0.15,79.25,24.42,0.06,16384.00,0.00,,0,,
21.02.2018 17:28,55.00,54.56,55.00,238.00,236.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,351.25,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,117.88,1.10,54.44,0,0,0,0,54.75,0.16,79.25,24.41,0.06,16384.00,0.00,,0,,
21.02.2018 17:29,55.00,54.66,55.00,238.00,235.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,350.75,54.56,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,116.38,1.09,54.44,0,0,0,0,54.75,0.15,79.25,24.39,0.06,16384.00,0.00,,0,,
21.02.2018 17:30,55.00,54.56,55.00,238.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,350.25,54.56,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,35,114.19,1.09,54.44,0,0,0,0,54.75,0.14,79.25,24.38,0.06,16384.00,0.00,,0,,
21.02.2018 17:31,55.00,54.66,55.00,239.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.00,0.00,2,4,24,28,11.91,350.00,54.56,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,111.81,1.08,54.44,0,0,0,0,54.75,0.14,79.25,24.38,0.06,16384.00,0.00,,0,,
21.02.2018 17:32,55.00,54.66,55.00,239.00,236.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.00,0.00,2,4,24,28,11.91,349.50,54.53,54.62,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,8,34,108.06,1.07,54.44,0,0,0,0,54.75,0.15,79.25,24.39,0.06,16384.00,0.00,,0,,
21.02.2018 17:33,54.56,54.31,54.66,237.00,235.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.81,54.50,54.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.01,0.01,2,4,24,28,11.91,348.75,54.34,54.41,0.00,0.18,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.38,1.16,54.22,0,0,0,0,54.53,0.14,79.25,24.52,0.07,16384.00,0.00,,0,,
21.02.2018 17:34,54.81,54.41,54.81,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.02,0.02,2,4,24,28,11.91,347.75,54.38,54.44,0.00,0.38,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.00,1.11,54.25,0,0,0,0,54.56,0.13,79.25,24.48,0.08,16384.00,0.00,,0,,
21.02.2018 17:35,54.81,54.41,54.81,237.00,235.00,238.00,0.27,0.52,0.27,0.11,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,29.00,0.00,0.02,0.02,2,4,24,28,11.91,346.75,54.38,54.44,0.00,0.42,0,0,0,0,0,0,0,0,0.06,0.06,8,32,94.38,1.06,54.25,0,0,0,0,54.56,0.13,79.25,24.47,0.08,16384.00,0.00,,0,,
21.02.2018 17:36,54.81,54.50,54.81,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,4,24,28,11.91,345.75,54.38,54.44,0.00,0.47,0,0,0,0,0,0,0,0,0.05,0.05,8,32,92.69,1.01,54.25,0,0,0,0,54.56,0.14,79.25,24.42,0.08,16384.00,0.00,,0,,
21.02.2018 17:37,54.81,54.50,54.81,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,4,24,28,11.91,344.25,54.38,54.44,0.00,0.51,0,0,0,0,0,0,0,0,0.05,0.05,8,32,90.94,0.95,54.25,0,0,0,0,54.56,0.14,79.25,24.41,0.08,16384.00,0.00,,0,,
21.02.2018 17:38,54.81,54.50,54.81,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,4,24,28,11.91,342.75,54.38,54.44,0.00,0.56,0,0,0,0,0,0,0,0,0.05,0.05,8,31,89.19,0.90,54.25,0,0,0,0,54.56,0.15,79.25,24.41,0.08,16384.00,0.00,,0,,
21.02.2018 17:39,54.81,54.50,54.81,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.03,0.03,2,4,24,28,11.91,341.25,54.38,54.44,0.00,0.61,0,0,0,0,0,0,0,0,0.05,0.05,8,31,87.50,0.85,54.25,0,0,0,0,54.56,0.14,79.25,24.39,0.08,16384.00,0.00,,0,,
21.02.2018 17:40,54.81,54.41,54.81,236.00,236.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,4,24,28,11.91,339.50,54.38,54.44,0.00,0.65,0,0,0,0,0,0,0,0,0.04,0.04,8,31,86.00,0.80,54.25,0,0,0,0,54.56,0.13,79.25,24.39,0.08,16384.00,0.00,,0,,
21.02.2018 17:41,54.81,54.50,54.81,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.75,54.41,54.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,40.00,28.00,30.00,0.00,0.04,0.04,2,4,24,28,11.91,337.75,54.38,54.44,0.00,0.69,0,0,0,0,0,0,0,0,0.04,0.04,8,31,84.56,0.75,54.25,0,0,0,0,54.56,0.14,79.25,24.39,0.08,16384.00,0.00,,0,,
