v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2018 20:27,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,74.38,95.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.00,24.27,0.00,0.00,0.00,,0,,
06.04.2018 20:28,53.72,53.38,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,61.44,80.19,53.91,54.00,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.17,98.00,24.27,0.00,0.00,0.00,,0,,
06.04.2018 20:29,53.81,53.44,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,50.53,67.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.00,24.27,0.00,0.00,0.00,,0,,
06.04.2018 20:30,53.81,53.44,53.88,241.00,240.00,242.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,41.47,55.94,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.00,24.27,0.00,0.00,0.00,,0,,
06.04.2018 20:31,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,34.06,46.47,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.00,24.25,0.00,0.00,0.00,,0,,
06.04.2018 20:32,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,28.23,38.59,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.00,24.25,0.00,0.00,0.00,,0,,
06.04.2018 20:33,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,23.88,32.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.00,24.25,0.00,0.00,0.00,,0,,
06.04.2018 20:34,53.97,53.56,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,20.72,27.09,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.00,24.25,0.00,0.00,0.00,,0,,
06.04.2018 20:35,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,18.48,23.22,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.00,24.25,0.00,0.00,0.00,,0,,
06.04.2018 20:36,53.88,53.56,53.97,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,16.89,20.36,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.06,24.23,0.00,0.00,0.00,,0,,
06.04.2018 20:37,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,15.75,18.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.06,24.23,0.00,0.00,0.00,,0,,
06.04.2018 20:38,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,14.92,16.84,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.06,24.23,0.00,0.00,0.00,,0,,
06.04.2018 20:39,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,14.30,15.77,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.06,24.23,0.00,0.00,0.00,,0,,
06.04.2018 20:40,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.84,14.98,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.12,98.06,24.23,0.00,0.00,0.00,,0,,
06.04.2018 20:41,53.88,53.44,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.48,14.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.13,98.06,24.22,0.00,0.00,0.00,,0,,
06.04.2018 20:42,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.17,13.93,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.06,24.22,0.00,0.00,0.00,,0,,
06.04.2018 20:43,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.95,13.58,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.06,24.22,0.00,0.00,0.00,,0,,
06.04.2018 20:44,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.77,13.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.13,98.06,24.20,0.00,0.00,0.00,,0,,
06.04.2018 20:45,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.62,13.09,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.12,24.20,0.00,0.00,0.00,,0,,
06.04.2018 20:46,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.52,12.91,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.05,98.12,24.20,0.00,0.00,0.00,,0,,
06.04.2018 20:47,53.81,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.42,12.77,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.12,24.20,0.00,0.00,0.00,,0,,
06.04.2018 20:48,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.34,12.67,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.12,24.20,0.00,0.00,0.00,,0,,
06.04.2018 20:49,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.30,12.58,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.12,24.19,0.00,0.00,0.00,,0,,
06.04.2018 20:50,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.25,12.51,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.07,98.12,24.19,0.00,0.00,0.00,,0,,
06.04.2018 20:51,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-3.00,0.07,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.21,12.45,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.06,98.12,24.19,0.00,0.00,0.00,,0,,
06.04.2018 20:52,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.06,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.18,12.41,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.12,24.19,0.00,0.00,0.00,,0,,
06.04.2018 20:53,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.15,12.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.12,24.17,0.00,0.00,0.00,,0,,
06.04.2018 20:54,53.88,53.56,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.13,12.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.12,24.17,0.00,0.00,0.00,,0,,
06.04.2018 20:55,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.11,12.32,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.19,24.17,0.00,0.00,0.00,,0,,
06.04.2018 20:56,53.97,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.09,12.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.14,98.19,24.17,0.00,0.00,0.00,,0,,
06.04.2018 20:57,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.08,12.28,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.19,24.16,0.00,0.00,0.00,,0,,
06.04.2018 20:58,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.07,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.19,24.16,0.00,0.00,0.00,,0,,
06.04.2018 20:59,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.06,12.26,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.19,24.16,0.00,0.00,0.00,,0,,
06.04.2018 21:00,53.72,53.44,53.81,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.09,98.19,24.16,0.00,0.00,0.00,,0,,
06.04.2018 21:01,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,1.00,-3.00,0.03,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.23,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,53.91,-0.10,98.19,24.14,0.00,0.00,0.00,,0,,
06.04.2018 21:02,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.05,12.23,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,53.94,-0.09,98.19,24.14,0.00,0.00,0.00,,0,,
06.04.2018 21:03,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.04,12.22,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.19,24.14,0.00,0.00,0.00,,0,,
06.04.2018 21:04,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.04,12.21,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.94,-0.09,98.19,24.14,0.00,0.00,0.00,,0,,
06.04.2018 21:05,54.06,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.94,-0.10,98.25,24.12,0.00,0.00,0.00,,0,,
06.04.2018 21:06,53.88,53.62,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.03,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.25,24.12,0.00,0.00,0.00,,0,,
06.04.2018 21:07,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.25,24.12,0.00,0.00,0.00,,0,,
06.04.2018 21:08,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.11,98.25,24.12,0.00,0.00,0.00,,0,,
06.04.2018 21:09,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.10,98.25,24.12,0.00,0.00,0.00,,0,,
06.04.2018 21:10,53.97,53.62,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.08,98.25,24.12,0.00,0.00,0.00,,0,,
