v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2018 20:16,51.06,50.81,51.06,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.11,50.62,50.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.41,0,0,0,0,50.81,-0.89,84.38,22.92,0.00,16384.00,0.00,,0,,
19.02.2018 20:17,51.06,50.69,51.06,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.11,50.59,50.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.41,0,0,0,0,50.81,-0.89,84.38,22.92,0.00,16384.00,0.00,,0,,
19.02.2018 20:18,51.06,50.69,51.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.11,50.59,50.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.38,0,0,0,0,50.81,-0.89,84.38,22.92,0.00,16384.00,0.00,,0,,
19.02.2018 20:19,51.06,50.69,51.06,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.59,50.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.38,0,0,0,0,50.81,-0.90,84.31,22.89,0.00,16384.00,0.00,,0,,
19.02.2018 20:20,51.06,50.69,51.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.59,50.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.38,0,0,0,0,50.81,-0.90,84.31,22.89,0.00,16384.00,0.00,,0,,
19.02.2018 20:21,51.06,50.69,51.06,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.59,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.38,0,0,0,0,50.81,-0.90,84.31,22.89,0.00,16384.00,0.00,,0,,
19.02.2018 20:22,51.06,50.69,51.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.59,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.38,0,0,0,0,50.81,-0.89,84.25,22.88,0.00,16384.00,0.00,,0,,
19.02.2018 20:23,51.06,50.69,51.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.56,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.38,0,0,0,0,50.78,-0.89,84.25,22.86,0.00,16384.00,0.00,,0,,
19.02.2018 20:24,51.06,50.69,51.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.56,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.34,0,0,0,0,50.78,-0.90,84.25,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:25,50.97,50.69,51.06,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.56,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.34,0,0,0,0,50.78,-0.90,84.19,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:26,50.97,50.69,51.06,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.56,50.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.34,0,0,0,0,50.78,-0.89,84.19,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:27,50.97,50.69,51.06,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.56,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.34,0,0,0,0,50.78,-0.89,84.19,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:28,50.97,50.69,51.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.10,50.56,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.34,0,0,0,0,50.75,-0.90,84.12,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:29,50.97,50.69,51.06,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.34,0,0,0,0,50.75,-0.90,84.12,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:30,50.97,50.69,50.97,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.34,0,0,0,0,50.75,-0.90,84.12,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:31,50.97,50.69,51.06,235.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.31,0,0,0,0,50.75,-0.89,84.12,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:32,50.97,50.62,50.97,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.31,0,0,0,0,50.75,-0.89,84.06,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:33,50.97,50.62,50.97,236.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.31,0,0,0,0,50.75,-0.90,84.06,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:34,50.97,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.31,0,0,0,0,50.75,-0.90,84.06,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:35,50.97,50.62,50.97,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.31,0,0,0,0,50.75,-0.90,84.00,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:36,50.97,50.62,50.97,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.31,0,0,0,0,50.72,-0.89,84.00,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:37,50.97,50.62,50.97,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.28,0,0,0,0,50.72,-0.89,84.00,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:38,50.97,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.28,0,0,0,0,50.72,-0.90,83.94,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:39,50.97,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.28,0,0,0,0,50.72,-0.91,83.94,22.83,0.00,16384.00,0.00,,0,,
19.02.2018 20:40,50.97,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.50,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.28,0,0,0,0,50.69,-0.90,83.94,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:41,50.97,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.50,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.26,0.00,50.28,0,0,0,0,50.69,-0.89,83.94,22.83,0.00,16384.00,0.00,,0,,
19.02.2018 20:42,50.97,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.28,0,0,0,0,50.72,-0.89,83.88,22.84,0.00,16384.00,0.00,,0,,
19.02.2018 20:43,50.88,50.62,50.97,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.28,0,0,0,0,50.69,-0.90,83.88,22.83,0.00,16384.00,0.00,,0,,
19.02.2018 20:44,50.88,50.62,50.97,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.25,0,0,0,0,50.69,-0.90,83.88,22.83,0.00,16384.00,0.00,,0,,
19.02.2018 20:45,50.88,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.25,0,0,0,0,50.69,-0.90,83.81,22.83,0.00,16384.00,0.00,,0,,
19.02.2018 20:46,50.88,50.62,50.97,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.25,0,0,0,0,50.69,-0.89,83.81,22.83,0.00,16384.00,0.00,,0,,
19.02.2018 20:47,50.88,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.25,0,0,0,0,50.69,-0.89,83.81,22.83,0.00,16384.00,0.00,,0,,
19.02.2018 20:48,50.88,50.62,50.97,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.28,0.00,50.25,0,0,0,0,50.69,-0.90,83.75,22.83,0.00,16384.00,0.00,,0,,
19.02.2018 20:49,50.88,50.53,50.88,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.28,0.00,50.25,0,0,0,0,50.66,-0.91,83.75,22.81,0.00,16384.00,0.00,,0,,
19.02.2018 20:50,50.88,50.53,50.88,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.28,0.00,50.22,0,0,0,0,50.66,-0.90,83.75,22.80,0.00,16384.00,0.00,,0,,
19.02.2018 20:51,50.88,50.62,50.88,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.28,0.00,50.22,0,0,0,0,50.66,-0.89,83.69,22.81,0.00,16384.00,0.00,,0,,
19.02.2018 20:52,50.88,50.53,50.88,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.28,0.00,50.22,0,0,0,0,50.66,-0.89,83.69,22.80,0.00,16384.00,0.00,,0,,
19.02.2018 20:53,50.88,50.53,50.88,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.28,0.00,50.22,0,0,0,0,50.66,-0.90,83.69,22.81,0.00,16384.00,0.00,,0,,
19.02.2018 20:54,50.88,50.53,50.88,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.28,0.00,50.22,0,0,0,0,50.62,-0.90,83.69,22.80,0.00,16384.00,0.00,,0,,
19.02.2018 20:55,50.88,50.53,50.88,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.88,12.09,50.41,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.28,0.00,50.22,0,0,0,0,50.62,-0.89,83.62,22.78,0.00,16384.00,0.00,,0,,
