v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2018 18:25,51.56,51.22,51.66,236.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,14.16,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.94,0.00,50.94,0,0,0,0,51.34,-0.88,86.50,23.58,0.00,16384.00,0.00,,0,,
09.02.2018 18:26,51.56,51.22,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,13.71,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.32,0.00,50.94,0,0,0,0,51.34,-0.88,86.44,23.56,0.00,16384.00,0.00,,0,,
09.02.2018 18:27,51.56,51.22,51.66,237.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,13.38,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,4.82,0.00,50.94,0,0,0,0,51.34,-0.88,86.44,23.56,0.00,16384.00,0.00,,0,,
09.02.2018 18:28,51.56,51.22,51.66,237.00,238.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,13.12,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.40,0.00,50.94,0,0,0,0,51.34,-0.90,86.44,23.55,0.00,16384.00,0.00,,0,,
09.02.2018 18:29,51.56,51.22,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.92,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.06,0.00,50.94,0,0,0,0,51.34,-0.89,86.38,23.55,0.00,16384.00,0.00,,0,,
09.02.2018 18:30,51.56,51.22,51.66,236.00,238.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.77,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.79,0.00,50.94,0,0,0,0,51.34,-0.88,86.38,23.55,0.00,16384.00,0.00,,0,,
09.02.2018 18:31,51.56,51.22,51.66,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.66,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.54,0.00,50.94,0,0,0,0,51.34,-0.88,86.38,23.55,0.00,16384.00,0.00,,0,,
09.02.2018 18:32,51.56,51.22,51.66,237.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.55,51.12,51.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.32,0.00,50.91,0,0,0,0,51.34,-0.88,86.31,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:33,51.56,51.22,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.48,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.15,0.00,50.91,0,0,0,0,51.34,-0.90,86.31,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:34,51.56,51.22,51.66,236.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.43,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.01,0.00,50.91,0,0,0,0,51.34,-0.89,86.31,23.55,0.00,16384.00,0.00,,0,,
09.02.2018 18:35,51.56,51.22,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.38,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.89,0.00,50.91,0,0,0,0,51.31,-0.88,86.31,23.55,0.00,16384.00,0.00,,0,,
09.02.2018 18:36,51.56,51.22,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.34,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.79,0.00,50.91,0,0,0,0,51.31,-0.88,86.25,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:37,51.56,51.22,51.66,236.00,237.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.31,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.72,0.00,50.91,0,0,0,0,51.31,-0.89,86.25,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:38,51.56,51.22,51.66,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.28,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.65,0.00,50.91,0,0,0,0,51.31,-0.90,86.25,23.55,0.00,16384.00,0.00,,0,,
09.02.2018 18:39,51.56,51.22,51.66,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.26,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.60,0.00,50.91,0,0,0,0,51.31,-0.90,86.19,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:40,51.56,51.22,51.66,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.23,51.12,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.55,0.00,50.91,0,0,0,0,51.31,-0.88,86.19,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:41,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.01,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.22,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.52,0.00,50.91,0,0,0,0,51.31,-0.88,86.19,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:42,51.56,51.22,51.66,236.00,237.00,238.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.20,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.48,0.00,50.91,0,0,0,0,51.31,-0.89,86.12,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:43,51.56,51.22,51.56,237.00,237.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.19,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.46,0.00,50.91,0,0,0,0,51.31,-0.90,86.12,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:44,51.56,51.22,51.56,237.00,238.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.17,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.43,0.00,50.91,0,0,0,0,51.31,-0.89,86.12,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:45,51.56,51.22,51.56,238.00,238.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.16,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.41,0.00,50.91,0,0,0,0,51.31,-0.88,86.12,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:46,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.16,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.39,0.00,50.91,0,0,0,0,51.31,-0.88,86.06,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:47,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.15,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,50.91,0,0,0,0,51.31,-0.89,86.06,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:48,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.15,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.36,0.00,50.91,0,0,0,0,51.31,-0.90,86.06,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:49,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.14,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.35,0.00,50.91,0,0,0,0,51.31,-0.89,86.00,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:50,51.56,51.22,51.56,237.00,238.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,39.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.13,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,50.91,0,0,0,0,51.31,-0.88,86.00,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:51,51.56,51.22,51.56,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.13,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,50.91,0,0,0,0,51.31,-0.88,86.00,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:52,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.13,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,50.91,0,0,0,0,51.31,-0.89,85.94,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:53,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.12,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,50.91,0,0,0,0,51.31,-0.90,85.94,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:54,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.22,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.12,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,50.88,0,0,0,0,51.31,-0.88,85.94,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:55,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,25,11.89,12.12,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,50.88,0,0,0,0,51.31,-0.88,85.94,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:56,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.12,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.88,0,0,0,0,51.31,-0.88,85.88,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:57,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.12,51.09,51.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.88,0,0,0,0,51.31,-0.90,85.88,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:58,51.56,51.22,51.56,237.00,238.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.12,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,50.88,0,0,0,0,51.31,-0.90,85.88,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 18:59,51.56,51.22,51.56,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.12,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,50.88,0,0,0,0,51.31,-0.88,85.81,23.52,0.00,16384.00,0.00,,0,,
09.02.2018 19:00,51.56,51.22,51.56,238.00,237.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.12,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,50.88,0,0,0,0,51.31,-0.88,85.81,23.53,0.00,16384.00,0.00,,0,,
09.02.2018 19:01,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.12,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,50.88,0,0,0,0,51.28,-0.88,85.81,23.52,0.00,16384.00,0.00,,0,,
09.02.2018 19:02,51.56,51.22,51.56,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.12,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,50.88,0,0,0,0,51.28,-0.90,85.75,23.52,0.00,16384.00,0.00,,0,,
09.02.2018 19:03,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.11,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,50.88,0,0,0,0,51.28,-0.90,85.75,23.50,0.00,16384.00,0.00,,0,,
09.02.2018 19:04,51.56,51.22,51.56,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,23,24,11.89,12.11,51.09,51.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,50.88,0,0,0,0,51.28,-0.88,85.75,23.50,0.00,16384.00,0.00,,0,,
