v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2018 17:44,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,207.00,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,99.94,-0.04,53.84,0,0,0,0,54.19,0.24,81.50,23.73,0.00,0.00,0.00,,0,,
01.03.2018 17:45,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,209.88,54.00,54.06,0.00,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,90.12,-0.01,53.84,0,0,0,0,54.19,0.19,81.50,23.72,0.01,0.00,0.00,,0,,
01.03.2018 17:46,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,203.62,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,92.31,-0.04,53.84,0,0,0,0,54.19,0.22,81.50,23.73,0.00,0.00,0.00,,0,,
01.03.2018 17:47,54.12,53.81,54.25,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,202.38,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,92.25,-0.01,53.81,0,0,0,0,54.19,0.21,81.56,23.72,0.01,0.00,0.00,,0,,
01.03.2018 17:48,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,204.25,54.00,54.06,0.00,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,86.88,-0.02,53.84,0,0,0,0,54.19,0.23,81.56,23.72,0.01,0.00,0.00,,0,,
01.03.2018 17:49,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,202.75,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,97.25,-0.03,53.84,0,0,0,0,54.19,0.17,81.62,23.73,0.01,0.00,0.00,,0,,
01.03.2018 17:50,54.06,53.72,54.12,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,204.75,54.00,54.06,0.00,0.13,0,0,0,0,0,0,0,0,0.00,0.00,1,27,76.50,0.00,53.81,0,0,0,0,54.19,0.24,81.62,23.73,0.01,0.00,0.00,,0,,
01.03.2018 17:51,54.12,53.72,54.25,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,202.25,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,96.31,-0.03,53.84,0,0,0,0,54.19,0.11,81.69,23.72,0.01,0.00,0.00,,0,,
01.03.2018 17:52,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,201.38,53.97,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,86.69,-0.00,53.81,0,0,0,0,54.19,0.24,81.69,23.73,0.01,0.00,0.00,,0,,
01.03.2018 17:53,54.06,53.72,54.12,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,201.12,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,87.62,-0.04,53.84,0,0,0,0,54.19,0.16,81.75,23.72,0.00,0.00,0.00,,0,,
01.03.2018 17:54,54.06,53.72,54.12,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,201.12,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,27,74.50,0.00,53.84,0,0,0,0,54.22,0.15,81.75,23.72,0.01,0.00,0.00,,0,,
01.03.2018 17:55,54.12,53.72,54.25,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,204.12,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,90.94,-0.04,53.84,0,0,0,0,54.19,0.17,81.75,23.73,0.00,0.00,0.00,,0,,
01.03.2018 17:56,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,201.12,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,87.19,-0.01,53.81,0,0,0,0,54.19,0.18,81.81,23.70,0.01,0.00,0.00,,0,,
01.03.2018 17:57,53.97,53.62,54.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,201.12,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,86.19,-0.04,53.84,0,0,0,0,54.19,0.13,81.81,23.73,0.00,0.00,0.00,,0,,
01.03.2018 17:58,54.12,53.72,54.25,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,200.75,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,91.31,-0.05,53.84,0,0,0,0,54.19,0.12,81.88,23.73,0.00,0.00,0.00,,0,,
01.03.2018 17:59,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,200.75,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,85.31,-0.03,53.84,0,0,0,0,54.19,0.14,81.88,23.73,0.00,0.00,0.00,,0,,
01.03.2018 18:00,54.06,53.62,54.12,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,200.75,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,84.00,-0.05,53.84,0,0,0,0,54.22,0.15,81.94,23.72,0.00,0.00,0.00,,0,,
01.03.2018 18:01,54.06,53.62,54.12,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,200.50,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,88.69,-0.05,53.84,0,0,0,0,54.19,0.15,81.94,23.73,0.00,0.00,0.00,,0,,
01.03.2018 18:02,54.06,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,200.38,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,82.19,-0.03,53.84,0,0,0,0,54.19,0.10,82.00,23.73,0.00,0.00,0.00,,0,,
01.03.2018 18:03,54.06,53.72,54.12,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,200.25,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,81.94,-0.05,53.84,0,0,0,0,54.22,0.15,82.00,23.73,0.00,0.00,0.00,,0,,
01.03.2018 18:04,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,200.12,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,85.50,-0.05,53.88,0,0,0,0,54.19,0.13,82.00,23.72,0.00,0.00,0.00,,0,,
01.03.2018 18:05,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,200.00,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,78.69,-0.05,53.84,0,0,0,0,54.22,0.19,82.06,23.72,0.00,0.00,0.00,,0,,
01.03.2018 18:06,53.97,53.62,54.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,2,3,24,27,11.91,198.12,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,80.56,-0.06,53.84,0,0,0,0,54.19,0.08,82.06,23.73,0.00,0.00,0.00,,0,,
01.03.2018 18:07,54.06,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,27,11.91,193.50,54.00,54.06,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,81.50,-0.06,53.84,0,0,0,0,54.22,0.17,82.06,23.73,-0.00,0.00,0.00,,0,,
01.03.2018 18:08,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,27,11.91,187.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,75.44,-0.05,53.84,0,0,0,0,54.19,0.17,82.12,23.72,-0.00,0.00,0.00,,0,,
01.03.2018 18:09,54.06,53.62,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,27,11.91,180.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,79.00,-0.05,53.84,0,0,0,0,54.22,0.14,82.12,23.72,-0.00,0.00,0.00,,0,,
01.03.2018 18:10,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,173.62,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,76.50,-0.05,53.84,0,0,0,0,54.19,0.14,82.19,23.72,-0.00,0.00,0.00,,0,,
01.03.2018 18:11,54.06,53.72,54.12,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,166.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,70.56,-0.03,53.84,0,0,0,0,54.19,0.09,82.19,23.69,-0.00,0.00,0.00,,0,,
01.03.2018 18:12,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,158.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,77.00,-0.01,53.84,0,0,0,0,54.19,0.09,82.19,23.70,-0.00,0.00,0.00,,0,,
01.03.2018 18:13,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,151.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,70.25,-0.02,53.84,0,0,0,0,54.19,0.10,82.25,23.72,-0.00,0.00,0.00,,0,,
01.03.2018 18:14,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,144.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,68.69,-0.00,53.84,0,0,0,0,54.19,0.09,82.25,23.70,-0.00,0.00,0.00,,0,,
01.03.2018 18:15,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,136.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,71.56,-0.01,53.81,0,0,0,0,54.19,0.13,82.31,23.69,-0.00,0.00,0.00,,0,,
01.03.2018 18:16,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,127.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,26,62.50,0.00,53.81,0,0,0,0,54.22,0.08,82.31,23.67,0.00,0.00,0.00,,0,,
01.03.2018 18:17,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,118.62,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,26,65.56,-0.00,53.84,0,0,0,0,54.19,0.09,82.31,23.70,-0.00,0.00,0.00,,0,,
01.03.2018 18:18,54.06,53.62,54.12,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,110.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,61.72,-0.01,53.81,0,0,0,0,54.19,0.09,82.38,23.67,-0.00,0.00,0.00,,0,,
01.03.2018 18:19,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,102.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,26,57.00,-0.00,53.81,0,0,0,0,54.19,0.14,82.38,23.69,-0.00,0.00,0.00,,0,,
01.03.2018 18:20,54.06,53.62,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,95.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,58.25,0.00,53.81,0,0,0,0,54.19,0.10,82.38,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:21,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,88.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,57.50,0.00,53.81,0,0,0,0,54.19,0.09,82.44,23.64,0.00,0.00,0.00,,0,,
01.03.2018 18:22,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,24,26,11.91,82.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,55.44,0.00,53.81,0,0,0,0,54.19,0.09,82.44,23.62,0.00,0.00,0.00,,0,,
