v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.03.2018 21:54,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,96.69,23.06,0.00,0.00,0.00,,0,,
21.03.2018 21:55,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.69,23.06,0.00,0.00,0.00,,0,,
21.03.2018 21:56,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.10,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,96.69,23.06,0.00,0.00,0.00,,0,,
21.03.2018 21:57,53.62,53.38,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,96.69,23.06,0.00,0.00,0.00,,0,,
21.03.2018 21:58,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.10,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,96.75,23.05,0.00,0.00,0.00,,0,,
21.03.2018 21:59,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.10,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,96.75,23.05,0.00,0.00,0.00,,0,,
21.03.2018 22:00,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,96.75,23.05,0.00,0.00,0.00,,0,,
21.03.2018 22:01,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.75,23.05,0.00,0.00,0.00,,0,,
21.03.2018 22:02,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,96.75,23.05,0.00,0.00,0.00,,0,,
21.03.2018 22:03,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,96.81,23.05,0.00,0.00,0.00,,0,,
21.03.2018 22:04,54.12,53.81,54.25,238.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,96.81,23.05,0.00,0.00,0.00,,0,,
21.03.2018 22:05,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,96.81,23.05,0.00,0.00,0.00,,0,,
21.03.2018 22:06,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,96.81,23.05,0.00,0.00,0.00,,0,,
21.03.2018 22:07,54.12,53.81,54.25,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,96.81,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:08,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,96.88,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:09,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.11,96.88,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:10,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,96.88,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:11,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.00,96.88,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:12,53.97,53.62,54.06,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,96.88,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:13,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,96.88,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:14,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,96.94,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:15,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,96.94,23.03,0.00,0.00,0.00,,0,,
21.03.2018 22:16,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,96.94,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:17,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,96.94,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:18,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,96.94,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:19,54.12,53.81,54.25,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,96.94,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:20,53.72,53.44,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,97.00,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:21,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.00,97.00,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:22,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,97.00,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:23,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,97.00,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:24,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,97.00,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:25,54.25,53.88,54.31,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,97.00,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:26,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,97.06,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:27,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,97.06,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:28,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,97.06,23.02,0.00,0.00,0.00,,0,,
21.03.2018 22:29,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,97.06,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:30,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.02,97.06,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:31,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.07,97.06,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:32,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,97.12,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:33,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,97.12,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:34,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,97.12,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:35,54.12,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,97.12,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:36,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,97.12,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:37,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,97.12,23.00,0.00,0.00,0.00,,0,,
21.03.2018 22:38,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,11.91,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,97.12,23.00,0.00,0.00,0.00,,0,,
