v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2018 18:32,54.06,53.62,54.12,236.00,235.00,239.00,0.52,0.78,5.94,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-29.00,0.04,0.13,-1.42,0.07,0.04,0.05,47.00,46.00,52.00,0.63,0.81,1.44,3,3,48,59,339.00,237.25,54.03,54.16,11.31,14.44,0,0,0,0,0,0,0,0,54.00,-0.16,97.06,24.19,1.44,0.00,0.00,,0,,
05.04.2018 18:33,53.97,53.62,54.06,236.00,236.00,240.00,0.52,0.78,5.67,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-28.00,0.08,0.13,-1.34,0.07,0.04,0.05,47.00,46.00,52.00,0.61,0.73,1.34,3,3,48,62,324.50,244.62,54.03,54.12,10.98,13.13,0,0,0,0,0,0,0,0,54.00,-0.10,97.06,24.19,1.34,0.00,0.00,,0,,
05.04.2018 18:34,53.72,53.38,53.81,236.00,235.00,239.00,0.78,0.78,4.12,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-21.00,-0.13,0.11,-0.99,0.07,0.04,0.05,47.00,46.00,52.00,0.57,0.64,1.21,3,3,48,67,310.75,235.00,54.06,54.16,10.29,11.42,0,0,0,0,0,0,0,0,54.03,-0.01,97.06,24.20,1.21,0.00,0.00,,0,,
05.04.2018 18:35,53.72,53.28,53.81,236.00,235.00,239.00,0.78,0.78,4.12,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-21.00,-0.12,0.12,-1.00,0.07,0.04,0.05,47.00,46.00,52.00,0.55,0.64,1.19,3,3,48,70,304.50,222.62,54.06,54.16,9.83,11.43,0,0,0,0,0,0,0,0,54.03,-0.10,97.06,24.20,1.19,0.00,0.00,,0,,
05.04.2018 18:36,53.97,53.56,54.06,235.00,234.00,237.00,0.78,0.78,3.61,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,-0.09,0.11,-0.85,0.07,0.04,0.05,47.00,46.00,52.00,0.51,0.52,1.03,3,3,48,73,288.00,228.75,54.03,54.12,9.20,9.27,0,0,0,0,0,0,0,0,54.03,0.00,97.06,24.20,1.03,0.00,0.00,,0,,
05.04.2018 18:37,53.97,53.62,54.12,234.00,233.00,237.00,0.52,0.78,3.88,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-19.00,0.05,0.13,-0.93,0.07,0.04,0.05,47.00,46.00,52.00,0.50,0.46,0.96,3,3,49,76,288.25,217.75,54.00,54.09,8.93,8.23,0,0,0,0,0,0,0,0,54.00,-0.13,97.12,24.22,0.96,0.00,0.00,,0,,
05.04.2018 18:38,53.88,53.72,54.06,235.00,234.00,237.00,0.52,0.78,3.36,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-17.00,0.04,0.13,-0.82,0.07,0.04,0.05,46.00,46.00,52.00,0.46,0.40,0.85,3,3,49,74,271.00,217.25,54.00,54.06,8.20,7.11,0,0,0,0,0,0,0,0,54.00,-0.12,97.12,24.22,0.85,0.00,0.00,,0,,
05.04.2018 18:39,54.06,53.72,54.12,235.00,234.00,237.00,0.52,0.78,2.84,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-14.00,-0.04,0.12,-0.66,0.07,0.04,0.05,46.00,46.00,52.00,0.42,0.36,0.79,3,3,50,71,263.25,219.38,54.00,54.09,7.61,6.49,0,0,0,0,0,0,0,0,54.03,-0.11,97.12,24.22,0.79,0.00,0.00,,0,,
05.04.2018 18:40,54.06,53.62,54.12,235.00,234.00,237.00,0.52,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-15.00,0.05,0.13,-0.72,0.07,0.04,0.05,46.00,46.00,52.00,0.40,0.34,0.74,3,3,51,70,244.88,218.62,53.97,54.06,7.22,6.07,0,0,0,0,0,0,0,0,53.97,-0.11,97.12,24.23,0.74,0.00,0.00,,0,,
05.04.2018 18:41,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-13.00,-0.02,0.12,-0.60,0.07,0.04,0.05,46.00,46.00,52.00,0.35,0.32,0.68,3,3,52,69,246.88,210.50,53.97,54.06,6.35,5.82,0,0,0,0,0,0,0,0,54.00,-0.06,97.12,24.23,0.68,0.00,0.00,,0,,
05.04.2018 18:42,54.06,53.62,54.06,235.00,234.00,237.00,0.52,0.78,2.84,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,0.00,0.00,-14.00,0.08,0.13,-0.65,0.07,0.04,0.05,46.00,46.00,52.00,0.35,0.27,0.62,3,3,52,68,225.50,210.50,53.94,54.03,6.28,4.94,0,0,0,0,0,0,0,0,54.00,-0.03,97.19,24.23,0.62,0.00,0.00,,0,,
05.04.2018 18:43,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-2.00,0.00,-10.00,-0.02,0.12,-0.44,0.07,0.04,0.05,46.00,46.00,52.00,0.31,0.21,0.52,3,3,51,67,224.88,217.38,53.97,54.06,5.51,3.84,0,0,0,0,0,0,0,0,54.00,-0.12,97.19,24.23,0.52,0.00,0.00,,0,,
05.04.2018 18:44,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-10.00,0.02,0.12,-0.44,0.07,0.04,0.05,46.00,46.00,51.00,0.29,0.18,0.47,3,3,50,66,207.25,218.88,53.97,54.03,5.18,3.27,0,0,0,0,0,0,0,0,54.00,-0.07,97.19,24.23,0.47,0.00,0.00,,0,,
05.04.2018 18:45,53.97,53.62,53.97,235.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-2.00,0.00,-8.00,-0.02,0.12,-0.34,0.07,0.04,0.05,46.00,46.00,51.00,0.21,0.17,0.38,3,3,49,64,215.75,255.50,53.94,54.03,3.70,3.13,0,0,0,0,0,0,0,0,53.97,-0.16,97.19,24.22,0.38,0.00,0.00,,0,,
05.04.2018 18:46,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.00,0.13,-0.32,0.07,0.04,0.05,46.00,46.00,51.00,0.13,0.20,0.33,3,3,48,59,238.25,320.00,53.94,54.03,2.33,3.57,0,0,0,0,0,0,0,0,54.00,-0.09,97.19,24.22,0.33,0.00,0.00,,0,,
05.04.2018 18:47,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-8.00,0.04,0.13,-0.35,0.07,0.04,0.05,46.00,46.00,51.00,0.14,0.20,0.33,3,3,47,56,343.25,318.00,53.91,54.00,2.45,3.52,0,0,0,0,0,0,0,0,53.97,-0.15,97.25,24.23,0.33,0.00,0.00,,0,,
05.04.2018 18:48,54.06,53.81,54.12,236.00,235.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.03,0.13,-0.33,0.07,0.04,0.05,46.00,46.00,51.00,0.15,0.19,0.34,3,3,46,54,410.00,316.75,53.94,54.03,2.67,3.46,0,0,0,0,0,0,0,0,53.97,-0.08,97.25,24.22,0.34,0.00,0.00,,0,,
05.04.2018 18:49,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.07,0.13,-0.36,0.07,0.04,0.05,46.00,46.00,50.00,0.15,0.19,0.34,3,3,45,53,408.00,313.50,53.94,54.00,2.64,3.42,0,0,0,0,0,0,0,0,53.97,-0.08,97.25,24.22,0.34,0.00,0.00,,0,,
05.04.2018 18:50,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.07,0.04,0.05,46.00,46.00,50.00,0.15,0.19,0.33,3,3,44,52,403.25,312.50,53.94,54.03,2.63,3.37,0,0,0,0,0,0,0,0,54.00,-0.07,97.25,24.22,0.33,0.00,0.00,,0,,
05.04.2018 18:51,54.06,53.72,54.06,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.03,0.13,-0.32,0.07,0.04,0.05,45.00,46.00,50.00,0.14,0.18,0.33,3,3,43,51,400.75,309.25,53.94,54.03,2.59,3.31,0,0,0,0,0,0,0,0,53.97,-0.09,97.25,24.22,0.33,0.00,0.00,,0,,
05.04.2018 18:52,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.02,0.12,-0.32,0.07,0.04,0.05,45.00,46.00,50.00,0.14,0.18,0.32,3,3,43,50,398.00,308.00,53.94,54.03,2.53,3.25,0,0,0,0,0,0,0,0,53.97,-0.10,97.31,24.22,0.32,0.00,0.00,,0,,
05.04.2018 18:53,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.01,0.12,-0.31,0.07,0.04,0.05,45.00,46.00,50.00,0.14,0.18,0.32,3,3,43,49,396.50,304.50,53.94,54.03,2.50,3.19,0,0,0,0,0,0,0,0,54.00,-0.08,97.31,24.22,0.32,0.00,0.00,,0,,
05.04.2018 18:54,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.04,0.13,-0.33,0.07,0.04,0.05,45.00,46.00,50.00,0.13,0.17,0.31,3,3,42,49,393.25,302.00,53.94,54.00,2.43,3.13,0,0,0,0,0,0,0,0,53.97,-0.07,97.31,24.22,0.31,0.00,0.00,,0,,
05.04.2018 18:55,53.88,53.56,54.06,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.01,0.12,-0.28,0.07,0.04,0.05,45.00,46.00,49.00,0.13,0.17,0.30,3,3,42,49,391.50,299.50,53.94,54.03,2.40,3.07,0,0,0,0,0,0,0,0,53.97,-0.11,97.31,24.22,0.30,0.00,0.00,,0,,
05.04.2018 18:56,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.06,0.13,-0.31,0.07,0.04,0.05,45.00,46.00,49.00,0.13,0.17,0.29,3,3,42,49,386.00,298.50,53.94,54.00,2.27,3.02,0,0,0,0,0,0,0,0,53.97,-0.12,97.31,24.22,0.29,0.00,0.00,,0,,
05.04.2018 18:57,53.72,53.44,53.88,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.04,0.12,-0.28,0.07,0.04,0.05,45.00,46.00,49.00,0.13,0.17,0.29,3,3,41,48,383.25,297.25,53.94,54.03,2.27,2.97,0,0,0,0,0,0,0,0,53.97,-0.13,97.38,24.22,0.29,0.00,0.00,,0,,
05.04.2018 18:58,54.06,53.62,54.12,236.00,235.00,239.00,0.52,0.78,1.30,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,45.00,46.00,49.00,0.13,0.16,0.29,3,3,41,48,379.25,294.75,53.94,54.03,2.26,2.93,0,0,0,0,0,0,0,0,54.00,-0.08,97.38,24.22,0.29,0.00,0.00,,0,,
05.04.2018 18:59,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.05,0.13,-0.32,0.07,0.04,0.05,45.00,46.00,49.00,0.12,0.16,0.28,3,3,41,48,377.00,293.00,53.91,54.00,2.20,2.89,0,0,0,0,0,0,0,0,53.97,-0.08,97.38,24.20,0.28,0.00,0.00,,0,,
05.04.2018 19:00,53.97,53.56,54.06,238.00,237.00,241.00,0.52,0.78,1.30,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.04,0.13,-0.30,0.07,0.04,0.05,45.00,46.00,49.00,0.12,0.16,0.28,3,3,41,48,371.00,292.25,53.94,54.00,2.12,2.86,0,0,0,0,0,0,0,0,53.97,-0.06,97.38,24.20,0.28,0.00,0.00,,0,,
05.04.2018 19:01,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-7.00,0.07,0.13,-0.33,0.07,0.04,0.05,45.00,46.00,49.00,0.12,0.16,0.27,3,3,40,48,376.75,293.50,53.91,54.00,2.12,2.82,0,0,0,0,0,0,0,0,53.97,-0.10,97.38,24.20,0.27,0.00,0.00,,0,,
05.04.2018 19:02,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-7.00,0.05,0.13,-0.31,0.07,0.04,0.05,45.00,46.00,49.00,0.12,0.16,0.27,3,3,40,48,373.25,291.25,53.94,54.03,2.08,2.80,0,0,0,0,0,0,0,0,53.97,-0.13,97.44,24.20,0.27,0.00,0.00,,0,,
05.04.2018 19:03,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.11,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.05,0.13,-0.31,0.07,0.04,0.05,45.00,46.00,49.00,0.11,0.15,0.27,3,3,40,48,372.50,290.75,53.94,54.00,2.05,2.78,0,0,0,0,0,0,0,0,53.97,-0.10,97.44,24.20,0.27,0.00,0.00,,0,,
05.04.2018 19:04,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.05,0.13,-0.30,0.07,0.04,0.05,45.00,46.00,49.00,0.11,0.15,0.27,3,3,40,48,368.25,289.75,53.91,54.00,2.05,2.75,0,0,0,0,0,0,0,0,53.97,-0.09,97.44,24.20,0.27,0.00,0.00,,0,,
05.04.2018 19:05,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.07,0.04,0.05,45.00,46.00,49.00,0.11,0.15,0.26,3,3,40,48,363.00,290.50,53.94,54.03,2.00,2.72,0,0,0,0,0,0,0,0,53.97,-0.11,97.44,24.20,0.26,0.00,0.00,,0,,
05.04.2018 19:06,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,1.30,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.06,0.13,-0.29,0.07,0.04,0.05,45.00,46.00,48.00,0.11,0.15,0.26,3,3,39,48,366.00,290.75,53.94,54.00,1.96,2.68,0,0,0,0,0,0,0,0,53.97,-0.11,97.44,24.20,0.26,0.00,0.00,,0,,
05.04.2018 19:07,53.97,53.62,54.12,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.07,0.13,-0.29,0.07,0.04,0.05,45.00,46.00,48.00,0.11,0.15,0.26,3,3,39,47,370.00,291.50,53.94,54.00,1.93,2.67,0,0,0,0,0,0,0,0,53.97,-0.05,97.44,24.20,0.26,0.00,0.00,,0,,
05.04.2018 19:08,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.30,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.07,0.04,0.05,45.00,46.00,48.00,0.10,0.15,0.25,3,3,39,47,370.25,290.50,53.94,54.00,1.89,2.63,0,0,0,0,0,0,0,0,53.97,-0.07,97.50,24.20,0.25,0.00,0.00,,0,,
05.04.2018 19:09,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.03,0.13,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.11,0.14,0.25,3,3,39,47,374.50,290.25,53.94,54.00,1.90,2.60,0,0,0,0,0,0,0,0,53.97,-0.12,97.50,24.20,0.25,0.00,0.00,,0,,
05.04.2018 19:10,53.81,53.44,53.88,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.10,0.14,0.24,3,3,39,47,363.75,289.00,53.94,54.03,1.83,2.56,0,0,0,0,0,0,0,0,54.00,-0.07,97.50,24.20,0.24,0.00,0.00,,0,,
05.04.2018 19:11,53.97,53.62,54.12,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.07,0.04,0.05,45.00,46.00,48.00,0.10,0.14,0.24,3,3,38,47,374.25,289.25,53.94,54.00,1.83,2.54,0,0,0,0,0,0,0,0,53.97,-0.12,97.50,24.19,0.24,0.00,0.00,,0,,
05.04.2018 19:12,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.07,0.04,0.05,45.00,46.00,48.00,0.10,0.14,0.24,3,3,38,47,370.00,289.25,53.94,54.00,1.79,2.50,0,0,0,0,0,0,0,0,53.97,-0.11,97.50,24.20,0.24,0.00,0.00,,0,,
05.04.2018 19:13,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.07,0.04,0.05,45.00,46.00,48.00,0.10,0.14,0.24,3,3,38,47,368.25,289.50,53.94,54.00,1.78,2.47,0,0,0,0,0,0,0,0,53.97,-0.08,97.50,24.19,0.24,0.00,0.00,,0,,
05.04.2018 19:14,53.97,53.62,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.09,0.13,0.23,3,3,38,46,366.50,289.00,53.94,54.00,1.66,2.42,0,0,0,0,0,0,0,0,53.97,-0.10,97.56,24.19,0.23,0.00,0.00,,0,,
05.04.2018 19:15,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.07,0.04,0.05,45.00,46.00,48.00,0.09,0.13,0.22,3,3,38,46,368.75,286.75,53.94,54.03,1.68,2.35,0,0,0,0,0,0,0,0,53.97,-0.10,97.56,24.19,0.22,0.00,0.00,,0,,
