v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2018 18:31,53.88,53.56,53.97,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.06,99.56,23.83,0.00,0.00,0.00,,0,,
11.01.2018 18:32,53.88,53.44,53.88,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.08,99.56,23.81,0.00,0.00,0.00,,0,,
11.01.2018 18:33,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.75,0,0,0,0,54.12,0.11,99.56,23.78,0.00,0.00,0.00,,0,,
11.01.2018 18:34,53.88,53.44,53.97,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.12,0.08,99.56,23.80,0.00,0.00,0.00,,0,,
11.01.2018 18:35,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.75,0,0,0,0,54.12,0.10,99.56,23.80,0.00,0.00,0.00,,0,,
11.01.2018 18:36,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.12,0.12,99.56,23.78,0.00,0.00,0.00,,0,,
11.01.2018 18:37,54.06,53.62,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.75,0,0,0,0,54.12,0.04,99.56,23.77,0.00,0.00,0.00,,0,,
11.01.2018 18:38,53.88,53.56,53.97,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.75,0,0,0,0,54.16,0.10,99.56,23.77,0.00,0.00,0.00,,0,,
11.01.2018 18:39,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.78,0,0,0,0,54.16,0.08,99.56,23.75,0.00,0.00,0.00,,0,,
11.01.2018 18:40,53.97,53.56,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.78,0,0,0,0,54.16,0.11,99.56,23.75,0.00,0.00,0.00,,0,,
11.01.2018 18:41,54.06,53.62,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.78,0,0,0,0,54.16,0.08,99.56,23.73,0.00,0.00,0.00,,0,,
11.01.2018 18:42,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.78,0,0,0,0,54.19,0.04,99.56,23.73,0.00,0.00,0.00,,0,,
11.01.2018 18:43,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.78,0,0,0,0,54.16,0.11,99.56,23.75,0.00,0.00,0.00,,0,,
11.01.2018 18:44,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.08,99.56,23.81,0.00,0.00,0.00,,0,,
11.01.2018 18:45,53.88,53.56,53.97,237.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.08,99.56,23.83,0.00,0.00,0.00,,0,,
11.01.2018 18:46,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.07,99.56,23.83,0.00,0.00,0.00,,0,,
11.01.2018 18:47,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.07,99.56,23.83,0.00,0.00,0.00,,0,,
11.01.2018 18:48,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.08,99.56,23.81,0.00,0.00,0.00,,0,,
11.01.2018 18:49,53.88,53.44,53.97,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.08,99.56,23.81,0.00,0.00,0.00,,0,,
11.01.2018 18:50,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.12,0.06,99.56,23.81,0.00,0.00,0.00,,0,,
11.01.2018 18:51,53.88,53.56,53.97,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.14,99.56,23.81,0.00,0.00,0.00,,0,,
11.01.2018 18:52,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,53.94,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.09,0.06,99.56,23.81,0.00,0.00,0.00,,0,,
11.01.2018 18:53,53.88,53.56,53.97,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.72,0,0,0,0,54.12,0.05,99.56,23.80,0.00,0.00,0.00,,0,,
11.01.2018 18:54,53.97,53.56,53.97,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.75,0,0,0,0,54.12,0.05,99.56,23.78,0.00,0.00,0.00,,0,,
11.01.2018 18:55,53.88,53.44,53.97,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.22,0.00,53.75,0,0,0,0,54.12,0.04,99.56,23.78,0.00,0.00,0.00,,0,,
11.01.2018 18:56,54.06,53.62,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.75,0,0,0,0,54.16,0.08,99.56,23.75,0.00,0.00,0.00,,0,,
11.01.2018 18:57,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.75,0,0,0,0,54.16,0.09,99.56,23.77,0.00,0.00,0.00,,0,,
11.01.2018 18:58,53.72,53.44,53.81,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.16,0.04,99.56,23.75,0.00,0.00,0.00,,0,,
11.01.2018 18:59,53.88,53.56,53.97,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.75,0,0,0,0,54.16,0.10,99.56,23.73,0.00,0.00,0.00,,0,,
11.01.2018 19:00,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.03,0.13,-0.12,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.16,0.07,99.56,23.73,0.00,0.00,0.00,,0,,
11.01.2018 19:01,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.73,0.00,0.00,0.00,,0,,
11.01.2018 19:02,53.88,53.56,53.97,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.16,0.08,99.56,23.73,0.00,0.00,0.00,,0,,
11.01.2018 19:03,54.12,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.73,0.00,0.00,0.00,,0,,
11.01.2018 19:04,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.72,0.00,0.00,0.00,,0,,
11.01.2018 19:05,54.12,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.04,99.56,23.72,0.00,0.00,0.00,,0,,
11.01.2018 19:06,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.13,99.56,23.72,0.00,0.00,0.00,,0,,
11.01.2018 19:07,54.06,53.62,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.06,99.56,23.70,0.00,0.00,0.00,,0,,
11.01.2018 19:08,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.16,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.05,99.56,23.70,0.00,0.00,0.00,,0,,
11.01.2018 19:09,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.10,99.56,23.67,0.00,0.00,0.00,,0,,
11.01.2018 19:10,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.21,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.69,0.00,0.00,0.00,,0,,
