v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2018 18:32,52.44,52.19,52.59,235.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.31,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,41.00,42.00,0.03,0.03,0.06,3,3,30,33,366.50,297.25,54.06,54.16,0.55,0.47,0,0,0,0,0,0,0,0,54.19,0.03,80.94,22.42,0.06,0.00,0.00,,0,,
18.03.2018 18:33,52.19,51.91,52.34,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-3.00,0.02,0.11,-0.09,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.02,0.05,3,3,30,33,370.00,286.75,54.09,54.19,0.55,0.43,0,0,0,0,0,0,0,0,54.31,0.06,81.00,22.42,0.05,0.00,0.00,,0,,
18.03.2018 18:34,52.50,52.19,52.59,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.06,54.75,-1.00,0.00,-3.00,0.02,0.09,-0.10,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.03,0.06,3,3,30,33,336.25,280.00,54.12,54.22,0.57,0.52,0,0,0,0,0,0,0,0,54.16,0.04,81.12,22.42,0.06,0.00,0.00,,0,,
18.03.2018 18:35,52.75,52.44,52.75,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-3.00,0.04,0.11,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.03,0.03,0.07,3,3,29,33,350.25,280.00,54.12,54.19,0.60,0.60,0,0,0,0,0,0,0,0,54.22,0.04,81.19,22.42,0.07,0.00,0.00,,0,,
18.03.2018 18:36,53.62,53.28,53.72,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.75,0.00,0.00,-4.00,0.08,0.13,-0.17,0.07,0.04,0.05,40.00,41.00,42.00,0.03,0.03,0.07,3,3,29,33,368.50,288.25,54.06,54.12,0.61,0.60,0,0,0,0,0,0,0,0,54.16,0.03,81.31,22.42,0.07,0.00,0.00,,0,,
18.03.2018 18:37,52.44,52.06,52.50,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-1.00,0.00,-3.00,0.06,0.11,-0.13,0.07,0.04,0.05,40.00,41.00,42.00,0.03,0.03,0.06,3,3,29,33,347.25,284.25,54.09,54.16,0.59,0.57,0,0,0,0,0,0,0,0,54.25,0.05,81.38,22.42,0.06,0.00,0.00,,0,,
18.03.2018 18:38,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-2.00,0.02,0.09,-0.07,0.07,0.04,0.05,40.00,41.00,42.00,0.03,0.03,0.06,3,3,29,33,371.00,273.25,54.12,54.19,0.53,0.54,0,0,0,0,0,0,0,0,54.16,0.04,81.50,22.42,0.06,0.00,0.00,,0,,
18.03.2018 18:39,52.69,52.34,52.75,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.03,0.02,0.05,3,3,29,32,373.75,289.25,54.09,54.16,0.48,0.45,0,0,0,0,0,0,0,0,54.22,0.04,81.56,22.42,0.05,0.00,0.00,,0,,
18.03.2018 18:40,52.69,52.44,52.75,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.07,0.11,-0.14,0.07,0.04,0.05,40.00,41.00,42.00,0.02,0.02,0.04,3,3,29,32,356.50,267.00,54.06,54.16,0.44,0.36,0,0,0,0,0,0,0,0,54.09,0.03,81.69,22.42,0.04,0.00,0.00,,0,,
18.03.2018 18:41,52.94,52.59,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.66,-1.00,0.00,-3.00,0.07,0.11,-0.13,0.07,0.04,0.05,40.00,41.00,42.00,0.02,0.01,0.04,3,3,29,32,305.50,233.62,54.09,54.16,0.38,0.26,0,0,0,0,0,0,0,0,54.19,0.04,81.75,22.42,0.04,0.00,0.00,,0,,
18.03.2018 18:42,52.59,52.34,52.69,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-3.00,0.07,0.12,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.02,0.01,0.03,3,3,29,31,284.00,236.12,54.09,54.16,0.34,0.23,0,0,0,0,0,0,0,0,54.19,0.04,81.88,22.42,0.03,0.00,0.00,,0,,
18.03.2018 18:43,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.08,0.12,-0.14,0.07,0.04,0.05,40.00,41.00,42.00,0.02,0.01,0.03,3,3,29,31,293.50,238.12,54.06,54.12,0.33,0.22,0,0,0,0,0,0,0,0,54.22,0.04,81.94,22.42,0.03,0.00,0.00,,0,,
18.03.2018 18:44,52.75,52.44,52.88,235.00,234.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.07,0.11,-0.13,0.07,0.04,0.05,40.00,41.00,42.00,0.02,0.01,0.03,3,3,29,31,266.25,210.25,54.06,54.16,0.30,0.19,0,0,0,0,0,0,0,0,54.16,0.04,82.06,22.42,0.03,0.00,0.00,,0,,
18.03.2018 18:45,52.44,52.06,52.50,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-3.00,0.04,0.10,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,31,213.12,205.38,54.09,54.16,0.23,0.18,0,0,0,0,0,0,0,0,54.19,0.04,82.12,22.41,0.02,0.00,0.00,,0,,
18.03.2018 18:46,52.44,52.06,52.50,235.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,31,209.00,204.25,54.09,54.16,0.22,0.17,0,0,0,0,0,0,0,0,54.16,0.03,82.25,22.41,0.02,0.00,0.00,,0,,
18.03.2018 18:47,52.19,51.91,52.25,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,30,207.38,206.75,54.12,54.19,0.21,0.16,0,0,0,0,0,0,0,0,54.06,0.02,82.31,22.41,0.02,0.00,0.00,,0,,
18.03.2018 18:48,52.59,52.25,52.69,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,30,212.25,204.75,54.06,54.16,0.21,0.15,0,0,0,0,0,0,0,0,54.03,0.02,82.38,22.41,0.02,0.00,0.00,,0,,
18.03.2018 18:49,52.06,51.81,52.25,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,30,204.88,202.00,54.09,54.16,0.19,0.14,0,0,0,0,0,0,0,0,54.12,0.03,82.50,22.41,0.02,0.00,0.00,,0,,
18.03.2018 18:50,52.25,52.00,52.34,237.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-3.00,0.04,0.11,-0.11,0.07,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,30,201.38,201.25,54.12,54.19,0.18,0.14,0,0,0,0,0,0,0,0,54.22,0.04,82.56,22.41,0.02,0.00,0.00,,0,,
18.03.2018 18:51,52.44,52.19,52.50,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.05,0.11,-0.11,0.07,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,30,200.00,200.88,54.09,54.16,0.18,0.13,0,0,0,0,0,0,0,0,54.25,0.05,82.69,22.41,0.02,0.00,0.00,,0,,
18.03.2018 18:52,52.75,52.50,52.88,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.01,0.01,0,3,28,29,192.38,200.12,54.09,54.16,0.07,0.12,0,0,0,0,0,0,0,0,54.19,0.04,82.75,22.41,0.01,0.00,0.00,,0,,
18.03.2018 18:53,52.88,52.50,52.94,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,177.00,195.25,54.06,54.16,0.00,0.08,0,0,0,0,0,0,0,0,54.19,0.04,82.81,22.41,0.00,0.00,0.00,,0,,
18.03.2018 18:54,52.44,52.25,52.59,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-3.00,0.06,0.11,-0.11,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,160.00,182.75,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.04,82.94,22.41,0.00,0.00,0.00,,0,,
18.03.2018 18:55,52.59,52.34,52.69,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,142.62,167.88,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,83.00,22.41,0.00,0.00,0.00,,0,,
18.03.2018 18:56,52.69,52.44,52.75,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,0.00,0.00,-4.00,0.09,0.13,-0.17,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,125.75,152.25,54.03,54.09,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,83.06,22.41,0.00,0.00,0.00,,0,,
18.03.2018 18:57,53.28,53.03,53.38,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,109.88,136.25,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.04,83.19,22.41,0.00,0.00,0.00,,0,,
18.03.2018 18:58,52.69,52.34,52.75,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.06,0.12,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,95.06,120.50,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,83.25,22.41,0.00,0.00,0.00,,0,,
18.03.2018 18:59,52.75,52.44,52.75,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.07,0.12,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,81.44,105.25,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,83.31,22.41,0.00,0.00,0.00,,0,,
18.03.2018 19:00,52.06,51.75,52.19,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-2.00,0.04,0.08,-0.06,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,69.00,90.81,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,83.44,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:01,52.00,51.75,52.06,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-2.00,0.03,0.08,-0.07,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,57.91,77.44,54.12,54.19,0.00,0.00,0,0,0,0,0,0,0,0,54.25,0.02,83.50,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:02,52.06,51.81,52.19,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.11,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,48.16,65.38,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,83.56,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:03,52.06,51.81,52.19,237.00,235.00,239.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.66,-1.00,0.00,-1.00,0.04,0.06,-0.03,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,39.81,54.81,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,83.69,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:04,52.34,52.06,52.50,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-3.00,0.07,0.11,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,32.94,45.78,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,83.75,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:05,52.00,51.66,52.06,237.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-3.00,0.04,0.12,-0.11,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,27.45,38.16,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,83.81,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:06,52.44,52.06,52.50,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,0.00,-4.00,0.07,0.12,-0.14,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,23.28,31.80,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,83.94,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:07,52.34,52.00,52.44,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.05,0.12,-0.13,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,20.27,26.77,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,84.00,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:08,52.19,51.81,52.19,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,18.14,22.97,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.06,0.03,84.06,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:09,52.59,52.25,52.59,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,16.64,20.19,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,84.12,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:10,52.50,52.19,52.59,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-3.00,0.06,0.12,-0.12,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,15.57,18.19,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,84.25,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:11,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-3.00,0.05,0.09,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,14.77,16.72,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.00,84.31,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:12,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-3.00,0.04,0.11,-0.11,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,14.16,15.66,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.31,0.06,84.38,22.38,0.00,0.00,0.00,,0,,
18.03.2018 19:13,52.69,52.34,52.75,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,0.00,0.00,-4.00,0.08,0.12,-0.15,0.07,0.04,0.05,39.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,13.72,14.87,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,84.44,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:14,52.50,52.19,52.59,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.05,0.11,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,13.36,14.27,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,84.56,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:15,52.94,52.59,53.03,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,0.00,-3.00,0.08,0.13,-0.13,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,13.05,13.80,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,84.62,22.39,0.00,0.00,0.00,,0,,
18.03.2018 19:16,52.19,51.81,52.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,0.00,0.00,-4.00,0.07,0.12,-0.14,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.83,13.46,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.28,0.05,84.69,22.39,0.00,0.00,0.00,,0,,
