v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2018 19:19,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.06,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.06,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:20,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.05,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:21,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.06,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.10,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:22,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.03,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:23,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.06,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.12,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.10,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:24,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.09,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:25,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.12,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:26,54.12,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.12,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:27,54.12,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.05,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:28,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.12,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:29,54.06,53.72,54.12,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.06,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:30,54.06,53.62,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:31,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.04,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:32,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:33,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.05,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:34,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.10,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:35,54.12,53.72,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.73,0.00,0.00,0.00,,0,,
12.01.2018 19:36,54.06,53.62,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:37,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.06,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:38,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.16,0.09,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:39,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.06,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:40,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:41,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.10,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:42,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.70,0.00,0.00,0.00,,0,,
12.01.2018 19:43,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.10,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:44,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:45,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.70,0.00,0.00,0.00,,0,,
12.01.2018 19:46,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.16,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:47,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.26,0.00,53.78,0,0,0,0,54.19,0.09,99.56,23.72,0.00,0.00,0.00,,0,,
12.01.2018 19:48,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.81,0,0,0,0,54.19,0.07,99.56,23.70,0.00,0.00,0.00,,0,,
12.01.2018 19:49,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.94,12.12,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.70,0.00,0.00,0.00,,0,,
12.01.2018 19:50,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.94,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.70,0.00,0.00,0.00,,0,,
12.01.2018 19:51,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.07,99.56,23.70,0.00,0.00,0.00,,0,,
12.01.2018 19:52,54.12,53.81,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.11,99.56,23.69,0.00,0.00,0.00,,0,,
12.01.2018 19:53,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.06,99.56,23.69,0.00,0.00,0.00,,0,,
12.01.2018 19:54,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.09,99.56,23.67,0.00,0.00,0.00,,0,,
12.01.2018 19:55,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.08,99.56,23.66,0.00,0.00,0.00,,0,,
12.01.2018 19:56,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.06,99.56,23.67,0.00,0.00,0.00,,0,,
12.01.2018 19:57,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.06,99.62,23.69,0.00,0.00,0.00,,0,,
12.01.2018 19:58,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.06,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.25,0.00,53.78,0,0,0,0,54.19,0.09,99.62,23.67,0.00,0.00,0.00,,0,,
